id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
33,Bordy,Van Zon,bvanzonw@twitter.com,Male,2012,GMC,Yukon,Houston,Texas,77299,US,29.834,-95.4342,99287,Brown Inc,09/07/2022
34,Blair,Spykins,bspykinsx@fda.gov,Male,1996,Eagle,Summit,Jacksonville,Florida,32255,US,30.287,-81.3893,95192,Pollich-Ferry,05/26/2025
35,Warren,Rizzardini,wrizzardiniy@artisteer.com,Polygender,1996,Oldsmobile,Aurora,Honolulu,Hawaii,96840,US,21.3068,-157.8607,95081,Sipes Group,05/11/2024
36,Kailey,Botfield,kbotfieldz@china.com.cn,Female,2009,Dodge,Ram 1500,Trenton,New Jersey,08619,US,40.2418,-74.6962,82995,Fadel-Klein,09/22/2023
37,Kirstyn,Deboo,kdeboo10@netscape.com,Agender,1989,Mazda,MX-6,Mobile,Alabama,36616,US,30.671,-88.1267,33279,"Sauer, Brekke and Schmitt",07/01/2024
38,Parry,Proby,pproby11@craigslist.org,Male,2003,Buick,LeSabre,Memphis,Tennessee,38136,US,35.2017,-89.9715,74397,Funk-Schimmel,09/30/2024
39,Eolande,Larwell,elarwell12@elpais.com,Female,2007,Chevrolet,Silverado 1500,El Paso,Texas,79955,US,31.6948,-106.3,42136,"Huel, Ferry and Upton",01/10/2024
40,Isac,Iveans,iiveans13@berkeley.edu,Male,1992,Dodge,Caravan,South Bend,Indiana,46634,US,41.5968,-86.293,62535,"Olson, Schinner and Dooley",05/19/2022
41,Teriann,Reidie,treidie14@narod.ru,Female,2005,Maserati,Spyder,Young America,Minnesota,55573,US,45.0159,-93.4719,55823,Legros Group,10/14/2024
42,Estrella,Blazynski,eblazynski15@yahoo.com,Female,1999,Isuzu,Oasis,Canton,Ohio,44760,US,40.854,-81.4278,38867,"Watsica, Schumm and Turner",03/14/2024
43,Cole,Avieson,cavieson16@ftc.gov,Male,1985,Buick,Electra,Atlanta,Georgia,30340,US,33.8932,-84.2539,31351,"Kessler, Heaney and Dickens",01/04/2025
44,Chalmers,Horick,chorick17@house.gov,Male,2004,Infiniti,QX,Kansas City,Kansas,66112,US,39.116,-94.764,66919,"Corwin, Lakin and Kertzmann",09/13/2025
45,Lorilyn,Aleshintsev,laleshintsev18@phpbb.com,Female,2009,Mitsubishi,Outlander,El Paso,Texas,79950,US,31.6948,-106.3,70447,Mann-Wiegand,05/11/2023
46,Vidovik,Tussaine,vtussaine19@epa.gov,Male,2006,Chrysler,Town & Country,Trenton,New Jersey,08650,US,40.2805,-74.712,58997,Koepp-Bosco,04/16/2025
47,Issy,Stainburn,istainburn1a@who.int,Agender,2005,Maybach,62,Newport Beach,California,92662,US,33.6062,-117.8931,47220,"Gerlach, Block and Fadel",10/19/2023
48,Cassy,Geist,cgeist1b@trellian.com,Female,2004,GMC,Canyon,Santa Fe,New Mexico,87592,US,35.5212,-105.9818,44986,Berge Inc,10/14/2022
49,Nadiya,Jedrzejewicz,njedrzejewicz1c@etsy.com,Female,2010,Dodge,Charger,Aurora,Colorado,80045,US,39.7467,-104.8384,31475,"Ratke, Bechtelar and Abshire",02/20/2025
50,Frasquito,Balasin,fbalasin1d@engadget.com,Male,2001,Mitsubishi,Montero,Terre Haute,Indiana,47805,US,39.5327,-87.3255,82549,Murazik-Klein,02/14/2025
51,Samantha,Kezor,skezor1e@desdev.cn,Female,1988,Porsche,911,New Orleans,Louisiana,70179,US,30.033,-89.8826,98190,Halvorson-Harber,08/11/2022
52,Raynor,Idney,ridney1f@purevolume.com,Male,2005,GMC,Canyon,Seattle,Washington,98133,US,47.7377,-122.3431,69732,"Grimes, Gibson and Friesen",06/30/2023
53,Darwin,Figure,dfigure1g@umn.edu,Male,1996,GMC,3500,Mansfield,Ohio,44905,US,40.7779,-82.4613,79856,Sipes Group,12/21/2023
54,Cyrill,Burrill,cburrill1h@rambler.ru,Male,1994,Land Rover,Discovery,Columbus,Mississippi,39705,US,33.5508,-88.4865,93400,Kulas Group,10/23/2025
55,Kati,Cheetam,kcheetam1i@wikia.com,Female,2006,Mazda,Mazda6 5-Door,New York City,New York,10079,US,40.7808,-73.9772,66816,"Reichert, Erdman and Gulgowski",04/09/2023
56,Iosep,Corrie,icorrie1j@icio.us,Male,1995,Lexus,ES,San Antonio,Texas,78285,US,29.4375,-98.4616,95823,Bradtke-Marks,06/05/2023
57,Cordy,Consterdine,cconsterdine1k@fotki.com,Female,1984,Ford,Bronco,Oklahoma City,Oklahoma,73179,US,35.4242,-97.6547,97908,"Fritsch, Larson and Larkin",06/23/2024
58,Hulda,Ricardin,hricardin1l@moonfruit.com,Female,2003,Toyota,Tacoma Xtra,Birmingham,Alabama,35290,US,33.5446,-86.9292,91526,"Schinner, Kuphal and Emard",02/10/2022
59,Kalila,Schuricke,kschuricke1m@jalbum.net,Female,1992,Pontiac,Trans Sport,San Antonio,Texas,78296,US,29.4375,-98.4616,66518,Aufderhar Inc,09/15/2025
60,Dimitri,Scamaden,dscamaden1n@foxnews.com,Male,2000,Honda,Passport,Hagerstown,Maryland,21747,US,39.5207,-77.9162,65013,Langosh LLC,08/08/2022
61,Yettie,McSperron,ymcsperron1o@cafepress.com,Female,1993,Toyota,MR2,Gilbert,Arizona,85297,US,33.2781,-111.7096,77648,"Wiegand, Gulgowski and Koch",02/03/2024
62,Greg,Jiroudek,gjiroudek1p@digg.com,Male,2008,Porsche,Cayman,Des Moines,Iowa,50330,US,41.6727,-93.5722,32369,"Effertz, Larkin and Spinka",08/02/2025
63,Bevan,Limbrick,blimbrick1q@dot.gov,Male,1996,Audi,riolet,Houston,Texas,77035,US,29.6518,-95.4854,79707,"Spencer, Kozey and Turner",02/25/2023
64,Lorrin,Seckington,lseckington1r@miitbeian.gov.cn,Female,2009,GMC,Yukon,Dallas,Texas,75246,US,32.7948,-96.7697,81628,Ankunding Group,03/26/2023
65,Licha,Lockery,llockery1s@cbslocal.com,Female,2010,Subaru,Impreza WRX,Baton Rouge,Louisiana,70810,US,30.3633,-91.0919,65697,"Hoeger, Treutel and Marvin",04/27/2025
66,Royce,Borley,rborley1t@tumblr.com,Male,2011,Mitsubishi,Endeavor,Edmond,Oklahoma,73034,US,35.6665,-97.4798,37140,"Stiedemann, Volkman and Bernhard",06/11/2025
67,Marvin,Ceeley,mceeley1u@engadget.com,Male,1999,Nissan,Sentra,Saint Joseph,Missouri,64504,US,39.7076,-94.8677,42900,Daniel Inc,02/05/2024
68,Delphinia,McVaugh,dmcvaugh1v@ox.ac.uk,Female,2008,Toyota,Tacoma,Reading,Pennsylvania,19605,US,40.3886,-75.9328,31551,"Conn, Yundt and Trantow",05/24/2024
69,Tory,Penwell,tpenwell1w@tripod.com,Female,2002,Ford,F350,Philadelphia,Pennsylvania,19093,US,40.0018,-75.1179,57084,Casper Inc,09/22/2025
70,Lowrance,D'Alessandro,ldalessandro1x@spotify.com,Male,1991,Ford,Aerostar,Tucson,Arizona,85743,US,32.3366,-111.1771,70454,Sanford Inc,06/24/2023
71,Donall,Duly,dduly1y@behance.net,Polygender,1985,Chevrolet,Camaro,Charleston,West Virginia,25326,US,38.2968,-81.5547,71553,Daugherty LLC,06/06/2025
72,Emmy,Laingmaid,elaingmaid1z@yellowbook.com,Female,2008,Volkswagen,New Beetle,Temple,Texas,76505,US,31.0363,-97.492,62590,Effertz-Renner,04/09/2024
73,Tonia,Tandey,ttandey20@exblog.jp,Female,1988,Porsche,924,Los Angeles,California,90071,US,34.0529,-118.2549,73816,Larson and Sons,03/24/2022
74,Haslett,Petris,hpetris21@printfriendly.com,Male,2004,Chevrolet,Corvette,Albany,New York,12222,US,42.6853,-73.8253,44440,Tromp-Anderson,12/07/2024
75,Pattin,Boulder,pboulder22@yelp.com,Male,1992,Ford,Aerostar,Saint Louis,Missouri,63136,US,38.7196,-90.27,77911,Pollich Group,05/18/2023
76,Mariellen,Chisholm,mchisholm23@wiley.com,Female,1992,Volkswagen,Passat,Jacksonville,Florida,32204,US,30.3189,-81.6854,96190,Satterfield LLC,04/30/2023
77,Dietrich,Maddock,dmaddock24@huffingtonpost.com,Male,2007,Toyota,Matrix,Columbus,Ohio,43226,US,39.969,-83.0114,88012,"Metz, Dickinson and Mayert",05/11/2023
78,Kevon,Kaas,kkaas25@tamu.edu,Male,2001,Dodge,Grand Caravan,London,Kentucky,40745,US,37.1376,-84.1156,44836,Schoen Inc,05/28/2023
79,Ninette,Marfell,nmarfell26@diigo.com,Female,1993,Dodge,D350 Club,Birmingham,Alabama,35279,US,33.5446,-86.9292,57615,Orn Group,02/14/2023
80,Georg,Riha,griha27@amazon.com,Male,1990,Mitsubishi,Pajero,Norfolk,Virginia,23514,US,36.9312,-76.2397,73925,"Koelpin, Boyer and Hintz",05/12/2022
81,Salli,Whawell,swhawell28@csmonitor.com,Bigender,1998,Mazda,MX-5,Fresno,California,93704,US,36.7991,-119.8016,45382,"Weissnat, Auer and Cassin",11/05/2023
82,Kelila,O'Connel,koconnel29@npr.org,Female,1999,Subaru,Legacy,Denver,Colorado,80299,US,39.7388,-104.4083,97708,Wilkinson-Nolan,10/17/2022
83,Raphaela,Ranscombe,rranscombe2a@fastcompany.com,Female,2011,Scion,xB,Rochester,Minnesota,55905,US,44.0225,-92.4668,54745,Yundt-Leuschke,06/21/2023
84,Lyle,Garces,lgarces2b@goo.ne.jp,Male,1993,Mercedes-Benz,600SEL,Canton,Ohio,44710,US,40.7911,-81.4169,83357,Legros LLC,03/11/2023
85,Merralee,Selman,mselman2c@comcast.net,Female,2007,Saturn,Relay,Seattle,Washington,98140,US,47.4323,-121.8034,68335,Pagac-Donnelly,06/04/2022
86,Randee,McGiff,rmcgiff2d@kickstarter.com,Female,2004,Dodge,Grand Caravan,Buffalo,New York,14276,US,42.7684,-78.8871,81235,Wisoky-Mitchell,10/11/2025
87,Therese,Gullen,tgullen2e@apache.org,Female,2003,Saab,9-3,Baton Rouge,Louisiana,70826,US,30.5159,-91.0804,94711,"Barrows, Hegmann and Kerluke",11/07/2023
88,Felisha,Bolmann,fbolmann2f@privacy.gov.au,Female,2000,GMC,Yukon XL 2500,Atlanta,Georgia,30343,US,33.8444,-84.474,83922,Jacobson-Langworth,10/31/2022
89,Cristina,McCole,cmccole2g@yahoo.com,Female,1997,Audi,riolet,Odessa,Texas,79764,US,31.8767,-102.4375,83780,Hodkiewicz and Sons,07/04/2024
90,Dennie,Lumby,dlumby2h@pcworld.com,Male,2008,MINI,Cooper,Everett,Washington,98206,US,47.8599,-122.2848,90995,Kulas-Howell,03/06/2023
91,Brier,Hardie,bhardie2i@wikimedia.org,Female,1986,Mercedes-Benz,SL-Class,Fort Wayne,Indiana,46852,US,41.0938,-85.0707,98262,Muller and Sons,04/16/2023
92,Nannie,Dainty,ndainty2j@privacy.gov.au,Female,1995,BMW,3 Series,Pensacola,Florida,32520,US,30.4124,-87.2035,47663,"Greenfelder, Roberts and Boehm",11/14/2025
93,Say,Strangman,sstrangman2k@discovery.com,Male,2008,Lincoln,Navigator,Dayton,Ohio,45414,US,39.8285,-84.2024,98238,"Sipes, Haag and Grimes",06/24/2024
94,Janene,Deverell,jdeverell2l@google.co.jp,Female,2008,Ford,Crown Victoria,Inglewood,California,90310,US,33.7866,-118.2987,37711,Sipes-Gutmann,05/31/2025
95,Tyrone,Willson,twillson2m@cdbaby.com,Male,2007,Maserati,Quattroporte,Kansas City,Missouri,64130,US,39.0351,-94.5467,32781,"Schulist, Wisoky and Dach",10/08/2025
96,Rainer,Spread,rspread2n@blog.com,Male,1999,Mazda,Protege,Sacramento,California,95865,US,38.596,-121.3978,37321,Schumm Inc,03/24/2025
97,Marven,Howlings,mhowlings2o@shareasale.com,Male,2009,Dodge,Sprinter,Reston,Virginia,22096,US,38.8318,-77.2888,57628,Fritsch-Kassulke,10/04/2022
98,Hildagarde,Grabert,hgrabert2p@springer.com,Female,1990,Buick,Regal,Denver,Colorado,80270,US,39.7388,-104.4083,34995,"Terry, Reichert and Rolfson",12/28/2025
99,Nita,Gregore,ngregore2q@360.cn,Genderqueer,2002,Mercury,Mountaineer,Santa Cruz,California,95064,US,36.9959,-122.0578,57700,"White, Ondricka and Kerluke",04/24/2022
100,Rianon,Blew,rblew2r@businessweek.com,Female,2012,Volvo,S60,Vancouver,Washington,98687,US,45.8016,-122.5203,35976,Becker-Anderson,01/11/2026
101,Jarid,MacDwyer,jmacdwyer2s@reference.com,Male,1996,Saab,900,Chattanooga,Tennessee,37410,US,35.0018,-85.3138,88325,Ortiz-Hilpert,02/24/2025
102,Doe,Dyball,ddyball2t@webmd.com,Female,1992,Subaru,Alcyone SVX,Bowie,Maryland,20719,US,38.8336,-76.8777,84103,Glover Group,09/17/2024
103,Lyn,Klebes,lklebes2u@yale.edu,Male,2000,Chevrolet,Impala,San Francisco,California,94137,US,37.7848,-122.7278,89339,Durgan LLC,11/14/2023
104,Alexandros,Gallahue,agallahue2v@time.com,Male,2004,Toyota,Camry,New York City,New York,10060,US,40.7808,-73.9772,70905,Bins-Osinski,12/14/2023
105,Marje,Woolward,mwoolward2w@google.ru,Female,2003,Chevrolet,Blazer,Bakersfield,California,93399,US,35.4369,-119.0679,58280,"Parisian, Price and Lebsack",09/05/2023
106,Bertrand,Bowyer,bbowyer2x@chicagotribune.com,Male,2012,Infiniti,QX,Buffalo,New York,14215,US,42.9335,-78.8115,68041,Paucek-Dibbert,07/30/2023
107,Kyla,Laverack,klaverack2y@wufoo.com,Genderqueer,2007,Acura,TL,Albany,Georgia,31704,US,31.55,-84.0612,64836,Abernathy Inc,03/26/2024
108,Roth,Hammerstone,rhammerstone2z@seesaa.net,Male,1985,Suzuki,SJ,Portsmouth,Virginia,23705,US,36.8686,-76.3552,45798,D'Amore-Schaden,07/14/2024
109,Dode,Hatrey,dhatrey30@mtv.com,Female,1989,Ford,Bronco,Jersey City,New Jersey,07310,US,40.7324,-74.0431,77406,Davis-Hammes,05/22/2023
110,Colan,Bartholomew,cbartholomew31@themeforest.net,Male,2001,Jeep,Grand Cherokee,Monroe,Louisiana,71213,US,32.4908,-92.1594,93872,Hackett and Sons,06/07/2025
111,Kordula,Medhurst,kmedhurst32@yandex.ru,Female,2000,Oldsmobile,Silhouette,El Paso,Texas,88569,US,31.6948,-106.3,76230,Auer-Lebsack,08/03/2025
112,Gui,Arens,garens33@ezinearticles.com,Female,2001,Mitsubishi,Montero,Roanoke,Virginia,24040,US,37.2742,-79.9579,37179,"Farrell, Von and Kuhlman",01/22/2026
113,Meagan,Bizley,mbizley34@google.fr,Female,2005,Chevrolet,Avalanche 2500,San Diego,California,92105,US,32.7423,-117.0947,50774,"Effertz, Turcotte and Bernier",06/23/2025
114,Crissy,Pettigree,cpettigree35@umich.edu,Female,2010,Infiniti,EX,Spokane,Washington,99252,US,47.6536,-117.4317,72477,Buckridge-Kunze,03/14/2022
115,Mordy,Calbert,mcalbert36@discovery.com,Male,2010,Hyundai,Elantra,Phoenix,Arizona,85072,US,33.2765,-112.1872,38156,Gleason-Reichel,07/23/2023
116,Roz,McQuillan,rmcquillan37@joomla.org,Female,1993,Ford,LTD Crown Victoria,Huntington,West Virginia,25726,US,38.4134,-82.2774,46121,Schultz LLC,03/18/2025
117,Ozzie,Akast,oakast38@mozilla.org,Male,1996,Dodge,Intrepid,Huntsville,Alabama,35895,US,34.734,-86.5229,94422,Reynolds Group,06/14/2025
118,Rebekah,Farrear,rfarrear39@flavors.me,Female,2002,Ford,Explorer,Galveston,Texas,77554,US,29.2243,-94.9637,32264,Dooley Group,03/15/2024
119,Jephthah,Darbey,jdarbey3a@discuz.net,Male,2006,Toyota,Avalon,Akron,Ohio,44310,US,41.1075,-81.5006,58605,Schaefer and Sons,03/05/2024
120,Harman,Foster-Smith,hfostersmith3b@dagondesign.com,Male,2008,Chevrolet,Silverado 1500,Sarasota,Florida,34276,US,27.1675,-82.381,85629,"Stark, Von and Parisian",05/13/2022
121,Harli,Campkin,hcampkin3c@mac.com,Female,1998,Volvo,S70,Memphis,Tennessee,38168,US,35.2017,-89.9715,31436,West-Osinski,05/28/2022
122,Ofilia,Canellas,ocanellas3d@scribd.com,Female,2005,Chevrolet,Tahoe,Albuquerque,New Mexico,87201,US,35.0443,-106.6729,79207,Wintheiser Inc,12/22/2023
123,Gabbi,Chatt,gchatt3e@vistaprint.com,Female,1994,Plymouth,Colt,Omaha,Nebraska,68164,US,41.2955,-96.1008,38544,Willms Inc,07/18/2025
124,Bobina,Poles,bpoles3f@imgur.com,Female,1984,Mercedes-Benz,SL-Class,Odessa,Texas,79764,US,31.8767,-102.4375,84627,"Grady, Koss and Kemmer",01/02/2023
125,Bidget,O'Keefe,bokeefe3g@cbsnews.com,Female,1987,Subaru,XT,New Orleans,Louisiana,70149,US,30.033,-89.8826,59317,Kulas-Upton,01/09/2023
126,Monroe,Bedinham,mbedinham3h@mac.com,Male,2003,BMW,M3,Van Nuys,California,91411,US,34.1781,-118.4574,96797,Zemlak-Borer,12/16/2025
127,Fernandina,Reast,freast3i@gravatar.com,Female,2004,Dodge,Durango,Vancouver,Washington,98682,US,45.6644,-122.5212,92877,"Schmitt, Johnston and Pfannerstill",12/06/2024
128,Rem,St. Quentin,rstquentin3j@theatlantic.com,Male,2000,Mazda,Protege,Orange,California,92668,US,33.7867,-117.8742,97911,"Schmidt, MacGyver and Smith",09/21/2024
129,Tresa,Dedmam,tdedmam3k@delicious.com,Female,1996,Mercury,Cougar,Pasadena,California,91109,US,33.7866,-118.2987,56222,Ratke-Bode,10/19/2022
130,Ariela,Tolland,atolland3l@sohu.com,Female,1994,Toyota,Xtra,York,Pennsylvania,17405,US,40.0086,-76.5972,61056,"Schimmel, Padberg and Mertz",05/06/2025
131,Emera,Byas,ebyas3m@wp.com,Female,1986,Volkswagen,Jetta,Saint Louis,Missouri,63104,US,38.6128,-90.2185,48684,Hintz and Sons,09/11/2025
132,Moses,Smiths,msmiths3n@ftc.gov,Male,1989,Mazda,MPV,Charleston,West Virginia,25331,US,38.2968,-81.5547,37360,"Mraz, Windler and Morissette",06/23/2023
133,Josephina,Sloam,jsloam3o@google.com.au,Female,1991,Honda,Civic,Santa Fe,New Mexico,87505,US,35.6219,-105.8688,96732,"Crist, MacGyver and Marks",06/12/2025
134,Hynda,Mullin,hmullin3p@artisteer.com,Female,2007,Lexus,LX,Naperville,Illinois,60567,US,41.8397,-88.0887,79967,Schaefer Inc,05/09/2022
135,Michal,Dener,mdener3q@infoseek.co.jp,Male,1998,Lincoln,Town Car,Washington,District of Columbia,20397,US,38.9164,-76.9948,95838,Hammes Group,02/13/2022
136,Gwendolin,Beadon,gbeadon3r@samsung.com,Female,2009,Volkswagen,Eos,New York City,New York,10079,US,40.7808,-73.9772,38509,Becker and Sons,09/13/2024
137,Mack,Monteaux,mmonteaux3s@merriam-webster.com,Male,1999,Dodge,Ram Van 2500,Seattle,Washington,98148,US,47.4441,-122.3249,66799,Block-Schoen,12/22/2025
138,Margarita,Ordemann,mordemann3t@geocities.jp,Female,1996,Mazda,MPV,Colorado Springs,Colorado,80905,US,38.8377,-104.837,79204,Goldner LLC,08/26/2025
139,Aubrey,Diggin,adiggin3u@ocn.ne.jp,Female,2006,Aston Martin,Vanquish S,Columbia,South Carolina,29220,US,34.006,-80.9708,67917,Romaguera and Sons,05/31/2023
140,Candice,Titcom,ctitcom3v@mediafire.com,Non-binary,2008,Rolls-Royce,Phantom,Tampa,Florida,33633,US,27.872,-82.4388,46899,Kautzer Group,09/20/2023
141,Samaria,Wignall,swignall3w@delicious.com,Female,1996,Lexus,LS,San Jose,California,95133,US,37.3729,-121.856,69118,Spinka-Jacobi,06/12/2025
142,Netti,Mahaddie,nmahaddie3x@twitter.com,Female,1995,Mazda,626,Newark,Delaware,19714,US,39.5645,-75.597,57868,Marvin LLC,12/29/2022
143,Costa,Annesley,cannesley3y@hao123.com,Male,1994,Honda,del Sol,Los Angeles,California,90081,US,33.7866,-118.2987,89865,Cassin Inc,05/05/2024
144,Waly,Lightning,wlightning3z@google.co.uk,Female,1999,Dodge,Ram 3500,Scranton,Pennsylvania,18505,US,41.3914,-75.6657,34342,King-Hettinger,08/22/2024
145,Patsy,Polkinghorne,ppolkinghorne40@dmoz.org,Male,1995,Mercedes-Benz,SL-Class,San Jose,California,95128,US,37.3163,-121.9356,38545,Christiansen-Pouros,11/13/2022
146,Marinna,Rickcord,mrickcord41@booking.com,Female,2001,Dodge,Grand Caravan,Honolulu,Hawaii,96840,US,21.3068,-157.8607,82693,"Cassin, Dicki and Williamson",03/24/2025
147,Tessy,MacAloren,tmacaloren42@nytimes.com,Female,1992,Audi,S4,Saint Cloud,Minnesota,56372,US,45.5289,-94.5933,80413,Green Group,06/24/2022
148,Dallis,Stalman,dstalman43@umn.edu,Male,1998,Chevrolet,Metro,Hartford,Connecticut,06105,US,41.7691,-72.701,55715,Kutch and Sons,02/08/2025
149,Roosevelt,Elis,relis44@g.co,Non-binary,2005,Nissan,Altima,El Paso,Texas,79994,US,31.6948,-106.3,82444,Lindgren and Sons,07/24/2022
150,Kerianne,Bellam,kbellam45@tripadvisor.com,Female,2006,Aston Martin,V8 Vantage,Washington,District of Columbia,20310,US,38.8933,-77.0146,31048,"Denesik, Roob and DuBuque",11/01/2024
151,Frayda,Yong,fyong46@whitehouse.gov,Female,2004,Acura,TL,Tucson,Arizona,85737,US,32.4142,-110.9466,80374,Luettgen Inc,12/10/2024
152,Filmore,Blackborow,fblackborow47@jiathis.com,Male,1992,Toyota,Paseo,Houston,Texas,77085,US,29.6218,-95.4819,45596,"Reinger, Metz and Hilpert",10/17/2022
153,Beau,Karslake,bkarslake48@phpbb.com,Male,2003,Toyota,Celica,West Palm Beach,Florida,33411,US,26.6644,-80.1741,58783,"Rempel, Emmerich and Gusikowski",04/04/2022
