id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
43,Clarie,Fynan,cfynan16@unicef.org,Female,1988,Mitsubishi,Mirage,Toledo,Ohio,43635,US,41.6868,-83.4394,68056,"Runolfsdottir, Morar and Fahey",02/01/2025
44,Doro,Seaton,dseaton17@admin.ch,Female,2010,Mitsubishi,Eclipse,New Orleans,Louisiana,70187,US,30.033,-89.8826,56959,Herman LLC,11/27/2023
45,Juliette,Fobidge,jfobidge18@fastcompany.com,Female,2001,Ford,ZX2,Santa Barbara,California,93111,US,34.4453,-119.8025,98369,Thiel LLC,11/11/2022
46,Lew,Novacek,lnovacek19@sina.com.cn,Male,2010,Chevrolet,Express 1500,Baton Rouge,Louisiana,70883,US,30.5159,-91.0804,31509,Boyer LLC,01/11/2024
47,Caty,Chetwind,cchetwind1a@typepad.com,Female,2002,Chevrolet,Blazer,Charleston,South Carolina,29411,US,32.8715,-79.9947,51407,Schmidt and Sons,11/04/2022
48,Fabiano,Resdale,fresdale1b@jigsy.com,Male,1986,Subaru,Brat,Hartford,Connecticut,06105,US,41.7691,-72.701,33679,Smitham LLC,01/17/2026
49,Reinaldos,Reams,rreams1c@hugedomains.com,Male,2004,Mercury,Sable,Salt Lake City,Utah,84189,US,40.6681,-111.9083,66051,Rempel-Schmidt,12/30/2025
50,Verney,Maffioni,vmaffioni1d@sfgate.com,Genderfluid,2010,Nissan,Pathfinder,Erie,Pennsylvania,16510,US,42.1087,-79.9535,95460,Lockman-Dare,06/02/2025
51,Sonnnie,Mullane,smullane1e@indiegogo.com,Female,1990,Lincoln,Continental Mark VII,Chicago,Illinois,60624,US,41.8804,-87.7223,77948,"Stanton, Considine and Tromp",09/13/2024
52,Jaclin,Burcombe,jburcombe1f@diigo.com,Female,2006,Suzuki,Forenza,Houston,Texas,77266,US,29.834,-95.4342,73938,Fritsch-Cronin,10/27/2024
53,Daisy,Ginnaly,dginnaly1g@cdc.gov,Female,1997,Toyota,4Runner,Detroit,Michigan,48206,US,42.3749,-83.1087,31509,Haley LLC,06/09/2022
54,Simone,Hukin,shukin1h@latimes.com,Female,2002,Suzuki,Esteem,Tucson,Arizona,85737,US,32.4142,-110.9466,52876,"Rolfson, Leffler and Little",11/03/2024
55,Webb,Gorrie,wgorrie1i@oakley.com,Male,2008,Nissan,Quest,San Jose,California,95108,US,37.3378,-121.8908,34836,Schumm LLC,08/28/2025
56,Job,Hammonds,jhammonds1j@smh.com.au,Male,2012,Fiat,Nuova 500,Colorado Springs,Colorado,80930,US,38.8289,-104.5269,71971,Hickle-Quitzon,11/26/2024
57,Tait,Towne,ttowne1k@umich.edu,Male,2013,Scion,tC,Houston,Texas,77055,US,29.7971,-95.4958,59196,Leannon-Hartmann,09/07/2022
58,Randell,De Ambrosi,rdeambrosi1l@flavors.me,Male,1989,Mercury,Tracer,Pittsburgh,Pennsylvania,15286,US,40.4344,-80.0248,31440,Bogan-Greenfelder,11/28/2025
59,Constantin,Scarasbrick,cscarasbrick1m@netlog.com,Male,1984,Chevrolet,Corvette,Falls Church,Virginia,22047,US,38.8318,-77.2888,55725,Mayert-Renner,04/05/2023
60,Blaire,Ziehm,bziehm1n@51.la,Female,2008,BMW,Z4 M,Atlanta,Georgia,30343,US,33.8444,-84.474,41002,O'Hara Inc,07/17/2025
61,Lotta,Dommersen,ldommersen1o@msn.com,Female,1999,Mazda,Millenia,Newark,Delaware,19714,US,39.5645,-75.597,50565,Quigley Inc,03/17/2024
62,Lemuel,Harder,lharder1p@ezinearticles.com,Male,1997,Dodge,Ram 3500 Club,Seattle,Washington,98195,US,47.6564,-122.3048,54339,Kemmer Inc,10/20/2025
63,Fayth,Belch,fbelch1q@printfriendly.com,Bigender,2006,Lamborghini,Gallardo,Chicago,Illinois,60630,US,41.9699,-87.7603,51290,Bergstrom LLC,03/15/2024
64,Cullen,Domico,cdomico1r@cpanel.net,Male,1990,Suzuki,SJ,Baton Rouge,Louisiana,70883,US,30.5159,-91.0804,35858,"Abbott, Bahringer and Johnston",09/14/2023
65,Ruggiero,Minett,rminett1s@reference.com,Male,1989,Buick,Skylark,Tuscaloosa,Alabama,35405,US,33.1617,-87.5144,48693,Mayer-Ankunding,06/17/2025
66,Selie,Juckes,sjuckes1t@last.fm,Female,1993,GMC,Rally Wagon 2500,Dallas,Texas,75379,US,32.7673,-96.7776,83442,Douglas and Sons,08/02/2024
67,Maxie,Olner,molner1u@acquirethisname.com,Male,1997,Isuzu,Hombre,San Jose,California,95108,US,37.3378,-121.8908,84450,Zulauf LLC,04/23/2025
68,Stormie,Scade,sscade1v@thetimes.co.uk,Female,2002,Ford,Econoline E150,Savannah,Georgia,31410,US,32.0175,-80.997,74637,Wisozk-Jakubowski,10/22/2025
69,Luther,Beaty,lbeaty1w@dmoz.org,Male,2002,MINI,Cooper,Pittsburgh,Pennsylvania,15240,US,40.4344,-80.0248,78479,Yost-Becker,02/08/2024
70,Kylila,Tetla,ktetla1x@accuweather.com,Female,2000,Mercedes-Benz,CLK-Class,Hartford,Connecticut,06145,US,41.7918,-72.7188,86341,Windler Inc,09/03/2023
71,Joni,Woolmer,jwoolmer1y@vkontakte.ru,Female,1997,Mitsubishi,3000GT,Charleston,West Virginia,25321,US,38.2968,-81.5547,96342,Fay Group,01/28/2023
72,Artair,Polin,apolin1z@friendfeed.com,Male,2008,Mazda,MX-5,Salt Lake City,Utah,84170,US,40.6681,-111.9083,50712,Osinski Group,02/04/2024
73,Ibrahim,Rickards,irickards20@washington.edu,Male,1985,Pontiac,1000,Lafayette,Louisiana,70505,US,30.2023,-92.0188,81799,Lakin-Anderson,07/26/2025
74,Dehlia,Blanchette,dblanchette21@weather.com,Female,1987,Mazda,Familia,Midland,Texas,79705,US,32.0295,-102.0915,87193,Grimes-Rath,10/08/2022
75,Rayner,Utton,rutton22@w3.org,Male,1994,Porsche,911,Fort Myers,Florida,33994,US,26.5529,-81.9486,45164,Aufderhar-Yost,02/24/2022
76,Davidde,Choke,dchoke23@ftc.gov,Agender,2005,Nissan,Xterra,South Bend,Indiana,46634,US,41.5968,-86.293,51912,"Kovacek, Kirlin and Effertz",03/12/2025
77,Janeva,Stanyforth,jstanyforth24@bloomberg.com,Female,2002,Hyundai,Santa Fe,San Jose,California,95133,US,37.3729,-121.856,78387,"Padberg, Conn and Hahn",04/29/2025
78,Aldis,Bottelstone,abottelstone25@php.net,Male,2009,Chevrolet,Avalanche,Richmond,Virginia,23208,US,37.5593,-77.4471,38752,Treutel-Littel,05/26/2025
79,Daphne,O'Callaghan,docallaghan26@noaa.gov,Female,2000,Honda,Civic,Dallas,Texas,75379,US,32.7673,-96.7776,43403,Stehr-Mraz,08/07/2022
80,Isidore,Imison,iimison27@timesonline.co.uk,Male,2004,Nissan,Pathfinder,Aiken,South Carolina,29805,US,33.6993,-81.6465,48003,"Keeling, Christiansen and Rodriguez",03/27/2025
81,Nelie,Eckley,neckley28@qq.com,Female,2010,Chevrolet,Silverado,Mobile,Alabama,36610,US,30.7309,-88.0789,57113,Friesen-Kutch,04/21/2025
82,Wang,MacPeice,wmacpeice29@nytimes.com,Male,2000,Hummer,H1,Saint Louis,Missouri,63143,US,38.6111,-90.3225,70787,Will-Bruen,08/03/2022
83,Noble,Knuckles,nknuckles2a@howstuffworks.com,Male,2009,Nissan,370Z,Bloomington,Illinois,61709,US,40.4614,-88.953,34048,Hahn-Christiansen,06/12/2023
84,Grantley,Wansbury,gwansbury2b@latimes.com,Agender,1993,GMC,3500,Fort Collins,Colorado,80525,US,40.5384,-105.0547,84549,Fahey-Zulauf,10/25/2024
85,Sigvard,McNeachtain,smcneachtain2c@vinaora.com,Male,2010,Maserati,Quattroporte,Philadelphia,Pennsylvania,19172,US,39.9473,-75.15,98895,Torphy and Sons,11/16/2023
86,Marlee,Whatley,mwhatley2d@un.org,Female,2006,Ford,Freestar,Amarillo,Texas,79159,US,35.216,-102.0714,38588,Olson-Berge,07/05/2025
87,Reinhard,Everall,reverall2e@imgur.com,Male,2003,Ford,F150,Springfield,Missouri,65898,US,37.1803,-93.2951,71293,"VonRueden, Murray and Collins",01/23/2023
88,Ray,Morales,rmorales2f@instagram.com,Male,2006,Buick,Rainier,New Orleans,Louisiana,70129,US,30.0877,-89.8462,89520,Ryan Inc,05/18/2023
89,Ange,Jachtym,ajachtym2g@seesaa.net,Non-binary,1995,Kia,Sephia,Laurel,Maryland,20709,US,38.8336,-76.8777,71398,"Quitzon, Champlin and Howell",02/12/2023
90,Con,Aspin,caspin2h@cloudflare.com,Male,2001,Suzuki,Grand Vitara,Miami,Florida,33158,US,25.6364,-80.3187,85941,"Wehner, Cronin and Klein",07/09/2023
91,Jyoti,Cawsey,jcawsey2i@amazonaws.com,Female,2010,GMC,Sierra 3500,El Paso,Texas,88519,US,31.6948,-106.3,47992,"Reynolds, Shanahan and Koss",11/16/2024
92,Olia,Weavers,oweavers2j@google.pl,Bigender,1996,Nissan,Sentra,Pompano Beach,Florida,33075,US,26.1457,-80.4483,53642,Mertz Group,01/07/2025
93,Pancho,Gratten,pgratten2k@indiegogo.com,Male,1990,Acura,Legend,New York City,New York,10260,US,40.7808,-73.9772,72877,Hegmann-Schowalter,01/09/2026
94,Terri,Bevir,tbevir2l@exblog.jp,Male,2003,Mazda,Miata MX-5,Honolulu,Hawaii,96845,US,21.3278,-157.8294,65273,Kulas Group,06/04/2022
95,Federica,Soar,fsoar2m@patch.com,Female,2009,Kia,Amanti,Amarillo,Texas,79182,US,35.4015,-101.8951,39216,Von and Sons,01/25/2024
96,Ame,Pyer,apyer2n@kickstarter.com,Female,2009,Lincoln,MKZ,Sacramento,California,94280,US,38.3774,-121.4444,69178,Kuvalis-Daniel,12/01/2022
97,Northrup,Dobbs,ndobbs2o@wsj.com,Male,1999,GMC,Envoy,Washington,District of Columbia,20540,US,38.8874,-77.0047,40595,Pouros-Marquardt,05/15/2025
98,Luisa,Tuer,ltuer2p@hostgator.com,Female,2011,Mitsubishi,Galant,Woburn,Massachusetts,01813,US,42.4464,-71.4594,41602,Kassulke Group,12/11/2025
99,Bram,Sawrey,bsawrey2q@time.com,Male,2007,Ferrari,599 GTB Fiorano,Sioux Falls,South Dakota,57198,US,43.6746,-96.7913,84496,"Spinka, Morissette and Thompson",04/01/2025
100,Shana,Maryan,smaryan2r@cisco.com,Female,2001,Chevrolet,Cavalier,Baton Rouge,Louisiana,70820,US,30.3795,-91.1671,48923,Bechtelar Inc,01/04/2025
101,Leonanie,Egleton,legleton2s@thetimes.co.uk,Female,1992,Chevrolet,APV,Kansas City,Missouri,64193,US,39.035,-94.3567,41717,"Cronin, Reilly and Lindgren",11/28/2024
102,Margaret,Drezzer,mdrezzer2t@wikimedia.org,Female,2004,Jaguar,XK Series,Ventura,California,93005,US,34.0324,-119.1343,52232,"Ryan, Brown and Breitenberg",06/28/2022
103,Kellie,Elmar,kelmar2u@sitemeter.com,Female,1998,Mitsubishi,GTO,Fayetteville,North Carolina,28314,US,35.0583,-79.008,51356,Roberts Inc,01/28/2024
104,Roselia,Astall,rastall2v@geocities.jp,Female,1998,Lincoln,Navigator,Washington,District of Columbia,20436,US,38.8959,-77.0211,54406,Kiehn Group,02/15/2023
105,Blayne,Littlewood,blittlewood2w@redcross.org,Male,1993,Dodge,Spirit,Topeka,Kansas,66629,US,39.0429,-95.7697,66181,"Considine, Hettinger and Johnson",06/16/2024
106,Briana,Windows,bwindows2x@ifeng.com,Female,2009,GMC,Sierra 3500,Washington,District of Columbia,20310,US,38.8933,-77.0146,44416,Streich LLC,02/22/2024
107,Zitella,Giurio,zgiurio2y@baidu.com,Female,2009,Hyundai,Accent,Tucson,Arizona,85732,US,32.0848,-110.7122,61515,Lakin Inc,10/12/2022
108,Whitby,Rableau,wrableau2z@wunderground.com,Male,1997,Ford,Club Wagon,Sacramento,California,95852,US,38.6026,-121.4475,87227,Blick Group,06/02/2025
109,Howard,Matusov,hmatusov30@reference.com,Non-binary,2010,Chevrolet,Cobalt,Salt Lake City,Utah,84152,US,40.7286,-111.6627,55920,"Dooley, Emmerich and Gibson",10/16/2022
110,Marchelle,Treswell,mtreswell31@dropbox.com,Female,1985,Mercedes-Benz,E-Class,Birmingham,Alabama,35225,US,33.5446,-86.9292,62190,"Ullrich, Nicolas and Braun",08/09/2023
111,Alexandro,Handrok,ahandrok32@twitter.com,Male,2012,Volkswagen,Jetta,Miami,Florida,33283,US,25.5584,-80.4582,77363,"Maggio, Hahn and Weissnat",07/25/2025
112,Vale,Cluney,vcluney33@ameblo.jp,Female,2004,Audi,S4,Warren,Ohio,44485,US,41.2405,-80.8441,89609,Veum-Berge,07/20/2024
113,Zacharia,Mayhew,zmayhew34@studiopress.com,Male,2001,Dodge,Dakota,Columbia,South Carolina,29220,US,34.006,-80.9708,49280,"Medhurst, Terry and Langworth",08/01/2023
114,Tabatha,Sarch,tsarch35@nhs.uk,Female,2010,Mercury,Mountaineer,Austin,Texas,78778,US,30.3264,-97.7713,86560,"Barton, Rutherford and Sanford",08/07/2024
115,Leilah,Masurel,lmasurel36@cbsnews.com,Female,2008,Cadillac,SRX,Los Angeles,California,90010,US,34.0606,-118.3027,44971,Watsica Group,08/14/2023
116,Cynthia,Livesay,clivesay37@state.tx.us,Female,1992,Toyota,Land Cruiser,Philadelphia,Pennsylvania,19109,US,39.9496,-75.1637,31027,"Casper, Luettgen and Morissette",06/28/2024
117,Jacobo,Wannell,jwannell38@last.fm,Male,2011,Audi,A5,Albuquerque,New Mexico,87110,US,35.1104,-106.5781,83647,Kessler Inc,04/21/2022
118,Standford,Cobden,scobden39@xrea.com,Male,1992,Dodge,Shadow,Milwaukee,Wisconsin,53210,US,43.0685,-87.9715,63787,"Swaniawski, Leannon and Bartell",11/25/2022
119,Abbey,Cristoforetti,acristoforetti3a@blogger.com,Male,2013,Volkswagen,CC,Arlington,Texas,76004,US,32.7714,-97.2915,85947,Schinner Group,09/24/2025
120,Ami,Wimpey,awimpey3b@slashdot.org,Female,2010,Scion,xB,Waterbury,Connecticut,06721,US,41.3657,-72.9275,49346,McCullough Group,05/26/2024
121,Caralie,Boswood,cboswood3c@china.com.cn,Female,1990,Maserati,Spyder,Portland,Oregon,97229,US,45.5483,-122.8276,85981,Pfannerstill LLC,10/07/2024
122,Riva,Maxsted,rmaxsted3d@yandex.ru,Female,1988,Pontiac,6000,El Paso,Texas,79977,US,31.6948,-106.3,88545,Kuhlman-Witting,08/26/2025
123,Ysabel,Itzcovich,yitzcovich3e@csmonitor.com,Female,1996,Mazda,MPV,San Antonio,Texas,78235,US,29.3494,-98.4422,71278,Altenwerth Inc,06/14/2025
124,Walther,Perocci,wperocci3f@foxnews.com,Male,1997,Land Rover,Range Rover,Pittsburgh,Pennsylvania,15205,US,40.4322,-80.1021,84489,Torp-Herman,11/15/2022
125,Dacie,Buttwell,dbuttwell3g@gov.uk,Female,1992,Subaru,Justy,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,83163,Mertz-Bergnaum,12/24/2024
126,Josie,Legerton,jlegerton3h@yellowpages.com,Female,1995,Mazda,929,Pasadena,California,91131,US,33.7866,-118.2987,99125,Fahey Group,03/22/2022
127,Leonerd,Capes,lcapes3i@comcast.net,Polygender,2002,Chevrolet,Cavalier,San Francisco,California,94154,US,37.7848,-122.7278,69210,Hoeger-Labadie,12/02/2024
128,Aleda,Gilbard,agilbard3j@hostgator.com,Female,2010,Rolls-Royce,Ghost,Harrisburg,Pennsylvania,17110,US,40.303,-76.8862,70784,"Larson, Walter and Johns",06/20/2025
129,Fabe,Stanes,fstanes3k@canalblog.com,Male,1996,Plymouth,Neon,Atlanta,Georgia,30380,US,33.8444,-84.474,31071,Abernathy Group,03/25/2025
130,Gerta,Beardsell,gbeardsell3l@a8.net,Female,1985,Lotus,Esprit,Denver,Colorado,80262,US,39.731,-104.9384,57646,"O'Hara, Johnston and Beahan",12/23/2024
131,Melba,d'Arcy,mdarcy3m@wsj.com,Female,2010,Honda,Civic,Everett,Washington,98206,US,47.8599,-122.2848,96802,Botsford Inc,12/31/2024
132,Virge,Lovell,vlovell3n@mysql.com,Male,1993,Ford,F250,Palmdale,California,93591,US,34.6019,-117.8123,70150,"Mann, Jast and Kovacek",07/05/2022
133,Corly,Alesi,calesi3o@squarespace.com,Female,2003,Land Rover,Freelander,New Castle,Pennsylvania,16107,US,40.9897,-80.3084,37780,"Wuckert, Kihn and Lind",10/09/2024
134,Sharl,Filipov,sfilipov3p@shareasale.com,Female,1994,Audi,100,New Bedford,Massachusetts,02745,US,41.6913,-70.9355,51916,Rippin-Anderson,07/02/2022
135,Rafaela,Foye,rfoye3q@mapy.cz,Female,2009,Hyundai,Elantra,Albuquerque,New Mexico,87115,US,35.0549,-106.5461,97782,Christiansen-Littel,11/05/2023
136,Abran,Brew,abrew3r@techcrunch.com,Male,1997,Chrysler,Town & Country,Columbus,Ohio,43215,US,39.9671,-83.0044,76523,Bartell LLC,04/05/2024
137,Jessamine,Cullinan,jcullinan3s@phoca.cz,Female,2008,Kia,Optima,Rochester,New York,14604,US,43.1577,-77.608,75816,"Bernier, Bailey and Oberbrunner",04/19/2023
138,Emiline,Garley,egarley3t@yahoo.com,Female,1997,GMC,Sonoma Club Coupe,Akron,Ohio,44329,US,41.0655,-81.5203,94867,Grady Group,11/23/2025
139,Ross,Dunstone,rdunstone3u@upenn.edu,Male,1961,Studebaker,Avanti,Phoenix,Arizona,85099,US,33.2765,-112.1872,73988,VonRueden LLC,04/23/2024
140,Kerrill,Twelvetree,ktwelvetree3v@reverbnation.com,Female,2003,Subaru,Outback,Bakersfield,California,93399,US,35.4369,-119.0679,63829,Purdy-Block,10/06/2022
141,Orbadiah,Bursell,obursell3w@craigslist.org,Male,2007,Cadillac,CTS-V,Portland,Oregon,97255,US,45.5806,-122.3748,86231,"Feest, Renner and McKenzie",07/07/2024
142,Verna,Daintree,vdaintree3x@yellowbook.com,Female,2004,Pontiac,GTO,Fort Wayne,Indiana,46852,US,41.0938,-85.0707,30754,Lesch-Jakubowski,06/18/2024
143,Hugo,Sparling,hsparling3y@zimbio.com,Genderqueer,2003,Suzuki,XL-7,Prescott,Arizona,86305,US,34.8185,-112.9584,44985,"Pagac, Lockman and Reichert",08/27/2025
144,Coriss,Durante,cdurante3z@cmu.edu,Female,2007,Hyundai,Santa Fe,Knoxville,Tennessee,37939,US,35.9901,-83.9622,80759,Schulist-Yundt,08/01/2024
145,Carlo,Harteley,charteley40@topsy.com,Male,1990,Ford,LTD Crown Victoria,Las Vegas,Nevada,89115,US,36.2158,-115.0671,79118,Bode-Jaskolski,03/14/2023
146,Ruthi,Gockeler,rgockeler41@ovh.net,Female,1994,Ford,Bronco,Atlanta,Georgia,30306,US,33.786,-84.3514,77758,"Jakubowski, Prohaska and Cormier",02/20/2022
147,Wittie,Tolliday,wtolliday42@wisc.edu,Male,2003,Ford,Taurus,Knoxville,Tennessee,37931,US,35.9924,-84.1201,73789,Cummings and Sons,07/11/2022
148,Izabel,MacKibbon,imackibbon43@ted.com,Female,1986,Mazda,626,Clearwater,Florida,34620,US,27.9139,-82.7157,44965,"Strosin, Rau and Raynor",10/16/2025
149,Chiquia,Cristofalo,ccristofalo44@wufoo.com,Female,1992,Cadillac,DeVille,Miami,Florida,33129,US,25.7559,-80.2013,68629,Stanton-Hane,03/29/2022
150,Lynn,Wavell,lwavell45@goodreads.com,Female,2004,Toyota,Solara,Seattle,Washington,98185,US,47.4323,-121.8034,41338,Breitenberg and Sons,01/11/2026
151,Stanislaw,Housiaux,shousiaux46@fema.gov,Male,2005,Toyota,Celica,Boulder,Colorado,80305,US,39.9807,-105.2531,41920,Kohler-Schulist,03/25/2022
152,Kali,Connealy,kconnealy47@cloudflare.com,Female,2001,Isuzu,VehiCROSS,Decatur,Georgia,30033,US,33.8123,-84.2819,98858,Feil LLC,10/17/2025
