id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
38,Myrtia,Dancer,mdancer11@mysql.com,Female,2006,GMC,Envoy,Peoria,Illinois,61640,US,40.7857,-89.6177,59870,Howell Group,06/30/2025
39,Fonsie,Culbert,fculbert12@tinyurl.com,Male,2003,Ford,Escape,Midland,Michigan,48670,US,43.6375,-84.2568,46104,McKenzie and Sons,03/01/2023
40,Rose,Tyrwhitt,rtyrwhitt13@lulu.com,Female,2001,Dodge,Ram Van 1500,Kansas City,Kansas,66160,US,39.0966,-94.7495,37443,Russel-McCullough,11/04/2024
41,Corrie,Heibl,cheibl14@cornell.edu,Agender,1994,Mitsubishi,Diamante,San Jose,California,95133,US,37.3729,-121.856,74340,Botsford-Kub,11/26/2025
42,Brnaba,Denial,bdenial15@japanpost.jp,Male,1985,Subaru,XT,Kansas City,Missouri,64114,US,38.9621,-94.5959,90629,"Hauck, Casper and Smith",10/29/2022
43,Cary,Barthorpe,cbarthorpe16@shinystat.com,Male,2002,Dodge,Caravan,Newport News,Virginia,23612,US,37.1959,-76.5248,68912,Welch LLC,01/04/2025
44,Ami,Burriss,aburriss17@angelfire.com,Polygender,1995,Ford,Bronco,Miami Beach,Florida,33141,US,25.8486,-80.1446,34766,"Schultz, Green and VonRueden",09/13/2022
45,Khalil,Vasyunin,kvasyunin18@twitpic.com,Male,1992,Daihatsu,Charade,Raleigh,North Carolina,27615,US,35.8887,-78.6393,79329,Douglas-Kassulke,10/01/2022
46,Nettle,Wensley,nwensley19@cocolog-nifty.com,Genderqueer,1992,Plymouth,Acclaim,Phoenix,Arizona,85035,US,33.4724,-112.1832,38080,"Harber, Nienow and Schulist",08/22/2022
47,Rafael,Giovani,rgiovani1a@odnoklassniki.ru,Male,2003,Volvo,S80,Salem,Oregon,97306,US,44.8685,-123.0438,71448,"Kuhlman, Legros and Wiegand",11/28/2023
48,Dillon,Kirby,dkirby1b@storify.com,Genderqueer,2008,GMC,Sierra 3500,Kansas City,Missouri,64149,US,38.8606,-94.4636,31419,Bosco-Ritchie,06/26/2022
49,Dunc,Maggs,dmaggs1c@shareasale.com,Male,1984,Ford,Bronco,Tampa,Florida,33661,US,27.872,-82.4388,50178,Pouros LLC,08/24/2024
50,Jeremiah,Johananoff,jjohananoff1d@t-online.de,Male,2001,Porsche,Boxster,Boston,Massachusetts,02283,US,42.3389,-70.9196,62846,Harris Inc,04/13/2025
51,Wilma,Haskayne,whaskayne1e@google.pl,Female,1995,Infiniti,Q,El Paso,Texas,79911,US,31.8925,-106.5426,67314,Schmitt-Cronin,06/19/2025
52,Shelley,Childerhouse,schilderhouse1f@networksolutions.com,Male,1997,Jeep,Grand Cherokee,Savannah,Georgia,31405,US,32.0391,-81.1242,46404,Rolfson-Pagac,03/19/2022
53,Conny,O'Leary,coleary1g@soup.io,Male,1986,Mitsubishi,Mighty Max,Reston,Virginia,20195,US,38.8318,-77.2888,91068,"O'Reilly, Dickens and Kessler",08/24/2022
54,Isadore,Barrowcliffe,ibarrowcliffe1h@qq.com,Male,1990,Nissan,Datsun/Nissan Z-car,Saint Louis,Missouri,63143,US,38.6111,-90.3225,67954,Homenick-Parisian,03/29/2024
55,Shannon,Rendbaek,srendbaek1i@php.net,Bigender,1998,Mercedes-Benz,SLK-Class,Jefferson City,Missouri,65110,US,38.5309,-92.2493,39822,Moore Inc,12/31/2024
56,Deane,Calliss,dcalliss1j@marketwatch.com,Female,2005,Subaru,Forester,Yonkers,New York,10705,US,40.9177,-73.895,61061,Keeling Inc,07/23/2023
57,Puff,Glamart,pglamart1k@phpbb.com,Male,1967,Pontiac,Bonneville,Kansas City,Missouri,64160,US,39.2829,-94.409,74890,Walter Inc,04/19/2025
58,Ivar,Loxly,iloxly1l@alexa.com,Male,1998,Ford,Ranger,Honolulu,Hawaii,96805,US,21.3062,-157.8585,55099,"Romaguera, Franecki and Bins",09/19/2025
59,Carly,Feldmesser,cfeldmesser1m@themeforest.net,Bigender,1996,Infiniti,I,Waterbury,Connecticut,06721,US,41.3657,-72.9275,52316,Yundt and Sons,02/20/2025
60,Ali,Zoppo,azoppo1n@mtv.com,Male,2004,BMW,6 Series,Albany,New York,12242,US,42.6149,-73.9708,88399,Spinka-Shanahan,03/12/2023
61,Matthias,Do,mdo1o@csmonitor.com,Male,1997,Eagle,Talon,Young America,Minnesota,55573,US,45.0159,-93.4719,88534,O'Keefe-Rice,04/17/2023
62,Avivah,Lazare,alazare1p@cornell.edu,Female,1988,Pontiac,Turbo Firefly,Shawnee Mission,Kansas,66215,US,38.949,-94.7405,87507,Mraz-Bashirian,09/27/2024
63,Dukey,Jorczyk,djorczyk1q@china.com.cn,Male,1996,Saturn,S-Series,Houston,Texas,77255,US,29.834,-95.4342,42953,Weber Group,12/20/2022
64,Theodore,Liebermann,tliebermann1r@123-reg.co.uk,Male,1993,Mazda,B-Series Plus,Shreveport,Louisiana,71130,US,32.6076,-93.7526,80205,Torp LLC,12/05/2023
65,Theo,Hinkins,thinkins1s@washington.edu,Male,2011,Chevrolet,Suburban 1500,Denver,Colorado,80204,US,39.734,-105.0259,93620,Collier-Durgan,06/09/2023
66,Felisha,Richardes,frichardes1t@weebly.com,Female,1989,Mercury,Grand Marquis,Saint Paul,Minnesota,55188,US,45.0059,-93.1059,97576,Hackett Inc,12/07/2023
67,Susannah,Ibbs,sibbs1u@businessweek.com,Female,1994,Land Rover,Discovery,Portsmouth,New Hampshire,00214,US,43.0059,-71.0132,50300,Gislason-Hane,01/01/2024
68,Aurel,Chaffer,achaffer1v@cyberchimps.com,Female,2011,Subaru,Forester,Davenport,Iowa,52809,US,41.613,-90.6063,55104,Brekke-Fisher,10/14/2023
69,Windham,Urquhart,wurquhart1w@tinyurl.com,Non-binary,1993,Mercury,Capri,Pittsburgh,Pennsylvania,15240,US,40.4344,-80.0248,94400,McKenzie-Vandervort,05/03/2023
70,Ruddy,Cops,rcops1x@shutterfly.com,Male,2005,Chrysler,300,Little Rock,Arkansas,72231,US,34.8019,-92.1894,62560,Sawayn Inc,08/22/2025
71,Padriac,Eary,peary1y@gmpg.org,Male,1985,Mitsubishi,Chariot,Washington,District of Columbia,20099,US,38.8933,-77.0146,51041,Shields-Ryan,09/24/2022
72,Regan,Zincke,rzincke1z@weather.com,Female,1998,Plymouth,Breeze,Arlington,Virginia,22212,US,38.8808,-77.113,67812,Becker-Moen,02/04/2024
73,Brigida,St. Leger,bstleger20@51.la,Female,1998,Porsche,Boxster,Austin,Texas,78789,US,30.3264,-97.7713,69830,Dietrich-Brakus,09/26/2022
74,Lorilyn,Carragher,lcarragher21@a8.net,Female,1994,Mazda,MX-6,Miami,Florida,33261,US,25.5584,-80.4582,45318,Hammes-Hackett,03/13/2024
75,Alistair,Cellone,acellone22@opera.com,Male,2011,Ford,Fiesta,Macon,Georgia,31296,US,32.8067,-83.6913,61311,Bergstrom-Kreiger,08/06/2025
76,Lanni,Oda,loda23@indiegogo.com,Female,1990,Plymouth,Laser,Amarillo,Texas,79116,US,35.2454,-101.999,89695,Gorczany-Runte,03/24/2024
77,Ulrich,Trowsdale,utrowsdale24@acquirethisname.com,Agender,2001,Daewoo,Lanos,Fresno,California,93773,US,36.7464,-119.6397,36002,Greenholt Inc,05/28/2024
78,Alyce,Merlin,amerlin25@nasa.gov,Female,2004,Ford,F-Series,Naples,Florida,34102,US,26.134,-81.7953,81971,Halvorson-Wilderman,12/21/2023
79,Valentia,Raubenheim,vraubenheim26@nhs.uk,Female,2004,Dodge,Durango,San Jose,California,95113,US,37.3329,-121.8916,60825,Durgan Inc,09/14/2025
80,Niels,Novello,nnovello27@ihg.com,Male,1996,Plymouth,Voyager,Louisville,Kentucky,40256,US,38.189,-85.6768,87026,Zboncak LLC,02/25/2024
81,Allistir,Chaim,achaim28@typepad.com,Male,2000,Dodge,Ram 1500,Dallas,Texas,75323,US,32.7673,-96.7776,50004,"Bartell, Cruickshank and Senger",01/18/2023
82,Maximilien,McKeevers,mmckeevers29@comsenz.com,Male,1979,Pontiac,Grand Prix,Manassas,Virginia,22111,US,38.7202,-77.4391,51366,Friesen LLC,10/01/2022
83,Cacilia,Pury,cpury2a@chicagotribune.com,Female,1997,Volkswagen,Jetta,Roanoke,Virginia,24048,US,37.2742,-79.9579,95694,"Schmeler, Bruen and Kertzmann",07/10/2025
84,Martguerita,Epinoy,mepinoy2b@ucla.edu,Female,1993,Hyundai,Excel,Fort Wayne,Indiana,46857,US,41.0938,-85.0707,45700,Adams-Walter,05/30/2025
85,Brynne,Gribbin,bgribbin2c@miibeian.gov.cn,Female,2011,Scion,tC,Chicago,Illinois,60604,US,41.8784,-87.633,92219,Kuhn-Strosin,04/18/2023
86,Roy,Bryant,rbryant2d@mapy.cz,Male,2011,Subaru,Legacy,Las Vegas,Nevada,89166,US,36.3265,-115.3398,78482,Kilback-Raynor,08/01/2022
87,Tish,Hardington,thardington2e@drupal.org,Non-binary,2009,Bentley,Brooklands,Washington,District of Columbia,20425,US,38.8933,-77.0146,94980,Walter-Fritsch,08/20/2024
88,Lucais,Cayley,lcayley2f@hao123.com,Male,1986,Pontiac,Firefly,Reston,Virginia,20195,US,38.8318,-77.2888,80406,Borer-Walker,06/15/2025
89,Antoine,Bottomley,abottomley2g@google.de,Male,2009,Ford,F-Series Super Duty,San Francisco,California,94126,US,37.7848,-122.7278,85817,Beier-Huels,11/02/2023
90,Jabez,Gladeche,jgladeche2h@cisco.com,Male,2001,Toyota,Tacoma,Miami,Florida,33124,US,25.5584,-80.4582,49322,Hand-Lindgren,03/15/2022
91,Allin,Bentame,abentame2i@xing.com,Male,1994,Mercedes-Benz,C-Class,Albany,New York,12262,US,42.6149,-73.9708,40019,Bosco-Trantow,09/17/2025
92,Rebekkah,McCall,rmccall2j@weather.com,Female,2000,Dodge,Neon,Vienna,Virginia,22184,US,38.8318,-77.2888,41587,Glover-Graham,08/06/2023
93,Bennett,Wolfarth,bwolfarth2k@cnet.com,Male,1993,Oldsmobile,98,Athens,Georgia,30605,US,33.9321,-83.3525,43934,Hane-Sanford,07/29/2024
94,Valina,Clemes,vclemes2l@wordpress.com,Female,2000,Chrysler,Grand Voyager,Brooklyn,New York,11236,US,40.6407,-73.9028,91493,Wunsch Inc,04/20/2023
95,Jorgan,Cyphus,jcyphus2m@yellowpages.com,Male,2005,BMW,Z4,Flushing,New York,11355,US,40.7536,-73.8226,95465,Kub and Sons,12/15/2024
96,Enrico,Croster,ecroster2n@webnode.com,Male,2005,Audi,TT,Omaha,Nebraska,68164,US,41.2955,-96.1008,94207,Kohler-Hudson,03/03/2023
97,Jenn,Klaaassen,jklaaassen2o@economist.com,Female,2013,Porsche,Boxster,Memphis,Tennessee,38126,US,35.1255,-90.0424,97837,Marvin Group,08/18/2022
98,Dame,Havvock,dhavvock2p@washingtonpost.com,Male,2010,Cadillac,CTS,Springfield,Missouri,65810,US,37.1136,-93.2896,79366,Anderson Inc,12/26/2022
99,Michail,Harriman,mharriman2q@google.de,Male,1997,Pontiac,Firebird,San Diego,California,92145,US,32.8891,-117.1005,39970,"Hermiston, Schuppe and Feest",05/30/2022
100,Arluene,Olenov,aolenov2r@networkadvertising.org,Female,1990,Ford,Thunderbird,Philadelphia,Pennsylvania,19151,US,39.9772,-75.2545,54443,Nienow-Koepp,01/31/2024
101,Tara,Beake,tbeake2s@theatlantic.com,Female,1995,Cadillac,Seville,San Jose,California,95150,US,37.3866,-121.897,30314,Pouros-Maggio,06/28/2023
102,Lance,Hiscoe,lhiscoe2t@epa.gov,Male,2001,Kia,Sportage,Athens,Georgia,30610,US,33.9443,-83.3891,79416,Kuhic Inc,07/03/2022
103,Bobette,Aylin,baylin2u@ft.com,Female,2002,Audi,A6,Youngstown,Ohio,44505,US,41.1257,-80.6277,92510,Kihn-Haag,09/25/2023
104,Claudina,Slym,cslym2v@nytimes.com,Female,1993,Geo,Storm,Omaha,Nebraska,68179,US,41.2917,-96.1711,89240,Hermann-D'Amore,10/05/2025
105,Berna,Galsworthy,bgalsworthy2w@php.net,Female,2004,Mercedes-Benz,E-Class,Hartford,Connecticut,06183,US,41.7638,-72.673,51798,Anderson Inc,01/14/2023
106,Marissa,Rodrigo,mrodrigo2x@ask.com,Female,2012,Jeep,Wrangler,Akron,Ohio,44310,US,41.1075,-81.5006,58685,Terry and Sons,10/31/2022
107,Alberto,McParlin,amcparlin2y@elpais.com,Male,1992,Hyundai,Elantra,Omaha,Nebraska,68110,US,41.2933,-95.9361,93291,Armstrong Group,11/21/2024
108,Thorin,Winnard,twinnard2z@ustream.tv,Male,1995,Ford,Contour,Sarasota,Florida,34276,US,27.1675,-82.381,53726,Powlowski and Sons,06/04/2022
109,Fidole,Risen,frisen30@joomla.org,Male,1993,Ford,F-Series,Washington,District of Columbia,20319,US,38.8667,-77.0166,77224,"Spencer, Zemlak and Kuhn",07/11/2024
110,Fara,Haythorne,fhaythorne31@reuters.com,Female,1994,Infiniti,Q,Raleigh,North Carolina,27690,US,35.7977,-78.6253,89906,"Christiansen, Corwin and Howe",01/11/2024
111,Daniella,Rugg,drugg32@arizona.edu,Female,2007,Hyundai,Santa Fe,Fort Wayne,Indiana,46867,US,41.0938,-85.0707,58768,Sanford Inc,07/18/2023
112,Godfrey,Truter,gtruter33@patch.com,Male,2011,Chevrolet,Tahoe,Charleston,West Virginia,25326,US,38.2968,-81.5547,43945,"Skiles, Zulauf and Adams",06/22/2025
113,Taite,Sunnex,tsunnex34@rakuten.co.jp,Male,1993,Mercedes-Benz,300SL,Saint Petersburg,Florida,33737,US,27.8918,-82.7248,43027,Ziemann-Lang,11/26/2023
114,Halie,Pesik,hpesik35@nba.com,Female,2008,Ford,GT500,Tyler,Texas,75705,US,32.3766,-95.1252,60110,Kessler Group,08/25/2024
115,Blaine,Evetts,bevetts36@hubpages.com,Male,1988,Mitsubishi,Galant,Des Moines,Iowa,50981,US,41.6727,-93.5722,56809,Rohan Inc,01/06/2026
116,Tatum,Penhallurick,tpenhallurick37@blogspot.com,Female,1997,Toyota,Tercel,Tulsa,Oklahoma,74141,US,36.1398,-96.0297,70482,Bailey-Waelchi,01/21/2026
117,Regine,Sexon,rsexon38@bigcartel.com,Female,2006,Hyundai,Elantra,Montgomery,Alabama,36134,US,32.2334,-86.2085,92039,Heller-Ebert,05/11/2025
118,Reba,Buckerfield,rbuckerfield39@bandcamp.com,Female,1986,Volkswagen,Passat,Evansville,Indiana,47719,US,37.9971,-87.575,65127,"Kilback, Quigley and Daugherty",09/10/2024
119,Early,Hookes,ehookes3a@jigsy.com,Male,1995,Cadillac,Seville,Syracuse,New York,13210,US,43.0354,-76.1282,82916,Zboncak Inc,04/12/2024
120,Mahmud,Nodes,mnodes3b@ning.com,Male,2004,Nissan,Frontier,Austin,Texas,78715,US,30.4501,-97.4865,83273,"Fisher, Reichel and Donnelly",06/27/2025
121,Jaimie,Kelso,jkelso3c@berkeley.edu,Male,1992,Pontiac,Grand Am,Jamaica,New York,11431,US,40.6869,-73.8501,98148,Brekke-Emmerich,09/13/2022
122,Stephen,Yanyshev,syanyshev3d@kickstarter.com,Male,1985,Subaru,Brat,New York City,New York,10260,US,40.7808,-73.9772,43261,"Block, Green and Towne",03/25/2024
123,Delphinia,Attawell,dattawell3e@indiegogo.com,Female,2008,Ford,Escape,Augusta,Georgia,30911,US,33.386,-82.091,40641,Tromp Group,12/27/2025
124,Chantalle,Chitty,cchitty3f@domainmarket.com,Female,1997,Toyota,Paseo,Fresno,California,93773,US,36.7464,-119.6397,49538,Powlowski-Adams,09/22/2025
125,Bogey,Klezmski,bklezmski3g@blogger.com,Male,1997,Chrysler,LHS,Memphis,Tennessee,38168,US,35.2017,-89.9715,45570,Rowe-Macejkovic,12/27/2023
126,Bonnee,Syres,bsyres3h@nifty.com,Female,2009,Nissan,Xterra,Boston,Massachusetts,02203,US,42.3615,-71.0604,45491,Keebler-Champlin,01/15/2023
127,Brinn,Blazeby,bblazeby3i@livejournal.com,Genderqueer,1997,Ford,Taurus,Hampton,Virginia,23668,US,37.0206,-76.3377,30608,"Hand, D'Amore and Senger",05/13/2024
128,Ilario,Lerwill,ilerwill3j@state.gov,Genderqueer,2008,Saturn,Outlook,San Jose,California,95194,US,37.3894,-121.8868,56623,Robel-Moen,06/20/2024
129,Brynna,Rowlands,browlands3k@addtoany.com,Female,2004,Kia,Sedona,Salt Lake City,Utah,84115,US,40.7145,-111.8931,72993,Towne LLC,04/12/2025
130,Padriac,Emmert,pemmert3l@4shared.com,Male,1998,Dodge,Ram 2500,Minneapolis,Minnesota,55441,US,45.0058,-93.4193,36438,Rolfson-Wiegand,05/30/2024
131,Adiana,Bernetti,abernetti3m@mail.ru,Female,1991,Porsche,944,Birmingham,Alabama,35295,US,33.5446,-86.9292,82353,Jacobson-Boyer,06/19/2024
132,Winne,Burriss,wburriss3n@google.ca,Female,1991,Audi,V8,Harrisburg,Pennsylvania,17110,US,40.303,-76.8862,92450,Jacobson and Sons,01/29/2023
133,Oneida,De Blase,odeblase3o@blinklist.com,Female,1965,Pontiac,Bonneville,Albany,New York,12242,US,42.6149,-73.9708,88673,Goldner-Wuckert,08/19/2022
134,Corie,Welbourn,cwelbourn3p@webnode.com,Female,2007,GMC,Envoy,Fort Worth,Texas,76115,US,32.6796,-97.3336,94665,Satterfield Group,09/08/2022
135,Alisha,Fairham,afairham3q@flickr.com,Female,2010,Infiniti,EX,El Paso,Texas,88579,US,31.6948,-106.3,85083,Yundt LLC,03/15/2024
136,Raina,Tripon,rtripon3r@digg.com,Female,2009,Toyota,Sienna,New York City,New York,10160,US,40.7808,-73.9772,50882,Schulist and Sons,08/14/2024
137,Steffen,Thrussell,sthrussell3s@google.com,Male,2004,Suzuki,XL-7,Philadelphia,Pennsylvania,19120,US,40.0343,-75.1213,96182,Crooks Inc,11/18/2022
138,Ellery,Claremont,eclaremont3t@4shared.com,Male,1997,Toyota,Corolla,New York City,New York,10115,US,40.8111,-73.9642,46899,Weissnat Inc,06/26/2023
139,Joceline,Grinval,jgrinval3u@ow.ly,Female,2010,Volkswagen,Rabbit,Chattanooga,Tennessee,37416,US,35.0942,-85.1757,51415,Johnston-Hills,02/07/2022
140,Fidole,Prynne,fprynne3v@rediff.com,Male,2004,Kia,Sedona,El Paso,Texas,79994,US,31.6948,-106.3,43183,McCullough and Sons,01/23/2023
141,Antonina,Alldread,aalldread3w@goo.ne.jp,Female,1997,Pontiac,Firebird,Houston,Texas,77218,US,29.834,-95.4342,60433,"Bradtke, Bosco and Wyman",07/10/2022
142,Dare,Macia,dmacia3x@google.ca,Male,1989,Subaru,Justy,San Jose,California,95160,US,37.2187,-121.8601,30317,Schiller LLC,01/22/2024
143,Jarrid,Rushe,jrushe3y@com.com,Male,2004,Oldsmobile,Silhouette,Memphis,Tennessee,38188,US,35.2017,-89.9715,74255,Bins Group,04/16/2024
144,Grange,Yeardsley,gyeardsley3z@state.gov,Male,1974,Chevrolet,Camaro,Baltimore,Maryland,21275,US,39.2847,-76.6205,40080,Koepp LLC,09/25/2023
145,Wilfrid,Samworth,wsamworth40@intel.com,Male,1993,Mazda,B-Series Plus,Tallahassee,Florida,32399,US,30.4494,-84.291,92888,Tromp and Sons,10/26/2025
146,Binni,Hankey,bhankey41@accuweather.com,Female,1998,Chevrolet,2500,Houston,Texas,77276,US,29.7575,-95.3668,62430,Sipes-Hoppe,10/30/2024
147,Antoni,Mattinson,amattinson42@bigcartel.com,Male,2007,Infiniti,G,Hartford,Connecticut,06140,US,41.7918,-72.7188,85863,"Kihn, Batz and Smith",12/22/2025
148,Natty,Cordero,ncordero43@amazonaws.com,Agender,2006,Mitsubishi,Eclipse,San Diego,California,92145,US,32.8891,-117.1005,54025,Ryan-Farrell,06/04/2025
149,Minni,Arzu,marzu44@sciencedirect.com,Female,2008,Chevrolet,Avalanche,Columbus,Ohio,43220,US,40.0495,-83.0669,96701,"Padberg, Schaefer and Ryan",07/12/2024
150,Gleda,Mauditt,gmauditt45@businessweek.com,Female,2000,Kia,Sephia,Phoenix,Arizona,85025,US,33.4226,-111.7236,66282,"Altenwerth, Kovacek and Haag",03/27/2023
151,Anton,Coche,acoche46@house.gov,Male,2012,GMC,Yukon XL 2500,Norman,Oklahoma,73071,US,35.233,-97.4067,38576,Turner-Kreiger,04/25/2025
152,Rory,Christoforou,rchristoforou47@wordpress.com,Polygender,1994,Chevrolet,Blazer,New York City,New York,10090,US,40.7808,-73.9772,84555,Cremin-Cormier,11/17/2024
153,Lydon,McKernan,lmckernan48@epa.gov,Male,2010,Mercury,Mountaineer,Augusta,Georgia,30905,US,33.413,-82.1337,50945,Mertz and Sons,08/10/2024
