id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
46,Biron,Stredder,bstredder19@geocities.com,Male,1998,Volkswagen,Cabriolet,Houston,Texas,77070,US,29.9781,-95.5803,37064,Corkery-Bruen,04/19/2024
47,Isahella,Gaskall,igaskall1a@independent.co.uk,Female,1995,Nissan,Altima,Boston,Massachusetts,02208,US,42.3389,-70.9196,96730,Doyle Group,05/15/2022
48,Obadias,Adamek,oadamek1b@stumbleupon.com,Male,2004,Mazda,RX-8,Virginia Beach,Virginia,23459,US,36.9216,-76.0171,42473,Torphy-Senger,07/07/2022
49,Giulio,Isacke,gisacke1c@rediff.com,Male,1991,Lincoln,Continental Mark VII,San Francisco,California,94121,US,37.7786,-122.4892,56200,Schamberger-Murray,10/06/2024
50,Viviyan,Haskey,vhaskey1d@seattletimes.com,Female,1994,Honda,Civic,Houston,Texas,77240,US,29.834,-95.4342,85682,"Koch, Wiza and Conroy",03/06/2023
51,Witty,Hargreaves,whargreaves1e@spotify.com,Male,1995,Ford,Ranger,Daytona Beach,Florida,32118,US,29.2219,-81.0095,63717,"Von, Robel and Grant",10/30/2022
52,Melli,McTerry,mmcterry1f@ed.gov,Female,2002,Volkswagen,rio,Sioux City,Iowa,51110,US,42.4011,-96.372,86690,Crooks LLC,06/19/2023
53,Roxanne,Minerdo,rminerdo1g@miibeian.gov.cn,Female,1984,Volkswagen,Scirocco,Fort Myers,Florida,33994,US,26.5529,-81.9486,37016,"Brekke, O'Kon and Rutherford",04/15/2022
54,Georgy,Baszkiewicz,gbaszkiewicz1h@yahoo.co.jp,Male,2004,Porsche,Cayenne,Newark,Delaware,19714,US,39.5645,-75.597,41205,"Deckow, Gleason and Roob",01/06/2025
55,Paige,Pyne,ppyne1i@4shared.com,Female,2003,Dodge,Neon,Columbus,Ohio,43226,US,39.969,-83.0114,33204,"Carter, Runte and Blanda",05/10/2022
56,Elly,Devoy,edevoy1j@seattletimes.com,Female,1998,Ford,Crown Victoria,Honolulu,Hawaii,96825,US,21.2987,-157.6985,41804,Anderson-Koepp,11/16/2025
57,Nikolaus,Tanton,ntanton1k@alexa.com,Male,1992,Dodge,Spirit,Kansas City,Missouri,64114,US,38.9621,-94.5959,76288,"Murray, Schulist and Reilly",12/02/2022
58,Welch,Easthope,weasthope1l@independent.co.uk,Male,1999,Dodge,Ram 1500,Lakeland,Florida,33811,US,27.9865,-82.0139,84250,Wilderman LLC,03/20/2025
59,Livy,Maass,lmaass1m@wikipedia.org,Female,1995,Chrysler,Sebring,Portland,Oregon,97240,US,45.5806,-122.3748,43880,Wilkinson Inc,10/27/2022
60,Orly,Janu,ojanu1n@nytimes.com,Female,2007,Lamborghini,Gallardo,Washington,District of Columbia,20210,US,38.8933,-77.0146,73074,"Reilly, Johns and Davis",01/30/2024
61,Sacha,Dell 'Orto,sdellorto1o@scribd.com,Female,2009,Acura,MDX,Knoxville,Tennessee,37919,US,35.9244,-84.0015,76655,"Hartmann, Emard and Kiehn",01/31/2023
62,Jaimie,Cotte,jcotte1p@dailymail.co.uk,Male,1996,Oldsmobile,Achieva,Richmond,Virginia,23203,US,37.5593,-77.4471,53921,"Padberg, Shanahan and VonRueden",02/13/2024
63,Wilhelmine,Skally,wskally1q@unicef.org,Female,2009,Ford,Focus,Zephyrhills,Florida,33543,US,28.2059,-82.3063,51486,Ratke and Sons,04/28/2023
64,Patrizius,Getsham,pgetsham1r@thetimes.co.uk,Male,1993,Oldsmobile,Achieva,Monroe,Louisiana,71208,US,32.4968,-92.0756,45253,Franecki Inc,03/20/2023
65,Gerhard,Perllman,gperllman1s@google.com.au,Male,1991,Mercury,Cougar,Pasadena,California,91125,US,33.7866,-118.2987,35074,Ankunding-DuBuque,01/31/2023
66,Margarethe,Woolrich,mwoolrich1t@geocities.jp,Female,1986,Pontiac,Parisienne,Birmingham,Alabama,35263,US,33.5225,-86.8094,65908,Sporer Inc,12/18/2022
67,Laryssa,Cervantes,lcervantes1u@icq.com,Female,2006,Mitsubishi,Galant,San Jose,California,95194,US,37.3894,-121.8868,75275,"Schuppe, Schoen and Beatty",12/13/2024
68,Karlotta,Gatland,kgatland1v@redcross.org,Female,1997,Chevrolet,Lumina,Fort Smith,Arkansas,72905,US,35.191,-94.2382,75174,Crooks LLC,09/06/2022
69,Clarie,Zanutti,czanutti1w@a8.net,Female,2006,Mitsubishi,Lancer Evolution,Houston,Texas,77271,US,29.834,-95.4342,36410,Von-Wilkinson,02/06/2022
70,Becky,Mayler,bmayler1x@ustream.tv,Female,2007,Bentley,Arnage,Sacramento,California,94230,US,38.3774,-121.4444,63163,Schmidt LLC,04/22/2023
71,Dniren,Gove,dgove1y@techcrunch.com,Female,1971,Chevrolet,Camaro,Muncie,Indiana,47306,US,40.2023,-85.4082,33691,"Sawayn, Bruen and Rosenbaum",01/01/2025
72,Simeon,Rozenbaum,srozenbaum1z@icq.com,Genderfluid,1998,GMC,Safari,Fort Worth,Texas,76129,US,32.7714,-97.2915,46180,"Rosenbaum, Keeling and Simonis",04/15/2022
73,Zabrina,Sedgefield,zsedgefield20@woothemes.com,Female,1999,Pontiac,Grand Prix,Akron,Ohio,44321,US,41.1002,-81.6443,80266,"Rath, Goyette and Dietrich",11/16/2023
74,Ban,Wyne,bwyne21@unblog.fr,Male,2001,Toyota,Echo,Houston,Texas,77293,US,29.834,-95.4342,59206,"Gottlieb, Denesik and Haley",09/16/2022
75,Loy,Stonham,lstonham22@vistaprint.com,Male,2000,Infiniti,I,Washington,District of Columbia,20226,US,38.8933,-77.0146,39154,Flatley-Bartell,08/06/2024
76,Ebonee,Hryniewicki,ehryniewicki23@digg.com,Female,2006,Chevrolet,Suburban 1500,Los Angeles,California,90045,US,33.9631,-118.3941,69482,Yundt-McCullough,08/21/2023
77,Blondy,Fawssett,bfawssett24@storify.com,Female,1986,Honda,Prelude,San Francisco,California,94147,US,37.7848,-122.7278,67992,Collier-Dickens,06/07/2022
78,Brien,Bleackley,bbleackley25@intel.com,Male,1992,Infiniti,M,Saint Petersburg,Florida,33742,US,27.8918,-82.7248,36037,Cummings Inc,01/05/2026
79,Bekki,Sandland,bsandland26@yahoo.com,Female,1997,Chevrolet,Astro,Missoula,Montana,59806,US,47.116,-114.0498,32449,Wolff-Nader,03/26/2025
80,Stern,Stare,sstare27@mysql.com,Male,2010,Suzuki,SX4,Wilkes Barre,Pennsylvania,18706,US,41.2044,-75.9113,81688,Miller and Sons,04/13/2022
81,Karel,Phythian,kphythian28@buzzfeed.com,Female,1994,Cadillac,Seville,Shreveport,Louisiana,71115,US,32.3401,-93.6092,45203,Torphy Inc,06/22/2024
82,Shaine,Collar,scollar29@dailymail.co.uk,Male,2006,Land Rover,Range Rover Sport,Winston Salem,North Carolina,27150,US,36.0275,-80.2073,58612,Ziemann-Toy,01/09/2026
83,Vernen,Kliche,vkliche2a@elpais.com,Male,2004,Suzuki,Vitara,Greenville,South Carolina,29605,US,34.8001,-82.3932,48596,Green Inc,10/20/2025
84,Kessia,Gravett,kgravett2b@ask.com,Female,2011,Maybach,62,Shreveport,Louisiana,71115,US,32.3401,-93.6092,92473,Wolf LLC,08/13/2024
85,Glynis,Ventura,gventura2c@goo.ne.jp,Female,1987,Pontiac,Bonneville,Jacksonville,Florida,32215,US,30.2407,-81.893,65364,"Yost, Moen and O'Reilly",02/01/2024
86,Ferguson,Davidavidovics,fdavidavidovics2d@yellowbook.com,Male,2009,Acura,RL,Albuquerque,New Mexico,87140,US,35.0443,-106.6729,83910,Aufderhar LLC,02/27/2022
87,Tedie,Sapauton,tsapauton2e@disqus.com,Male,2002,Ford,Escape,Houston,Texas,77095,US,29.8941,-95.6481,85464,Windler LLC,09/09/2024
88,Karine,Shervington,kshervington2f@friendfeed.com,Female,1996,Chevrolet,Corvette,Richmond,California,94807,US,37.7772,-121.9554,96956,"Collins, Koch and Dach",03/01/2022
89,Adlai,Dominguez,adominguez2g@usatoday.com,Male,2007,Chrysler,PT Cruiser,Pittsburgh,Pennsylvania,15215,US,40.5048,-79.9138,57306,Boyer and Sons,11/25/2023
90,Lucilia,Leah,lleah2h@google.ca,Female,1979,Chevrolet,LUV,Fresno,California,93715,US,36.7464,-119.6397,64529,"Heathcote, Ratke and Orn",10/07/2025
91,Yorker,Pallesen,ypallesen2i@boston.com,Male,2009,Volkswagen,Jetta,Charlottesville,Virginia,22903,US,38.0339,-78.4924,55631,"Nicolas, Schowalter and Jaskolski",05/09/2022
92,Randolph,Cawdell,rcawdell2j@techcrunch.com,Male,2004,Chevrolet,Monte Carlo,Norfolk,Virginia,23509,US,36.8787,-76.2604,99940,Stark-Purdy,02/20/2024
93,Mickie,Grubb,mgrubb2k@theglobeandmail.com,Male,2010,Bentley,Continental Super,Phoenix,Arizona,85025,US,33.4226,-111.7236,73108,"Hilpert, Graham and Larson",08/30/2023
94,Laurella,Galfour,lgalfour2l@google.cn,Female,1986,Subaru,Leone,Worcester,Massachusetts,01605,US,42.2894,-71.7888,62064,Walsh-Fritsch,10/21/2025
95,Sayre,Smalcombe,ssmalcombe2m@domainmarket.com,Male,1991,Mazda,MPV,Springfield,Massachusetts,01129,US,42.1223,-72.4876,73932,Stamm-Ortiz,05/14/2022
96,Clem,Cressar,ccressar2n@domainmarket.com,Male,1998,Volvo,V90,Houston,Texas,77234,US,29.834,-95.4342,44185,O'Keefe-Hudson,07/07/2023
97,Ermanno,Poyle,epoyle2o@virginia.edu,Male,2008,GMC,Envoy,Nashville,Tennessee,37235,US,36.1866,-86.7852,74807,Ernser-Towne,02/11/2025
98,Arch,Goody,agoody2p@cpanel.net,Male,2009,GMC,Sierra 2500,Philadelphia,Pennsylvania,19146,US,39.9379,-75.1794,67520,Rowe-Gleichner,03/31/2024
99,Erie,Vye,evye2q@washingtonpost.com,Male,2012,Ford,Escape,Austin,Texas,78710,US,30.352,-97.7151,49442,Bosco-Gorczany,03/05/2025
100,Beryl,McKeevers,bmckeevers2r@i2i.jp,Genderfluid,2011,Lexus,ES,Washington,District of Columbia,20088,US,38.8933,-77.0146,52833,Tremblay-Schuppe,06/10/2023
101,Gladys,Frigout,gfrigout2s@businessweek.com,Female,2010,Land Rover,LR2,Sioux Falls,South Dakota,57110,US,43.5486,-96.6332,97737,Cartwright Group,04/18/2024
102,Virginia,Rickis,vrickis2t@mozilla.com,Female,2011,Cadillac,CTS,Largo,Florida,34643,US,27.881,-82.7619,83443,Blick-Rolfson,08/14/2025
103,Bordie,Gorrick,bgorrick2u@cdbaby.com,Male,1984,Maserati,Quattroporte,Boise,Idaho,83711,US,43.4599,-116.244,99846,"Prosacco, Nolan and Mitchell",08/03/2024
104,Cornela,Elcock,celcock2v@google.com,Female,1997,GMC,Savana 1500,Colorado Springs,Colorado,80910,US,38.8152,-104.7703,94302,Kuhic LLC,10/18/2023
105,Hamlen,Mc Curlye,hmccurlye2w@archive.org,Male,2006,Ford,Escape,Schenectady,New York,12305,US,42.8161,-73.9398,92395,Will LLC,01/27/2026
106,Chrotoem,Caghan,ccaghan2x@xinhuanet.com,Male,2007,Audi,S4,Baton Rouge,Louisiana,70836,US,30.392,-91.0892,35966,"Heaney, Ankunding and Nienow",01/14/2026
107,Leena,Cardozo,lcardozo2y@themeforest.net,Female,2005,Jaguar,XJ Series,Columbus,Ohio,43220,US,40.0495,-83.0669,94552,Botsford Inc,07/13/2024
108,Jocelyn,Lehrmann,jlehrmann2z@arizona.edu,Female,1993,Isuzu,Trooper,Chicago,Illinois,60669,US,41.8119,-87.6873,39390,Sauer LLC,07/08/2023
109,Xenia,Conradie,xconradie30@myspace.com,Female,2001,Dodge,Viper,Tucson,Arizona,85748,US,32.215,-110.7758,42263,Gorczany Inc,02/13/2024
110,Laurette,Carter,lcarter31@hhs.gov,Female,1999,Chevrolet,Suburban 2500,San Antonio,Texas,78260,US,29.7026,-98.4759,44564,Sporer Inc,04/21/2023
111,Mick,Wedmore.,mwedmore32@scribd.com,Polygender,2007,Nissan,Frontier,San Diego,California,92170,US,33.0169,-116.846,39922,Bechtelar-Morar,08/31/2024
112,Geoffrey,Seckom,gseckom33@purevolume.com,Male,2001,Chevrolet,Venture,Houston,Texas,77288,US,29.834,-95.4342,57635,Gutkowski-Grant,12/09/2024
113,Randene,Dukes,rdukes34@cafepress.com,Female,2010,Lexus,HS,Orlando,Florida,32885,US,28.5456,-81.3782,88624,"Borer, Funk and Orn",09/20/2024
114,Niels,Rape,nrape35@pinterest.com,Male,1998,Ford,Mustang,Champaign,Illinois,61825,US,40.1399,-88.1961,71940,Hirthe-Kihn,12/27/2022
115,Pepillo,Culver,pculver36@bravesites.com,Male,1989,Pontiac,Sunbird,Los Angeles,California,90071,US,34.0529,-118.2549,45631,O'Reilly-Davis,12/08/2024
116,Chariot,Feldbrin,cfeldbrin37@usa.gov,Male,2012,Ford,Transit Connect,Norwalk,Connecticut,06854,US,41.0957,-73.4285,74372,"Reinger, D'Amore and Rodriguez",01/21/2023
117,Brennan,Rigg,brigg38@ted.com,Male,2003,Chrysler,PT Cruiser,Philadelphia,Pennsylvania,19115,US,40.0903,-75.041,94445,Kuhic Inc,02/22/2022
118,Susanetta,Donlon,sdonlon39@hostgator.com,Female,1967,Pontiac,Bonneville,New York City,New York,10099,US,40.7808,-73.9772,38666,Green-King,09/09/2023
119,Melody,Cheasman,mcheasman3a@oaic.gov.au,Female,1992,Cadillac,Allante,Miami,Florida,33196,US,25.6615,-80.441,73397,Hartmann and Sons,02/07/2025
120,Latashia,Gullick,lgullick3b@army.mil,Female,1992,Mazda,626,Cleveland,Ohio,44197,US,41.6857,-81.6728,66414,Bogisich-McKenzie,08/22/2025
121,Doll,Yegorov,dyegorov3c@posterous.com,Female,1984,Pontiac,Firefly,Conroe,Texas,77305,US,30.2906,-95.3832,90258,Tremblay-Witting,05/20/2025
122,Nealy,Mc Coughan,nmccoughan3d@woothemes.com,Genderfluid,2001,Suzuki,XL-7,Jackson,Mississippi,39236,US,32.3113,-90.3972,92518,Swaniawski Inc,11/22/2023
123,Devland,Mayou,dmayou3e@usa.gov,Male,2002,Isuzu,Trooper,Atlanta,Georgia,31132,US,33.7488,-84.3883,91908,Hamill-O'Hara,02/25/2025
124,Remington,Bartolommeo,rbartolommeo3f@yolasite.com,Male,2011,Kia,Sportage,Dallas,Texas,75379,US,32.7673,-96.7776,88813,Hane Group,07/27/2023
125,Yorgos,Chretien,ychretien3g@hp.com,Male,1991,Land Rover,Sterling,New York City,New York,10045,US,40.7086,-74.0087,79602,Kiehn Inc,02/02/2024
126,Kacie,Currell,kcurrell3h@topsy.com,Female,1993,Volvo,850,Baltimore,Maryland,21216,US,39.3093,-76.6699,47639,Maggio-Lakin,12/18/2025
127,Sande,Fogden,sfogden3i@japanpost.jp,Bigender,2004,Cadillac,SRX,Mobile,Alabama,36628,US,30.6589,-88.178,54111,Lubowitz LLC,02/06/2024
128,Randie,Grigolon,rgrigolon3j@rambler.ru,Female,2005,Hyundai,Sonata,Roanoke,Virginia,24020,US,37.3589,-79.9448,56035,"Koelpin, Conn and Wolf",12/25/2025
129,Eugenia,Sprackling,esprackling3k@npr.org,Female,1999,Nissan,Quest,Spokane,Washington,99215,US,47.6536,-117.4317,52244,"Corwin, Flatley and Nader",05/03/2023
130,Berton,Elston,belston3l@utexas.edu,Non-binary,1992,Ford,Econoline E350,San Francisco,California,94105,US,37.7864,-122.3892,49965,"Swaniawski, Price and Treutel",01/22/2025
131,Eli,Brittin,ebrittin3m@diigo.com,Bigender,2004,Chevrolet,Avalanche 2500,Galveston,Texas,77554,US,29.2243,-94.9637,92484,"Buckridge, Schamberger and Schroeder",03/10/2025
132,Issy,Vannacci,ivannacci3n@a8.net,Female,2007,Suzuki,XL-7,Rockford,Illinois,61110,US,42.3254,-89.1705,82479,"Ullrich, Beatty and Hegmann",12/11/2023
133,Rodrick,Scamerdine,rscamerdine3o@gov.uk,Male,1998,GMC,Jimmy,Mobile,Alabama,36610,US,30.7309,-88.0789,63441,Rutherford-Waelchi,07/01/2025
134,Miran,Danter,mdanter3p@mapy.cz,Bigender,2005,Mitsubishi,Galant,Akron,Ohio,44393,US,41.1287,-81.54,49706,Waters Inc,10/12/2024
135,Jeremiah,Andreucci,jandreucci3q@pcworld.com,Male,2008,Chevrolet,Cobalt SS,Sioux Falls,South Dakota,57110,US,43.5486,-96.6332,67704,Kub-Sipes,11/20/2023
136,Vannie,Bramah,vbramah3r@sbwire.com,Female,2002,Acura,NSX,San Francisco,California,94137,US,37.7848,-122.7278,94636,Stroman-Wintheiser,11/08/2023
137,Manya,Seabert,mseabert3s@nature.com,Female,1985,Mazda,626,Mesa,Arizona,85205,US,33.4368,-111.7129,61326,"Hickle, Carroll and Mitchell",11/12/2022
138,Kennedy,Rodgier,krodgier3t@example.com,Polygender,2008,Mercury,Milan,Meridian,Mississippi,39305,US,32.4401,-88.6783,90001,"Murazik, Howe and DuBuque",06/25/2023
139,Murry,Siddall,msiddall3u@naver.com,Male,2005,Ford,E350,Norcross,Georgia,30092,US,33.9677,-84.2438,89149,Emard Inc,05/29/2025
140,Pauline,Atchly,patchly3v@de.vu,Female,2009,Hyundai,Tucson,Sioux Falls,South Dakota,57110,US,43.5486,-96.6332,64711,Veum-McCullough,06/03/2023
141,Trace,Garriock,tgarriock3w@imageshack.us,Male,1997,Suzuki,Sidekick,Boston,Massachusetts,02114,US,42.3611,-71.0682,33801,Leannon LLC,11/21/2024
142,Sam,Haggarty,shaggarty3x@dedecms.com,Female,2001,Mercury,Mountaineer,Glendale,California,91210,US,33.7866,-118.2987,37087,"Jacobs, Christiansen and Hansen",09/13/2023
143,Andria,Kleen,akleen3y@digg.com,Female,2000,Honda,S2000,Lawrenceville,Georgia,30245,US,33.9464,-83.9912,39716,Bayer Inc,11/25/2023
144,Giordano,Hayford,ghayford3z@psu.edu,Male,1978,Pontiac,Grand Prix,Jackson,Mississippi,39204,US,32.2832,-90.2306,91260,Hahn Inc,03/23/2023
145,Estelle,MacNeachtain,emacneachtain40@vkontakte.ru,Female,1984,Ford,LTD Crown Victoria,Gainesville,Florida,32627,US,29.6813,-82.3539,50693,Breitenberg Group,07/03/2024
146,Kristyn,Stribling,kstribling41@ebay.co.uk,Female,2003,Ford,Explorer Sport Trac,New York City,New York,10150,US,40.7808,-73.9772,76601,Klocko Group,06/05/2023
147,Sherill,MacFadzan,smacfadzan42@photobucket.com,Female,2001,Subaru,Legacy,Panama City,Florida,32412,US,30.2345,-85.692,71873,Kautzer Inc,01/03/2024
148,Marrissa,Brigstock,mbrigstock43@zimbio.com,Female,1997,Chevrolet,G-Series 1500,Detroit,Michigan,48217,US,42.2719,-83.1545,68915,Tromp LLC,11/09/2025
149,Bess,Risdall,brisdall44@cdbaby.com,Female,1988,Mitsubishi,Mirage,Austin,Texas,78715,US,30.4501,-97.4865,36549,Corwin and Sons,03/22/2025
150,Shina,Bowcher,sbowcher45@list-manage.com,Female,1992,Mitsubishi,RVR,El Paso,Texas,79911,US,31.8925,-106.5426,96743,Satterfield-Kshlerin,08/05/2023
151,Alberik,Durtnall,adurtnall46@seattletimes.com,Male,2004,Lexus,LS,Littleton,Colorado,80127,US,39.592,-105.1328,75625,Stark-Corwin,09/12/2023
152,Noam,O'Brollachain,nobrollachain47@twitpic.com,Male,2003,Acura,MDX,Santa Fe,New Mexico,87592,US,35.5212,-105.9818,75941,Keeling-Denesik,02/05/2023
153,Florry,Arling,farling48@china.com.cn,Female,2003,BMW,M3,Tulsa,Oklahoma,74133,US,36.0467,-95.8841,36243,Waelchi-Nikolaus,06/20/2023
