id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
32,Arney,Collymore,acollymorev@cnn.com,Male,2006,Chevrolet,HHR Panel,Dayton,Ohio,45408,US,39.7395,-84.229,79215,"Hodkiewicz, Weissnat and Kautzer",05/01/2023
33,Greer,Nitto,gnittow@google.ca,Female,1992,Dodge,Colt,Birmingham,Alabama,35231,US,33.5446,-86.9292,87635,Langosh Group,08/10/2023
34,Bay,Pleavin,bpleavinx@theatlantic.com,Male,2002,Jeep,Liberty,Saint Paul,Minnesota,55166,US,45.0059,-93.1059,84084,Lynch Inc,09/01/2024
35,Lorens,Fortesquieu,lfortesquieuy@smugmug.com,Male,2005,GMC,Sierra 2500,Orlando,Florida,32859,US,28.4429,-81.4026,97160,Smitham-Olson,05/31/2024
36,Zarah,Colledge,zcolledgez@smh.com.au,Female,1963,Pontiac,Grand Prix,Jacksonville,Florida,32255,US,30.287,-81.3893,88427,"Beer, Morar and Reichert",02/14/2022
37,Scotty,Tassaker,stassaker10@illinois.edu,Male,1995,GMC,Vandura G1500,Pueblo,Colorado,81010,US,38.1286,-104.5523,34653,"Bernhard, Conn and King",12/05/2023
38,Saidee,Bridgestock,sbridgestock11@biblegateway.com,Female,1990,Saab,9000,Escondido,California,92030,US,33.0169,-116.846,90643,Johnson-O'Keefe,04/12/2025
39,Alexine,Whaymand,awhaymand12@independent.co.uk,Female,2006,Subaru,Legacy,Duluth,Georgia,30096,US,33.9845,-84.1529,94708,Bergstrom Group,09/18/2023
40,Zane,Fancutt,zfancutt13@surveymonkey.com,Male,2009,Subaru,Forester,Santa Rosa,California,95405,US,38.4386,-122.6727,36856,"Weber, Gleichner and Schuster",08/09/2024
41,Cate,Bolduc,cbolduc14@sciencedirect.com,Female,2011,Jeep,Wrangler,Paterson,New Jersey,07544,US,41.0114,-74.3048,32198,Hudson-Schoen,04/23/2022
42,Rani,Betteriss,rbetteriss15@storify.com,Female,2009,Scion,xB,Bradenton,Florida,34205,US,27.4841,-82.5834,47561,Hackett LLC,04/02/2022
43,Josephina,Russo,jrusso16@nsw.gov.au,Female,2002,Mazda,Millenia,Indianapolis,Indiana,46247,US,39.7795,-86.1328,89934,O'Hara and Sons,04/21/2025
44,Averyl,Hosten,ahosten17@feedburner.com,Female,2006,Lexus,LS,Van Nuys,California,91406,US,34.2006,-118.4868,65813,"Smitham, Rogahn and Botsford",09/22/2024
45,Vivian,Grinstead,vgrinstead18@admin.ch,Female,2012,Toyota,Sequoia,Anaheim,California,92805,US,33.8359,-117.9086,88361,Trantow-Will,03/01/2022
46,Trixi,Lief,tlief19@ox.ac.uk,Female,2009,BMW,3 Series,Naples,Florida,33963,US,26.2626,-81.8071,45132,Wyman-Toy,12/21/2025
47,Flossie,Haacker,fhaacker1a@xing.com,Female,1992,Lincoln,Mark VII,Orange,California,92867,US,33.811,-117.8493,87964,Kling Group,06/24/2023
48,Trefor,Ausello,tausello1b@indiatimes.com,Male,1992,Volkswagen,Jetta,Pinellas Park,Florida,34665,US,27.8402,-82.7125,97182,"Donnelly, Macejkovic and Ruecker",01/11/2026
49,Zuzana,Sutherington,zsutherington1c@usnews.com,Female,2000,Toyota,4Runner,San Francisco,California,94147,US,37.7848,-122.7278,97895,"McCullough, Koepp and McKenzie",02/03/2025
50,Loralyn,Tanswill,ltanswill1d@biglobe.ne.jp,Female,2009,Chevrolet,TrailBlazer,Fort Lauderdale,Florida,33355,US,26.1457,-80.4483,58509,Emmerich-Hayes,09/07/2024
51,Alanson,Goldspink,agoldspink1e@prlog.org,Male,1998,Chevrolet,Metro,Brockton,Massachusetts,02305,US,41.9705,-70.7014,30321,Oberbrunner-Hegmann,05/15/2023
52,Kenon,Flipek,kflipek1f@cnet.com,Male,2007,BMW,Z4 M,Brooklyn,New York,11231,US,40.6794,-74.0014,68690,Rath and Sons,09/01/2022
53,Carolin,Flucker,cflucker1g@engadget.com,Female,2001,Subaru,Legacy,Wichita,Kansas,67210,US,37.6379,-97.2613,41907,Blick and Sons,12/05/2022
54,Alyda,Matkovic,amatkovic1h@1und1.de,Female,2010,Buick,Lucerne,Long Beach,California,90810,US,33.8193,-118.2325,44042,Armstrong LLC,04/22/2025
55,Abran,Gelderd,agelderd1i@symantec.com,Male,1999,Buick,Century,Saint Louis,Missouri,63131,US,38.6171,-90.4504,31500,Gulgowski-Sawayn,04/27/2022
56,Anette,Worters,aworters1j@toplist.cz,Genderqueer,2008,Honda,Ridgeline,Evansville,Indiana,47737,US,37.9971,-87.575,95756,Mayert and Sons,03/27/2022
57,Ragnar,Squeers,rsqueers1k@nbcnews.com,Male,1996,Dodge,Ram 2500,Atlanta,Georgia,30340,US,33.8932,-84.2539,92920,King-Baumbach,12/26/2022
58,Niki,Pettersen,npettersen1l@bizjournals.com,Male,2012,Subaru,Legacy,Chesapeake,Virginia,23324,US,36.8056,-76.2666,37490,"Kshlerin, Schmeler and Wisoky",03/29/2023
59,Arabela,Hendonson,ahendonson1m@facebook.com,Female,2009,Mazda,Mazda3,Tulsa,Oklahoma,74170,US,36.1398,-96.0297,33089,"Denesik, Kreiger and Veum",07/08/2024
60,Baird,Hudless,bhudless1n@skype.com,Male,2005,Dodge,Caravan,Houston,Texas,77250,US,29.7629,-95.3629,96452,Walker LLC,06/16/2022
61,Berenice,Mewrcik,bmewrcik1o@uiuc.edu,Female,2007,Morgan,Aero 8,Lincoln,Nebraska,68583,US,40.7845,-96.6888,37447,Yundt and Sons,11/07/2025
62,Skip,Speke,sspeke1p@seesaa.net,Male,2005,Ford,Expedition,Oklahoma City,Oklahoma,73142,US,35.599,-97.6251,80173,Torp-Hand,07/01/2025
63,Alford,McKenney,amckenney1q@spiegel.de,Male,2004,Isuzu,Ascender,Herndon,Virginia,22070,US,38.9776,-77.386,32156,"Cummerata, Reinger and Moen",09/16/2023
64,Benny,Ping,bping1r@hibu.com,Male,1998,Toyota,Sienna,Richmond,Virginia,23220,US,37.5498,-77.4588,30145,"Mueller, Schuppe and Yundt",10/26/2022
65,Iggie,McChruiter,imcchruiter1s@theatlantic.com,Male,2011,Nissan,Titan,Salt Lake City,Utah,84105,US,40.7372,-111.8581,51736,Huels-Tromp,05/20/2022
66,Atlante,Ellicombe,aellicombe1t@slashdot.org,Female,1993,Lincoln,Continental,Garden Grove,California,92645,US,33.783,-118.0256,76942,"Kuvalis, Hammes and Carter",08/17/2022
67,Kacie,Brittian,kbrittian1u@sfgate.com,Female,2002,Hyundai,Accent,Miami,Florida,33147,US,25.8507,-80.2366,35307,"McDermott, Larson and Gleichner",06/21/2025
68,Gerrie,Kensall,gkensall1v@meetup.com,Female,2008,GMC,Yukon XL 1500,Denver,Colorado,80270,US,39.7388,-104.4083,40285,Mraz-Kreiger,12/05/2025
69,Arlina,Hacker,ahacker1w@4shared.com,Female,1994,Mazda,Miata MX-5,Montgomery,Alabama,36119,US,32.2334,-86.2085,70131,Wolff-Bruen,05/11/2023
70,Vally,Szapiro,vszapiro1x@economist.com,Polygender,1986,Pontiac,Firebird,Scottsdale,Arizona,85260,US,33.6013,-111.8867,55016,Conroy Inc,12/25/2022
71,Merrily,Ledrun,mledrun1y@state.gov,Female,2008,Mercedes-Benz,S-Class,Washington,District of Columbia,20535,US,38.8941,-77.0251,38873,"Krajcik, Schimmel and Tremblay",01/06/2026
72,Neil,Kingsnode,nkingsnode1z@mac.com,Male,2007,Toyota,Solara,Fort Worth,Texas,76115,US,32.6796,-97.3336,81269,Greenholt and Sons,02/07/2023
73,Kim,Audibert,kaudibert20@cloudflare.com,Bigender,2003,GMC,Yukon XL 2500,New York City,New York,10034,US,40.8662,-73.9221,98015,Cronin Group,08/22/2023
74,Romola,Knightsbridge,rknightsbridge21@people.com.cn,Female,2003,Lincoln,LS,Lake Worth,Florida,33467,US,26.6104,-80.1683,47087,Balistreri Inc,07/05/2022
75,Cherry,Conquest,cconquest22@arizona.edu,Female,1989,Mazda,626,Houston,Texas,77266,US,29.834,-95.4342,93033,Yundt-Stracke,02/08/2025
76,Ashien,Tutsell,atutsell23@ow.ly,Female,2009,Toyota,Tacoma,Reading,Pennsylvania,19610,US,40.338,-75.978,89815,"Windler, Adams and Quitzon",12/12/2023
77,Thedric,Shovlar,tshovlar24@sphinn.com,Male,2000,Lexus,LS,Lynn,Massachusetts,01905,US,42.4694,-70.9728,37122,Ward LLC,09/27/2023
78,Benoit,Cufflin,bcufflin25@liveinternet.ru,Male,1999,GMC,2500,Orlando,Florida,32830,US,28.3822,-81.569,55646,O'Kon-Walter,11/12/2024
79,Yorgos,Nussey,ynussey26@cam.ac.uk,Male,1991,Buick,Century,Terre Haute,Indiana,47805,US,39.5327,-87.3255,59337,Lockman Group,07/31/2023
80,Catrina,Satteford,csatteford27@bigcartel.com,Female,1997,Honda,Passport,Tampa,Florida,33661,US,27.872,-82.4388,84993,Hackett Group,11/30/2022
81,Willie,Kneath,wkneath28@joomla.org,Male,1987,Ford,Bronco II,Denver,Colorado,80262,US,39.731,-104.9384,44885,Johnston-Reinger,07/16/2025
82,Ailey,Blague,ablague29@thetimes.co.uk,Female,2003,Subaru,Baja,Camden,New Jersey,08104,US,39.9186,-75.1078,99456,Bode-Welch,04/01/2022
83,Ebeneser,Cuer,ecuer2a@msu.edu,Male,1972,Ford,Thunderbird,Fairbanks,Alaska,99709,US,64.8544,-147.8469,85726,"Sporer, Hermiston and Hirthe",08/11/2022
84,Rozele,Blondelle,rblondelle2b@behance.net,Female,2008,Porsche,Boxster,Jacksonville,Florida,32230,US,30.3449,-81.6831,44683,"Bradtke, Morissette and Stehr",08/18/2023
85,Bekki,Antonsen,bantonsen2c@ebay.co.uk,Female,1998,Land Rover,Discovery,Phoenix,Arizona,85062,US,33.2765,-112.1872,60240,Koelpin LLC,11/24/2025
86,Charity,Blodg,cblodg2d@sun.com,Female,2007,Kia,Sorento,Topeka,Kansas,66667,US,39.0429,-95.7697,48367,Olson Inc,10/19/2022
87,Cesar,Jarret,cjarret2e@ifeng.com,Genderfluid,2011,BMW,X5 M,Bakersfield,California,93381,US,35.2944,-118.9052,36763,Kris Group,02/10/2022
88,Cathe,Tripney,ctripney2f@bandcamp.com,Female,1998,Chevrolet,G-Series 1500,Las Vegas,Nevada,89150,US,35.9279,-114.9721,43533,Lowe-Schneider,08/19/2025
89,Chickie,Aland,caland2g@yahoo.com,Female,2001,Suzuki,Vitara,Boston,Massachusetts,02283,US,42.3389,-70.9196,59445,"Schuster, Hyatt and Crona",10/23/2024
90,Bobby,Onn,bonn2h@hp.com,Male,2010,Toyota,TundraMax,Port Saint Lucie,Florida,34985,US,27.3822,-80.409,30845,Dickinson Group,04/19/2022
91,Morton,Cundy,mcundy2i@uol.com.br,Male,2007,Ford,Mustang,Louisville,Kentucky,40280,US,38.2467,-85.6853,55183,"Cassin, McCullough and Koepp",05/26/2025
92,Raimondo,Godman,rgodman2j@hhs.gov,Male,2010,Mitsubishi,Lancer,Rochester,New York,14646,US,43.286,-77.6843,77237,"Kub, Botsford and Anderson",05/30/2023
93,Alexa,Illingsworth,aillingsworth2k@sohu.com,Female,1990,Volkswagen,GTI,Austin,Texas,78715,US,30.4501,-97.4865,46036,Howe-Barton,06/28/2023
94,Phillie,Valsler,pvalsler2l@soup.io,Genderqueer,2001,Lexus,GS,Stockton,California,95219,US,38.01,-121.3698,51579,"Walker, Fritsch and Braun",01/04/2023
95,Eugenia,Siveyer,esiveyer2m@springer.com,Female,2006,Dodge,Charger,San Antonio,Texas,78260,US,29.7026,-98.4759,58269,Sauer-Hermann,08/17/2024
96,Chadd,Hasselby,chasselby2n@uol.com.br,Male,2010,Mercedes-Benz,Sprinter,Jackson,Tennessee,38308,US,35.6124,-88.8412,98435,"Gusikowski, Metz and Powlowski",02/22/2023
97,Babs,Boc,bboc2o@blogspot.com,Female,2012,Dodge,Grand Caravan,Greensboro,North Carolina,27455,US,36.1824,-79.806,34539,Bode-Christiansen,03/28/2022
98,Lulita,Trahearn,ltrahearn2p@about.com,Female,2005,Nissan,Pathfinder,Peoria,Illinois,61614,US,40.7681,-89.6026,77265,Weimann and Sons,12/07/2025
99,Kris,Bunyan,kbunyan2q@washington.edu,Female,2001,Honda,S2000,Oklahoma City,Oklahoma,73135,US,35.411,-97.4388,52097,Schulist Group,12/17/2025
100,Jaclyn,Hasty,jhasty2r@myspace.com,Female,2007,Cadillac,STS,Oakland,California,94611,US,37.8471,-122.2223,31952,Considine Group,04/22/2022
101,Remy,Woodington,rwoodington2s@vk.com,Female,1987,Volkswagen,Type 2,San Luis Obispo,California,93407,US,35.3471,-120.4553,99933,Walsh LLC,01/14/2024
102,Bryn,Genner,bgenner2t@netlog.com,Male,1985,Volkswagen,Jetta,Grand Forks,North Dakota,58207,US,47.9335,-97.3944,42058,Rowe-Pouros,04/01/2022
103,Grissel,Fallen,gfallen2u@amazon.com,Agender,2005,Saturn,Relay,Flint,Michigan,48550,US,43.0349,-83.6887,65639,Johnston-Cormier,11/28/2024
104,Beryl,Neil,bneil2v@google.nl,Female,1987,Pontiac,Grand Prix,Houston,Texas,77266,US,29.834,-95.4342,37661,Langworth-Robel,01/28/2023
105,Chaddie,Jeves,cjeves2w@google.pl,Male,2000,Saturn,S-Series,Colorado Springs,Colorado,80940,US,38.8247,-104.562,79162,Turcotte Inc,08/19/2023
106,Lin,Scotchmore,lscotchmore2x@netlog.com,Male,2007,GMC,Yukon XL 2500,South Bend,Indiana,46699,US,41.5968,-86.293,41787,"Feest, Nikolaus and Osinski",04/03/2022
107,Polly,Kaemena,pkaemena2y@nhs.uk,Female,1997,Ford,Aspire,Topeka,Kansas,66611,US,39.0142,-95.6982,44268,Renner Group,08/22/2022
108,Marianne,Ebbetts,mebbetts2z@ehow.com,Female,1989,Ford,Tempo,Springfield,Ohio,45505,US,39.9106,-83.7856,64090,Howell-Terry,09/24/2022
109,Carmine,Eyles,ceyles30@weebly.com,Female,2008,Cadillac,Escalade,New Haven,Connecticut,06533,US,41.3657,-72.9275,42517,Kessler-Effertz,02/21/2022
110,Leonardo,Jesteco,ljesteco31@hexun.com,Male,1948,Citroën,2CV,Van Nuys,California,91499,US,33.7866,-118.2987,55581,Lynch and Sons,11/02/2022
111,Sibilla,Stapele,sstapele32@blog.com,Female,2011,Suzuki,Equator,Norcross,Georgia,30092,US,33.9677,-84.2438,82508,"Klein, Rodriguez and Kub",01/04/2023
112,Willey,Haydney,whaydney33@businessweek.com,Male,1986,Subaru,Leone,El Paso,Texas,79955,US,31.6948,-106.3,50339,"Nitzsche, Keeling and Kemmer",07/31/2025
113,Gwenora,Strathdee,gstrathdee34@utexas.edu,Female,1989,Mitsubishi,Mirage,Lexington,Kentucky,40524,US,38.0283,-84.4715,43847,Crist-Willms,11/25/2025
114,Elyse,Blacklidge,eblacklidge35@miitbeian.gov.cn,Female,2012,Ford,E250,Boston,Massachusetts,02109,US,42.36,-71.0545,96127,Hilpert-Ernser,10/20/2022
115,Corri,Broxap,cbroxap36@sphinn.com,Female,1995,Chevrolet,Sportvan G30,Pensacola,Florida,32590,US,30.6143,-87.2758,70518,"Smith, Schmeler and Tillman",08/11/2025
116,Reggis,Crease,rcrease37@istockphoto.com,Male,1996,Volkswagen,Passat,Concord,California,94522,US,37.7772,-121.9554,48317,Goyette-Hills,12/06/2023
117,Rancell,Parades,rparades38@networkadvertising.org,Male,1999,Cadillac,DeVille,Oklahoma City,Oklahoma,73167,US,35.5514,-97.4075,33629,"Borer, Shanahan and Bednar",07/01/2022
118,Trude,Stoffler,tstoffler39@nature.com,Female,1985,Ford,Tempo,Indianapolis,Indiana,46266,US,39.7795,-86.1328,69404,"Bauch, Jacobi and Runolfsdottir",07/01/2023
119,Nico,Grzeskowski,ngrzeskowski3a@boston.com,Male,2012,Toyota,Highlander,Washington,District of Columbia,20036,US,38.9087,-77.0414,49635,"Herzog, Daugherty and King",05/27/2025
120,Stanwood,Maton,smaton3b@cocolog-nifty.com,Male,2008,Lincoln,Mark LT,Tampa,Florida,33620,US,28.06,-82.4079,97739,Wintheiser-Kessler,04/25/2024
121,Ermanno,Element,eelement3c@canalblog.com,Male,1998,Subaru,Legacy,Arlington,Texas,76011,US,32.7582,-97.1003,75469,Wolf LLC,02/05/2025
122,Ede,Thornton-Dewhirst,ethorntondewhirst3d@biblegateway.com,Female,2003,Mercedes-Benz,C-Class,Plano,Texas,75074,US,33.0277,-96.6777,82026,Bailey Inc,12/28/2024
123,Cleveland,Lipscomb,clipscomb3e@fc2.com,Male,2003,Hyundai,Accent,Tucson,Arizona,85710,US,32.2138,-110.824,61081,"Lesch, Johnston and Bartell",02/17/2023
124,Pyotr,Stoner,pstoner3f@example.com,Male,2012,Ford,F-Series Super Duty,Aurora,Colorado,80045,US,39.7467,-104.8384,89093,Armstrong-McKenzie,06/07/2022
125,Morgan,Aron,maron3g@com.com,Female,1992,Dodge,Ram Van B250,New York City,New York,10060,US,40.7808,-73.9772,81561,Orn-Bauch,09/01/2023
126,Ellary,Simonot,esimonot3h@wsj.com,Male,2000,Audi,A8,Detroit,Michigan,48224,US,42.4098,-82.9441,72330,Berge-Jacobson,02/23/2022
127,Minette,Rosenschein,mrosenschein3i@indiegogo.com,Female,2001,Land Rover,Discovery Series II,Annapolis,Maryland,21405,US,39.0305,-76.5515,56008,"Murazik, Morar and Moen",08/31/2023
128,Ronnie,Connerry,rconnerry3j@moonfruit.com,Female,1996,Toyota,Paseo,New York City,New York,10009,US,40.7262,-73.9796,74265,Toy and Sons,03/10/2024
129,Tanney,Kornalik,tkornalik3k@printfriendly.com,Male,1994,Pontiac,Trans Sport,Knoxville,Tennessee,37924,US,36.032,-83.8021,62912,Dare-Gutmann,10/06/2025
130,Anastasie,Bazely,abazely3l@com.com,Non-binary,2006,BMW,X5,West Palm Beach,Florida,33416,US,26.6654,-80.0929,50087,Fritsch-Corwin,03/23/2024
131,Beryle,Pavier,bpavier3m@washington.edu,Female,2001,Toyota,Prius,Syracuse,New York,13217,US,43.0214,-76.1977,84668,Jacobs-Ruecker,06/04/2023
132,Lorenzo,Morecombe,lmorecombe3n@zimbio.com,Male,2000,Toyota,Tacoma,Naples,Florida,33961,US,26.045,-81.6669,83637,White and Sons,06/08/2022
133,Debbie,Corkett,dcorkett3o@gnu.org,Female,2009,Mercedes-Benz,C-Class,Fresno,California,93773,US,36.7464,-119.6397,70254,"Corwin, Cremin and Marquardt",08/15/2025
134,Felita,Matous,fmatous3p@shutterfly.com,Female,2002,Chevrolet,Suburban 2500,Irvine,California,92717,US,33.6462,-117.8398,67400,Hermiston LLC,01/28/2026
135,Thor,Chaston,tchaston3q@vkontakte.ru,Male,2002,Jeep,Liberty,Garland,Texas,75049,US,32.7673,-96.7776,40284,"Schowalter, Stracke and Willms",11/22/2023
136,Sam,Carlet,scarlet3r@ftc.gov,Bigender,2005,Ford,Focus,Bronx,New York,10474,US,40.8139,-73.8841,55768,Grimes and Sons,12/08/2024
137,Chloe,Ventum,cventum3s@java.com,Female,2000,Lincoln,LS,Milwaukee,Wisconsin,53205,US,43.0528,-87.9353,99742,"Emmerich, Wolf and Bins",03/11/2022
138,Heath,Attarge,hattarge3t@wikia.com,Male,2001,Ford,Explorer Sport,Orlando,Florida,32830,US,28.3822,-81.569,45909,Brakus-Witting,12/17/2022
139,Nadia,Hizir,nhizir3u@sphinn.com,Female,2011,Lexus,GX,Fort Pierce,Florida,34949,US,27.3896,-80.2615,72466,Torp-Purdy,11/12/2025
140,Robby,Bagnal,rbagnal3v@smh.com.au,Female,2000,Plymouth,Breeze,Watertown,Massachusetts,02472,US,42.37,-71.1773,61939,Paucek Inc,10/26/2023
141,Eduard,Craze,ecraze3w@wiley.com,Male,1992,Chevrolet,Lumina APV,Dallas,Texas,75392,US,32.7673,-96.7776,51209,"Jones, Sauer and White",02/14/2024
142,Illa,Pettegre,ipettegre3x@drupal.org,Female,2002,Jaguar,X-Type,Saint Petersburg,Florida,33715,US,27.6705,-82.7119,91648,"McLaughlin, Shanahan and Batz",05/27/2023
143,Mattie,Dane,mdane3y@theglobeandmail.com,Male,1995,GMC,Sonoma Club Coupe,San Francisco,California,94169,US,37.7848,-122.7278,31153,Schimmel-Stark,07/31/2023
144,Emmy,Alloisi,ealloisi3z@usa.gov,Male,2008,Lexus,LX,Tacoma,Washington,98464,US,47.0662,-122.1132,38707,Feeney and Sons,09/10/2025
145,Andre,Bowe,abowe40@narod.ru,Male,1996,Mercedes-Benz,SL-Class,Boise,Idaho,83722,US,43.4599,-116.244,66415,"McKenzie, Torphy and Towne",07/16/2024
146,Krissy,Minmagh,kminmagh41@theglobeandmail.com,Female,2012,Honda,CR-V,Washington,District of Columbia,20051,US,38.8933,-77.0146,75735,"Zieme, Glover and Windler",07/11/2023
147,Cecily,Shalloe,cshalloe42@bravesites.com,Female,2002,Honda,Civic,Albany,New York,12210,US,42.6568,-73.7605,91299,"VonRueden, Dickinson and Schmidt",11/21/2024
148,Dani,Haslegrave,dhaslegrave43@sitemeter.com,Female,2005,Dodge,Ram 2500,Miami Beach,Florida,33141,US,25.8486,-80.1446,54626,Reynolds-Welch,02/08/2025
149,Aldwin,Glasspoole,aglasspoole44@hp.com,Male,1993,Oldsmobile,98,Saint Paul,Minnesota,55115,US,45.071,-92.9391,43617,Bradtke-Larson,02/09/2024
150,Izabel,Gwillim,igwillim45@cam.ac.uk,Female,1999,Ford,Contour,Fairfield,Connecticut,06825,US,41.1928,-73.2402,57197,Russel-Upton,07/31/2024
151,Carena,Gibbard,cgibbard46@nba.com,Female,2010,Audi,A6,Newark,New Jersey,07195,US,40.7918,-74.2452,51840,Ledner and Sons,07/01/2025
152,Timmy,Broomfield,tbroomfield47@ucoz.com,Male,1997,Land Rover,Defender 90,Pittsburgh,Pennsylvania,15266,US,40.4344,-80.0248,67412,"Miller, Collier and Hermann",02/25/2025
