id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
71,Fransisco,Sandford,fsandford1y@arstechnica.com,Male,1996,Toyota,Tercel,San Francisco,California,94126,US,37.7848,-122.7278,47687,Kilback-Mills,04/20/2025
72,Zack,Whitington,zwhitington1z@biglobe.ne.jp,Male,2005,Chrysler,Pacifica,Jamaica,New York,11470,US,40.6914,-73.8061,85152,Mertz-Gulgowski,08/01/2023
73,Laurence,Unthank,lunthank20@yahoo.co.jp,Agender,2012,Aston Martin,V12 Vantage,Tucson,Arizona,85748,US,32.215,-110.7758,61458,Altenwerth Group,05/22/2023
74,Alejandra,Giacovelli,agiacovelli21@imdb.com,Female,1998,Chevrolet,Lumina,Indianapolis,Indiana,46216,US,39.8647,-86.0136,56442,Sipes Group,09/14/2024
75,Eziechiele,McLaverty,emclaverty22@printfriendly.com,Male,2006,Volkswagen,Phaeton,Springfield,Virginia,22156,US,38.8318,-77.2888,52822,"Goldner, Hyatt and Jaskolski",03/24/2022
76,Emlynn,Domino,edomino23@bing.com,Female,2006,Mercedes-Benz,SLK-Class,Lexington,Kentucky,40591,US,38.0283,-84.4715,88487,"Franecki, Purdy and Jones",07/19/2024
77,Linette,Bennie,lbennie24@netscape.com,Female,1993,Geo,Storm,Anchorage,Alaska,99507,US,61.1535,-149.8289,48836,"Botsford, Kessler and Hyatt",09/09/2022
78,Bride,Urvoy,burvoy25@ustream.tv,Female,1998,Buick,Skylark,Stamford,Connecticut,06905,US,41.0888,-73.5435,92354,Barrows Inc,07/16/2025
79,Meryl,Shannon,mshannon26@fc2.com,Male,2011,Acura,TSX,Shreveport,Louisiana,71161,US,32.6076,-93.7526,32085,Kohler Inc,01/25/2026
80,Louise,Ricci,lricci27@jiathis.com,Female,2006,Volkswagen,Passat,New Bedford,Massachusetts,02745,US,41.6913,-70.9355,80803,Steuber Inc,10/23/2025
81,Krissie,Gallon,kgallon28@is.gd,Female,1993,Mercedes-Benz,300D,Shawnee Mission,Kansas,66215,US,38.949,-94.7405,32062,Paucek Group,05/08/2025
82,Deirdre,Fair,dfair29@1und1.de,Female,1970,Chevrolet,Camaro,Louisville,Kentucky,40215,US,38.1913,-85.7847,54379,"Koepp, Muller and Kautzer",04/13/2025
83,Teddy,Riepl,triepl2a@imgur.com,Female,2013,Ford,Focus ST,Lincoln,Nebraska,68505,US,40.8247,-96.6252,84148,Erdman-Veum,09/20/2024
84,Sam,Gerber,sgerber2b@google.co.uk,Male,2007,Buick,Terraza,Detroit,Michigan,48242,US,42.2166,-83.3532,93977,Pfannerstill-Ortiz,07/24/2023
85,Annmarie,Romagosa,aromagosa2c@wunderground.com,Female,2006,Pontiac,G6,Saint Petersburg,Florida,33705,US,27.7391,-82.6435,61402,Altenwerth and Sons,09/08/2022
86,Mel,O' Hanvey,mohanvey2d@java.com,Female,1998,Hyundai,Tiburon,Birmingham,Alabama,35285,US,33.5446,-86.9292,89137,"Beahan, Roob and Weber",01/05/2025
87,Fielding,McGrann,fmcgrann2e@eepurl.com,Male,1997,Buick,LeSabre,Fresno,California,93709,US,36.7464,-119.6397,59214,Cartwright Inc,05/03/2025
88,Roana,Calderon,rcalderon2f@wikia.com,Female,2000,Pontiac,Sunfire,Chicago,Illinois,60657,US,41.9399,-87.6528,63691,Bahringer LLC,11/01/2022
89,Wini,Gyngell,wgyngell2g@simplemachines.org,Female,1994,Mazda,Navajo,North Little Rock,Arkansas,72118,US,34.8337,-92.3289,69420,Halvorson-Runolfsson,09/21/2022
90,Ahmed,Westmarland,awestmarland2h@rakuten.co.jp,Male,2012,Honda,Fit,Tampa,Florida,33673,US,27.872,-82.4388,89913,Cormier-Flatley,11/18/2025
91,Freemon,Vashchenko,fvashchenko2i@newyorker.com,Genderfluid,1992,Dodge,Caravan,Nashville,Tennessee,37250,US,36.1866,-86.7852,98666,Upton-Kihn,10/17/2025
92,Federica,Gulc,fgulc2j@ustream.tv,Female,2000,Dodge,Avenger,Pasadena,California,91117,US,33.7866,-118.2987,66360,Kris-Dietrich,08/17/2025
93,Haskell,O'Fihily,hofihily2k@addtoany.com,Male,1997,Geo,Prizm,Charlotte,North Carolina,28220,US,35.26,-80.8042,34115,Schuppe-Jast,03/08/2022
94,Tera,Gummary,tgummary2l@usgs.gov,Female,2003,Maybach,57,Phoenix,Arizona,85099,US,33.2765,-112.1872,41321,Jenkins-Champlin,11/28/2025
95,Katuscha,Martonfi,kmartonfi2m@oaic.gov.au,Female,2009,Chevrolet,Suburban,Minneapolis,Minnesota,55423,US,44.8756,-93.2553,53101,"McKenzie, Reinger and Kunze",08/19/2023
96,Eleanore,Lorrimer,elorrimer2n@sciencedirect.com,Female,2009,Toyota,Camry,Reading,Pennsylvania,19605,US,40.3886,-75.9328,42351,Heaney-Schaden,11/20/2023
97,Sonia,Duinbleton,sduinbleton2o@boston.com,Female,2007,Toyota,Camry Solara,Milwaukee,Wisconsin,53205,US,43.0528,-87.9353,88174,Hackett Group,05/31/2025
98,Vic,Marquet,vmarquet2p@biblegateway.com,Male,2010,Suzuki,SX4,El Paso,Texas,79934,US,31.9386,-106.4073,67399,"Pacocha, Mayert and Renner",04/19/2024
99,Vanessa,Dunwoody,vdunwoody2q@dagondesign.com,Female,1992,Ford,F250,Saint Louis,Missouri,63180,US,38.6531,-90.2435,77788,Rowe-Hartmann,07/17/2024
100,Welsh,Thunnerclef,wthunnerclef2r@topsy.com,Male,1994,Mercury,Sable,Amarillo,Texas,79171,US,35.4015,-101.8951,72064,"Stracke, Kub and King",03/03/2024
101,Biddie,Carletto,bcarletto2s@trellian.com,Female,2005,GMC,Safari,Washington,District of Columbia,20557,US,38.8874,-77.0047,88180,Skiles LLC,11/29/2023
102,Kandy,Brazier,kbrazier2t@discovery.com,Female,1988,Volkswagen,Golf,Buffalo,New York,14205,US,42.7684,-78.8871,67975,Mills Group,08/04/2023
103,Beniamino,Gueny,bgueny2u@cisco.com,Male,2000,Pontiac,Montana,El Paso,Texas,88569,US,31.6948,-106.3,88997,Gerhold Inc,05/21/2023
104,Corenda,Ginnally,cginnally2v@tumblr.com,Female,2012,Volkswagen,New Beetle,Salt Lake City,Utah,84199,US,40.7259,-111.9394,88826,Lemke and Sons,11/11/2025
105,Gavin,Cawsby,gcawsby2w@hostgator.com,Male,1996,Ford,E-Series,Peoria,Illinois,61656,US,40.7442,-89.7184,76873,Marquardt-Lind,05/26/2022
106,Aleece,Oehme,aoehme2x@microsoft.com,Genderqueer,1966,Ford,Mustang,Springfield,Illinois,62764,US,39.7495,-89.606,99487,Bosco and Sons,10/08/2023
107,Waylon,Durand,wdurand2y@discovery.com,Male,2007,Toyota,Matrix,Wilmington,Delaware,19810,US,39.8188,-75.5064,77257,Mills-Boyle,02/01/2024
108,Liam,Gudde,lgudde2z@soup.io,Male,2010,Infiniti,QX56,Lexington,Kentucky,40586,US,38.0283,-84.4715,47745,Moen-Toy,01/02/2025
109,Muhammad,Woodhams,mwoodhams30@facebook.com,Male,2011,GMC,Savana 2500,Cincinnati,Ohio,45223,US,39.1696,-84.5478,32482,Kunde-Schinner,12/24/2022
110,Matthieu,Joddins,mjoddins31@amazon.co.uk,Non-binary,2001,Daewoo,Leganza,Memphis,Tennessee,38197,US,35.2017,-89.9715,77635,Kautzer Group,08/08/2025
111,Maison,Ladyman,mladyman32@tripod.com,Male,1992,Toyota,Celica,Seattle,Washington,98133,US,47.7377,-122.3431,57666,"Beahan, Bahringer and Dare",12/17/2025
112,Raddy,McDermid,rmcdermid33@exblog.jp,Male,2009,Hyundai,Genesis,Davenport,Iowa,52809,US,41.613,-90.6063,73050,"Runolfsdottir, Roob and Hayes",02/12/2023
113,Mattie,Camolli,mcamolli34@ebay.com,Female,2006,Toyota,RAV4,Roanoke,Virginia,24034,US,37.2742,-79.9579,99170,"Breitenberg, Hermann and Wehner",02/09/2025
114,Lorine,Dutteridge,ldutteridge35@sakura.ne.jp,Female,1997,Volvo,850,Anderson,South Carolina,29625,US,34.5271,-82.7087,93004,Ortiz and Sons,09/14/2023
115,Eb,Klemps,eklemps36@seattletimes.com,Genderfluid,1994,Chevrolet,Lumina,Fresno,California,93740,US,36.7464,-119.6397,95553,"Bashirian, Kuhn and Orn",12/05/2023
116,Denys,Buckwell,dbuckwell37@ocn.ne.jp,Female,1993,Mercury,Capri,Milwaukee,Wisconsin,53234,US,43.0174,-87.5697,41529,Kilback-Volkman,07/03/2023
117,Winne,Nevill,wnevill38@wired.com,Female,2006,Mercedes-Benz,R-Class,Charleston,West Virginia,25326,US,38.2968,-81.5547,35073,Lang-Kling,04/13/2024
118,Englebert,Diffley,ediffley39@cpanel.net,Male,1993,BMW,5 Series,Brooklyn,New York,11254,US,40.6451,-73.945,89878,"Koepp, Jenkins and Lueilwitz",10/11/2025
119,Shanta,Jeannel,sjeannel3a@cnet.com,Agender,2010,Maserati,GranTurismo,Vienna,Virginia,22184,US,38.8318,-77.2888,44037,Ankunding LLC,12/16/2025
120,Eberto,Lyst,elyst3b@disqus.com,Male,1985,Audi,Quattro,Chicago,Illinois,60686,US,41.8756,-87.6378,84881,McLaughlin and Sons,07/06/2025
121,Jedidiah,Borleace,jborleace3c@addthis.com,Male,1995,Infiniti,G,Pittsburgh,Pennsylvania,15235,US,40.4598,-79.8224,72045,"Schultz, Harber and Kris",11/15/2024
122,Laird,Stuckey,lstuckey3d@tinyurl.com,Male,1999,Chevrolet,Silverado 2500,Denver,Colorado,80217,US,39.7388,-104.4083,37970,"Von, Davis and Lockman",12/25/2023
123,Karissa,Pflieger,kpflieger3e@tuttocitta.it,Polygender,1995,Mazda,Millenia,New Orleans,Louisiana,70187,US,30.033,-89.8826,47803,Schmeler-Bartoletti,03/17/2022
124,Emelen,Trobe,etrobe3f@pen.io,Male,1999,GMC,1500 Club Coupe,New York City,New York,10110,US,40.754,-73.9808,63123,"Crist, Mitchell and Hauck",01/13/2024
125,Merrick,Keating,mkeating3g@cbslocal.com,Male,1999,Isuzu,Amigo,New Haven,Connecticut,06510,US,41.3087,-72.9271,87491,"Erdman, Glover and Upton",09/20/2025
126,Madeleine,Maryman,mmaryman3h@phpbb.com,Female,1996,Honda,Civic,El Paso,Texas,79905,US,31.7674,-106.4304,51560,Prohaska and Sons,08/09/2022
127,Chris,Gisby,cgisby3i@netvibes.com,Female,2007,Volvo,XC90,Des Moines,Iowa,50320,US,41.5487,-93.5827,31140,Jacobson LLC,03/08/2022
128,Sheilakathryn,Doidge,sdoidge3j@berkeley.edu,Female,1996,Mercury,Cougar,Staten Island,New York,10305,US,40.5973,-74.0768,51830,Kreiger-Tromp,03/29/2024
129,Dorelia,Staynes,dstaynes3k@altervista.org,Female,2010,Ford,Explorer Sport Trac,Oklahoma City,Oklahoma,73109,US,35.4259,-97.5261,42589,"Abbott, Weissnat and Lemke",06/19/2022
130,Filippa,Shapero,fshapero3l@ezinearticles.com,Female,1994,Mazda,B-Series Plus,Minneapolis,Minnesota,55417,US,44.9054,-93.2361,87243,Rowe Group,04/04/2025
131,Dory,Geillier,dgeillier3m@istockphoto.com,Male,2005,Chevrolet,Silverado 2500,El Paso,Texas,88519,US,31.6948,-106.3,79408,Deckow and Sons,03/01/2023
132,Anderea,Grinov,agrinov3n@google.nl,Female,1999,Plymouth,Breeze,Fort Wayne,Indiana,46814,US,41.0456,-85.3058,39882,"Yost, McLaughlin and Raynor",12/18/2023
133,Anny,Muzzlewhite,amuzzlewhite3o@unblog.fr,Female,2003,Honda,CR-V,San Antonio,Texas,78210,US,29.3977,-98.4658,35813,Senger Inc,09/19/2022
134,Al,Verman,averman3p@discuz.net,Male,1993,Mitsubishi,Chariot,Arlington,Texas,76096,US,32.7714,-97.2915,31673,Kris-Dare,01/20/2024
135,Rice,McCoy,rmccoy3q@ustream.tv,Male,2006,GMC,Sierra 3500HD,Dearborn,Michigan,48126,US,42.3349,-83.1801,80492,"McCullough, Gislason and Bednar",09/16/2024
136,Alec,Owens,aowens3r@bravesites.com,Male,2010,Volvo,S80,Washington,District of Columbia,20456,US,38.8981,-77.0401,99567,Collins LLC,06/07/2025
137,Nilson,McCafferty,nmccafferty3s@ow.ly,Male,2009,GMC,Sierra 2500,New Orleans,Louisiana,70179,US,30.033,-89.8826,40727,"Shanahan, Bartell and Zboncak",12/04/2023
138,Bobbe,Davitti,bdavitti3t@eepurl.com,Female,1996,GMC,Sonoma,Aurora,Colorado,80015,US,39.6255,-104.7874,37730,Mertz-Hauck,07/15/2023
139,Aurlie,Chantillon,achantillon3u@accuweather.com,Female,1998,Volvo,S90,New Haven,Connecticut,06505,US,41.3057,-72.7799,48456,"Hessel, Miller and Predovic",08/24/2023
140,Ebony,Frobisher,efrobisher3v@spiegel.de,Female,2004,Maybach,57,Wilmington,Delaware,19892,US,39.5645,-75.597,94416,Cassin Inc,09/11/2023
141,Lewie,Swetman,lswetman3w@bbb.org,Male,2002,Audi,A6,Dayton,Ohio,45432,US,39.739,-84.0856,47774,Marvin-Rutherford,08/16/2024
142,Leonid,Mulrenan,lmulrenan3x@census.gov,Male,2007,Dodge,Charger,Winston Salem,North Carolina,27116,US,36.0275,-80.2073,40439,Witting-Toy,10/07/2023
143,Nessie,Gillett,ngillett3y@wix.com,Genderqueer,1993,Mercedes-Benz,600SEC,Dayton,Ohio,45470,US,39.7505,-84.2686,74498,"Schulist, Hane and Dickinson",08/08/2022
144,Donny,Hevner,dhevner3z@bloglovin.com,Male,2012,Hyundai,Sonata,New York City,New York,10270,US,40.7069,-74.0082,92013,Mueller Inc,07/12/2024
145,Lorry,Laise,llaise40@gov.uk,Female,2012,Mazda,Mazdaspeed 3,Topeka,Kansas,66606,US,39.0583,-95.7095,60361,Borer-Ward,04/15/2024
146,Rebecca,McGrath,rmcgrath41@newsvine.com,Female,2006,Mazda,Tribute,Corpus Christi,Texas,78410,US,27.8458,-97.596,91513,Towne Group,02/25/2024
147,Judas,Pryell,jpryell42@rakuten.co.jp,Male,1999,Volkswagen,Cabriolet,Milwaukee,Wisconsin,53220,US,42.9559,-87.9933,62870,"Durgan, Bednar and Beatty",11/03/2022
148,Kermie,Scogings,kscogings43@china.com.cn,Male,1991,Pontiac,Grand Am,Littleton,Colorado,80127,US,39.592,-105.1328,72259,"Daniel, Romaguera and Mayer",12/07/2022
149,Datha,Maty,dmaty44@mashable.com,Female,1998,Ford,Econoline E150,Petaluma,California,94975,US,38.4631,-122.99,62573,Hartmann and Sons,09/12/2024
150,Zachery,Codlin,zcodlin45@craigslist.org,Male,2000,Lincoln,Continental,Fort Worth,Texas,76121,US,32.7714,-97.2915,67488,"Ortiz, Luettgen and Wilkinson",06/16/2023
