id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
56,Elyn,Roelofsen,eroelofsen1j@psu.edu,Female,1984,Lincoln,Continental,Sacramento,California,95823,US,38.4797,-121.4438,81093,Kihn Group,05/28/2022
57,Nevin,De Bruyne,ndebruyne1k@slate.com,Male,1988,Subaru,Leone,Naples,Florida,34102,US,26.134,-81.7953,67273,Monahan-Medhurst,06/17/2022
58,Scott,Whitehouse,swhitehouse1l@time.com,Male,1995,Chevrolet,Monte Carlo,Shreveport,Louisiana,71115,US,32.3401,-93.6092,76743,"Bauch, Bergstrom and Grady",10/09/2024
59,Sherline,Walliker,swalliker1m@unicef.org,Female,2005,Chevrolet,Blazer,Washington,District of Columbia,20535,US,38.8941,-77.0251,90743,Hodkiewicz-Farrell,06/25/2025
60,Edan,Danielian,edanielian1n@gravatar.com,Male,2003,Porsche,911,Fresno,California,93762,US,36.7464,-119.6397,49264,Mraz-Mohr,07/25/2024
61,Saraann,Bielfeldt,sbielfeldt1o@t.co,Female,2013,Volkswagen,CC,Jefferson City,Missouri,65105,US,38.5309,-92.2493,59050,Luettgen-Bartoletti,12/28/2024
62,Irwin,Speller,ispeller1p@nih.gov,Male,2001,Chevrolet,Express 3500,Columbia,Missouri,65211,US,38.9033,-92.1022,99916,Lind LLC,06/26/2022
63,Jobey,Sanchiz,jsanchiz1q@imdb.com,Female,2007,Toyota,Camry,Washington,District of Columbia,20557,US,38.8874,-77.0047,55888,Conn Inc,12/19/2023
64,Nettie,Daugherty,ndaugherty1r@shareasale.com,Female,2010,Mitsubishi,Lancer Evolution,Melbourne,Florida,32941,US,27.9246,-80.5235,85081,Ullrich and Sons,10/13/2024
65,Giselle,Adderley,gadderley1s@reverbnation.com,Female,1999,Ford,Contour,Tucson,Arizona,85732,US,32.0848,-110.7122,76041,Dicki LLC,05/04/2023
66,Tove,Hairs,thairs1t@answers.com,Female,1998,Chrysler,Town & Country,Brooklyn,New York,11247,US,40.6451,-73.945,99976,"Wisozk, Simonis and Pacocha",10/02/2025
67,Aloin,Cullity,acullity1u@instagram.com,Male,1993,GMC,1500 Club Coupe,New York City,New York,10175,US,40.7543,-73.9798,43086,Kovacek and Sons,02/19/2022
68,Sloane,Tutchings,stutchings1v@discuz.net,Bigender,2001,GMC,Sierra 2500,Marietta,Georgia,30066,US,34.0378,-84.5038,64725,"Marks, Fahey and Gutmann",03/26/2023
69,Dacia,Tennick,dtennick1w@admin.ch,Genderfluid,2011,Mercedes-Benz,SLS-Class,Boston,Massachusetts,02216,US,42.3389,-70.9196,39944,Johns-Jerde,04/04/2022
70,Boone,Skeemer,bskeemer1x@phpbb.com,Male,1996,Buick,Century,Fort Wayne,Indiana,46805,US,41.0977,-85.1189,52469,Bogisich-Howell,11/28/2022
71,Charo,Dupree,cdupree1y@seattletimes.com,Female,2012,Bentley,Continental GTC,Springfield,Massachusetts,01114,US,42.1707,-72.6048,80567,"Marquardt, Ortiz and Lind",04/27/2024
72,Selby,Mc Pake,smcpake1z@bravesites.com,Male,2005,Saab,9-3,San Antonio,Texas,78205,US,29.4237,-98.4925,71382,Moore LLC,06/16/2023
73,Marline,Highnam,mhighnam20@prweb.com,Bigender,2003,Mitsubishi,Lancer Evolution,Washington,District of Columbia,20546,US,38.891,-77.0211,95598,"Williamson, Christiansen and Renner",07/26/2025
74,Codie,Sloss,csloss21@yahoo.com,Male,2006,Ford,F-Series,Toledo,Ohio,43615,US,41.6492,-83.6706,58423,Harris-Marvin,06/09/2022
75,Frants,O'Daly,fodaly22@tmall.com,Male,2007,Mazda,Mazdaspeed 3,Chicago,Illinois,60609,US,41.8097,-87.6533,61775,Haag and Sons,11/03/2025
76,Maynord,Porker,mporker23@nps.gov,Male,2006,Mercedes-Benz,E-Class,Saint Louis,Missouri,63110,US,38.6185,-90.2564,32859,"Metz, Tremblay and Greenfelder",08/12/2025
77,Jodie,Tures,jtures24@paginegialle.it,Male,2010,Porsche,Cayman,Saint Petersburg,Florida,33710,US,27.7898,-82.7243,83258,"Kessler, Brekke and Mertz",02/10/2024
78,Judie,Siburn,jsiburn25@shop-pro.jp,Genderfluid,2010,Aston Martin,Rapide,Houston,Texas,77050,US,29.9015,-95.2848,45799,Fisher Inc,06/26/2025
79,Ward,Jedrysik,wjedrysik26@privacy.gov.au,Male,1993,Eagle,Vision,Washington,District of Columbia,20238,US,38.8933,-77.0146,97217,Donnelly-Will,05/06/2022
80,Brendis,Castanone,bcastanone27@mtv.com,Male,1999,Dodge,Ram 1500,Spokane,Washington,99220,US,47.6536,-117.4317,68547,Miller-Frami,05/20/2025
81,Alvira,Gaitskill,agaitskill28@discovery.com,Female,1994,Honda,Prelude,Saint Paul,Minnesota,55127,US,45.0803,-93.0875,63982,Tromp-Kertzmann,06/21/2025
82,Kendrick,Gadie,kgadie29@mayoclinic.com,Male,1990,Mercury,Sable,New York City,New York,10024,US,40.7864,-73.9764,80992,Greenfelder-Hackett,11/23/2022
83,Elonore,Croshaw,ecroshaw2a@icq.com,Female,2000,Chrysler,Town & Country,Miami,Florida,33233,US,25.5584,-80.4582,94125,"Schmeler, Prohaska and Fahey",03/26/2025
84,Neely,Burril,nburril2b@uiuc.edu,Female,1993,Dodge,Viper,Kalamazoo,Michigan,49048,US,42.3189,-85.5152,89693,"Nolan, VonRueden and Harris",10/04/2022
85,Avie,Soper,asoper2c@usatoday.com,Female,1965,Pontiac,Grand Prix,Los Angeles,California,90050,US,33.7866,-118.2987,35463,Krajcik LLC,12/18/2022
86,Veriee,McMylor,vmcmylor2d@fc2.com,Female,1998,Subaru,Impreza,Chicago,Illinois,60652,US,41.7454,-87.7135,46347,Aufderhar-Kuphal,05/31/2023
87,Jessi,Burney,jburney2e@google.co.uk,Female,1984,Pontiac,Grand Prix,Maple Plain,Minnesota,55579,US,45.0159,-93.4719,74390,Hagenes LLC,01/11/2023
88,Margery,Peasgood,mpeasgood2f@intel.com,Genderfluid,2001,Mercedes-Benz,SL-Class,Huntsville,Texas,77343,US,30.7813,-95.5953,52192,Aufderhar-Hackett,12/16/2024
89,Orson,Lindro,olindro2g@cnbc.com,Male,2002,Volvo,C70,Phoenix,Arizona,85035,US,33.4724,-112.1832,39967,Hyatt LLC,12/20/2025
90,Sybil,Roostan,sroostan2h@topsy.com,Female,1996,Plymouth,Breeze,Paterson,New Jersey,07505,US,40.9166,-74.174,38729,Schmeler Inc,07/30/2024
91,Kirstin,Mcmanaman,kmcmanaman2i@barnesandnoble.com,Female,1994,Chevrolet,Caprice,Northridge,California,91328,US,33.7866,-118.2987,98537,Quitzon-Bernhard,06/01/2024
92,Angel,Armal,aarmal2j@typepad.com,Female,2012,Jaguar,XJ,Denver,Colorado,80223,US,39.7002,-105.0028,65914,"Torphy, Ritchie and Schuster",10/06/2022
93,Avrom,Smallpeace,asmallpeace2k@dagondesign.com,Male,2010,Mazda,Tribute,Pasadena,Texas,77505,US,29.6518,-95.1464,34821,"Mann, Kerluke and Hand",03/19/2024
94,Knox,Everard,keverard2l@weebly.com,Male,2006,Lincoln,Mark LT,Irving,Texas,75062,US,32.8479,-96.974,50472,"Keebler, Macejkovic and Brakus",12/11/2024
95,Dru,Ridehalgh,dridehalgh2m@xing.com,Female,2005,Chevrolet,Astro,Arlington,Texas,76016,US,32.6889,-97.1905,44302,"Wunsch, Goldner and Schimmel",08/09/2022
96,Thomas,Bodocs,tbodocs2n@google.fr,Male,1999,Toyota,Land Cruiser,Saint Louis,Missouri,63167,US,38.6383,-90.4271,53234,Blanda Group,02/26/2024
97,Danika,Presshaugh,dpresshaugh2o@phpbb.com,Female,1992,Buick,Coachbuilder,Portsmouth,New Hampshire,03804,US,43.0059,-71.0132,33327,Gottlieb LLC,12/16/2022
98,Josselyn,Fuchs,jfuchs2p@hostgator.com,Female,2005,Pontiac,Montana SV6,Houston,Texas,77250,US,29.7629,-95.3629,98122,Fay-Nolan,01/24/2024
99,Joanne,Dosedale,jdosedale2q@geocities.jp,Female,1992,Acura,Vigor,Henderson,Nevada,89012,US,36.0119,-115.0433,79647,Smitham-Senger,01/20/2024
100,Evonne,Hankey,ehankey2r@tiny.cc,Female,1996,Toyota,T100 Xtra,Arlington,Texas,76004,US,32.7714,-97.2915,59608,"Pouros, Swift and Oberbrunner",02/26/2023
101,Ephraim,Khilkov,ekhilkov2s@dmoz.org,Male,2010,Ford,Mustang,Orlando,Florida,32835,US,28.5289,-81.4787,32731,"White, Jakubowski and Robel",02/25/2024
102,Lanna,Athelstan,lathelstan2t@w3.org,Female,1997,Plymouth,Breeze,Salt Lake City,Utah,84170,US,40.6681,-111.9083,34661,"Kuvalis, Williamson and Lueilwitz",09/04/2023
103,Fania,Hall-Gough,fhallgough2u@businessinsider.com,Female,1997,Chrysler,Concorde,Rochester,New York,14614,US,43.1558,-77.6142,55251,Weissnat-Anderson,05/29/2023
104,Addie,Patis,apatis2v@cnn.com,Male,2002,Lexus,LX,Roanoke,Virginia,24029,US,37.2742,-79.9579,49191,Parker and Sons,04/24/2023
105,Galina,Mitkov,gmitkov2w@facebook.com,Polygender,2004,Mitsubishi,Diamante,Minneapolis,Minnesota,55402,US,44.9762,-93.2759,48528,"Stokes, Kshlerin and Erdman",04/12/2024
106,Shantee,Hasell,shasell2x@icq.com,Female,2004,Volvo,S80,Lincoln,Nebraska,68583,US,40.7845,-96.6888,83288,"Cronin, Kreiger and Russel",09/30/2023
107,Michel,Leslie,mleslie2y@cmu.edu,Female,2006,Toyota,Solara,Atlanta,Georgia,30380,US,33.8444,-84.474,30121,"Shanahan, Cremin and Mosciski",09/25/2025
108,Daisi,Fryett,dfryett2z@samsung.com,Female,1996,Chevrolet,Corvette,Sioux City,Iowa,51105,US,42.5032,-96.3829,36160,Spencer-Robel,01/06/2026
109,Kev,Hutchings,khutchings30@example.com,Male,1990,Honda,Accord,Atlanta,Georgia,31106,US,33.8444,-84.474,37392,"Kohler, Davis and Konopelski",11/30/2023
110,Cristionna,Russi,crussi31@state.gov,Female,2009,BMW,X6,Lehigh Acres,Florida,33972,US,26.6492,-81.6167,75657,Hermann Group,01/04/2023
111,Jerrome,Cuttle,jcuttle32@instagram.com,Male,1994,GMC,2500 Club Coupe,San Diego,California,92153,US,33.0169,-116.846,31923,Muller-Hegmann,04/25/2025
112,Gianina,Mabbs,gmabbs33@diigo.com,Female,2010,Volvo,S60,Newton,Massachusetts,02162,US,42.3319,-71.254,50540,"Goodwin, Witting and Predovic",01/18/2026
113,Misha,Tolcharde,mtolcharde34@indiegogo.com,Non-binary,2006,GMC,Savana Cargo Van,Honolulu,Hawaii,96805,US,21.3062,-157.8585,59258,"Schowalter, Kautzer and Conroy",01/21/2023
114,Sascha,Bambrough,sbambrough35@wix.com,Male,1982,Toyota,Celica,Mc Keesport,Pennsylvania,15134,US,40.4344,-80.0248,37472,Bogisich-Schuster,07/14/2024
115,Nollie,Hindmoor,nhindmoor36@loc.gov,Female,2008,Nissan,Frontier,Sunnyvale,California,94089,US,37.3983,-122.0006,38425,"Upton, Feest and Bogisich",05/13/2022
116,Marylin,Dayer,mdayer37@mapquest.com,Female,2012,Chevrolet,Sonic,Cincinnati,Ohio,45218,US,39.2663,-84.5221,73015,"Krajcik, Maggio and Zulauf",10/31/2023
117,Willette,Van der Linde,wvanderlinde38@jiathis.com,Female,2008,Ford,F-Series,Boston,Massachusetts,02114,US,42.3611,-71.0682,42637,"Wyman, Hudson and Schiller",04/16/2024
118,Stefania,Bonner,sbonner39@artisteer.com,Female,2011,Honda,Fit,Kansas City,Missouri,64142,US,39.035,-94.3567,53132,"Braun, Schneider and Witting",12/29/2025
119,Tibold,Sommerscales,tsommerscales3a@nba.com,Male,2010,Volvo,C70,Mobile,Alabama,36622,US,30.6589,-88.178,69863,O'Keefe LLC,01/19/2026
120,Emerson,Bunn,ebunn3b@cmu.edu,Male,2011,Toyota,Prius,Gainesville,Florida,32605,US,29.6785,-82.3679,85396,"Predovic, Koepp and Hayes",11/29/2024
121,Rudolfo,Barock,rbarock3c@cbsnews.com,Male,2012,Hyundai,Santa Fe,Fort Pierce,Florida,34981,US,27.4049,-80.3623,96386,Powlowski and Sons,10/19/2024
122,Roseanne,Cribbott,rcribbott3d@statcounter.com,Female,1997,Oldsmobile,Aurora,Fort Worth,Texas,76110,US,32.7065,-97.3375,55651,Hilpert-Wilderman,06/29/2024
123,Ernst,Haskew,ehaskew3e@addthis.com,Male,2006,Lotus,Elise,Tuscaloosa,Alabama,35405,US,33.1617,-87.5144,80080,Boyer-Bode,08/27/2024
124,Armstrong,Kryska,akryska3f@mysql.com,Male,1998,Toyota,Avalon,Minneapolis,Minnesota,55407,US,44.9378,-93.2545,58250,Collier-Schaefer,09/21/2022
125,Gerta,Dowsing,gdowsing3g@pinterest.com,Female,1996,Holden,VS Commodore,Jacksonville,Florida,32215,US,30.2407,-81.893,93489,Cummerata and Sons,03/21/2023
126,Mattie,Hutcheons,mhutcheons3h@etsy.com,Male,2011,Lincoln,Navigator,Delray Beach,Florida,33448,US,26.6459,-80.4303,69410,"Streich, Upton and Dooley",02/14/2023
127,Cassandra,Waldrum,cwaldrum3i@answers.com,Female,2003,Mazda,MPV,Sacramento,California,95833,US,38.6157,-121.5053,52086,"Dach, Marvin and Marks",03/30/2023
128,Lou,Presman,lpresman3j@topsy.com,Non-binary,1991,Lotus,Esprit,Shreveport,Louisiana,71151,US,32.6076,-93.7526,71957,"Bayer, Wunsch and Walter",12/28/2025
129,Udale,Tertre,utertre3k@privacy.gov.au,Male,1980,Ford,Thunderbird,Omaha,Nebraska,68179,US,41.2917,-96.1711,73872,Sipes-Streich,09/10/2022
130,Jan,Plan,jplan3l@apple.com,Male,2001,Subaru,Impreza,Frederick,Maryland,21705,US,39.47,-77.3921,89697,"Mayer, Gerlach and Kautzer",11/27/2024
131,Delainey,Pfeiffer,dpfeiffer3m@skype.com,Male,2000,Ford,Explorer Sport,Saint Paul,Minnesota,55166,US,45.0059,-93.1059,42697,Gerhold-Bednar,09/07/2023
132,Katerine,Brickstock,kbrickstock3n@barnesandnoble.com,Female,2008,Mercedes-Benz,S-Class,Amarillo,Texas,79116,US,35.2454,-101.999,81194,Graham Inc,04/28/2025
133,Delly,Parnham,dparnham3o@arizona.edu,Female,2010,Honda,Accord Crosstour,Fort Lauderdale,Florida,33325,US,26.1097,-80.3215,71768,Lueilwitz-Batz,02/28/2024
134,Veda,Balas,vbalas3p@taobao.com,Female,2010,Acura,RL,Cumming,Georgia,30130,US,34.2216,-84.1537,33927,Graham and Sons,05/19/2025
135,Constantina,Rhead,crhead3q@springer.com,Polygender,2001,BMW,530,Canton,Ohio,44705,US,40.8259,-81.3399,87507,"Ledner, Keeling and Cronin",11/23/2022
136,Myrna,McCaughan,mmccaughan3r@irs.gov,Female,2005,Kia,Rio,Arlington,Virginia,22212,US,38.8808,-77.113,53687,O'Reilly-Johnston,01/16/2023
137,Zorine,Hallut,zhallut3s@nature.com,Female,1997,Toyota,Tacoma Xtra,Washington,District of Columbia,20036,US,38.9087,-77.0414,41873,Zieme-Wilderman,02/03/2025
138,Reginald,Spatoni,rspatoni3t@google.ca,Male,2008,Mercedes-Benz,SLK-Class,Greeley,Colorado,80638,US,40.5009,-104.315,99382,"Mitchell, Kub and Leuschke",01/25/2025
139,Gaven,Hess,ghess3u@oakley.com,Male,2002,Toyota,Sequoia,Durham,North Carolina,27717,US,36.0512,-78.8577,56181,Price Inc,08/28/2025
140,Jayson,Grills,jgrills3v@elegantthemes.com,Male,2008,Land Rover,Freelander,Pueblo,Colorado,81015,US,38.1286,-104.5523,78703,Kunze-Pfeffer,01/12/2026
141,Ricki,Leftley,rleftley3w@comcast.net,Female,1996,Eagle,Vision,San Diego,California,92132,US,32.6437,-117.1384,46933,Lemke and Sons,09/19/2022
142,Licha,Douglas,ldouglas3x@imgur.com,Female,1993,Eagle,Vision,Saint Paul,Minnesota,55103,US,44.9608,-93.1216,86325,Blanda and Sons,03/31/2023
143,Tabitha,Semper,tsemper3y@topsy.com,Female,2006,Chevrolet,Suburban,Tulsa,Oklahoma,74141,US,36.1398,-96.0297,39266,Schaefer-Haley,05/29/2023
144,Carley,Witherden,cwitherden3z@yandex.ru,Female,1993,GMC,Yukon,Miami,Florida,33185,US,25.7274,-80.4497,74734,Rosenbaum LLC,08/02/2023
145,Karoly,Keene,kkeene40@sbwire.com,Female,2009,Infiniti,M,New Orleans,Louisiana,70187,US,30.033,-89.8826,80217,Bins and Sons,04/19/2022
146,Corrinne,Dummer,cdummer41@so-net.ne.jp,Female,1964,Pontiac,Bonneville,Santa Cruz,California,95064,US,36.9959,-122.0578,39846,Kerluke-Yundt,03/15/2025
147,Caterina,Segebrecht,csegebrecht42@symantec.com,Female,2001,Chevrolet,Express 3500,Van Nuys,California,91499,US,33.7866,-118.2987,40350,Graham-Konopelski,06/23/2024
148,Kassandra,Fillary,kfillary43@squidoo.com,Female,2013,Mazda,Mazda6,San Diego,California,92137,US,32.8538,-117.1197,49585,"Metz, Kirlin and Friesen",08/26/2024
149,Panchito,Cadge,pcadge44@lycos.com,Male,1997,Dodge,Ram 1500,Tacoma,Washington,98481,US,47.0662,-122.1132,83033,Parisian-Nienow,03/14/2023
150,Todd,Asker,tasker45@google.com,Male,1993,Subaru,SVX,Nashville,Tennessee,37205,US,36.1114,-86.869,54550,Lueilwitz Inc,04/05/2025
