id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
30,Eugenio,Mariet,emariett@flickr.com,Male,2010,Ferrari,California,Ann Arbor,Michigan,48107,US,42.2535,-83.8366,72780,Brekke and Sons,03/20/2024
31,Noe,Leachman,nleachmanu@guardian.co.uk,Male,2007,Honda,Civic,Florence,South Carolina,29505,US,34.1231,-79.6893,48359,Beier-Oberbrunner,05/03/2023
32,Grete,Longman,glongmanv@theglobeandmail.com,Female,2009,Kia,Borrego,Denver,Colorado,80249,US,39.7783,-104.7556,31992,"Mante, Cartwright and Lind",01/21/2024
33,Tamqrah,Macquire,tmacquirew@jigsy.com,Female,1998,GMC,3500,Winston Salem,North Carolina,27116,US,36.0275,-80.2073,58567,"Stehr, Moore and Farrell",06/22/2023
34,Wayne,Prawle,wprawlex@meetup.com,Male,1996,Audi,riolet,Fairfax,Virginia,22036,US,38.7351,-77.0796,30046,"Pfannerstill, Kuhlman and Klocko",08/03/2022
35,Ethelyn,Ivanov,eivanovy@dion.ne.jp,Female,2006,Chevrolet,Avalanche,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,58990,"Schultz, Mills and Trantow",04/24/2022
36,Tildie,O'Caine,tocainez@hud.gov,Female,2012,Kia,Soul,Waltham,Massachusetts,02453,US,42.3654,-71.2316,97521,Baumbach LLC,03/19/2023
37,Melonie,Soans,msoans10@google.cn,Female,2006,Chevrolet,Avalanche 1500,Santa Barbara,California,93150,US,34.2628,-119.8486,35227,"Bayer, Legros and Shanahan",10/13/2024
38,Doyle,Peskett,dpeskett11@prlog.org,Male,2000,Lincoln,Town Car,Bakersfield,California,93381,US,35.2944,-118.9052,77251,Weissnat Inc,01/20/2025
39,Goldi,Aveson,gaveson12@auda.org.au,Female,1996,Hyundai,Elantra,Pueblo,Colorado,81015,US,38.1286,-104.5523,86680,Daugherty-Gutmann,12/20/2023
40,Tiertza,Mc Pake,tmcpake13@sfgate.com,Female,2000,Mitsubishi,Diamante,Atlanta,Georgia,31196,US,33.8444,-84.474,99905,Treutel-Reichert,12/26/2022
41,Austin,Dole,adole14@berkeley.edu,Male,1973,Ford,Mustang,Philadelphia,Pennsylvania,19146,US,39.9379,-75.1794,59795,"Marquardt, Kozey and Schneider",01/13/2025
42,De,Davall,ddavall15@mapy.cz,Female,1995,Nissan,200SX,Oakland,California,94616,US,37.8044,-122.2698,91517,"Hills, Bradtke and Hamill",01/01/2023
43,Myrwyn,Velti,mvelti16@washington.edu,Male,1992,Ford,F250,Spokane,Washington,99205,US,47.6964,-117.4399,66928,"Veum, Kovacek and Fay",03/05/2023
44,Michaelina,Ruoff,mruoff17@twitter.com,Female,2000,Lamborghini,Diablo,Charlotte,North Carolina,28230,US,35.26,-80.8042,38978,Kohler and Sons,02/22/2024
45,Egan,Ive,eive18@blogs.com,Male,2007,Saab,9-7X,Miami,Florida,33261,US,25.5584,-80.4582,90481,Lang-Rippin,08/06/2024
46,Ashbey,Moodie,amoodie19@fastcompany.com,Male,1995,Holden,VS Commodore,Oakland,California,94611,US,37.8471,-122.2223,88640,"Littel, Davis and Oberbrunner",03/06/2025
47,Waldemar,Orrick,worrick1a@nasa.gov,Male,2012,Scion,iQ,Topeka,Kansas,66667,US,39.0429,-95.7697,49095,"Runolfsson, Funk and Moore",08/22/2025
48,Helaine,Melarkey,hmelarkey1b@ucoz.com,Female,2007,Hyundai,Tiburon,Gadsden,Alabama,35905,US,33.9352,-85.9576,45245,Schulist and Sons,09/06/2022
49,Mellisa,Dommett,mdommett1c@constantcontact.com,Female,2012,Subaru,Legacy,Biloxi,Mississippi,39534,US,30.4067,-88.9211,38616,Hickle Inc,01/02/2023
50,Jecho,Broggini,jbroggini1d@creativecommons.org,Male,2009,Chevrolet,Express 2500,New York City,New York,10292,US,40.7808,-73.9772,73474,"Kuhlman, Hickle and Runolfsson",11/29/2025
51,Sherri,Vasyaev,svasyaev1e@about.me,Female,2001,Isuzu,Rodeo Sport,Chicago,Illinois,60646,US,41.993,-87.7596,68286,Kunde and Sons,03/26/2025
52,Win,Wike,wwike1f@sina.com.cn,Non-binary,2000,GMC,Jimmy,Baton Rouge,Louisiana,70820,US,30.3795,-91.1671,65114,Trantow-Kassulke,07/16/2025
53,Yasmeen,McNirlan,ymcnirlan1g@ow.ly,Female,1997,Ford,Contour,Detroit,Michigan,48232,US,42.2399,-83.1508,41818,"Rath, Feest and Bednar",05/07/2025
54,Ginelle,Alessandone,galessandone1h@aboutads.info,Female,2009,Chevrolet,Malibu,Phoenix,Arizona,85062,US,33.2765,-112.1872,79811,Stehr-Walter,02/27/2025
55,Shae,Ruttgers,sruttgers1i@theguardian.com,Genderqueer,2010,Ford,Escape,Moreno Valley,California,92555,US,33.9377,-117.1851,51810,Jacobs Inc,12/10/2024
56,Edsel,MacGorman,emacgorman1j@blogspot.com,Male,1992,Chevrolet,Corsica,Jamaica,New York,11407,US,40.6913,-73.8059,33369,"Mraz, Bogan and Rice",10/31/2024
57,Rosemarie,Wasmer,rwasmer1k@slideshare.net,Female,2009,Infiniti,G,Columbia,South Carolina,29215,US,34.006,-80.9708,89832,Monahan LLC,09/13/2025
58,Emlyn,Lindholm,elindholm1l@csmonitor.com,Female,2004,Dodge,Stratus,Los Angeles,California,90189,US,34.0515,-118.2559,36789,"Tromp, Jast and Harber",11/21/2025
59,Lenna,Furlonge,lfurlonge1m@goo.ne.jp,Bigender,2002,Mitsubishi,Lancer,New York City,New York,10079,US,40.7808,-73.9772,72460,"Bogisich, Reilly and Bartoletti",08/06/2022
60,Giana,Jermey,gjermey1n@aboutads.info,Female,1998,Isuzu,Hombre Space,Kalamazoo,Michigan,49006,US,42.2922,-85.633,55177,"Medhurst, Ratke and O'Conner",12/09/2023
61,Jule,Shanks,jshanks1o@samsung.com,Male,2004,Chevrolet,Cavalier,Austin,Texas,78759,US,30.4036,-97.7526,92966,McDermott and Sons,07/12/2023
62,Malena,Heinke,mheinke1p@opera.com,Female,2005,Audi,S4,Jamaica,New York,11480,US,40.6914,-73.8061,85680,Auer Inc,01/23/2026
63,Emily,Sugg,esugg1q@ted.com,Agender,2001,Oldsmobile,Intrigue,Melbourne,Florida,32919,US,28.3067,-80.6862,41653,Lebsack-Watsica,09/11/2022
64,Nicki,Fowkes,nfowkes1r@cloudflare.com,Female,1969,Dodge,Charger,Kalamazoo,Michigan,49006,US,42.2922,-85.633,84262,McCullough-Lakin,04/22/2023
65,Baxy,Wharin,bwharin1s@devhub.com,Male,2010,Chevrolet,Aveo,Hattiesburg,Mississippi,39404,US,31.1721,-89.2948,54885,Davis-Wunsch,04/23/2023
66,Barbe,Sandwick,bsandwick1t@google.fr,Female,2012,Honda,CR-V,Cincinnati,Ohio,45213,US,39.1802,-84.4204,74657,Rogahn-Simonis,12/30/2024
67,Rae,Zellick,rzellick1u@theguardian.com,Female,2011,Aston Martin,DBS,Lincoln,Nebraska,68505,US,40.8247,-96.6252,53590,"Grimes, Heathcote and Dickinson",03/28/2023
68,Ebeneser,Andrick,eandrick1v@marriott.com,Male,2006,Bentley,Azure,Columbus,Georgia,31904,US,32.5161,-84.9785,51085,"Mayert, Kunde and Hermann",12/30/2024
69,Diarmid,Deuss,ddeuss1w@netscape.com,Male,1989,Maserati,Karif,Monticello,Minnesota,55565,US,45.2009,-93.8881,61787,"Miller, Kuhn and Grimes",04/24/2024
70,Maris,Brabbs,mbrabbs1x@unblog.fr,Female,2007,Toyota,Yaris,Littleton,Colorado,80161,US,39.7388,-104.4083,68106,Quigley Inc,02/29/2024
71,Chantalle,Gummory,cgummory1y@marketwatch.com,Female,2006,Ford,F-Series,Reno,Nevada,89505,US,39.5224,-119.8353,80173,Emmerich and Sons,09/27/2024
72,Lilith,Tembridge,ltembridge1z@quantcast.com,Female,2007,Audi,Q7,Springfield,Virginia,22156,US,38.8318,-77.2888,94541,"Doyle, Parisian and Ziemann",02/03/2024
73,Shayne,Hammersley,shammersley20@163.com,Female,2011,Chevrolet,Malibu,Baltimore,Maryland,21290,US,39.2933,-76.6238,36525,Flatley-Langworth,10/29/2025
74,Jeffy,MacDowall,jmacdowall21@elpais.com,Male,1992,Mazda,MPV,Charleston,West Virginia,25356,US,38.2968,-81.5547,52946,Blick-Daugherty,02/12/2025
75,Fleming,Vanlint,fvanlint22@umich.edu,Male,1995,Toyota,Tacoma,San Antonio,Texas,78250,US,29.5054,-98.6688,94980,Heidenreich LLC,11/28/2025
76,Leroy,Jaggs,ljaggs23@un.org,Male,2010,Mercedes-Benz,E-Class,Norfolk,Virginia,23504,US,36.8586,-76.2686,79554,Nikolaus Inc,05/20/2024
77,Clemente,Shire,cshire24@amazonaws.com,Male,1999,Mitsubishi,Galant,Brooklyn,New York,11254,US,40.6451,-73.945,32453,Kunze-Bailey,08/20/2023
78,Aggie,Curnok,acurnok25@behance.net,Female,2000,BMW,M,Salt Lake City,Utah,84199,US,40.7259,-111.9394,39161,Dach Inc,04/08/2024
79,Alisa,Carlone,acarlone26@hao123.com,Female,1986,Pontiac,Gemini,Santa Barbara,California,93106,US,34.4329,-119.8371,33592,Mohr Group,10/27/2025
80,Tore,Panchin,tpanchin27@redcross.org,Male,1996,Geo,Prizm,Portland,Oregon,97232,US,45.5287,-122.6363,90906,Stark Inc,10/14/2025
81,Vivie,Gunnell,vgunnell28@tamu.edu,Female,1997,Ford,F-Series,Fresno,California,93726,US,36.7949,-119.7604,35383,Effertz Group,06/15/2024
82,Lorin,Maron,lmaron29@naver.com,Male,1990,Pontiac,Firebird,Hartford,Connecticut,06183,US,41.7638,-72.673,61049,Hand and Sons,03/30/2024
83,Stanford,Kernoghan,skernoghan2a@printfriendly.com,Male,1994,Mitsubishi,RVR,Bakersfield,California,93311,US,35.3039,-119.1056,60423,Kunze-Ferry,05/28/2023
84,Derron,Mateiko,dmateiko2b@scientificamerican.com,Male,2010,Toyota,Tacoma,Loretto,Minnesota,55598,US,45.0159,-93.4719,78315,Kessler-Kassulke,11/28/2024
85,Karel,Jannex,kjannex2c@netscape.com,Female,2000,Honda,Accord,Charleston,South Carolina,29403,US,32.7976,-79.9493,59849,Wiegand-Tremblay,04/29/2024
86,Kellie,Heaseman,kheaseman2d@prlog.org,Female,2006,Infiniti,M,Cleveland,Ohio,44125,US,41.4335,-81.6323,81448,"Stokes, Nicolas and Balistreri",12/03/2023
87,Jake,Tieman,jtieman2e@g.co,Male,1970,Chevrolet,Corvette,Huntsville,Alabama,35805,US,34.7059,-86.6165,41867,Marks-Stokes,01/05/2024
88,Ron,Croxon,rcroxon2f@pcworld.com,Male,1996,Chevrolet,Monte Carlo,Jacksonville,Florida,32215,US,30.2407,-81.893,86311,Mante-Luettgen,04/01/2023
89,Sonja,Faircliffe,sfaircliffe2g@apple.com,Female,2011,Mercedes-Benz,Sprinter,Kingsport,Tennessee,37665,US,36.5799,-82.5733,65406,Block-Dare,02/05/2025
90,Laurice,Penchen,lpenchen2h@washingtonpost.com,Female,2000,Mitsubishi,Mirage,Washington,District of Columbia,20540,US,38.8874,-77.0047,74047,"Emmerich, Hahn and Macejkovic",09/18/2022
91,Deni,Dregan,ddregan2i@zdnet.com,Bigender,1990,Pontiac,6000,Houston,Texas,77050,US,29.9015,-95.2848,95419,"Williamson, Becker and Turner",11/10/2025
92,Karyn,Fellos,kfellos2j@google.de,Female,2003,Acura,RL,San Francisco,California,94169,US,37.7848,-122.7278,39347,Anderson-Stiedemann,12/15/2024
93,Michael,Nuzzetti,mnuzzetti2k@skyrock.com,Male,1997,Cadillac,Eldorado,Tyler,Texas,75710,US,32.3475,-95.3065,75454,"Schmidt, Bradtke and Osinski",05/19/2023
94,Jany,Avarne,javarne2l@t-online.de,Female,2010,Dodge,Grand Caravan,Yakima,Washington,98907,US,46.6288,-120.574,73678,"Collins, Powlowski and Orn",05/19/2022
95,Dyann,Zienkiewicz,dzienkiewicz2m@patch.com,Female,2007,Dodge,Ram 2500,Lincoln,Nebraska,68524,US,40.8529,-96.7943,61269,"Nicolas, Cummings and Gibson",03/29/2025
96,Olympe,Lenthall,olenthall2n@japanpost.jp,Female,1994,Land Rover,Range Rover,Akron,Ohio,44310,US,41.1075,-81.5006,72174,Haley Inc,07/31/2025
97,Fania,McCard,fmccard2o@booking.com,Female,2006,GMC,Yukon,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,82772,Wiza-Johnston,01/29/2025
98,Jolie,Schottli,jschottli2p@elpais.com,Female,2011,Cadillac,SRX,Pensacola,Florida,32526,US,30.4756,-87.3179,49030,Schmitt-Conroy,04/11/2023
99,Yves,Duxbury,yduxbury2q@ebay.com,Male,2001,Chevrolet,Express 2500,Columbia,South Carolina,29203,US,34.0635,-81.0265,66913,Aufderhar and Sons,10/16/2022
100,Teressa,Hanney,thanney2r@nasa.gov,Female,2006,Ford,E-350 Super Duty Van,Oklahoma City,Oklahoma,73129,US,35.4312,-97.4913,90808,"Ledner, Cronin and Hahn",12/23/2024
101,Emilia,Reyne,ereyne2s@dedecms.com,Female,2012,Volkswagen,CC,Clearwater,Florida,33758,US,27.8918,-82.7248,48376,Hettinger and Sons,12/07/2025
102,Arliene,Begent,abegent2t@psu.edu,Female,2009,Toyota,Sienna,El Paso,Texas,88519,US,31.6948,-106.3,40893,Schroeder LLC,10/23/2023
103,Bary,Middlehurst,bmiddlehurst2u@so-net.ne.jp,Male,1997,Lexus,ES,Erie,Pennsylvania,16510,US,42.1087,-79.9535,99190,Welch Inc,04/18/2023
104,Mitchell,Ommanney,mommanney2v@acquirethisname.com,Male,1988,Volkswagen,Cabriolet,Des Moines,Iowa,50330,US,41.6727,-93.5722,61860,"Adams, Schiller and Wuckert",10/04/2025
105,Zitella,Burren,zburren2w@paypal.com,Female,2001,Dodge,Ram 1500,El Paso,Texas,88525,US,31.6948,-106.3,95530,VonRueden-Lindgren,03/26/2023
106,Waylin,Dumpleton,wdumpleton2x@skyrock.com,Male,2006,Volkswagen,Phaeton,Lincoln,Nebraska,68517,US,40.9317,-96.6045,73338,Balistreri LLC,03/01/2023
107,Meara,Garry,mgarry2y@accuweather.com,Genderfluid,2004,Mercury,Grand Marquis,Jackson,Mississippi,39210,US,32.3218,-90.1771,36470,Macejkovic-Emmerich,02/17/2024
108,Raphael,Harsent,rharsent2z@bandcamp.com,Agender,1998,Chevrolet,Venture,Arlington,Texas,76004,US,32.7714,-97.2915,35118,"Braun, Little and Rogahn",06/25/2022
109,Jocelin,Manchester,jmanchester30@businessweek.com,Bigender,2008,Ford,Explorer Sport Trac,New Orleans,Louisiana,70187,US,30.033,-89.8826,48002,Boehm Group,11/27/2024
110,Elyssa,Bryant,ebryant31@netscape.com,Female,1998,Mitsubishi,Mirage,Vero Beach,Florida,32964,US,27.709,-80.5726,30786,Dickens-O'Keefe,10/04/2025
111,Cassius,McCraine,cmccraine32@cdc.gov,Male,2011,Maybach,57,Cleveland,Ohio,44177,US,41.6857,-81.6728,36701,Veum Group,12/23/2024
112,Sheeree,O'Hartigan,sohartigan33@chron.com,Female,1995,Cadillac,DeVille,Fort Lauderdale,Florida,33330,US,26.0663,-80.3339,93702,Hyatt LLC,05/21/2023
113,Daven,Rigts,drigts34@digg.com,Male,1999,Toyota,Corolla,Huntington,West Virginia,25775,US,38.4134,-82.2774,68508,Frami LLC,09/17/2025
114,Lauritz,Stanton,lstanton35@msn.com,Male,2005,Dodge,Dakota,San Jose,California,95173,US,37.3352,-121.8938,81611,Hyatt-Wolf,03/13/2024
115,Clare,Turk,cturk36@walmart.com,Female,2008,Kia,Carens,El Paso,Texas,88541,US,31.6948,-106.3,71496,Willms-Schumm,05/13/2025
116,Manya,Bernaciak,mbernaciak37@deliciousdays.com,Female,2009,Ford,F-Series,Salt Lake City,Utah,84120,US,40.695,-112.0001,91559,Terry and Sons,04/24/2022
117,Northrup,Canedo,ncanedo38@livejournal.com,Male,1996,Chevrolet,Monte Carlo,Whittier,California,90610,US,33.7866,-118.2987,51258,Baumbach-Borer,05/31/2024
118,Padriac,Corneljes,pcorneljes39@imgur.com,Male,1992,Hyundai,Excel,Wichita,Kansas,67236,US,37.5422,-97.2871,31702,Schuster and Sons,04/11/2025
119,Bartie,Tolotti,btolotti3a@ow.ly,Agender,1995,Ford,F250,Kansas City,Missouri,64190,US,39.3432,-94.8516,63660,Bashirian and Sons,01/11/2026
120,Christie,Antham,cantham3b@mapquest.com,Polygender,1999,Dodge,Dakota Club,San Jose,California,95160,US,37.2187,-121.8601,31378,Rath Group,11/18/2024
121,Arther,Crookall,acrookall3c@redcross.org,Male,2001,Chevrolet,Venture,Ocala,Florida,34474,US,29.1565,-82.2095,52526,"Hills, Cronin and Aufderhar",09/03/2025
122,Ina,Esslemont,iesslemont3d@goodreads.com,Female,2011,Dodge,Charger,Washington,District of Columbia,20005,US,38.9067,-77.0312,70376,Fisher-Parisian,06/07/2024
123,Ilaire,Ugolini,iugolini3e@woothemes.com,Male,2012,Jeep,Wrangler,Washington,District of Columbia,20310,US,38.8933,-77.0146,74748,"Miller, Dicki and Huels",05/28/2023
124,Colline,Yves,cyves3f@patch.com,Female,1993,Chevrolet,1500,Birmingham,Alabama,35236,US,33.5446,-86.9292,87608,Stokes-Ziemann,10/07/2024
125,Ingra,Keenleyside,ikeenleyside3g@phpbb.com,Male,1993,Oldsmobile,Bravada,New York City,New York,10004,US,40.6964,-74.0253,71685,"Jones, Walker and Ryan",06/03/2024
126,Bryanty,Deaton,bdeaton3h@icio.us,Male,1984,Chevrolet,Corvette,Jamaica,New York,11499,US,40.6514,-73.8708,89309,"Oberbrunner, Blick and Weissnat",03/06/2023
127,Ianthe,Wallbank,iwallbank3i@acquirethisname.com,Female,1999,Buick,Park Avenue,Charlotte,North Carolina,28256,US,35.26,-80.8042,75652,Medhurst-Bins,05/01/2025
128,Arte,Hourahan,ahourahan3j@senate.gov,Genderqueer,2010,Ford,F350,North Little Rock,Arkansas,72118,US,34.8337,-92.3289,98866,Schuster Group,10/21/2024
129,Ondrea,Doe,odoe3k@odnoklassniki.ru,Female,1992,Dodge,D250 Club,Asheville,North Carolina,28805,US,35.6004,-82.4918,40824,Ullrich LLC,05/18/2022
130,Pooh,Monroe,pmonroe3l@shop-pro.jp,Female,2006,BMW,5 Series,San Diego,California,92186,US,33.0169,-116.846,36581,Kreiger and Sons,06/17/2022
131,Filide,Fronek,ffronek3m@pagesperso-orange.fr,Female,1994,Plymouth,Colt,Gainesville,Georgia,30506,US,34.3562,-83.8882,80524,Renner Group,10/21/2024
132,Leilah,Duplan,lduplan3n@51.la,Female,2006,Ford,Freestar,Memphis,Tennessee,38181,US,35.2017,-89.9715,30878,"O'Conner, Dooley and Nolan",10/13/2025
133,Franny,Roncelli,froncelli3o@shutterfly.com,Female,1992,Toyota,Tercel,Washington,District of Columbia,20299,US,38.8933,-77.0146,40389,Ferry and Sons,11/08/2023
134,Issi,McCrossan,imccrossan3p@addtoany.com,Female,2006,Volvo,XC90,Saint Paul,Minnesota,55108,US,44.9806,-93.1771,61202,Boyle-Hackett,11/14/2025
135,Georgeanne,Nulty,gnulty3q@mapy.cz,Genderfluid,2002,Nissan,Pathfinder,Washington,District of Columbia,20099,US,38.8933,-77.0146,52326,Jacobs-Schowalter,03/14/2023
136,Cherri,Grief,cgrief3r@dailymotion.com,Female,2011,GMC,Sierra 2500,Washington,District of Columbia,20557,US,38.8874,-77.0047,86662,"Lebsack, Wolf and Johnson",11/02/2022
137,Ardeen,Dillway,adillway3s@unc.edu,Female,2002,Chevrolet,Suburban 2500,Sarasota,Florida,34238,US,27.2427,-82.4751,55559,"Armstrong, Jenkins and Bartoletti",01/30/2022
138,Eve,Trimnell,etrimnell3t@drupal.org,Female,2009,Jeep,Liberty,Alexandria,Virginia,22333,US,38.8158,-77.09,59771,Turner LLC,11/15/2022
139,Tamma,Dumbleton,tdumbleton3u@ucsd.edu,Female,1997,Ford,Econoline E250,Huntington,West Virginia,25775,US,38.4134,-82.2774,85881,Senger LLC,06/21/2024
140,Julius,Larchier,jlarchier3v@ask.com,Male,2008,Ford,Edge,Honolulu,Hawaii,96835,US,21.3278,-157.8294,90994,"Bashirian, Adams and Wisozk",04/26/2022
141,Jakie,Buck,jbuck3w@addtoany.com,Male,2007,Chevrolet,Suburban,Bakersfield,California,93305,US,35.3855,-118.986,39868,Tremblay Inc,03/26/2022
142,Emelyne,Kopecka,ekopecka3x@google.ru,Female,1978,Dodge,Omni,Cedar Rapids,Iowa,52410,US,42.0794,-91.5992,58212,Crist-Brakus,11/07/2024
143,Barret,Johnson,bjohnson3y@cpanel.net,Male,2000,Chevrolet,Blazer,Portland,Oregon,97229,US,45.5483,-122.8276,90444,"Hauck, McKenzie and Von",03/09/2025
144,Carver,Domenico,cdomenico3z@ebay.com,Male,1964,Ford,Galaxie,Littleton,Colorado,80126,US,39.5437,-104.9691,38825,"McKenzie, Schneider and Lesch",12/09/2024
145,Veda,Chainey,vchainey40@cnbc.com,Female,2008,Dodge,Dakota,Saint Cloud,Minnesota,56372,US,45.5289,-94.5933,38292,Erdman-Mertz,02/01/2023
146,Quintus,Paulusch,qpaulusch41@dailymail.co.uk,Male,2006,Hyundai,Elantra,Memphis,Tennessee,38109,US,35.0425,-90.0732,62674,"Altenwerth, Harris and Bednar",12/28/2025
147,Del,Quincee,dquincee42@skyrock.com,Male,2005,Pontiac,Montana SV6,Augusta,Georgia,30905,US,33.413,-82.1337,49657,"Tromp, Braun and Hansen",10/28/2023
148,Adriaens,Longfield,alongfield43@mashable.com,Female,1993,Acura,Integra,Birmingham,Alabama,35263,US,33.5225,-86.8094,37227,Weber-Ryan,04/26/2022
149,Mella,Hebard,mhebard44@mlb.com,Female,2005,Volvo,V70,Mesa,Arizona,85215,US,33.4707,-111.7188,57347,"Hagenes, Powlowski and Schultz",11/05/2023
150,Babs,Leuty,bleuty45@reverbnation.com,Polygender,1994,Mazda,MX-5,Killeen,Texas,76544,US,31.1282,-97.7469,87185,Kilback LLC,09/04/2025
151,Dud,Petticrew,dpetticrew46@opensource.org,Male,2007,Lamborghini,Murciélago,Columbus,Ohio,43204,US,39.9523,-83.078,43923,"Gutmann, Cummings and Barton",05/12/2025
152,Lotty,Gaine,lgaine47@businesswire.com,Non-binary,1993,Mitsubishi,Mirage,Dallas,Texas,75323,US,32.7673,-96.7776,48176,"Heaney, Hegmann and Robel",12/13/2022
