id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
28,Vincenz,Duffree,vduffreer@privacy.gov.au,Male,1993,Lamborghini,Diablo,El Paso,Texas,88514,US,31.6948,-106.3,48779,Schiller-Mayert,08/20/2024
29,Jeannie,Loftin,jloftins@squarespace.com,Female,2007,Cadillac,XLR-V,Columbus,Georgia,31998,US,32.491,-84.8741,81419,"Hudson, Streich and Haag",12/06/2023
30,Kinnie,Stockford,kstockfordt@infoseek.co.jp,Male,2011,Chevrolet,Silverado,Irvine,California,92717,US,33.6462,-117.8398,92111,Abbott Inc,11/26/2022
31,Teddi,Kleint,tkleintu@springer.com,Female,1995,Dodge,Dakota,New Bedford,Massachusetts,02745,US,41.6913,-70.9355,84835,"Vandervort, Kemmer and Bartell",01/18/2026
32,Charin,Bradtke,cbradtkev@bigcartel.com,Female,2008,Maybach,62,Atlanta,Georgia,31196,US,33.8444,-84.474,72994,Leffler Group,03/24/2023
33,Skip,Rosenbarg,srosenbargw@eepurl.com,Polygender,2009,Toyota,Yaris,Warren,Ohio,44485,US,41.2405,-80.8441,89772,Nader and Sons,05/16/2023
34,Emalee,Dignan,edignanx@uol.com.br,Female,1985,Mazda,RX-7,Jefferson City,Missouri,65105,US,38.5309,-92.2493,74949,"Nicolas, Doyle and Flatley",02/02/2024
35,Verile,Strelitzer,vstrelitzery@yelp.com,Female,2006,Saturn,Relay,Memphis,Tennessee,38188,US,35.2017,-89.9715,39991,"Brakus, Daugherty and Dach",05/20/2024
36,Neilla,Deeks,ndeeksz@jugem.jp,Genderfluid,1991,Mazda,929,Washington,District of Columbia,20041,US,38.8933,-77.0146,33899,Pouros-Skiles,12/11/2023
37,Thane,McGeoch,tmcgeoch10@craigslist.org,Male,2006,BMW,M5,Dallas,Texas,75353,US,32.7673,-96.7776,45988,O'Kon Group,04/02/2023
38,Janot,Glaister,jglaister11@nih.gov,Agender,1988,Ford,Taurus,Philadelphia,Pennsylvania,19146,US,39.9379,-75.1794,93843,Brown-Wiza,05/12/2024
39,Asher,Goodread,agoodread12@dmoz.org,Male,2012,Lincoln,MKT,Phoenix,Arizona,85077,US,33.2765,-112.1872,85102,"Waelchi, Flatley and Sawayn",05/30/2022
40,Jilly,Ranstead,jranstead13@indiatimes.com,Female,1993,Land Rover,Range Rover,Waltham,Massachusetts,02453,US,42.3654,-71.2316,85397,"Thiel, Terry and Bernhard",07/27/2024
41,Lea,Botcherby,lbotcherby14@marketwatch.com,Female,2001,Acura,NSX,Columbia,South Carolina,29208,US,33.9937,-81.0199,98314,"Schaefer, Stehr and Kub",12/27/2022
42,Erhart,Dilawey,edilawey15@spiegel.de,Male,1993,Dodge,Ram Wagon B350,El Paso,Texas,88553,US,31.6948,-106.3,82309,Littel-Bosco,12/17/2025
43,Marlie,Tudor,mtudor16@4shared.com,Female,1995,Suzuki,Samurai,Pueblo,Colorado,81015,US,38.1286,-104.5523,40215,"Rowe, Pfannerstill and Boehm",02/09/2024
44,Scarface,Moodie,smoodie17@upenn.edu,Male,2011,Volkswagen,Eos,Arlington,Texas,76011,US,32.7582,-97.1003,89488,Fahey Group,11/26/2023
45,Rriocard,Proudler,rproudler18@livejournal.com,Male,1999,Kia,Sephia,El Paso,Texas,79950,US,31.6948,-106.3,71837,Kuhlman Inc,02/10/2024
46,Burnard,Mc Gorley,bmcgorley19@drupal.org,Male,2011,Kia,Forte,Los Angeles,California,90025,US,34.0447,-118.4487,60503,Jones-Haag,07/06/2024
47,Jerrilee,Strelitzki,jstrelitzki1a@vkontakte.ru,Female,2007,Jeep,Commander,Detroit,Michigan,48217,US,42.2719,-83.1545,98272,Reinger Inc,06/07/2024
48,Tadeo,Affron,taffron1b@biblegateway.com,Male,2004,Acura,TSX,San Francisco,California,94105,US,37.7864,-122.3892,98143,"Von, Wiza and Schaefer",10/13/2025
49,Alexia,Blabie,ablabie1c@washingtonpost.com,Female,2009,Mitsubishi,Lancer,Lansing,Michigan,48901,US,42.5992,-84.372,42852,Pollich and Sons,04/20/2024
50,Jesse,Blakey,jblakey1d@devhub.com,Female,1995,GMC,Safari,Arlington,Texas,76004,US,32.7714,-97.2915,67521,Smith and Sons,12/20/2025
51,Hershel,Howells,hhowells1e@nationalgeographic.com,Male,2001,Pontiac,Firebird,Scranton,Pennsylvania,18505,US,41.3914,-75.6657,65550,"Leffler, Torp and Mohr",06/22/2023
52,Herb,Ennew,hennew1f@tinypic.com,Male,1999,Chevrolet,Cavalier,Arlington,Texas,76011,US,32.7582,-97.1003,36654,Sawayn-Jones,11/27/2022
53,Leodora,Backler,lbackler1g@china.com.cn,Female,2006,Pontiac,Daewoo Kalos,Irvine,California,92619,US,33.6706,-117.7645,64340,O'Kon Inc,04/21/2025
54,Pearl,Baake,pbaake1h@foxnews.com,Female,2012,Cadillac,CTS-V,Oklahoma City,Oklahoma,73104,US,35.4794,-97.5017,31325,Abernathy Inc,03/04/2022
55,Saloma,Taft,staft1i@businesswire.com,Female,2002,BMW,745,Shreveport,Louisiana,71151,US,32.6076,-93.7526,80033,White-Mayert,05/07/2022
56,Kaleena,Dreghorn,kdreghorn1j@nbcnews.com,Female,1999,BMW,Z3,Cincinnati,Ohio,45264,US,39.1668,-84.5382,62773,Hettinger LLC,11/29/2025
57,Barbey,Cockell,bcockell1k@economist.com,Female,1999,Audi,A6,San Antonio,Texas,78220,US,29.4106,-98.4128,49937,Labadie-Gibson,12/16/2024
58,Amandy,Senten,asenten1l@miibeian.gov.cn,Female,2004,Mercedes-Benz,CLK-Class,Charlotte,North Carolina,28205,US,35.22,-80.7881,69314,Spinka-Willms,03/09/2024
59,Elane,Velasquez,evelasquez1m@ustream.tv,Female,2005,Mercury,Mariner,Fresno,California,93794,US,36.7464,-119.6397,89190,Kuhic and Sons,06/07/2024
60,Cookie,Worpole,cworpole1n@purevolume.com,Female,2005,Pontiac,Daewoo Kalos,Chicago,Illinois,60681,US,41.8119,-87.6873,81819,Haley and Sons,12/15/2024
61,Sherlocke,Dowsett,sdowsett1o@homestead.com,Male,1992,Infiniti,M,Albany,New York,12247,US,42.6149,-73.9708,72300,"Roberts, Berge and Rolfson",03/06/2023
62,Renata,Pughe,rpughe1p@blogger.com,Female,1998,Dodge,Ram Van 3500,Washington,District of Columbia,20566,US,38.8971,-77.0554,67478,Mitchell LLC,07/18/2023
63,Arlana,Wretham,awretham1q@blog.com,Female,1998,Audi,A4,Lexington,Kentucky,40505,US,38.0612,-84.4583,98100,Breitenberg LLC,10/29/2024
64,Alicia,Ladell,aladell1r@example.com,Non-binary,1999,Nissan,Quest,Terre Haute,Indiana,47812,US,39.4336,-87.4101,85547,"McKenzie, Raynor and Klein",10/24/2022
65,Gualterio,Danilevich,gdanilevich1s@weebly.com,Male,2003,Dodge,Ram Van 2500,Fort Lauderdale,Florida,33320,US,26.1625,-80.2582,82267,Corkery-Dibbert,08/02/2023
66,Fae,Attwill,fattwill1t@eepurl.com,Female,1987,Mitsubishi,Cordia,Phoenix,Arizona,85045,US,33.3022,-112.1226,99774,Gutkowski LLC,06/03/2022
67,Amandy,Gowland,agowland1u@google.com.br,Genderqueer,2004,GMC,Yukon,Greenville,South Carolina,29605,US,34.8001,-82.3932,30540,"Kuvalis, King and Gleason",04/13/2023
68,Ethyl,Gorges,egorges1v@twitter.com,Female,1995,Toyota,T100 Xtra,Marietta,Georgia,30061,US,33.9328,-84.556,80847,Pfeffer-Schuppe,01/17/2026
69,Celesta,Hanley,chanley1w@howstuffworks.com,Female,1990,Mitsubishi,Mirage,Atlanta,Georgia,31136,US,33.7473,-84.3824,47859,Halvorson-Gerhold,07/12/2022
70,Stevy,Menis,smenis1x@comcast.net,Male,2001,Saturn,S-Series,Akron,Ohio,44310,US,41.1075,-81.5006,38680,Larson and Sons,01/10/2026
71,Robbert,Pinn,rpinn1y@google.co.uk,Non-binary,2004,Pontiac,Grand Am,Baton Rouge,Louisiana,70820,US,30.3795,-91.1671,55312,"Cole, O'Keefe and Langworth",09/13/2024
72,Sindee,Skeermer,sskeermer1z@oakley.com,Female,1997,Geo,Metro,El Paso,Texas,79994,US,31.6948,-106.3,68160,"Turner, Raynor and Barrows",05/10/2024
73,Chantal,Popland,cpopland20@purevolume.com,Female,2008,Ford,E150,Frederick,Maryland,21705,US,39.47,-77.3921,96421,"Hegmann, Kub and McLaughlin",01/07/2023
74,Freemon,Hopewell,fhopewell21@istockphoto.com,Male,2008,Chevrolet,Silverado,Washington,District of Columbia,20540,US,38.8874,-77.0047,57982,"Zieme, Legros and Volkman",07/29/2025
75,Ally,Tolfrey,atolfrey22@reverbnation.com,Female,2001,Chevrolet,Tahoe,Peoria,Arizona,85383,US,33.7169,-112.238,43131,Wintheiser LLC,05/12/2024
76,Penny,Symcoxe,psymcoxe23@tumblr.com,Female,2009,Buick,Lucerne,San Antonio,Texas,78230,US,29.5407,-98.5521,90077,Daugherty-Fisher,06/07/2022
77,Sax,Luckcock,sluckcock24@comcast.net,Male,2005,Mazda,MPV,Florence,South Carolina,29505,US,34.1231,-79.6893,38858,Stanton-Kuhn,04/04/2022
78,Janean,Savory,jsavory25@usa.gov,Female,1997,Audi,Cabriolet,Salinas,California,93907,US,36.7563,-121.6703,79039,"Rath, Rosenbaum and Stracke",01/22/2024
79,Amelina,Van Waadenburg,avanwaadenburg26@usda.gov,Female,1992,Ford,Thunderbird,Portland,Maine,04109,US,43.6783,-70.1987,96540,Skiles-Grant,09/21/2023
80,Jasmin,Posen,jposen27@scientificamerican.com,Female,1968,Mercury,Cougar,Sacramento,California,95813,US,38.6026,-121.4475,32081,Schneider and Sons,02/17/2023
81,Kalvin,Escudier,kescudier28@tiny.cc,Male,2000,Infiniti,G,Augusta,Georgia,30919,US,33.386,-82.091,38806,Harber-Boyer,05/30/2023
82,Delmor,Bishop,dbishop29@disqus.com,Male,1996,Mazda,Millenia,Miami,Florida,33153,US,25.8655,-80.1936,93056,Kozey-Schimmel,06/28/2022
83,Dasi,Partrick,dpartrick2a@bloomberg.com,Female,1992,Pontiac,LeMans,Houston,Texas,77255,US,29.834,-95.4342,54430,Bayer-Macejkovic,08/05/2023
84,Hedvige,Du Barry,hdubarry2b@technorati.com,Female,2007,Bentley,Arnage,Austin,Texas,78769,US,30.3264,-97.7713,75452,Wilkinson-Bayer,02/01/2022
85,Dame,McCay,dmccay2c@nps.gov,Male,1987,Pontiac,Firefly,Flint,Michigan,48550,US,43.0349,-83.6887,54298,"Champlin, Jones and Weber",01/31/2023
86,Hayyim,McGuane,hmcguane2d@engadget.com,Polygender,2003,Toyota,Tacoma,Rockford,Illinois,61110,US,42.3254,-89.1705,68872,"Goodwin, Schuster and Botsford",11/23/2024
87,Sonny,Piatkowski,spiatkowski2e@cbsnews.com,Non-binary,1988,Ford,E-Series,Miami,Florida,33245,US,25.5584,-80.4582,37315,"Langworth, Walker and Ankunding",10/18/2022
88,Nate,Giuroni,ngiuroni2f@ucsd.edu,Male,1998,Cadillac,DeVille,Bismarck,North Dakota,58505,US,46.8165,-100.7805,60840,Franecki-Abshire,09/05/2022
89,Rabi,Oxshott,roxshott2g@nps.gov,Male,1989,Pontiac,6000,Washington,District of Columbia,20540,US,38.8874,-77.0047,95449,Borer LLC,03/09/2025
90,Aubert,Knowler,aknowler2h@si.edu,Male,1997,Plymouth,Breeze,Reading,Pennsylvania,19605,US,40.3886,-75.9328,67515,"Smitham, Stokes and Torphy",12/26/2025
91,Faber,Sommerlin,fsommerlin2i@blog.com,Male,2009,Kia,Carens,Littleton,Colorado,80127,US,39.592,-105.1328,61705,Okuneva-Kreiger,08/14/2024
92,Vanessa,Hammerstone,vhammerstone2j@howstuffworks.com,Female,2003,Cadillac,CTS,Tucson,Arizona,85705,US,32.2691,-110.9845,76212,Blanda LLC,10/08/2022
93,Noemi,Dron,ndron2k@gravatar.com,Female,1989,Buick,Electra,Miami,Florida,33142,US,25.813,-80.232,73866,Koepp-Bartell,05/05/2023
94,Holden,Halesworth,hhalesworth2l@sitemeter.com,Male,2003,Volkswagen,New Beetle,Boise,Idaho,83705,US,43.5851,-116.2191,66020,"Stiedemann, Wyman and Medhurst",01/22/2023
95,Klarrisa,Courtenay,kcourtenay2m@samsung.com,Female,1983,Ford,Thunderbird,Chesapeake,Virginia,23324,US,36.8056,-76.2666,75593,Jaskolski-Jaskolski,10/01/2024
96,Hedvig,Gerger,hgerger2n@ehow.com,Female,2001,Toyota,Land Cruiser,Mobile,Alabama,36610,US,30.7309,-88.0789,80230,Haley-Hyatt,07/04/2025
97,Dian,Deguara,ddeguara2o@nhs.uk,Female,1997,GMC,Savana 3500,San Jose,California,95113,US,37.3329,-121.8916,64140,Wilderman-Keebler,02/13/2024
98,Petunia,Bendle,pbendle2p@tinypic.com,Female,1994,Mazda,Protege,Oklahoma City,Oklahoma,73142,US,35.599,-97.6251,85542,Schumm-Lindgren,10/27/2024
99,Susanne,Kemp,skemp2q@de.vu,Female,2010,Jeep,Compass,Newport News,Virginia,23612,US,37.1959,-76.5248,59062,Kuhic and Sons,08/21/2023
100,Bernice,Fransman,bfransman2r@delicious.com,Female,2010,Bentley,Continental Flying Spur,Helena,Montana,59623,US,46.5901,-112.0402,72671,Tillman and Sons,07/10/2022
101,Eran,Dicke,edicke2s@japanpost.jp,Female,2000,Chevrolet,Suburban 2500,Pasadena,California,91117,US,33.7866,-118.2987,30320,Schmitt-Barrows,02/12/2024
102,Shannon,Stockin,sstockin2t@people.com.cn,Male,1998,Audi,A4,Daytona Beach,Florida,32118,US,29.2219,-81.0095,36278,"Krajcik, Botsford and Tromp",04/29/2022
103,Spense,Hacquoil,shacquoil2u@sourceforge.net,Male,1995,Chevrolet,Suburban 1500,Nashville,Tennessee,37235,US,36.1866,-86.7852,78387,"King, Hermiston and Lindgren",11/02/2025
104,Taite,Laffan,tlaffan2v@ucoz.ru,Male,2010,MINI,Cooper Clubman,Austin,Texas,78769,US,30.3264,-97.7713,55462,Waelchi-Klocko,01/06/2025
105,Broderic,Corstorphine,bcorstorphine2w@storify.com,Male,2005,Mazda,RX-8,New Brunswick,New Jersey,08922,US,40.43,-74.4173,95778,"Runte, Hoppe and DuBuque",05/05/2023
106,Cletus,Vedmore,cvedmore2x@theguardian.com,Male,2000,Oldsmobile,Intrigue,New York City,New York,10029,US,40.7918,-73.9448,82656,Moore LLC,11/22/2024
107,Gunilla,Kort,gkort2y@cdbaby.com,Female,2007,Mercury,Mountaineer,Whittier,California,90605,US,33.9413,-118.0356,46912,"Braun, Ratke and Bartoletti",01/07/2023
108,Grover,Hulburt,ghulburt2z@furl.net,Male,2007,Suzuki,Reno,Oklahoma City,Oklahoma,73124,US,35.5514,-97.4075,96673,"Gerlach, Kozey and Berge",03/10/2025
109,Steward,Gilli,sgilli30@fotki.com,Male,1995,Ford,F350,Washington,District of Columbia,20205,US,38.905,-77.0162,74261,Schoen Group,07/05/2022
110,Angelika,Hatliffe,ahatliffe31@dmoz.org,Female,2005,Mitsubishi,Lancer Evolution,Corona,California,92878,US,33.7529,-116.0556,37246,Labadie Group,10/26/2023
111,Fredrika,Grzes,fgrzes32@odnoklassniki.ru,Female,1993,Porsche,968,Fresno,California,93762,US,36.7464,-119.6397,51768,"Wunsch, Beier and Heller",06/18/2022
112,Adelbert,Beneyto,abeneyto33@odnoklassniki.ru,Polygender,1994,Nissan,Sentra,San Antonio,Texas,78291,US,29.4375,-98.4616,84861,Cole and Sons,07/20/2025
113,Constantino,Arkell,carkell34@gov.uk,Male,2007,Acura,RL,Port Saint Lucie,Florida,34985,US,27.3822,-80.409,77534,Goldner Inc,11/01/2024
114,Torry,Castlake,tcastlake35@globo.com,Male,1992,Plymouth,Grand Voyager,San Francisco,California,94177,US,37.7848,-122.7278,76058,Buckridge Group,03/28/2025
115,Danya,Coombe,dcoombe36@dyndns.org,Genderfluid,2000,Lincoln,Town Car,Stockton,California,95210,US,38.025,-121.2972,53539,"Jacobi, Murphy and Hintz",11/17/2024
116,Adam,Pochon,apochon37@japanpost.jp,Male,2001,Nissan,Quest,Carol Stream,Illinois,60351,US,41.9166,-88.1208,95354,Flatley LLC,08/07/2024
117,Syman,Foulsham,sfoulsham38@github.com,Genderqueer,2006,Mercury,Milan,Brooklyn,New York,11220,US,40.6412,-74.0133,75460,Emmerich LLC,06/29/2025
118,Gil,Dovey,gdovey39@bloomberg.com,Male,1998,Lexus,SC,Saint Petersburg,Florida,33737,US,27.8918,-82.7248,97600,Gleason Group,10/03/2025
119,Lief,Nissle,lnissle3a@patch.com,Male,2011,Hyundai,Equus,Phoenix,Arizona,85040,US,33.4061,-112.0265,40148,"Mueller, Conroy and Torphy",05/14/2022
120,Ned,Hambleton,nhambleton3b@blogspot.com,Male,2006,Toyota,Sienna,Los Angeles,California,90050,US,33.7866,-118.2987,48840,Lind-Parisian,12/16/2022
121,Kakalina,Dopson,kdopson3c@economist.com,Female,2006,Hummer,H1,Montgomery,Alabama,36104,US,32.373,-86.3081,80618,"Lind, Strosin and Sanford",07/20/2023
122,Christopher,Doak,cdoak3d@so-net.ne.jp,Male,2001,Mercedes-Benz,CLK-Class,Greenville,South Carolina,29610,US,34.8497,-82.4538,74775,Reichert-Ward,12/17/2024
123,Efren,Bertouloume,ebertouloume3e@economist.com,Male,1993,GMC,1500 Club Coupe,Pompano Beach,Florida,33069,US,26.2288,-80.1635,85069,Terry-Lang,02/26/2025
124,Konstantine,Walby,kwalby3f@ucla.edu,Male,1996,Chevrolet,Blazer,Mesa,Arizona,85210,US,33.3887,-111.8428,53505,McKenzie Group,06/16/2022
125,Helenelizabeth,Gonsalvez,hgonsalvez3g@ycombinator.com,Female,1997,Toyota,4Runner,Ridgely,Maryland,21684,US,38.8893,-75.8612,56401,Mosciski Group,12/22/2023
126,Alonso,Pfaffe,apfaffe3h@princeton.edu,Male,2003,Chevrolet,Avalanche 2500,Petaluma,California,94975,US,38.4631,-122.99,81213,Abernathy-Pagac,05/02/2023
127,Hymie,Soaper,hsoaper3i@dailymail.co.uk,Male,1999,Dodge,Intrepid,Boston,Massachusetts,02114,US,42.3611,-71.0682,97586,Corwin Group,01/29/2025
128,Emerson,Vedikhov,evedikhov3j@ocn.ne.jp,Male,2003,Land Rover,Freelander,Charleston,West Virginia,25336,US,38.2968,-81.5547,69317,Sporer-Kuhic,03/29/2023
129,Ethelred,Hansbury,ehansbury3k@intel.com,Male,1996,Volkswagen,Golf,Springfield,Illinois,62776,US,39.7495,-89.606,81030,Keebler-Goldner,07/04/2025
130,Odilia,Botcherby,obotcherby3l@xinhuanet.com,Female,1992,Cadillac,Brougham,Fort Lauderdale,Florida,33305,US,26.1497,-80.1229,83219,Ernser LLC,03/08/2025
131,Selle,Sadlier,ssadlier3m@domainmarket.com,Female,1999,GMC,Sonoma,Tacoma,Washington,98481,US,47.0662,-122.1132,87533,Johns-Blick,05/15/2022
132,Estella,Teal,eteal3n@merriam-webster.com,Female,2008,Dodge,Ram 3500,Providence,Rhode Island,02912,US,41.8267,-71.3977,39938,Zboncak-Stoltenberg,10/29/2023
133,Jayne,Blacksell,jblacksell3o@examiner.com,Female,1992,Chevrolet,G-Series G10,Houston,Texas,77085,US,29.6218,-95.4819,76297,"Deckow, Casper and Kunde",10/25/2025
134,Farlie,Fosken,ffosken3p@nifty.com,Male,2013,Lexus,RX,Boston,Massachusetts,02298,US,42.3823,-71.0323,32544,"Parker, Rowe and Pouros",02/25/2025
135,Blithe,Routh,brouth3q@army.mil,Female,1999,Toyota,RAV4,Jacksonville,Florida,32204,US,30.3189,-81.6854,47221,"Wintheiser, Crist and Hand",11/01/2025
136,Marcille,Crew,mcrew3r@hugedomains.com,Female,2009,MINI,Cooper,Louisville,Kentucky,40205,US,38.2222,-85.6885,37118,Farrell-Lynch,03/28/2022
137,Raymund,Savil,rsavil3s@cargocollective.com,Male,2004,Subaru,Outback,Silver Spring,Maryland,20910,US,38.9982,-77.0338,40930,Graham Group,08/19/2024
138,Jacinthe,Byas,jbyas3t@addtoany.com,Female,1999,Kia,Sephia,Salt Lake City,Utah,84125,US,40.6681,-111.9083,46910,Greenfelder LLC,04/19/2023
139,Aurelia,Corker,acorker3u@over-blog.com,Female,1969,Mercury,Cougar,Saint Paul,Minnesota,55188,US,45.0059,-93.1059,96464,Mills Inc,08/30/2024
140,Faustina,Gold,fgold3v@smh.com.au,Female,1999,Pontiac,Trans Sport,Silver Spring,Maryland,20904,US,39.0668,-76.9969,36920,"Wiegand, Towne and Brakus",06/01/2025
141,Abbe,Poulson,apoulson3w@qq.com,Male,1997,Ford,Ranger,San Jose,California,95194,US,37.3894,-121.8868,37983,Watsica Inc,06/08/2022
142,Marsiella,Bycraft,mbycraft3x@youku.com,Female,2011,Mazda,CX-9,Olympia,Washington,98516,US,47.1126,-122.7794,64062,"Block, Bradtke and Lakin",10/21/2024
143,Shoshanna,Mainstone,smainstone3y@nasa.gov,Female,2006,Mitsubishi,Lancer Evolution,Missoula,Montana,59806,US,47.116,-114.0498,79685,"Beahan, Kuhlman and Frami",03/19/2025
144,Ransell,Beeres,rbeeres3z@phoca.cz,Male,1998,Ford,Econoline E150,Harrisburg,Pennsylvania,17110,US,40.303,-76.8862,66753,"Dibbert, Von and Nikolaus",04/10/2022
145,Ramsay,Mingaud,rmingaud40@bravesites.com,Male,1986,Pontiac,Grand Prix,Washington,District of Columbia,20575,US,38.8933,-77.0146,35058,Aufderhar LLC,07/06/2024
146,Jessey,Shera,jshera41@flavors.me,Male,2006,Ford,E-350 Super Duty,Charlottesville,Virginia,22903,US,38.0339,-78.4924,82505,Wintheiser-Gleichner,01/13/2026
147,Kristina,Emes,kemes42@fc2.com,Female,2003,GMC,Safari,Green Bay,Wisconsin,54313,US,44.5463,-88.1021,98456,"O'Connell, Beatty and Jenkins",10/30/2023
148,Lyndy,Chaikovski,lchaikovski43@msu.edu,Female,1998,Chevrolet,Camaro,Buffalo,New York,14269,US,42.7684,-78.8871,32181,Funk-Pfannerstill,06/10/2022
149,Bevvy,Beneix,bbeneix44@apple.com,Female,1990,Ford,Aerostar,Naples,Florida,33961,US,26.045,-81.6669,67576,"Boyer, Moore and Tillman",08/22/2023
150,Joete,Vannucci,jvannucci45@slideshare.net,Female,1998,Volkswagen,Cabriolet,Philadelphia,Pennsylvania,19125,US,39.9788,-75.1262,75978,Casper LLC,06/26/2025
151,Perkin,Bittlestone,pbittlestone46@irs.gov,Male,2005,Mercury,Monterey,San Antonio,Texas,78265,US,29.4375,-98.4616,64126,Senger-McGlynn,12/21/2023
