id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
44,Saleem,Behninck,sbehninck17@xrea.com,Male,2001,Mercury,Cougar,Greensboro,North Carolina,27415,US,36.0807,-80.0244,89710,Terry and Sons,07/14/2022
45,Colly,Tissell,ctissell18@jugem.jp,Female,2009,Ford,Taurus,Tucson,Arizona,85720,US,31.9701,-111.8907,39121,Wuckert Group,12/31/2023
46,Brendon,Gravenell,bgravenell19@jigsy.com,Male,2005,Acura,TSX,Fresno,California,93715,US,36.7464,-119.6397,57594,Ankunding Inc,10/25/2025
47,Lauritz,De Pietri,ldepietri1a@fastcompany.com,Male,2010,GMC,Terrain,Monticello,Minnesota,55585,US,45.2009,-93.8881,68204,Hauck Group,05/26/2022
48,Nedi,Skudder,nskudder1b@diigo.com,Female,2010,Infiniti,FX,Merrifield,Virginia,22119,US,38.8318,-77.2888,53732,Maggio-Kemmer,07/11/2024
49,Odie,Burford,oburford1c@ebay.com,Male,2010,GMC,Savana 1500,Norwalk,Connecticut,06854,US,41.0957,-73.4285,87403,"Hickle, Cronin and Cartwright",12/20/2022
50,Ned,Ferraron,nferraron1d@merriam-webster.com,Male,2002,Ford,Mustang,Marietta,Georgia,30066,US,34.0378,-84.5038,88316,Pagac and Sons,03/27/2023
51,Douglas,MacKain,dmackain1e@tamu.edu,Male,2008,Ford,Edge,Detroit,Michigan,48224,US,42.4098,-82.9441,61980,"Anderson, Herman and Carter",05/05/2023
52,Sherwin,Norcross,snorcross1f@reuters.com,Genderqueer,1996,Chevrolet,2500,Santa Fe,New Mexico,87505,US,35.6219,-105.8688,86992,Huels and Sons,07/03/2023
53,Mia,Challender,mchallender1g@e-recht24.de,Female,1988,Mitsubishi,Pajero,Topeka,Kansas,66699,US,39.0429,-95.7697,45536,Mayer Group,04/02/2023
54,Celie,Firman,cfirman1h@w3.org,Female,2008,Audi,S8,Norfolk,Virginia,23514,US,36.9312,-76.2397,80319,Fritsch LLC,04/21/2025
55,Etheline,Leivesley,eleivesley1i@eepurl.com,Polygender,1994,Lexus,LS,Cincinnati,Ohio,45208,US,39.1361,-84.4355,62170,McKenzie-Hodkiewicz,08/14/2024
56,Micheal,Frederick,mfrederick1j@shop-pro.jp,Male,2005,Pontiac,Aztek,Birmingham,Alabama,35220,US,33.5446,-86.9292,71903,Ebert Group,11/07/2022
57,Damon,Natt,dnatt1k@senate.gov,Male,2009,Saturn,Outlook,San Francisco,California,94142,US,37.7848,-122.7278,46513,"Kub, Gulgowski and Stark",02/04/2023
58,Alric,Eason,aeason1l@about.me,Male,1999,Lexus,GS,Omaha,Nebraska,68124,US,41.2338,-96.0495,36921,"Ruecker, Bergnaum and Huels",11/12/2025
59,Vanda,Phillipson,vphillipson1m@jugem.jp,Female,2004,Mitsubishi,Montero,Cincinnati,Ohio,45233,US,39.111,-84.6594,43429,Robel-Goyette,11/24/2023
60,Kahaleel,Adao,kadao1n@cmu.edu,Male,1999,Honda,CR-V,Manassas,Virginia,22111,US,38.7202,-77.4391,70191,"Wisoky, Nitzsche and Kessler",06/28/2022
61,Onfre,Baselio,obaselio1o@europa.eu,Male,1998,Chevrolet,Suburban 1500,Jamaica,New York,11431,US,40.6869,-73.8501,56566,Pfannerstill-Hermann,03/01/2025
62,Glendon,Belfield,gbelfield1p@google.co.jp,Male,1993,Land Rover,Defender 110,Houston,Texas,77212,US,29.834,-95.4342,76502,Marquardt Inc,12/14/2023
63,Almeria,Keeffe,akeeffe1q@desdev.cn,Female,1993,GMC,Vandura 3500,Wilkes Barre,Pennsylvania,18763,US,41.2722,-75.8801,37480,Mitchell and Sons,05/25/2022
64,Laetitia,Catonnet,lcatonnet1r@netvibes.com,Female,2012,Infiniti,G37,Toledo,Ohio,43666,US,41.6782,-83.4972,86598,Douglas-Ebert,04/30/2022
65,Dominica,Brogden,dbrogden1s@fastcompany.com,Female,1998,Ford,Explorer,Saint Cloud,Minnesota,56398,US,45.5289,-94.5933,53468,Casper Group,11/19/2025
66,Marcel,Wooding,mwooding1t@imgur.com,Male,2008,Ford,Explorer,Billings,Montana,59105,US,45.9497,-108.599,48432,Crist-Stokes,09/14/2025
67,Reuben,Palumbo,rpalumbo1u@dmoz.org,Male,2000,Subaru,Outback,Tampa,Florida,33647,US,28.1147,-82.3678,58292,Langosh Group,12/01/2023
68,Goran,Tomalin,gtomalin1v@tmall.com,Male,2002,Ford,Crown Victoria,Columbia,South Carolina,29240,US,34.006,-80.9708,80662,"Hickle, Pouros and Wyman",03/06/2024
69,Carena,Newey,cnewey1w@ihg.com,Female,2001,Kia,Rio,Mesa,Arizona,85210,US,33.3887,-111.8428,76630,Mayer Group,09/25/2022
70,Genovera,Greggor,ggreggor1x@microsoft.com,Female,2001,BMW,7 Series,Saint Louis,Missouri,63121,US,38.7072,-90.3055,89378,Bradtke and Sons,04/26/2024
71,Sophia,Kinastan,skinastan1y@wunderground.com,Female,1999,Volvo,S80,Bradenton,Florida,34205,US,27.4841,-82.5834,92224,Hoeger LLC,07/13/2025
72,Katerine,Patis,kpatis1z@slate.com,Female,2003,Volvo,XC90,Miami,Florida,33164,US,25.5584,-80.4582,51621,Paucek LLC,04/01/2023
73,Gabbie,Pollins,gpollins20@youku.com,Male,2002,Honda,Odyssey,Columbia,South Carolina,29225,US,34.006,-80.9708,52752,Miller Inc,08/25/2022
74,Tan,Deverson,tdeverson21@bluehost.com,Male,2009,Jeep,Patriot,Norfolk,Virginia,23514,US,36.9312,-76.2397,70139,McGlynn LLC,01/18/2023
75,Veronique,Epelett,vepelett22@fotki.com,Bigender,1985,Buick,Regal,Bryan,Texas,77806,US,30.6521,-96.341,85805,"Kessler, Franecki and Feil",10/14/2023
76,Elvin,Juorio,ejuorio23@woothemes.com,Male,2010,Hyundai,Santa Fe,Saint Louis,Missouri,63169,US,38.6531,-90.2435,88553,"Rice, Wiza and Yost",04/01/2024
77,Caressa,McCrow,cmccrow24@apache.org,Female,1992,Volkswagen,Golf,Punta Gorda,Florida,33982,US,26.9668,-81.9545,57887,Anderson-Tillman,06/14/2025
78,Wayne,Idill,widill25@wikimedia.org,Male,2007,Chevrolet,Silverado 2500,Monroe,Louisiana,71213,US,32.4908,-92.1594,96461,Willms Inc,12/05/2025
79,Sheelah,Unthank,sunthank26@myspace.com,Female,1999,Chevrolet,Express 1500,Oklahoma City,Oklahoma,73173,US,35.3425,-97.6317,78642,Simonis Group,08/17/2025
80,Peta,Sporrij,psporrij27@psu.edu,Female,1993,Mitsubishi,Diamante,Rochester,New York,14639,US,43.286,-77.6843,97943,O'Kon-Brakus,07/17/2025
81,Tawsha,Dechelette,tdechelette28@harvard.edu,Female,1992,Chevrolet,S10 Blazer,Jefferson City,Missouri,65105,US,38.5309,-92.2493,88475,Grimes-Fisher,12/01/2023
82,Mada,Unger,munger29@geocities.com,Female,2000,Chevrolet,Suburban 2500,Hayward,California,94544,US,37.6374,-122.067,34480,Wyman-Grant,08/23/2023
83,Pam,Royl,proyl2a@godaddy.com,Female,2008,Lotus,Elise,Helena,Montana,59623,US,46.5901,-112.0402,50554,"Hilll, Langworth and Wyman",06/17/2023
84,Julie,Forber,jforber2b@51.la,Male,2007,BMW,M6,Chula Vista,California,91913,US,32.6513,-116.9852,83128,"Howell, Leffler and Bogisich",01/06/2025
85,Berni,Danilchev,bdanilchev2c@topsy.com,Agender,2006,Porsche,Boxster,Jacksonville,Florida,32225,US,30.351,-81.5061,87095,Langosh Inc,03/10/2024
86,Susana,Lilloe,slilloe2d@furl.net,Female,2009,GMC,Sierra 3500,Pasadena,California,91199,US,34.1478,-118.1436,53686,Leuschke LLC,07/24/2022
87,Moselle,Greenhead,mgreenhead2e@ox.ac.uk,Female,2009,Bentley,Brooklands,Nashville,Tennessee,37215,US,36.0986,-86.8219,37416,Cormier-Champlin,02/03/2022
88,Marmaduke,Liff,mliff2f@mozilla.org,Male,2003,Subaru,Impreza,Gadsden,Alabama,35905,US,33.9352,-85.9576,83648,Brown and Sons,07/08/2024
89,Albie,Stockell,astockell2g@vk.com,Male,1988,Mitsubishi,Truck,Phoenix,Arizona,85005,US,33.2765,-112.1872,37154,Murazik-Kertzmann,06/08/2024
90,Cheston,Jacobs,cjacobs2h@amazon.de,Male,1985,Pontiac,Firebird,San Francisco,California,94137,US,37.7848,-122.7278,52522,"Rau, Schoen and Greenholt",06/14/2025
91,Pavlov,Toulch,ptoulch2i@blog.com,Male,1999,BMW,M3,Bradenton,Florida,34205,US,27.4841,-82.5834,39533,"Von, Grady and Heaney",11/08/2025
92,Louis,McVicker,lmcvicker2j@springer.com,Male,2008,Scion,tC,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,65731,Bechtelar and Sons,01/16/2025
93,Janelle,Waddams,jwaddams2k@indiegogo.com,Female,2006,Mitsubishi,Lancer,Toledo,Ohio,43610,US,41.6767,-83.5573,42919,"Kihn, Ritchie and Blanda",11/07/2025
94,Adrianne,Neiland,aneiland2l@twitter.com,Female,1999,Mitsubishi,3000GT,Philadelphia,Pennsylvania,19178,US,40.0018,-75.1179,33601,Kuvalis-Reichel,04/11/2022
95,Agnese,Conklin,aconklin2m@freewebs.com,Female,2007,Mazda,Miata MX-5,Baton Rouge,Louisiana,70810,US,30.3633,-91.0919,73286,Krajcik-Boyle,11/19/2025
96,Gisella,Ferraresi,gferraresi2n@live.com,Female,2006,BMW,750,Des Moines,Iowa,50369,US,41.6727,-93.5722,35211,Schoen-Schneider,09/25/2025
97,Pam,Lillecrop,plillecrop2o@yahoo.com,Female,2010,Ford,Expedition,Birmingham,Alabama,35220,US,33.5446,-86.9292,96657,Howell and Sons,07/26/2023
98,Rochelle,Rieger,rrieger2p@buzzfeed.com,Female,2000,Saturn,S-Series,El Paso,Texas,79934,US,31.9386,-106.4073,95138,Quitzon-Satterfield,08/25/2025
99,Care,Kisting,ckisting2q@ucoz.com,Male,1988,Ford,Laser,El Paso,Texas,88553,US,31.6948,-106.3,62956,"Fritsch, Erdman and Ebert",06/29/2023
100,Emanuele,Muddicliffe,emuddicliffe2r@fc2.com,Male,1971,Chevrolet,Camaro,Whittier,California,90605,US,33.9413,-118.0356,75688,"Hayes, Baumbach and Lind",04/04/2023
101,Ray,Fargher,rfargher2s@intel.com,Female,1997,Isuzu,Rodeo,New York City,New York,10175,US,40.7543,-73.9798,91901,Kuhlman LLC,07/09/2023
102,Guido,Nunnerley,gnunnerley2t@blinklist.com,Male,1998,Chevrolet,Malibu,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,57856,"Pagac, Friesen and Steuber",10/04/2024
103,Mikael,Leeburne,mleeburne2u@sphinn.com,Male,1995,Mitsubishi,RVR,Tacoma,Washington,98447,US,47.1441,-122.4434,91622,"Kilback, Ritchie and Deckow",01/22/2024
104,Kelila,Saurin,ksaurin2v@redcross.org,Female,2008,Toyota,Corolla,Denver,Colorado,80270,US,39.7388,-104.4083,41865,Upton Inc,09/28/2022
105,Ysabel,Haliburn,yhaliburn2w@latimes.com,Female,1987,Buick,Somerset,Bakersfield,California,93381,US,35.2944,-118.9052,51963,"Batz, Schinner and Donnelly",04/29/2025
106,Barny,Lulham,blulham2x@loc.gov,Male,2010,GMC,Savana,Chicago,Illinois,60624,US,41.8804,-87.7223,39060,Runte LLC,05/05/2024
107,Alic,Maylin,amaylin2y@123-reg.co.uk,Male,1998,Lexus,LS,Fredericksburg,Virginia,22405,US,38.3365,-77.4366,96110,Schulist-Veum,12/22/2022
108,Ozzie,Barrim,obarrim2z@newsvine.com,Male,1994,Toyota,Paseo,San Francisco,California,94169,US,37.7848,-122.7278,81521,"Romaguera, Morar and Walter",03/22/2024
109,Worthy,Shooter,wshooter30@cnbc.com,Male,2008,Maserati,Quattroporte,Indianapolis,Indiana,46278,US,39.8726,-86.2768,82304,Turcotte and Sons,06/08/2023
110,Petunia,Sommerlie,psommerlie31@yandex.ru,Female,1996,Chevrolet,Sportvan G30,Rochester,New York,14639,US,43.286,-77.6843,82545,"Lakin, Reilly and Powlowski",07/26/2024
111,Mildrid,Bontine,mbontine32@wikispaces.com,Female,1990,Ford,Thunderbird,Fort Worth,Texas,76121,US,32.7714,-97.2915,53832,"Wyman, Sporer and Kuhic",02/15/2024
112,Crysta,Eagles,ceagles33@xinhuanet.com,Female,2002,Oldsmobile,Bravada,San Antonio,Texas,78255,US,29.6701,-98.6873,93850,Hickle and Sons,08/08/2024
113,Maryl,Wakley,mwakley34@merriam-webster.com,Female,2009,Mitsubishi,Lancer,Oklahoma City,Oklahoma,73129,US,35.4312,-97.4913,81247,DuBuque-Corwin,09/06/2024
114,Carlee,Jinda,cjinda35@google.co.uk,Female,2004,Pontiac,Grand Am,Hartford,Connecticut,06145,US,41.7918,-72.7188,85796,Lindgren-Senger,06/10/2024
115,Fannie,Karim,fkarim36@istockphoto.com,Female,2000,Ford,Focus,Tampa,Florida,33633,US,27.872,-82.4388,89915,Osinski-Denesik,09/24/2025
116,Bab,Saywood,bsaywood37@a8.net,Female,1986,Pontiac,1000,Milwaukee,Wisconsin,53225,US,43.1154,-88.0346,37220,"Weimann, Cremin and Bahringer",03/11/2023
117,Arron,Collerd,acollerd38@techcrunch.com,Male,1993,Mazda,323,Tulsa,Oklahoma,74108,US,36.1499,-95.7923,79838,Conroy and Sons,01/18/2025
118,Humbert,Tchir,htchir39@tripadvisor.com,Male,1986,Ford,Aerostar,Boise,Idaho,83716,US,43.5345,-115.9711,83628,Flatley-Moen,08/02/2024
119,Trixi,Minogue,tminogue3a@washingtonpost.com,Female,2012,McLaren,MP4-12C,Pittsburgh,Pennsylvania,15286,US,40.4344,-80.0248,82828,Klocko LLC,07/11/2023
120,Duffie,Petrushanko,dpetrushanko3b@symantec.com,Male,2005,Kia,Rio,Huntington,West Virginia,25716,US,38.4134,-82.2774,80105,"Corwin, Kuvalis and Goyette",12/15/2025
121,Ermin,Capponer,ecapponer3c@netlog.com,Male,1987,Ford,Escort,Philadelphia,Pennsylvania,19136,US,40.0422,-75.0244,66371,"Botsford, Jones and Heller",08/18/2022
122,Linc,Sidebotton,lsidebotton3d@deliciousdays.com,Male,1999,Dodge,Dakota,Albany,New York,12237,US,42.6149,-73.9708,50002,Simonis Group,04/29/2022
123,Sheryl,MacKnockiter,smacknockiter3e@reference.com,Female,2002,Nissan,Frontier,Brooklyn,New York,11220,US,40.6412,-74.0133,37418,Hoeger-Willms,12/08/2023
124,Fannie,MacCoughen,fmaccoughen3f@skype.com,Female,1950,Hillman,Minx Magnificent,Atlanta,Georgia,30358,US,33.9982,-84.3411,86162,Breitenberg-Hirthe,07/31/2023
125,Guillaume,Bene,gbene3g@pbs.org,Male,1986,Pontiac,Fiero,Milwaukee,Wisconsin,53210,US,43.0685,-87.9715,61845,Corkery Group,02/12/2023
126,Kore,Doddemeade,kdoddemeade3h@sourceforge.net,Female,1992,Dodge,Colt,Richmond,Virginia,23237,US,37.4011,-77.4615,84449,Rodriguez-Hettinger,05/13/2022
127,Yanaton,Rosentholer,yrosentholer3i@google.fr,Male,1993,Geo,Prizm,Pensacola,Florida,32575,US,30.6143,-87.2758,57835,Jaskolski-Jones,05/17/2023
128,Sandra,Fussell,sfussell3j@auda.org.au,Female,1990,Subaru,Legacy,Albuquerque,New Mexico,87105,US,35.0448,-106.6893,60196,Jakubowski-Funk,01/26/2024
129,Nikolas,Ridder,nridder3k@sciencedirect.com,Male,1996,Pontiac,Sunfire,Amarillo,Texas,79171,US,35.4015,-101.8951,44220,Zieme Group,06/30/2025
130,Merry,McFater,mmcfater3l@harvard.edu,Non-binary,1999,Toyota,Camry,Memphis,Tennessee,38136,US,35.2017,-89.9715,87170,McLaughlin-Bednar,08/14/2023
131,Florette,Quirke,fquirke3m@ocn.ne.jp,Female,2008,Toyota,Yaris,San Antonio,Texas,78296,US,29.4375,-98.4616,81902,"Parker, Schiller and Veum",09/22/2023
132,Eldon,Dodwell,edodwell3n@nih.gov,Male,1998,Mitsubishi,Galant,Hollywood,Florida,33028,US,26.0185,-80.3449,92951,Will Inc,03/02/2022
133,Lauralee,Kleinsmuntz,lkleinsmuntz3o@ucoz.com,Genderqueer,2006,Mercedes-Benz,G55 AMG,Mobile,Alabama,36689,US,30.6589,-88.178,70275,"Harris, Herzog and Cole",08/23/2024
134,Johny,Wilce,jwilce3p@narod.ru,Male,2011,Ford,Expedition,Fresno,California,93786,US,36.7464,-119.6397,39057,"Schulist, Greenfelder and MacGyver",07/30/2024
135,Cosetta,Mayston,cmayston3q@sciencedirect.com,Female,2003,Dodge,Ram,Peoria,Arizona,85383,US,33.7169,-112.238,86304,Corwin Group,12/03/2022
136,Robby,Starie,rstarie3r@nature.com,Female,2009,Infiniti,QX,Fort Myers,Florida,33906,US,26.5529,-81.9486,81042,Wolf and Sons,08/20/2023
137,Opal,Coopman,ocoopman3s@goodreads.com,Female,2003,Toyota,Prius,Harrisburg,Pennsylvania,17121,US,40.2944,-76.8938,63230,"Gorczany, Conroy and Zboncak",01/28/2026
138,Yves,Cockett,ycockett3t@taobao.com,Male,2000,BMW,Z3,Milwaukee,Wisconsin,53285,US,43.0174,-87.5697,45231,Bayer Inc,10/27/2022
139,Jerrilee,Borrows,jborrows3u@nydailynews.com,Female,2001,Volkswagen,Passat,New York City,New York,10131,US,40.7808,-73.9772,51868,Dicki-Willms,04/07/2023
140,Elset,Josum,ejosum3v@taobao.com,Bigender,2000,Oldsmobile,Intrigue,Trenton,New Jersey,08608,US,40.2204,-74.7622,47282,Bradtke and Sons,04/08/2022
141,Samaria,Robbert,srobbert3w@baidu.com,Female,2007,Saturn,Ion,Milwaukee,Wisconsin,53234,US,43.0174,-87.5697,79202,"Yundt, Renner and Friesen",04/08/2025
142,Crichton,Corbie,ccorbie3x@google.com.br,Male,2010,Mercury,Milan,Phoenix,Arizona,85030,US,33.2765,-112.1872,88994,Swift-Lakin,12/02/2024
143,Joseito,Pelosi,jpelosi3y@artisteer.com,Male,2008,Land Rover,LR3,San Diego,California,92110,US,32.7635,-117.2028,30837,Mohr Inc,05/12/2025
144,Christiana,Yeardsley,cyeardsley3z@imdb.com,Female,2007,Isuzu,i-290,Atlanta,Georgia,31119,US,33.8913,-84.0746,64618,Ritchie-Crist,07/07/2024
145,Ursulina,Alford,ualford40@paginegialle.it,Female,1992,Suzuki,SJ,Glendale,Arizona,85311,US,33.2765,-112.1872,42722,"Reichel, DuBuque and Daugherty",08/14/2025
146,Ginger,Charlotte,gcharlotte41@mac.com,Male,2005,Maybach,57,Naples,Florida,34102,US,26.134,-81.7953,40718,Pacocha LLC,04/01/2025
147,Cathrine,Skippen,cskippen42@wunderground.com,Female,1999,Toyota,Celica,Memphis,Tennessee,38197,US,35.2017,-89.9715,56481,Padberg-Mosciski,02/22/2024
148,Dacy,Petr,dpetr43@ocn.ne.jp,Genderfluid,2009,Audi,S6,Albany,New York,12262,US,42.6149,-73.9708,47866,"Langworth, Balistreri and Kilback",02/25/2025
149,Martina,Daniellot,mdaniellot44@ft.com,Female,2004,Lexus,GX,Orlando,Florida,32891,US,28.5663,-81.2608,73681,Quigley Group,01/09/2026
150,Lenci,Peniello,lpeniello45@github.com,Male,2012,Toyota,Corolla,Washington,District of Columbia,20525,US,38.8933,-77.0146,73969,"Turcotte, Gutmann and Pagac",08/03/2022
151,Chicky,Atthowe,catthowe46@google.nl,Male,2004,Nissan,Pathfinder Armada,San Antonio,Texas,78240,US,29.5189,-98.6006,75481,Durgan Group,09/10/2022
152,Winslow,Cheney,wcheney47@exblog.jp,Male,2005,Buick,Terraza,Racine,Wisconsin,53405,US,42.7161,-87.8233,36743,Nader and Sons,04/13/2022
153,Emmy,Hinkes,ehinkes48@rediff.com,Female,1993,Pontiac,Grand Am,Cleveland,Ohio,44197,US,41.6857,-81.6728,58097,Stracke Group,08/17/2024
