id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
27,Drucill,Fossett,dfossettq@ezinearticles.com,Non-binary,2008,Honda,Ridgeline,Winston Salem,North Carolina,27110,US,36.0275,-80.2073,42040,"Blick, Hudson and Robel",06/10/2023
28,Damiano,Lean,dleanr@ehow.com,Male,2009,Chevrolet,Cobalt SS,Young America,Minnesota,55564,US,44.8055,-93.7665,32743,"Connelly, Carter and Bogisich",09/10/2022
29,Dacia,Tunney,dtunneys@cam.ac.uk,Female,1995,Toyota,Corolla,San Antonio,Texas,78220,US,29.4106,-98.4128,94945,"Morissette, Tromp and Smith",02/25/2025
30,Adela,Lonnon,alonnont@freewebs.com,Female,2003,Subaru,Baja,El Paso,Texas,79916,US,31.7444,-106.2879,38415,"Morissette, Hilll and Parisian",01/02/2025
31,Joye,Chester,jchesteru@statcounter.com,Female,2005,Ford,Five Hundred,Huntsville,Alabama,35895,US,34.734,-86.5229,71690,"Funk, Hahn and Purdy",10/11/2025
32,Merrill,Sergison,msergisonv@bbc.co.uk,Male,1994,Dodge,Ram Wagon B150,Berkeley,California,94712,US,37.6802,-121.9215,53340,"Harber, Watsica and Von",04/22/2023
33,Morgan,Larrat,mlarratw@si.edu,Male,2001,Volkswagen,Passat,South Bend,Indiana,46699,US,41.5968,-86.293,37281,Reinger-Bogisich,02/17/2022
34,Karlee,Dirand,kdirandx@ucsd.edu,Female,1988,Mitsubishi,Pajero,Jackson,Mississippi,39204,US,32.2832,-90.2306,46698,Hamill Group,07/04/2024
35,Vonni,Newey,vneweyy@latimes.com,Female,2010,Ford,Focus,Clearwater,Florida,34629,US,27.9654,-82.8001,76720,Brekke and Sons,01/23/2023
36,Devinne,Mazonowicz,dmazonowiczz@upenn.edu,Female,2009,Ford,Escape,Raleigh,North Carolina,27626,US,35.7977,-78.6253,32105,Haley and Sons,07/03/2024
37,Brana,Ponter,bponter10@vinaora.com,Female,2005,Volvo,V70,York,Pennsylvania,17405,US,40.0086,-76.5972,55365,Dare-Osinski,07/22/2022
38,Edvard,Khan,ekhan11@forbes.com,Male,2003,Chrysler,300M,Washington,District of Columbia,20430,US,38.9164,-76.9948,85301,"Wiza, Hayes and West",10/12/2025
39,Evin,Jeanon,ejeanon12@reference.com,Male,1999,Mercedes-Benz,SLK-Class,Marietta,Georgia,30061,US,33.9328,-84.556,56581,Towne-Bernier,04/08/2025
40,Enrika,Newburn,enewburn13@cbsnews.com,Bigender,2005,Mercury,Monterey,Orange,California,92862,US,33.7915,-117.714,94590,"Stark, Roberts and Hahn",10/02/2024
41,Con,Geratasch,cgeratasch14@nps.gov,Female,1995,Mitsubishi,Diamante,Brooklyn,New York,11231,US,40.6794,-74.0014,44861,Waelchi Inc,05/22/2023
42,Alissa,Fernier,afernier15@epa.gov,Female,2008,Cadillac,Escalade EXT,Gainesville,Florida,32627,US,29.6813,-82.3539,50974,Sipes Inc,12/14/2025
43,Etta,Shirtcliffe,eshirtcliffe16@ucla.edu,Female,2001,Honda,Civic,San Antonio,Texas,78235,US,29.3494,-98.4422,67292,Heidenreich Inc,08/16/2024
44,Ami,Benettolo,abenettolo17@taobao.com,Female,2004,Hyundai,Sonata,Jackson,Mississippi,39210,US,32.3218,-90.1771,36441,"Ortiz, Hoppe and Kuhic",05/04/2024
45,Emmalyn,Sodory,esodory18@imageshack.us,Female,1994,Oldsmobile,Cutlass Cruiser,El Paso,Texas,88546,US,31.6948,-106.3,82245,Ryan-Schuppe,04/05/2024
46,Flori,Beaten,fbeaten19@usnews.com,Female,1997,Cadillac,Seville,Milwaukee,Wisconsin,53220,US,42.9559,-87.9933,31190,"Nienow, Bogisich and Littel",03/02/2023
47,Obadias,Chooter,ochooter1a@mashable.com,Male,1987,Ford,LTD Crown Victoria,New Orleans,Louisiana,70179,US,30.033,-89.8826,74734,"Hilpert, Dibbert and Turcotte",10/15/2025
48,Jessica,Bordessa,jbordessa1b@prnewswire.com,Female,1986,Pontiac,Grand Am,Lincoln,Nebraska,68510,US,40.8063,-96.6545,77951,O'Reilly LLC,12/14/2022
49,Efrem,Lillyman,elillyman1c@economist.com,Male,2001,Pontiac,Firebird,Ashburn,Virginia,22093,US,39.0853,-77.6452,43037,"Hamill, Smith and Wintheiser",04/11/2025
50,Ashton,Finnan,afinnan1d@infoseek.co.jp,Male,1994,Suzuki,Swift,Tacoma,Washington,98417,US,47.2061,-122.4822,43456,Huel LLC,09/21/2024
51,Vanya,Francescozzi,vfrancescozzi1e@clickbank.net,Female,1972,Citroën,SM,Chicago,Illinois,60663,US,41.8119,-87.6873,42737,Howell LLC,11/26/2023
52,Rodina,Borleace,rborleace1f@cbslocal.com,Non-binary,2009,Nissan,Cube,Alexandria,Virginia,22301,US,38.82,-77.0589,89464,Crooks and Sons,08/12/2025
53,Frazier,Hazael,fhazael1g@cdc.gov,Male,2008,GMC,Savana 1500,Memphis,Tennessee,38114,US,35.0981,-89.9825,71363,Oberbrunner-Balistreri,08/24/2022
54,Janina,Jost,jjost1h@unc.edu,Female,1993,Mercedes-Benz,300SL,Saint Paul,Minnesota,55146,US,44.9427,-93.0828,45212,Stokes Group,09/23/2023
55,Angelika,Seeking,aseeking1i@cdc.gov,Female,2011,GMC,Savana 2500,Memphis,Tennessee,38136,US,35.2017,-89.9715,51968,Emmerich Inc,12/01/2023
56,Karlan,Ren,kren1j@weibo.com,Male,2008,Toyota,Camry Solara,Chicago,Illinois,60681,US,41.8119,-87.6873,85051,McGlynn-Adams,07/22/2024
57,Zara,Mechic,zmechic1k@microsoft.com,Female,2004,Chevrolet,Corvette,Washington,District of Columbia,20591,US,38.8933,-77.0146,81475,Hilpert-Lakin,07/25/2024
58,Aleksandr,Gill,agill1l@who.int,Male,2001,Toyota,Corolla,Huntington Beach,California,92648,US,33.6773,-118.0051,67550,"Klocko, Kutch and Towne",03/01/2022
59,Tiphany,McCrudden,tmccrudden1m@samsung.com,Female,1988,Ford,Aerostar,Detroit,Michigan,48232,US,42.2399,-83.1508,74448,Crona-Bosco,07/19/2022
60,Ase,Screech,ascreech1n@umich.edu,Polygender,1994,Oldsmobile,98,Louisville,Kentucky,40256,US,38.189,-85.6768,91058,"Ziemann, Powlowski and Schroeder",02/23/2024
61,Claus,Tathacott,ctathacott1o@opera.com,Male,2006,GMC,Sierra 2500HD,San Diego,California,92115,US,32.7607,-117.0721,53020,"Deckow, Wolf and Koepp",04/28/2022
62,Dwight,Leser,dleser1p@berkeley.edu,Male,2000,Mitsubishi,Eclipse,Shreveport,Louisiana,71161,US,32.6076,-93.7526,38642,"Schmeler, Thiel and Kutch",07/07/2025
63,Hermie,Shurlock,hshurlock1q@yale.edu,Male,2007,Honda,Civic,Saint Paul,Minnesota,55108,US,44.9806,-93.1771,90041,"Kuhlman, Gleason and Kreiger",03/26/2025
64,Nowell,Trevers,ntrevers1r@wikia.com,Male,2006,Chrysler,Sebring,Clearwater,Florida,34629,US,27.9654,-82.8001,88942,Murray-Gerhold,04/17/2025
65,Joana,Titcombe,jtitcombe1s@tumblr.com,Female,1990,Mazda,B-Series,Spring,Texas,77388,US,30.0505,-95.4695,70554,Oberbrunner Group,03/23/2022
66,Neel,Greenroyd,ngreenroyd1t@google.co.uk,Male,1994,Dodge,Dakota Club,Louisville,Kentucky,40225,US,38.189,-85.6768,33163,"Rice, Kshlerin and Lehner",03/17/2023
67,Carrol,Seabrooke,cseabrooke1u@linkedin.com,Male,2007,Chevrolet,Silverado 1500,Atlanta,Georgia,30340,US,33.8932,-84.2539,37459,"Waelchi, Kohler and Berge",07/23/2025
68,Yoshi,Drynan,ydrynan1v@digg.com,Female,2009,Hyundai,Accent,Rockville,Maryland,20851,US,39.0763,-77.1234,85015,Labadie-Bernier,04/03/2025
69,Jens,Winear,jwinear1w@jiathis.com,Male,1992,Volvo,940,Little Rock,Arkansas,72222,US,34.7519,-92.3925,61523,"Mraz, Conroy and Erdman",10/02/2022
70,Even,Teese,eteese1x@sogou.com,Male,2012,Aston Martin,V8 Vantage,Shreveport,Louisiana,71166,US,32.6076,-93.7526,89544,Schimmel LLC,03/09/2025
71,Somerset,Snowden,ssnowden1y@blinklist.com,Male,1990,Ford,LTD Crown Victoria,Austin,Texas,78703,US,30.2907,-97.7648,55270,Romaguera Group,12/17/2022
72,Teodoor,Piddletown,tpiddletown1z@weibo.com,Male,2008,Mazda,Mazda5,Jackson,Mississippi,39216,US,32.3386,-90.1708,48113,Prohaska-Larson,04/28/2022
73,Konstance,Renish,krenish20@privacy.gov.au,Female,1986,Porsche,928,Fort Wayne,Indiana,46814,US,41.0456,-85.3058,53059,"Klein, Koelpin and Nienow",12/31/2024
74,Nahum,Oguz,noguz21@indiatimes.com,Male,1992,Plymouth,Colt Vista,Albany,New York,12237,US,42.6149,-73.9708,65098,"Keebler, Kohler and Ondricka",10/14/2025
75,Tiphani,Millard,tmillard22@imdb.com,Female,2012,Toyota,Corolla,Jackson,Mississippi,39204,US,32.2832,-90.2306,98113,"Buckridge, Davis and O'Keefe",07/20/2022
76,Carlo,Andrini,candrini23@twitter.com,Male,1970,Dodge,Charger,Gadsden,Alabama,35905,US,33.9352,-85.9576,79439,Vandervort-O'Keefe,06/01/2024
77,Ellsworth,Lacer,elacer24@google.co.jp,Male,1985,Mitsubishi,Mirage,Hampton,Virginia,23668,US,37.0206,-76.3377,47813,Morissette and Sons,12/08/2024
78,Laurene,Busain,lbusain25@hexun.com,Female,2001,Infiniti,G,Cleveland,Ohio,44177,US,41.6857,-81.6728,66238,Bednar and Sons,11/17/2023
79,Lorain,Frude,lfrude26@tinyurl.com,Female,2011,GMC,Sierra 2500,Washington,District of Columbia,20520,US,38.8932,-77.049,98061,Boyer-Veum,02/28/2024
80,Buckie,Dunnion,bdunnion27@walmart.com,Male,2005,Chrysler,Crossfire,Metairie,Louisiana,70005,US,30.0005,-90.1331,86581,Marks and Sons,11/13/2023
81,Rourke,Rubega,rrubega28@vkontakte.ru,Male,1994,Mercedes-Benz,C-Class,Lafayette,Louisiana,70593,US,30.2081,-92.0951,71395,"Christiansen, Herzog and Hettinger",02/16/2024
82,Yorke,Coulthard,ycoulthard29@macromedia.com,Genderqueer,2009,Bentley,Continental GTC,Annapolis,Maryland,21405,US,39.0305,-76.5515,40309,Hintz Inc,07/01/2025
83,Bennie,Hurne,bhurne2a@hhs.gov,Male,2007,Dodge,Ram 3500,Birmingham,Alabama,35279,US,33.5446,-86.9292,39822,Kreiger LLC,05/07/2025
84,Evania,Vickar,evickar2b@nydailynews.com,Non-binary,2007,Saab,9-3,Davenport,Iowa,52804,US,41.5386,-90.6115,36725,Rodriguez-Erdman,02/09/2024
85,Nico,MacIntosh,nmacintosh2c@unblog.fr,Male,1992,Chevrolet,S10 Blazer,Sacramento,California,94291,US,38.3774,-121.4444,64746,"DuBuque, Ledner and Bogisich",03/22/2023
86,Abagail,Ancliffe,aancliffe2d@tumblr.com,Female,1994,Toyota,MR2,West Palm Beach,Florida,33405,US,26.67,-80.0582,35044,O'Kon-Bogan,04/18/2022
87,Fina,Rowlstone,frowlstone2e@indiegogo.com,Female,2004,Mercedes-Benz,CLK-Class,Atlanta,Georgia,31136,US,33.7473,-84.3824,64602,Shields LLC,12/23/2023
88,Barnabe,Rome,brome2f@diigo.com,Non-binary,2009,Smart,Fortwo,Orange,California,92867,US,33.811,-117.8493,41866,"Wisozk, Wolff and Cronin",11/12/2025
89,Dyanne,Heggadon,dheggadon2g@ustream.tv,Female,1992,GMC,2500,Rochester,New York,14614,US,43.1558,-77.6142,77833,Dickinson-Denesik,02/04/2023
90,Giralda,Kennady,gkennady2h@cyberchimps.com,Genderfluid,2004,Nissan,Frontier,Dallas,Texas,75236,US,32.69,-96.9177,86253,"Zulauf, Conroy and Daugherty",12/28/2025
91,Adrianna,Bister,abister2i@scribd.com,Female,2012,Infiniti,M,Everett,Washington,98206,US,47.8599,-122.2848,83141,Moore-Langworth,01/28/2023
92,Nanni,Stilwell,nstilwell2j@plala.or.jp,Female,2004,Lexus,RX,Columbus,Ohio,43231,US,40.081,-82.9383,38317,Streich-Bins,07/07/2024
93,Darin,Kays,dkays2k@geocities.jp,Male,1991,Ford,Thunderbird,Lynn,Massachusetts,01905,US,42.4694,-70.9728,84783,Towne Inc,10/18/2025
94,Herman,Gottelier,hgottelier2l@theguardian.com,Male,1998,Dodge,Ram 1500 Club,San Jose,California,95118,US,37.2568,-121.8896,54646,"Murphy, Altenwerth and Ledner",07/29/2024
95,Udell,Ivanshintsev,uivanshintsev2m@princeton.edu,Male,2003,GMC,Yukon XL 1500,Tulsa,Oklahoma,74149,US,36.1398,-96.0297,91127,"Rowe, Hamill and Carter",05/04/2024
96,Godwin,Trevascus,gtrevascus2n@nsw.gov.au,Male,2007,Lexus,GX,Los Angeles,California,90010,US,34.0606,-118.3027,55758,Schulist LLC,01/23/2026
97,Gavrielle,Vamplus,gvamplus2o@slashdot.org,Female,2010,Honda,CR-V,Winston Salem,North Carolina,27105,US,36.144,-80.2376,50979,Klocko-Dickens,04/03/2024
98,Erich,Trevillion,etrevillion2p@constantcontact.com,Male,2010,Chevrolet,Aveo,Chicago,Illinois,60657,US,41.9399,-87.6528,45896,Williamson LLC,08/23/2023
99,Udall,Brookbank,ubrookbank2q@symantec.com,Male,1995,Jeep,Wrangler,Baton Rouge,Louisiana,70894,US,30.5159,-91.0804,49574,Kiehn-Bayer,04/13/2025
100,Talya,Hall,thall2r@stumbleupon.com,Female,2004,Infiniti,M,Boulder,Colorado,80305,US,39.9807,-105.2531,82228,Lesch-Fisher,10/29/2022
101,Lorant,Ardy,lardy2s@icq.com,Male,1974,Chevrolet,Camaro,Juneau,Alaska,99812,US,58.3271,-134.4742,73557,Barton LLC,07/18/2023
102,Judon,Selby,jselby2t@usgs.gov,Male,2007,Chevrolet,HHR,New York City,New York,10004,US,40.6964,-74.0253,70522,"Hansen, Roob and Schmeler",12/15/2024
103,Howie,Moverley,hmoverley2u@networksolutions.com,Male,2005,Lexus,LX,Concord,California,94522,US,37.7772,-121.9554,70288,Wiza and Sons,01/18/2024
104,Maryann,Mossom,mmossom2v@youtu.be,Female,2010,Bentley,Continental Super,Garland,Texas,75044,US,32.9522,-96.6654,80894,Langosh Group,05/16/2025
105,Davis,Burrell,dburrell2w@netscape.com,Male,1996,Ford,Mustang,Ogden,Utah,84403,US,41.1894,-111.9489,60188,"Bergstrom, Orn and Corwin",08/11/2024
106,Chip,Di Matteo,cdimatteo2x@statcounter.com,Male,1998,Nissan,Altima,Maple Plain,Minnesota,55572,US,45.0159,-93.4719,48412,Spinka LLC,09/24/2022
107,Ashley,Derye-Barrett,aderyebarrett2y@europa.eu,Female,1987,Ford,Tempo,Grand Junction,Colorado,81505,US,39.1071,-108.5968,97790,"Kris, D'Amore and Larkin",11/11/2025
108,Sergei,Fearns,sfearns2z@google.ru,Male,2010,Mercury,Mariner,Clearwater,Florida,34620,US,27.9139,-82.7157,53130,Dickens-Sporer,04/22/2022
109,Marj,Spaxman,mspaxman30@oaic.gov.au,Female,1981,Mercedes-Benz,W126,Baltimore,Maryland,21282,US,39.439,-76.5921,73874,Kertzmann-Lowe,01/03/2024
110,Noam,Ludee,nludee31@shop-pro.jp,Male,1997,Dodge,Stratus,Melbourne,Florida,32919,US,28.3067,-80.6862,53000,"Feeney, Wilkinson and Mayer",10/14/2025
111,Richart,Rogeron,rrogeron32@sfgate.com,Male,1997,Mercury,Mountaineer,Sandy,Utah,84093,US,40.5927,-111.831,87690,Lueilwitz-Osinski,04/02/2023
112,Moe,Lyddy,mlyddy33@who.int,Male,1998,Dodge,Ram 1500 Club,Duluth,Minnesota,55805,US,46.7987,-92.0946,58504,Toy and Sons,11/28/2024
113,Domenico,Pillman,dpillman34@google.it,Male,2000,Toyota,Echo,Charlotte,North Carolina,28215,US,35.244,-80.7387,87165,Mann-Champlin,07/14/2025
114,Conn,Antonovic,cantonovic35@cnbc.com,Male,2006,Porsche,911,Flint,Michigan,48550,US,43.0349,-83.6887,99720,"Upton, Hermann and DuBuque",04/07/2023
115,Cristobal,McKearnen,cmckearnen36@homestead.com,Male,1996,GMC,Jimmy,Boston,Massachusetts,02109,US,42.36,-71.0545,66382,"Oberbrunner, Rau and Brakus",01/30/2024
116,Katlin,Leithgoe,kleithgoe37@craigslist.org,Female,2004,Mercedes-Benz,E-Class,Alpharetta,Georgia,30022,US,34.0268,-84.2422,67061,Trantow-Wintheiser,09/25/2024
117,Emmerich,Kaesmans,ekaesmans38@unicef.org,Male,1999,Isuzu,Hombre,Boca Raton,Florida,33432,US,26.3462,-80.0844,84327,Wehner Group,03/06/2023
118,Micheil,Haulkham,mhaulkham39@e-recht24.de,Polygender,2002,Suzuki,Grand Vitara,Ogden,Utah,84403,US,41.1894,-111.9489,61549,Hintz Group,11/11/2025
119,Kacy,Manger,kmanger3a@1und1.de,Female,2003,Buick,Rendezvous,Saginaw,Michigan,48604,US,43.4732,-83.9514,60782,Krajcik and Sons,01/03/2024
120,Clywd,Grinikhinov,cgrinikhinov3b@istockphoto.com,Male,2010,Chevrolet,HHR,Phoenix,Arizona,85025,US,33.4226,-111.7236,67537,"Metz, Heller and Ward",04/19/2024
121,Lela,Degoe,ldegoe3c@bing.com,Genderqueer,1999,BMW,3 Series,Tuscaloosa,Alabama,35405,US,33.1617,-87.5144,78297,Strosin LLC,08/15/2025
122,Kara-lynn,Habbema,khabbema3d@taobao.com,Female,2011,Ford,Taurus,Austin,Texas,78783,US,30.3264,-97.7713,44707,Spencer Inc,01/17/2025
123,Misti,Deaville,mdeaville3e@twitpic.com,Female,2010,Volkswagen,Rabbit,Concord,California,94522,US,37.7772,-121.9554,97932,"Boyer, Haley and Wunsch",07/26/2023
124,Corine,Allin,callin3f@usnews.com,Female,2012,Mercedes-Benz,M-Class,Columbia,South Carolina,29225,US,34.006,-80.9708,73697,Mills-Gutkowski,12/26/2022
125,Moishe,Checcucci,mcheccucci3g@cnet.com,Male,2012,Infiniti,IPL G,Punta Gorda,Florida,33982,US,26.9668,-81.9545,97279,Nienow-Conroy,01/22/2025
126,Nat,Ference,nference3h@ftc.gov,Female,2000,Plymouth,Prowler,Clearwater,Florida,34629,US,27.9654,-82.8001,73715,Fritsch-Leannon,11/14/2024
127,Josephine,McNab,jmcnab3i@twitter.com,Female,2004,Mazda,B-Series Plus,Saint Augustine,Florida,32092,US,29.9475,-81.5264,68403,Lubowitz-Rodriguez,04/04/2024
128,Genvieve,Heinl,gheinl3j@eventbrite.com,Female,2008,Aston Martin,V8 Vantage,San Diego,California,92137,US,32.8538,-117.1197,88043,Champlin-Trantow,08/28/2024
129,Rhett,Thynn,rthynn3k@alexa.com,Agender,2001,Saturn,S-Series,Jamaica,New York,11431,US,40.6869,-73.8501,80132,"Tromp, Prohaska and Harber",03/14/2023
130,Lisbeth,Dugall,ldugall3l@nps.gov,Genderqueer,2006,Jeep,Wrangler,San Antonio,Texas,78255,US,29.6701,-98.6873,34676,"McLaughlin, Kozey and Dooley",11/04/2024
131,Juanita,Itzhaiek,jitzhaiek3m@ucsd.edu,Female,2004,Infiniti,Q,Shawnee Mission,Kansas,66276,US,38.8999,-94.832,74308,Ortiz-Frami,01/22/2026
132,Dorena,Truce,dtruce3n@bravesites.com,Female,2012,Lincoln,MKS,Rochester,New York,14683,US,43.286,-77.6843,47159,Langosh Inc,08/01/2025
133,Elyn,Ambrosoli,eambrosoli3o@techcrunch.com,Female,1989,Honda,Accord,Pensacola,Florida,32575,US,30.6143,-87.2758,74039,Jones Inc,01/29/2024
134,Pet,Iozefovich,piozefovich3p@deviantart.com,Female,1986,Mercury,Capri,Mobile,Alabama,36670,US,30.6589,-88.178,80403,"Kertzmann, McGlynn and Schiller",06/13/2025
135,Malchy,McNalley,mmcnalley3q@blogger.com,Male,1998,Oldsmobile,LSS,Boise,Idaho,83711,US,43.4599,-116.244,50967,"King, Hauck and Will",05/28/2025
136,Manolo,Amiss,mamiss3r@princeton.edu,Male,1968,Pontiac,Grand Prix,Erie,Pennsylvania,16565,US,42.1827,-80.0649,59501,Schroeder Group,06/07/2022
137,Lora,Howett,lhowett3s@wikispaces.com,Female,1987,Porsche,911,Dayton,Ohio,45470,US,39.7505,-84.2686,40479,"Cummerata, Hegmann and Aufderhar",12/22/2023
138,Barbabas,Gillion,bgillion3t@uol.com.br,Male,1995,Lincoln,Mark VIII,Portland,Oregon,97296,US,45.5806,-122.3748,84032,Ratke-Crona,02/13/2024
139,Stanleigh,Chantree,schantree3u@springer.com,Male,1992,Dodge,Daytona,Cincinnati,Ohio,45271,US,39.1668,-84.5382,92208,Langosh and Sons,05/18/2025
140,Bob,Betho,bbetho3v@paginegialle.it,Male,2006,Saab,9-5,Anaheim,California,92812,US,33.817,-117.9286,52182,Dickinson Inc,10/26/2023
141,Vaughn,O'Mullaney,vomullaney3w@vistaprint.com,Male,2005,Scion,xB,Brooklyn,New York,11231,US,40.6794,-74.0014,91131,"Hane, Murray and Kunze",02/09/2024
142,Paxton,Treves,ptreves3x@paypal.com,Male,1990,Lotus,Elan,Springfield,Missouri,65805,US,37.2581,-93.3437,55177,"Bauch, Friesen and Hirthe",03/22/2024
143,Felice,Volleth,fvolleth3y@acquirethisname.com,Female,1990,Plymouth,Laser,Omaha,Nebraska,68110,US,41.2933,-95.9361,66213,Harris-Schuster,12/05/2023
144,Georgena,Cargenven,gcargenven3z@mysql.com,Female,2008,Mercedes-Benz,CLK-Class,Chicago,Illinois,60614,US,41.9229,-87.6483,84741,"Sipes, Gislason and Ryan",07/07/2023
145,Elka,Blare,eblare40@japanpost.jp,Female,1995,Chrysler,LeBaron,Mesa,Arizona,85205,US,33.4368,-111.7129,55858,Effertz-Collier,10/15/2022
146,Alphonso,Begbie,abegbie41@wordpress.com,Male,2005,Dodge,Dakota,Buffalo,New York,14210,US,42.8614,-78.8206,71670,"Bednar, Roob and Heathcote",11/30/2022
147,Leigh,Fishenden,lfishenden42@sitemeter.com,Female,2007,Chrysler,Town & Country,San Jose,California,95138,US,37.2602,-121.7709,98464,Zulauf Inc,05/30/2025
148,Dickie,Menear,dmenear43@aol.com,Male,1997,Suzuki,X-90,Knoxville,Tennessee,37914,US,35.9918,-83.8496,30490,"Okuneva, Heaney and Rodriguez",03/24/2025
149,Delphine,Toffoletto,dtoffoletto44@gnu.org,Female,1995,Toyota,Paseo,San Diego,California,92105,US,32.7423,-117.0947,78016,"Maggio, Wehner and Hagenes",07/05/2025
150,Zulema,Jerrems,zjerrems45@mashable.com,Female,2011,Subaru,Legacy,Jacksonville,Florida,32230,US,30.3449,-81.6831,73829,"Cummings, Yundt and Haley",02/19/2025
