id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
46,Tony,Basindale,tbasindale19@biglobe.ne.jp,Male,1996,Toyota,Supra,San Francisco,California,94121,US,37.7786,-122.4892,30119,"Leffler, Ratke and Kub",06/01/2023
47,Rocky,Belch,rbelch1a@blogspot.com,Male,1986,Suzuki,SJ,Bryan,Texas,77806,US,30.6521,-96.341,37190,Lind-Zieme,04/03/2025
48,Cornall,Raoult,craoult1b@yahoo.co.jp,Male,2001,Ford,Th!nk,Evansville,Indiana,47725,US,38.1071,-87.5256,79383,Ullrich-Jenkins,07/29/2023
49,Janelle,Pipworth,jpipworth1c@google.de,Female,2001,Chevrolet,Silverado,Austin,Texas,78789,US,30.3264,-97.7713,41203,Feest-Franecki,11/19/2024
50,Ashlin,Andres,aandres1d@instagram.com,Male,1999,Chevrolet,Prizm,Schenectady,New York,12325,US,42.8333,-74.058,37774,"Corwin, Ward and Renner",10/24/2023
51,Stefano,Rebbeck,srebbeck1e@auda.org.au,Male,2007,Audi,Q7,Orlando,Florida,32825,US,28.5469,-81.2571,96659,Botsford and Sons,12/21/2024
52,Silas,Guisler,sguisler1f@nifty.com,Male,1992,Nissan,300ZX,Charleston,South Carolina,29416,US,32.8488,-79.8577,52944,"Bernier, Williamson and Tremblay",07/26/2023
53,Craggie,Acuna,cacuna1g@123-reg.co.uk,Male,2012,Scion,xD,Gadsden,Alabama,35905,US,33.9352,-85.9576,74596,"Hahn, Goodwin and Cremin",09/01/2025
54,Yale,Camel,ycamel1h@redcross.org,Male,1985,Mitsubishi,Starion,Springfield,Illinois,62764,US,39.7495,-89.606,98314,Lubowitz Inc,09/03/2023
55,Curr,Bowich,cbowich1i@paginegialle.it,Male,2008,Ford,Escape,New York City,New York,10280,US,40.7105,-74.0163,65255,Littel Group,07/07/2024
56,Tyson,Jaynes,tjaynes1j@cnn.com,Male,2009,Infiniti,G37,Raleigh,North Carolina,27621,US,35.7977,-78.6253,65122,"Kohler, Skiles and Hettinger",03/18/2023
57,Gavra,Slowan,gslowan1k@blogspot.com,Female,1997,Acura,RL,Berkeley,California,94705,US,37.8571,-122.25,48445,Waters Group,05/07/2025
58,Alis,Charopen,acharopen1l@nature.com,Female,1984,Lincoln,Mark VII,Austin,Texas,78778,US,30.3264,-97.7713,53660,"Raynor, Smitham and Zemlak",12/23/2022
59,Samuele,Diggons,sdiggons1m@bloglovin.com,Male,2005,Ford,F250,Pittsburgh,Pennsylvania,15205,US,40.4322,-80.1021,89417,Hoeger Inc,05/07/2022
60,Carol,Sellner,csellner1n@livejournal.com,Female,1995,Chevrolet,Corsica,Tucson,Arizona,85743,US,32.3366,-111.1771,50939,McKenzie-Mitchell,04/19/2024
61,Bearnard,Raffon,braffon1o@go.com,Polygender,2005,Chevrolet,Cavalier,Portland,Oregon,97232,US,45.5287,-122.6363,62616,Rath Inc,10/04/2024
62,Brittney,Freiburger,bfreiburger1p@symantec.com,Female,1999,Mazda,Protege,Lima,Ohio,45807,US,40.7955,-84.1383,89770,Heidenreich Inc,07/11/2025
63,Jeanie,Clemoes,jclemoes1q@wunderground.com,Bigender,2004,Lamborghini,Murciélago,Tucson,Arizona,85754,US,31.9701,-111.8907,63010,"West, Feil and Bednar",12/09/2024
64,Serene,Penton,spenton1r@fda.gov,Female,2004,GMC,Yukon XL 2500,Charlotte,North Carolina,28278,US,35.2072,-80.9568,87587,Larkin-Brown,02/13/2025
65,Editha,Rosingdall,erosingdall1s@cbsnews.com,Genderfluid,2007,Kia,Amanti,Saint Paul,Minnesota,55108,US,44.9806,-93.1771,42377,"Buckridge, Dickinson and VonRueden",02/27/2023
66,Nels,Espinazo,nespinazo1t@harvard.edu,Male,1995,Hummer,H1,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,68432,Kihn LLC,06/11/2023
67,Giffard,Woan,gwoan1u@who.int,Male,2006,Mercedes-Benz,R-Class,Kansas City,Missouri,64187,US,39.035,-94.3567,61544,Kutch Group,10/31/2023
68,Goldie,Bazell,gbazell1v@ox.ac.uk,Female,1989,Mercedes-Benz,W201,Irvine,California,92612,US,33.6607,-117.8264,68048,Stehr and Sons,10/25/2024
69,Kerrill,Marran,kmarran1w@symantec.com,Female,2004,Pontiac,Grand Prix,Waterbury,Connecticut,06726,US,41.3657,-72.9275,46120,Greenholt-Parisian,10/22/2023
70,Rockie,Goatcher,rgoatcher1x@nhs.uk,Male,2002,Pontiac,Grand Prix,Louisville,Kentucky,40215,US,38.1913,-85.7847,35587,Medhurst-Wilkinson,07/08/2025
71,Antonietta,Corriea,acorriea1y@hostgator.com,Female,1997,BMW,8 Series,Jersey City,New Jersey,07305,US,40.702,-74.089,99291,Botsford Group,07/22/2025
72,Darnell,Caltun,dcaltun1z@hhs.gov,Male,1992,Mazda,MPV,Salt Lake City,Utah,84145,US,40.6681,-111.9083,60763,Leannon Group,11/30/2024
73,Emeline,Newhouse,enewhouse20@china.com.cn,Female,1987,Mercedes-Benz,W201,Springfield,Illinois,62723,US,39.7495,-89.606,96845,"Davis, Lueilwitz and Lebsack",03/04/2024
74,Alexis,Hurkett,ahurkett21@salon.com,Polygender,2006,Cadillac,SRX,Fresno,California,93773,US,36.7464,-119.6397,32530,Hahn Inc,07/28/2024
75,Andres,Chartres,achartres22@blogs.com,Male,2006,Land Rover,Range Rover,Milwaukee,Wisconsin,53225,US,43.1154,-88.0346,45121,Shanahan LLC,08/03/2022
76,Aprilette,Laird-Craig,alairdcraig23@deviantart.com,Female,1990,Maserati,Karif,Fullerton,California,92835,US,33.8994,-117.9063,80389,"Dickinson, Lebsack and Bauch",12/03/2023
77,Pepillo,Patterson,ppatterson24@de.vu,Male,2005,Chrysler,Sebring,Panama City,Florida,32412,US,30.2345,-85.692,81277,Osinski LLC,10/06/2022
78,Dorey,Kerridge,dkerridge25@house.gov,Genderqueer,2013,Kia,Sorento,Bozeman,Montana,59771,US,45.7246,-111.1238,93455,Stoltenberg-Donnelly,11/09/2022
79,Beryl,Oldrey,boldrey26@chron.com,Female,1996,Chevrolet,Suburban 1500,Kansas City,Missouri,64190,US,39.3432,-94.8516,32081,Paucek Group,04/14/2025
80,Sumner,Kidstoun,skidstoun27@seesaa.net,Male,1992,Mazda,323,Houston,Texas,77070,US,29.9781,-95.5803,41757,Dickinson-Balistreri,01/28/2026
81,Malva,Kingham,mkingham28@webeden.co.uk,Female,2004,Lexus,ES,Brooklyn,New York,11231,US,40.6794,-74.0014,61882,"Schamberger, Cassin and Schuppe",12/23/2024
82,Frazier,Fosdick,ffosdick29@meetup.com,Male,2001,GMC,Sierra 1500,Minneapolis,Minnesota,55458,US,45.0159,-93.4719,46724,"Jacobson, Weimann and Kuhlman",10/05/2024
83,Arvy,Ure,aure2a@yahoo.com,Male,1999,Dodge,Dakota Club,Peoria,Arizona,85383,US,33.7169,-112.238,48093,"Beer, Beahan and Carroll",12/30/2025
84,Giorgia,Glenwright,gglenwright2b@youtu.be,Agender,1993,Pontiac,Grand Am,Long Beach,California,90840,US,33.7843,-118.1157,96216,Marks LLC,08/18/2025
85,Madelaine,Wolfart,mwolfart2c@nifty.com,Female,2003,Mitsubishi,Galant,Boynton Beach,Florida,33436,US,26.5354,-80.1124,34489,Willms-Blick,02/03/2022
86,Bonnie,D'Arrigo,bdarrigo2d@bloglines.com,Female,2004,Chrysler,Pacifica,Tucson,Arizona,85725,US,31.9701,-111.8907,58342,Wunsch-Bednar,10/20/2022
87,Paolo,Priden,ppriden2e@myspace.com,Male,1994,Cadillac,Eldorado,Fort Worth,Texas,76129,US,32.7714,-97.2915,74196,Lockman-Leffler,11/13/2022
88,Adina,Chester,achester2f@cbslocal.com,Female,2005,Dodge,Viper,Atlanta,Georgia,30375,US,33.8444,-84.474,87189,Cole-Gerhold,05/23/2023
89,Brent,Escalera,bescalera2g@so-net.ne.jp,Genderqueer,2001,Acura,RL,Philadelphia,Pennsylvania,19125,US,39.9788,-75.1262,74136,Watsica Inc,11/23/2023
90,Ermentrude,Gallanders,egallanders2h@jalbum.net,Female,2012,Toyota,Avalon,Virginia Beach,Virginia,23471,US,36.7957,-76.0126,39376,Haley Inc,08/16/2024
91,Janeen,Thomton,jthomton2i@jimdo.com,Female,2005,Mercury,Mariner,Washington,District of Columbia,20067,US,38.8933,-77.0146,66596,Gutkowski Inc,01/19/2026
92,Briny,Ebbers,bebbers2j@theglobeandmail.com,Female,2005,Mitsubishi,Lancer Evolution,Saint Augustine,Florida,32092,US,29.9475,-81.5264,99787,"Okuneva, Wintheiser and Zieme",11/05/2023
93,Codee,Moresby,cmoresby2k@unblog.fr,Female,1998,Mercedes-Benz,SLK-Class,Annapolis,Maryland,21405,US,39.0305,-76.5515,30813,Effertz Group,06/14/2023
94,Leandra,Buckby,lbuckby2l@cbslocal.com,Non-binary,2006,Toyota,Sienna,Little Rock,Arkansas,72209,US,34.6725,-92.3529,92360,Feeney-Rohan,11/26/2024
95,Adena,Rowberry,arowberry2m@artisteer.com,Female,1987,Audi,Coupe GT,Sacramento,California,95833,US,38.6157,-121.5053,94203,"Little, Bahringer and Mills",11/22/2024
96,Patsy,Darcey,pdarcey2n@phoca.cz,Female,1995,Porsche,928,Memphis,Tennessee,38161,US,35.2017,-89.9715,71214,Rogahn-Abernathy,07/29/2025
97,Mike,Gotts,mgotts2o@eepurl.com,Male,2008,Subaru,Outback,Des Moines,Iowa,50936,US,41.6727,-93.5722,65158,Harris-Macejkovic,06/30/2024
98,Jamill,Lansberry,jlansberry2p@furl.net,Male,1985,Saab,900,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,60217,"Bartell, Walsh and Nicolas",11/06/2022
99,Caz,Beardon,cbeardon2q@disqus.com,Male,1992,Mitsubishi,Mighty Max,Woburn,Massachusetts,01813,US,42.4464,-71.4594,48014,Kerluke-D'Amore,06/01/2024
100,Allina,Staker,astaker2r@nba.com,Female,2003,Oldsmobile,Bravada,Juneau,Alaska,99812,US,58.3271,-134.4742,75744,Rath Group,10/29/2024
101,Bryna,Binks,bbinks2s@smh.com.au,Agender,2005,Nissan,Quest,Oklahoma City,Oklahoma,73124,US,35.5514,-97.4075,84712,Koss Inc,09/05/2025
102,Sheree,Padilla,spadilla2t@japanpost.jp,Female,2009,Lamborghini,Murciélago,Portland,Oregon,97216,US,45.5137,-122.5569,43111,Ankunding Group,03/16/2023
103,Katrinka,Gonneau,kgonneau2u@reference.com,Genderqueer,2010,Toyota,Tundra,Littleton,Colorado,80126,US,39.5437,-104.9691,91789,"Hagenes, Pagac and Shanahan",02/08/2023
104,Packston,Hutable,phutable2v@bloglines.com,Male,2012,Jeep,Patriot,Sterling,Virginia,20167,US,39.0853,-77.6452,84493,Mohr-Ebert,05/05/2022
105,Granger,Yurkevich,gyurkevich2w@google.es,Male,2010,Lotus,Exige,Milwaukee,Wisconsin,53210,US,43.0685,-87.9715,92960,Sawayn-Johnson,05/14/2024
106,Lori,Golborne,lgolborne2x@prlog.org,Female,1993,Volkswagen,Golf III,Lexington,Kentucky,40515,US,37.9651,-84.4708,74586,Beer Inc,10/01/2025
107,Latashia,Escoffier,lescoffier2y@jiathis.com,Genderqueer,1968,Pontiac,Bonneville,Atlanta,Georgia,30380,US,33.8444,-84.474,66815,Bashirian-Kling,05/10/2022
108,Timotheus,Sugden,tsugden2z@ibm.com,Male,2007,Lexus,RX,Mobile,Alabama,36689,US,30.6589,-88.178,63112,Anderson Inc,10/20/2023
109,Eddie,Scandrite,escandrite30@sitemeter.com,Female,2000,Dodge,Intrepid,Austin,Texas,78726,US,30.43,-97.8326,91382,Mayer and Sons,03/25/2023
110,Daffie,Inglesant,dinglesant31@163.com,Female,2012,Mercedes-Benz,CL-Class,Atlanta,Georgia,30328,US,33.9335,-84.3958,81922,Carter-Howe,03/11/2025
111,Fletcher,Uridge,furidge32@nps.gov,Male,1999,Mercury,Tracer,Milwaukee,Wisconsin,53210,US,43.0685,-87.9715,57258,"Ferry, Berge and Spencer",09/13/2025
112,Hallsy,Callis,hcallis33@adobe.com,Male,1996,GMC,3500,Decatur,Georgia,30089,US,33.7749,-84.3046,84927,Windler and Sons,11/13/2022
113,Sisile,Stephens,sstephens34@archive.org,Female,2011,MINI,Countryman,Houston,Texas,77276,US,29.7575,-95.3668,43682,Bradtke-Marvin,12/22/2022
114,Ulises,Okell,uokell35@reference.com,Male,2004,Nissan,Pathfinder,Cleveland,Ohio,44118,US,41.5008,-81.5516,71904,Runolfsson-Yost,08/23/2025
115,Deane,Noni,dnoni36@msn.com,Female,1987,Ford,F-Series,El Paso,Texas,79928,US,31.6631,-106.1401,64003,Koch-Hodkiewicz,12/11/2025
116,Ailyn,Roja,aroja37@cyberchimps.com,Female,2002,Oldsmobile,Bravada,Fredericksburg,Virginia,22405,US,38.3365,-77.4366,94808,"O'Reilly, Walter and Champlin",08/21/2022
117,Rog,Gaggen,rgaggen38@google.it,Male,2011,Nissan,Armada,San Francisco,California,94121,US,37.7786,-122.4892,37104,Hintz Group,04/16/2025
118,Willette,Belliss,wbelliss39@paypal.com,Female,1989,Ford,Aerostar,New York City,New York,10034,US,40.8662,-73.9221,61645,Stehr-Bartoletti,11/25/2022
119,Brennen,Lantaff,blantaff3a@studiopress.com,Male,2000,Chevrolet,Silverado 2500,Washington,District of Columbia,20051,US,38.8933,-77.0146,56631,Glover Group,09/02/2023
120,Emmi,Brandon,ebrandon3b@netlog.com,Female,2009,GMC,Savana,Philadelphia,Pennsylvania,19184,US,40.0018,-75.1179,79219,Thompson-Macejkovic,12/06/2025
121,Babs,Pina,bpina3c@edublogs.org,Female,2007,Mercedes-Benz,SLK-Class,Salt Lake City,Utah,84130,US,40.6681,-111.9083,82067,"Morissette, Moore and Lang",08/20/2024
122,Nerta,Frentz,nfrentz3d@ovh.net,Female,2008,Lotus,Elise,Indianapolis,Indiana,46247,US,39.7795,-86.1328,83441,"Abshire, Prohaska and Rath",07/30/2025
123,Catlaina,Arrington,carrington3e@yellowpages.com,Female,1999,GMC,Savana 2500,Huntsville,Alabama,35810,US,34.7784,-86.6091,56146,Mayert-Hahn,07/25/2022
124,Julius,Fydoe,jfydoe3f@wordpress.com,Male,2008,Porsche,Boxster,Houston,Texas,77005,US,29.7179,-95.4263,89216,"Gerhold, Bernier and Leannon",11/03/2023
125,Philbert,Danielot,pdanielot3g@netscape.com,Male,1990,Subaru,Justy,Greensboro,North Carolina,27425,US,36.0807,-80.0244,43935,Harber Group,12/17/2024
126,Teirtza,Batalini,tbatalini3h@meetup.com,Female,2013,Hyundai,Elantra,Huntington,West Virginia,25775,US,38.4134,-82.2774,68946,"Rutherford, Price and Hagenes",12/25/2022
127,Jacklin,Barrass,jbarrass3i@samsung.com,Female,2005,Ford,E250,Grand Junction,Colorado,81505,US,39.1071,-108.5968,30807,Mante and Sons,06/25/2023
128,Greta,Binyon,gbinyon3j@skype.com,Female,1988,Buick,Riviera,Arlington,Texas,76096,US,32.7714,-97.2915,86305,Lindgren-Gleichner,04/01/2025
129,Brennen,Himsworth,bhimsworth3k@smh.com.au,Male,2000,Dodge,Avenger,West Palm Beach,Florida,33411,US,26.6644,-80.1741,30879,Towne-Schowalter,03/07/2024
130,Damaris,Threadgall,dthreadgall3l@nifty.com,Female,2010,Hyundai,Tucson,San Jose,California,95133,US,37.3729,-121.856,86587,"Turner, O'Connell and Halvorson",10/31/2022
131,Law,Danick,ldanick3m@cafepress.com,Male,1993,Chrysler,LeBaron,Corpus Christi,Texas,78470,US,27.777,-97.4632,44261,Upton Group,07/22/2025
132,Goddard,Graith,ggraith3n@google.pl,Male,1999,Land Rover,Discovery,Flint,Michigan,48505,US,43.0634,-83.7001,83322,Little Inc,05/29/2023
133,Giff,Burmaster,gburmaster3o@reuters.com,Male,1993,Chrysler,New Yorker,Saint Louis,Missouri,63180,US,38.6531,-90.2435,61470,Wiegand-Blanda,06/23/2022
134,Keslie,Braunton,kbraunton3p@edublogs.org,Female,2011,Land Rover,Discovery,Fort Wayne,Indiana,46825,US,41.1465,-85.1232,51706,"Homenick, Padberg and Parker",10/18/2024
135,Wanda,Defau,wdefau3q@scribd.com,Female,2002,Lexus,ES,Portsmouth,Virginia,23705,US,36.8686,-76.3552,52943,Kuhn-Littel,01/28/2026
136,Marlane,Dudgeon,mdudgeon3r@skyrock.com,Female,2012,Chevrolet,Colorado,El Paso,Texas,88525,US,31.6948,-106.3,51562,"Stoltenberg, Sporer and Ullrich",07/16/2023
137,Clem,Andrewartha,candrewartha3s@artisteer.com,Non-binary,2003,Nissan,Murano,Seattle,Washington,98185,US,47.4323,-121.8034,87605,Volkman Inc,07/07/2025
138,Tomlin,Sloegrave,tsloegrave3t@newsvine.com,Male,1992,Ford,F250,Los Angeles,California,90060,US,33.7866,-118.2987,90204,Luettgen Group,08/15/2024
139,Willa,Hubbocks,whubbocks3u@discovery.com,Female,1994,Mazda,MPV,Huntsville,Texas,77343,US,30.7813,-95.5953,61486,"Kuphal, Ziemann and Cartwright",01/20/2024
140,Arliene,Galer,agaler3v@vistaprint.com,Female,2008,Dodge,Ram 3500,Washington,District of Columbia,20226,US,38.8933,-77.0146,54170,Ernser Inc,10/23/2024
141,Alistair,Paulack,apaulack3w@meetup.com,Male,1989,Mitsubishi,Truck,Sunnyvale,California,94089,US,37.3983,-122.0006,53340,Jakubowski-Herzog,08/31/2023
142,Stan,Tenman,stenman3x@taobao.com,Male,1995,Cadillac,DeVille,Tacoma,Washington,98417,US,47.2061,-122.4822,34011,"Dicki, Brown and Lehner",04/04/2022
143,Llewellyn,Hoodless,lhoodless3y@ed.gov,Male,2012,Mercedes-Benz,R-Class,Albuquerque,New Mexico,87115,US,35.0549,-106.5461,32450,Bernier-White,01/28/2024
144,Mycah,Border,mborder3z@vimeo.com,Polygender,1994,Plymouth,Laser,Lawrenceville,Georgia,30045,US,33.9367,-83.9573,58707,Paucek-Kub,11/04/2022
145,Salim,Tingcomb,stingcomb40@wunderground.com,Male,1996,GMC,1500,San Antonio,Texas,78220,US,29.4106,-98.4128,67881,Mann Inc,02/24/2025
146,Talyah,Selvey,tselvey41@epa.gov,Female,2001,Lincoln,Town Car,Inglewood,California,90305,US,33.9583,-118.3258,34078,Rowe-Stiedemann,09/06/2024
147,Xerxes,Rough,xrough42@harvard.edu,Male,2011,Cadillac,Escalade,Charlotte,North Carolina,28210,US,35.1316,-80.8577,87307,"Pacocha, Tillman and Jones",09/23/2023
148,Freddie,Vallery,fvallery43@jimdo.com,Male,2000,Honda,S2000,Bryan,Texas,77806,US,30.6521,-96.341,81214,Kuhlman and Sons,09/27/2023
149,Ernst,Dixson,edixson44@samsung.com,Male,2003,Suzuki,Grand Vitara,Kansas City,Missouri,64187,US,39.035,-94.3567,91651,"Watsica, Bednar and Rodriguez",11/04/2024
150,Aguste,Liversley,aliversley45@gov.uk,Male,1987,Buick,Riviera,Houston,Texas,77212,US,29.834,-95.4342,69894,"Konopelski, Rath and Collins",04/15/2022
151,Bartolemo,Ferries,bferries46@infoseek.co.jp,Male,2004,Chrysler,300M,New York City,New York,10090,US,40.7808,-73.9772,82620,Rice-Carter,09/19/2024
152,Colan,Hoyle,choyle47@nydailynews.com,Male,1986,Audi,5000CS Quattro,Indianapolis,Indiana,46254,US,39.849,-86.272,40042,Kulas Inc,10/09/2024
