id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
33,Herrick,Barrable,hbarrablew@sina.com.cn,Male,2009,Chrysler,300,Whittier,California,90610,US,33.7866,-118.2987,62183,Stiedemann Group,08/20/2025
34,Urbain,Hogbourne,uhogbournex@vistaprint.com,Male,1985,Pontiac,Sunbird,San Antonio,Texas,78235,US,29.3494,-98.4422,98404,Harber and Sons,07/07/2024
35,Iormina,Binton,ibintony@stanford.edu,Female,2004,Saturn,VUE,Fort Worth,Texas,76198,US,32.7714,-97.2915,90916,Schimmel Group,12/14/2023
36,Yance,Arndell,yarndellz@last.fm,Male,2002,Mazda,MPV,Orange,California,92668,US,33.7867,-117.8742,48495,Koepp-Kub,02/15/2025
37,Osbert,Lovatt,olovatt10@1688.com,Male,2008,GMC,Savana 3500,Jersey City,New Jersey,07310,US,40.7324,-74.0431,61335,Grant Group,06/27/2024
38,Phillida,MacAnespie,pmacanespie11@comcast.net,Female,2012,Land Rover,Range Rover,Lake Charles,Louisiana,70607,US,30.1244,-93.1835,95744,"Russel, Hermiston and Ritchie",12/05/2025
39,Jolie,Winckle,jwinckle12@cafepress.com,Female,2003,Chevrolet,Avalanche 1500,Phoenix,Arizona,85083,US,33.7352,-112.1294,67060,Wehner Inc,04/14/2023
40,Tanner,Timlin,ttimlin13@shareasale.com,Male,2000,Infiniti,Q,Sacramento,California,94286,US,38.3774,-121.4444,59799,"Durgan, Koepp and Fahey",08/24/2022
41,Sibyl,McGaughey,smcgaughey14@un.org,Female,1999,Dodge,Ram Van 3500,Houston,Texas,77212,US,29.834,-95.4342,42945,Cole LLC,02/16/2022
42,Bonnie,Mordey,bmordey15@oakley.com,Female,2001,Audi,TT,Austin,Texas,78769,US,30.3264,-97.7713,71605,Pouros Inc,01/01/2024
43,Caroljean,Edgars,cedgars16@kickstarter.com,Non-binary,2010,Ford,F250,Memphis,Tennessee,38109,US,35.0425,-90.0732,96594,Streich-Schmeler,08/16/2024
44,Dimitri,Pitway,dpitway17@icq.com,Male,2011,BMW,X6 M,Philadelphia,Pennsylvania,19120,US,40.0343,-75.1213,36240,Pollich-Hahn,07/06/2022
45,Emmit,Le Breton De La Vieuville,elebretondelavieuville18@mapy.cz,Male,2003,Buick,Century,Springfield,Massachusetts,01152,US,42.1707,-72.6048,45951,Kulas LLC,04/14/2023
46,Paxton,Roscoe,proscoe19@nba.com,Male,1992,Toyota,Corolla,San Diego,California,92115,US,32.7607,-117.0721,75224,Reinger-O'Connell,01/05/2024
47,Thomasa,Holson,tholson1a@nasa.gov,Female,2001,Audi,A8,Bronx,New York,10469,US,40.8702,-73.8495,61419,Sauer-Weber,04/24/2025
48,Pru,Charrier,pcharrier1b@ehow.com,Female,2012,Smart,Fortwo,Boston,Massachusetts,02109,US,42.36,-71.0545,47795,McKenzie-Roob,10/29/2025
49,Carita,Librey,clibrey1c@archive.org,Female,1970,Dodge,Charger,Suffolk,Virginia,23436,US,36.8926,-76.5142,90239,"Homenick, Kihn and Hoppe",06/29/2022
50,Wenonah,Charters,wcharters1d@loc.gov,Female,1984,Mercury,Capri,Shreveport,Louisiana,71105,US,32.4589,-93.7143,71638,"Goyette, Windler and Carter",08/14/2023
51,Rennie,Gabitis,rgabitis1e@blog.com,Female,1964,Pontiac,LeMans,Trenton,New Jersey,08608,US,40.2204,-74.7622,67845,Reilly-Lockman,04/21/2025
52,Caterina,Massow,cmassow1f@answers.com,Female,1998,Jeep,Wrangler,Decatur,Georgia,30089,US,33.7749,-84.3046,96433,Ernser Inc,10/29/2024
53,Friedrick,Caddy,fcaddy1g@pagesperso-orange.fr,Male,1992,Mercedes-Benz,300SL,Dallas,Texas,75260,US,32.7673,-96.7776,34630,Paucek-Bergstrom,02/08/2023
54,Claudetta,Hawkyens,chawkyens1h@weebly.com,Female,1994,Eagle,Summit,White Plains,New York,10633,US,41.119,-73.733,52106,Hartmann-Hermiston,01/19/2025
55,Pavla,Alvaro,palvaro1i@archive.org,Female,1999,Saab,9000,Lincoln,Nebraska,68505,US,40.8247,-96.6252,98217,Macejkovic and Sons,05/17/2023
56,Henrie,O'Malley,homalley1j@tamu.edu,Female,1996,Ford,Explorer,El Paso,Texas,79999,US,31.6948,-106.3,72487,Konopelski and Sons,03/22/2022
57,Jolee,Teulier,jteulier1k@google.com,Female,1967,Ford,Falcon,Washington,District of Columbia,20535,US,38.8941,-77.0251,77896,Bashirian Inc,10/24/2024
58,Lonee,Wolverson,lwolverson1l@walmart.com,Female,2001,Cadillac,Seville,Denver,Colorado,80291,US,39.7439,-104.9876,73377,Reynolds-Daugherty,08/07/2024
59,Loraine,Ithell,lithell1m@spiegel.de,Female,2008,Ford,F-Series Super Duty,New York City,New York,10155,US,40.7611,-73.968,83775,Pacocha Inc,03/19/2025
60,Omar,Rosenkrantz,orosenkrantz1n@google.fr,Male,2007,MINI,Cooper,Baltimore,Maryland,21290,US,39.2933,-76.6238,80596,Lockman LLC,12/13/2023
61,Trever,Odeson,todeson1o@jigsy.com,Male,1988,Acura,Integra,Las Vegas,Nevada,89166,US,36.3265,-115.3398,38017,"Sanford, Mohr and Wuckert",11/29/2023
62,Homer,Gardener,hgardener1p@barnesandnoble.com,Male,2005,Pontiac,Grand Am,Tuscaloosa,Alabama,35405,US,33.1617,-87.5144,90866,Reynolds-Bernier,03/08/2023
63,Aggy,Pattison,apattison1q@webeden.co.uk,Female,1994,Mitsubishi,Galant,Honolulu,Hawaii,96825,US,21.2987,-157.6985,96977,Lesch-Hoppe,12/19/2025
64,Fredek,Mutton,fmutton1r@mail.ru,Male,2005,Lexus,GX,Dearborn,Michigan,48126,US,42.3349,-83.1801,65075,Harris-Macejkovic,05/19/2022
65,Milena,Guilfoyle,mguilfoyle1s@amazon.co.uk,Female,2013,Subaru,BRZ,Flint,Michigan,48505,US,43.0634,-83.7001,95511,"Kovacek, Mosciski and Weissnat",01/29/2025
66,Konrad,McElvogue,kmcelvogue1t@fda.gov,Male,2006,Ferrari,612 Scaglietti,El Paso,Texas,88530,US,31.6948,-106.3,72150,"Price, Stehr and Lemke",10/03/2024
67,Nicoli,Ram,nram1u@digg.com,Female,2011,Nissan,Armada,Lansing,Michigan,48901,US,42.5992,-84.372,56877,Green-Nitzsche,05/03/2025
68,Aundrea,Derington,aderington1v@state.gov,Female,1994,Audi,riolet,Charlotte,North Carolina,28235,US,35.26,-80.8042,33722,Little Inc,02/22/2025
69,Mortimer,Dacre,mdacre1w@mozilla.org,Agender,2006,Chevrolet,Malibu,Kansas City,Kansas,66112,US,39.116,-94.764,52918,Will-Volkman,08/18/2025
70,Margaretha,Chittie,mchittie1x@flickr.com,Female,1993,Mercury,Grand Marquis,Bronx,New York,10459,US,40.8247,-73.894,84658,Erdman-Heaney,08/18/2022
71,Horton,Pinnocke,hpinnocke1y@nytimes.com,Male,1988,Acura,Integra,Erie,Pennsylvania,16510,US,42.1087,-79.9535,77944,"Rohan, Funk and Greenfelder",06/09/2025
72,Dallas,Maruszewski,dmaruszewski1z@scribd.com,Female,2005,Jaguar,XK Series,Fort Wayne,Indiana,46825,US,41.1465,-85.1232,42163,Nader-Koch,04/04/2024
73,Sigismond,Terese,sterese20@reference.com,Male,2006,Rolls-Royce,Phantom,Tampa,Florida,33615,US,28.0081,-82.5805,54112,"Collier, Nitzsche and Reichel",08/18/2024
74,Antone,Worpole,aworpole21@bandcamp.com,Male,2008,Cadillac,STS-V,Dallas,Texas,75323,US,32.7673,-96.7776,74629,Wisozk Group,02/14/2022
75,Laurena,Sealove,lsealove22@youku.com,Female,2012,Mercedes-Benz,E-Class,Sioux Falls,South Dakota,57188,US,43.6746,-96.7913,42685,"Friesen, Bartoletti and Armstrong",10/08/2022
76,Violette,Merriott,vmerriott23@netscape.com,Female,2008,Dodge,Ram,Cleveland,Ohio,44185,US,41.6857,-81.6728,94237,Erdman-Kuvalis,05/29/2022
77,Fayina,Gerard,fgerard24@jimdo.com,Female,1992,Buick,Regal,Decatur,Georgia,30089,US,33.7749,-84.3046,36941,"Sporer, Feil and Waters",03/02/2022
78,Hartley,Pauwel,hpauwel25@forbes.com,Male,2004,Kia,Rio,New York City,New York,10045,US,40.7086,-74.0087,83039,"Hoeger, Jast and Bogan",11/27/2022
79,Travus,Westmerland,twestmerland26@lulu.com,Male,2006,BMW,M3,Tucson,Arizona,85754,US,31.9701,-111.8907,36142,"Hayes, Harris and Wilderman",06/12/2025
80,Elset,Beecham,ebeecham27@google.com,Bigender,1997,BMW,7 Series,New York City,New York,10110,US,40.754,-73.9808,59279,"Block, Hintz and Krajcik",09/26/2025
81,Ramsay,Lowing,rlowing28@wikipedia.org,Male,2006,Ferrari,F430,North Hollywood,California,91606,US,34.1872,-118.3865,36063,Bernhard-Murray,09/06/2022
82,Keriann,Brason,kbrason29@wired.com,Female,2005,Toyota,Echo,Hartford,Connecticut,06152,US,41.7918,-72.7188,62307,"Marks, Barrows and Bergnaum",06/10/2023
83,Riley,Duchant,rduchant2a@imgur.com,Male,1992,Ford,E-Series,Newark,New Jersey,07195,US,40.7918,-74.2452,52808,"Hickle, Aufderhar and Bernhard",03/03/2024
84,Clarence,Kolczynski,ckolczynski2b@flavors.me,Male,1998,Dodge,Ram 2500,Nashville,Tennessee,37240,US,36.1866,-86.7852,86486,Grimes Group,04/08/2025
85,Sasha,Medina,smedina2c@fotki.com,Female,1994,Ford,F-Series,Chesapeake,Virginia,23324,US,36.8056,-76.2666,81316,"Miller, Conroy and Kuhlman",04/10/2022
86,Minna,Wilson,mwilson2d@jugem.jp,Female,2008,Ford,E150,Dallas,Texas,75323,US,32.7673,-96.7776,67940,Durgan and Sons,08/24/2024
87,Mariam,Cornfield,mcornfield2e@vkontakte.ru,Female,1969,Ford,Mustang,Atlanta,Georgia,30301,US,33.8444,-84.474,82296,"Kuhn, Wiza and Heller",04/07/2023
88,Ashlan,Howgego,ahowgego2f@arizona.edu,Female,2000,Toyota,Corolla,Macon,Georgia,31217,US,32.8118,-83.565,91577,Reilly Group,11/05/2022
89,Reilly,Hicken,rhicken2g@creativecommons.org,Male,2009,Hummer,H2,Shawnee Mission,Kansas,66276,US,38.8999,-94.832,48681,Stiedemann Inc,08/24/2025
90,Danica,Corkell,dcorkell2h@merriam-webster.com,Female,1999,Corbin,Sparrow,College Station,Texas,77844,US,30.6521,-96.341,59088,Hermiston Group,05/11/2024
91,Arnaldo,Aberkirder,aaberkirder2i@w3.org,Bigender,2008,Saturn,Outlook,Honolulu,Hawaii,96810,US,21.3062,-157.8585,30032,Kihn Inc,06/09/2025
92,Pierson,Solano,psolano2j@netlog.com,Male,2000,Cadillac,DeVille,Evansville,Indiana,47732,US,37.9971,-87.575,46142,"Grant, Kilback and Gorczany",09/08/2022
93,Fee,Cunnow,fcunnow2k@com.com,Male,1988,Volkswagen,Golf,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,61676,Labadie-Funk,02/19/2024
94,Agatha,Gurery,agurery2l@vk.com,Polygender,2007,Honda,Fit,Durham,North Carolina,27710,US,36.0512,-78.8577,55511,Quitzon-Hyatt,11/30/2022
95,Ezri,Vanni,evanni2m@posterous.com,Male,1989,Lexus,LS,Dayton,Ohio,45419,US,39.7155,-84.1637,93397,"Wisoky, Pouros and Goodwin",08/03/2022
96,Winnie,Bellay,wbellay2n@privacy.gov.au,Male,2013,Ford,Fusion,Danbury,Connecticut,06816,US,41.3089,-73.3637,93157,Walsh-Shanahan,07/06/2023
97,Hanan,Copplestone,hcopplestone2o@yellowpages.com,Male,2008,Nissan,Quest,Rochester,New York,14624,US,43.1216,-77.7311,70678,"Gibson, Runolfsdottir and Lockman",02/02/2025
98,Guillermo,Riha,griha2p@behance.net,Male,1994,Ford,Lightning,Orlando,Florida,32825,US,28.5469,-81.2571,45479,Kautzer Group,01/01/2023
99,Ainsley,Quirk,aquirk2q@xrea.com,Female,1993,Nissan,Maxima,Muncie,Indiana,47306,US,40.2023,-85.4082,68733,Reynolds Inc,03/13/2022
100,Tiffie,Tregust,ttregust2r@rediff.com,Female,1964,Chevrolet,Corvette,Jacksonville,Florida,32236,US,30.3449,-81.6831,51393,"Larkin, Heidenreich and Hartmann",12/22/2022
101,Lamond,Cossins,lcossins2s@cargocollective.com,Male,2006,Buick,Rainier,Santa Monica,California,90410,US,33.7866,-118.2987,38816,Maggio Group,08/17/2023
102,Cameron,Sturmey,csturmey2t@si.edu,Male,2012,Jaguar,XJ,Amarillo,Texas,79116,US,35.2454,-101.999,60084,Glover-Terry,01/19/2026
103,Editha,Jovanovic,ejovanovic2u@blogger.com,Bigender,2004,Toyota,Tacoma Xtra,Seminole,Florida,34642,US,27.8444,-82.7963,80242,Nienow-Orn,10/25/2022
104,Boyce,Dadge,bdadge2v@last.fm,Male,2010,Volkswagen,Eos,Charlotte,North Carolina,28278,US,35.2072,-80.9568,94804,"Erdman, Runolfsson and Monahan",08/16/2022
105,Evelyn,McQuaid,emcquaid2w@ow.ly,Male,1988,Mazda,929,Sacramento,California,94291,US,38.3774,-121.4444,53396,Russel-Senger,04/12/2022
106,Seward,Kachel,skachel2x@deliciousdays.com,Male,2005,Lexus,GX,Des Moines,Iowa,50347,US,41.6727,-93.5722,66381,Batz-Reichel,12/25/2025
107,Alta,Cutford,acutford2y@prnewswire.com,Female,1998,Chevrolet,Tahoe,Huntsville,Alabama,35810,US,34.7784,-86.6091,67895,Bayer Inc,07/27/2022
108,Cami,Learoyde,clearoyde2z@unblog.fr,Female,1994,Audi,S4,Racine,Wisconsin,53405,US,42.7161,-87.8233,31563,Kozey-Ledner,03/18/2024
109,Nichol,O'Finan,nofinan30@cdbaby.com,Genderfluid,1999,Volvo,S80,Toledo,Ohio,43605,US,41.6525,-83.5085,54036,Veum and Sons,10/03/2025
110,Quillan,Barnhill,qbarnhill31@cocolog-nifty.com,Male,1999,GMC,Envoy,Lubbock,Texas,79410,US,33.5693,-101.8904,66993,Lindgren Group,06/05/2022
111,Tamarah,Cottier,tcottier32@java.com,Female,1997,BMW,Z3,Lees Summit,Missouri,64082,US,38.8518,-94.3944,43258,"Homenick, Harvey and Wuckert",05/29/2023
112,Del,Inglesfield,dinglesfield33@chron.com,Male,2012,Mercedes-Benz,SLS AMG,Fort Wayne,Indiana,46825,US,41.1465,-85.1232,81333,Lang-Hilpert,06/27/2024
113,Gerladina,Maas,gmaas34@bandcamp.com,Female,1995,Chevrolet,Caprice Classic,Portland,Oregon,97296,US,45.5806,-122.3748,67050,Denesik LLC,01/13/2025
114,Hilario,Quinion,hquinion35@github.com,Male,2007,Mercedes-Benz,CLK-Class,San Antonio,Texas,78250,US,29.5054,-98.6688,47887,Dickens Inc,09/24/2023
115,Ambrose,Hainning,ahainning36@marriott.com,Male,2003,Saturn,Ion,Milwaukee,Wisconsin,53220,US,42.9559,-87.9933,66682,Stokes-Simonis,05/09/2024
116,Toddy,Chorlton,tchorlton37@blogs.com,Male,2005,Toyota,Camry,Boise,Idaho,83705,US,43.5851,-116.2191,80096,Kulas-Gutmann,08/28/2025
117,Nefen,Lankham,nlankham38@github.com,Male,1994,Volkswagen,Golf,Sacramento,California,94250,US,38.3774,-121.4444,79483,"Littel, Schuster and Bahringer",10/15/2025
118,Janenna,Solomon,jsolomon39@4shared.com,Female,2010,Ford,F-Series Super Duty,Macon,Georgia,31296,US,32.8067,-83.6913,82500,Ward-Koepp,07/15/2023
119,Cassaundra,Vials,cvials3a@microsoft.com,Female,2000,Toyota,Land Cruiser,Hartford,Connecticut,06105,US,41.7691,-72.701,64980,Wisoky Group,08/18/2024
120,Allsun,Iannello,aiannello3b@berkeley.edu,Female,2007,GMC,Savana 2500,Saint Louis,Missouri,63196,US,38.6531,-90.2435,79459,Grady-Thiel,02/25/2023
121,Cosmo,Grigorian,cgrigorian3c@newsvine.com,Male,1998,Audi,A6,Oakland,California,94605,US,37.7641,-122.1633,32740,Kihn Group,06/28/2023
122,Vicky,Coulbeck,vcoulbeck3d@dedecms.com,Female,2010,Volvo,S60,Roanoke,Virginia,24034,US,37.2742,-79.9579,81852,"Ortiz, Herzog and Howe",09/17/2023
123,Avril,Monsey,amonsey3e@stanford.edu,Female,1996,Nissan,Sentra,Anderson,Indiana,46015,US,40.0938,-85.6578,38147,Goyette and Sons,11/30/2022
124,Quill,Luke,qluke3f@a8.net,Male,2003,Ford,Mustang,El Paso,Texas,88514,US,31.6948,-106.3,55110,"Harvey, Kling and Satterfield",11/17/2022
125,Berrie,Taig,btaig3g@live.com,Female,2001,Subaru,Outback,Albany,New York,12232,US,42.6149,-73.9708,35927,Mann-Kshlerin,08/26/2022
126,Morton,Matussow,mmatussow3h@slideshare.net,Male,2006,Volkswagen,Touareg,Garland,Texas,75044,US,32.9522,-96.6654,31785,Bechtelar-Roob,12/31/2025
127,Celestina,Tarzey,ctarzey3i@theguardian.com,Female,1993,Mercury,Tracer,Newport News,Virginia,23605,US,37.0156,-76.4332,54099,Strosin-Hessel,03/14/2023
128,Saunder,Noel,snoel3j@icq.com,Male,2006,Mercedes-Benz,G-Class,Lansing,Michigan,48956,US,42.7325,-84.5587,94049,Medhurst-Waters,07/25/2023
129,Cindelyn,Milleton,cmilleton3k@seesaa.net,Female,1966,Pontiac,Grand Prix,Albuquerque,New Mexico,87115,US,35.0549,-106.5461,70207,O'Hara and Sons,07/08/2024
130,Ray,Leatham,rleatham3l@bloglines.com,Male,1992,Volkswagen,riolet,Denver,Colorado,80249,US,39.7783,-104.7556,73228,"Marvin, Moore and Ryan",04/19/2023
131,Mildred,Kittow,mkittow3m@epa.gov,Female,2007,Volkswagen,GTI,Chicago,Illinois,60657,US,41.9399,-87.6528,71025,O'Kon-Reynolds,05/21/2025
132,Sebastian,Bailie,sbailie3n@weebly.com,Male,2012,Toyota,Avalon,Rockford,Illinois,61105,US,42.3254,-89.1705,37730,Collier Inc,07/31/2023
133,Tildy,MacLardie,tmaclardie3o@ezinearticles.com,Female,2007,Dodge,Charger,New York City,New York,10280,US,40.7105,-74.0163,98859,Ryan LLC,03/27/2024
134,Toby,Collum,tcollum3p@ca.gov,Male,1985,Buick,Skylark,Dallas,Texas,75221,US,32.8147,-96.7877,64531,Stanton and Sons,04/02/2025
135,Corena,Donegan,cdonegan3q@php.net,Female,2005,Dodge,Magnum,Dallas,Texas,75397,US,32.7673,-96.7776,86671,"Stark, Brakus and Ruecker",11/17/2022
136,Hamid,Everett,heverett3r@tamu.edu,Male,2004,Dodge,Neon,Buffalo,New York,14220,US,42.8441,-78.8182,54947,Marks Group,04/05/2023
137,Aprilette,Grain,agrain3s@com.com,Female,2010,Chevrolet,Traverse,Detroit,Michigan,48275,US,42.2399,-83.1508,99282,Hintz LLC,07/31/2025
138,Padraic,Chasteau,pchasteau3t@rakuten.co.jp,Non-binary,2007,Lamborghini,Gallardo,Mesa,Arizona,85210,US,33.3887,-111.8428,60390,Quigley Group,02/27/2024
139,Violante,Stiant,vstiant3u@nba.com,Female,2012,Ford,Expedition EL,Des Moines,Iowa,50369,US,41.6727,-93.5722,62156,Lebsack-Schneider,10/28/2024
140,Miquela,Farquar,mfarquar3v@ucoz.com,Female,2009,Infiniti,FX,Concord,California,94522,US,37.7772,-121.9554,46772,"Cremin, Wolf and Harber",12/30/2024
141,Rollo,Kenealy,rkenealy3w@home.pl,Male,2001,Isuzu,Rodeo Sport,Anchorage,Alaska,99517,US,61.1901,-149.9361,91129,Volkman-Balistreri,11/08/2024
142,Ricca,Filkin,rfilkin3x@tripod.com,Female,1984,Pontiac,Parisienne,Tulsa,Oklahoma,74126,US,36.2383,-95.9931,46763,Nicolas-Beatty,06/19/2024
143,Katy,Rodliff,krodliff3y@constantcontact.com,Female,2008,Hyundai,Veracruz,Washington,District of Columbia,20036,US,38.9087,-77.0414,44274,"Nicolas, Russel and Heller",03/10/2022
144,Rowen,Lymbourne,rlymbourne3z@state.gov,Male,1974,Ford,Mustang,Atlanta,Georgia,31165,US,33.7629,-84.4226,46331,"Heidenreich, Reichert and Johns",09/07/2022
145,Blancha,Cumming,bcumming40@princeton.edu,Agender,2009,Ford,Expedition EL,San Diego,California,92170,US,33.0169,-116.846,35389,Schamberger LLC,10/01/2024
146,Nalani,Stanyland,nstanyland41@rambler.ru,Female,2010,Ford,Expedition EL,Virginia Beach,Virginia,23471,US,36.7957,-76.0126,51233,"McCullough, Feest and Predovic",11/21/2024
147,Heda,Filipczynski,hfilipczynski42@unc.edu,Female,1994,Ford,Explorer,Nashville,Tennessee,37215,US,36.0986,-86.8219,97247,"Torphy, Brown and Bergstrom",07/02/2022
148,Harriet,Bestman,hbestman43@wp.com,Female,2011,Ford,E250,Columbia,South Carolina,29225,US,34.006,-80.9708,88363,Legros-Kassulke,04/03/2024
149,Blondy,Skains,bskains44@cdbaby.com,Non-binary,1999,Dodge,Ram 1500 Club,Richmond,Virginia,23220,US,37.5498,-77.4588,70174,Jast Group,10/08/2022
150,Gates,Drescher,gdrescher45@intel.com,Female,2005,Mercedes-Benz,M-Class,San Francisco,California,94164,US,37.7848,-122.7278,45190,DuBuque-Lueilwitz,06/14/2024
151,Orren,Bate,obate46@google.fr,Male,2005,Scion,tC,New York City,New York,10165,US,40.7524,-73.9791,91422,Powlowski LLC,08/30/2023
152,Errick,Bushrod,ebushrod47@tuttocitta.it,Male,1994,Chevrolet,Camaro,Washington,District of Columbia,20210,US,38.8933,-77.0146,72433,Simonis-Buckridge,11/11/2025
153,Katine,Crush,kcrush48@icq.com,Female,2004,Subaru,Forester,Baton Rouge,Louisiana,70805,US,30.486,-91.1481,31693,Stoltenberg Inc,06/12/2025
154,Berthe,Binnion,bbinnion49@ucoz.ru,Female,2009,Toyota,Sienna,Las Vegas,Nevada,89135,US,36.1378,-115.3261,36287,Stark-Cremin,02/04/2022
