id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
29,Konstantine,Waterland,kwaterlands@rediff.com,Bigender,2008,Mercedes-Benz,E-Class,Kansas City,Missouri,64136,US,39.0187,-94.4008,31639,"O'Hara, Goyette and Ortiz",10/26/2022
30,Winne,Jellings,wjellingst@yelp.com,Female,2000,Volvo,S80,Dearborn,Michigan,48126,US,42.3349,-83.1801,51438,Beatty Group,02/05/2025
31,Merl,Reims,mreimsu@thetimes.co.uk,Non-binary,1997,Dodge,Ram 2500,Raleigh,North Carolina,27690,US,35.7977,-78.6253,86235,"Moore, Lubowitz and Harvey",08/31/2025
32,Adela,Chessun,achessunv@ca.gov,Female,1996,Chevrolet,Astro,Peoria,Illinois,61614,US,40.7681,-89.6026,71817,Schamberger and Sons,05/13/2024
33,Corrie,Purseglove,cpurseglovew@wsj.com,Male,1999,Mercury,Grand Marquis,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,97572,"Larson, Little and Tromp",05/25/2024
34,Ilka,Isard,iisardx@unicef.org,Female,1991,Volkswagen,Type 2,Orlando,Florida,32885,US,28.5456,-81.3782,63837,"Hessel, Rutherford and Funk",03/20/2023
35,Bale,Quinnelly,bquinnellyy@imdb.com,Male,2004,Cadillac,Escalade,Richmond,Virginia,23260,US,37.5242,-77.4932,54417,Satterfield-Schmidt,09/17/2024
36,Hugo,Selvester,hselvesterz@goo.gl,Male,2002,Dodge,Dakota Club,Brooklyn,New York,11210,US,40.6281,-73.9467,98422,"Langworth, Goyette and Muller",04/17/2025
37,Annadiane,Hazelgrove,ahazelgrove10@seesaa.net,Female,1989,Ford,E-Series,Port Saint Lucie,Florida,34985,US,27.3822,-80.409,77413,"Schmeler, Herzog and Koss",06/13/2024
38,Barr,Manchester,bmanchester11@soundcloud.com,Male,2012,Jeep,Patriot,Florence,South Carolina,29505,US,34.1231,-79.6893,80824,Mayer-Bauch,07/10/2023
39,Becki,Wattinham,bwattinham12@google.pl,Female,2010,Hyundai,Elantra,Wilmington,North Carolina,28410,US,34.0881,-77.8526,42136,Prosacco and Sons,05/22/2022
40,Jeni,O'Carney,jocarney13@fc2.com,Agender,1997,Mazda,Protege,Orange,California,92862,US,33.7915,-117.714,74351,Bode and Sons,03/22/2025
41,Dietrich,Mattes,dmattes14@technorati.com,Male,1997,Toyota,Tacoma Xtra,Everett,Washington,98206,US,47.8599,-122.2848,63193,Sipes-Spinka,01/16/2024
42,Leonore,Simmonett,lsimmonett15@craigslist.org,Female,1986,Mazda,RX-7,Houston,Texas,77276,US,29.7575,-95.3668,52170,Johnson and Sons,01/30/2024
43,Hollis,Lindenfeld,hlindenfeld16@list-manage.com,Male,2006,Nissan,Frontier,Dayton,Ohio,45408,US,39.7395,-84.229,51283,"Abbott, Block and Davis",12/25/2024
44,Base,O'Lehane,bolehane17@hexun.com,Male,2011,Audi,A4,Tucson,Arizona,85754,US,31.9701,-111.8907,48521,"Ward, Ortiz and Rowe",02/07/2023
45,Patrizio,Vaudin,pvaudin18@mlb.com,Male,1991,Pontiac,Trans Sport,San Antonio,Texas,78260,US,29.7026,-98.4759,50643,Labadie Group,01/02/2024
46,Lisle,Brilleman,lbrilleman19@gravatar.com,Male,2008,Isuzu,i-290,Fresno,California,93794,US,36.7464,-119.6397,78114,"Willms, Pollich and Wisoky",08/16/2023
47,Lizzie,Lenden,llenden1a@pcworld.com,Female,1994,Lotus,Elan,Sacramento,California,94230,US,38.3774,-121.4444,90883,Davis-Bradtke,08/05/2022
48,Clari,Reame,creame1b@bluehost.com,Female,2009,Audi,A6,Bozeman,Montana,59771,US,45.7246,-111.1238,83917,Witting Group,06/11/2025
49,Mathe,Summerley,msummerley1c@princeton.edu,Male,2005,Land Rover,Discovery,Corona,California,92883,US,33.7541,-117.474,81418,Dicki-D'Amore,04/16/2022
50,Dulcie,Blunsden,dblunsden1d@sciencedaily.com,Female,2012,Aston Martin,V8 Vantage S,Portland,Oregon,97211,US,45.5653,-122.6448,95067,"Schmidt, Leffler and Towne",06/01/2023
51,Adriana,Echallie,aechallie1e@dmoz.org,Female,2007,Jeep,Patriot,Salinas,California,93907,US,36.7563,-121.6703,39019,Treutel Group,10/20/2023
52,Edvard,Haggerstone,ehaggerstone1f@slate.com,Male,2010,Audi,Q5,San Bernardino,California,92410,US,34.1069,-117.2975,36387,Brekke Inc,12/03/2024
53,Janean,Scaysbrook,jscaysbrook1g@scientificamerican.com,Female,1988,Mitsubishi,Pajero,Whittier,California,90605,US,33.9413,-118.0356,93255,Monahan-Klocko,03/29/2022
54,Lockwood,Mayor,lmayor1h@amazon.co.uk,Male,2000,Dodge,Ram 2500,Washington,District of Columbia,20205,US,38.905,-77.0162,74379,"Rohan, O'Keefe and O'Kon",05/04/2023
55,Lemmy,Earpe,learpe1i@nationalgeographic.com,Male,2006,Honda,Civic,Newton,Massachusetts,02162,US,42.3319,-71.254,89521,"Mertz, Parker and Brakus",01/26/2025
56,Franklyn,Souster,fsouster1j@feedburner.com,Male,2012,Cadillac,CTS,Columbus,Georgia,31998,US,32.491,-84.8741,85728,Feeney-Greenfelder,09/06/2025
57,Ellsworth,Jentzsch,ejentzsch1k@sun.com,Non-binary,1997,GMC,Suburban 1500,Memphis,Tennessee,38188,US,35.2017,-89.9715,83252,Haag and Sons,09/27/2022
58,Avrom,Hancill,ahancill1l@thetimes.co.uk,Male,2008,Isuzu,i-Series,El Paso,Texas,88514,US,31.6948,-106.3,45362,Herman Inc,12/08/2023
59,Pebrook,Creavin,pcreavin1m@wsj.com,Male,2012,Nissan,Armada,Spokane,Washington,99220,US,47.6536,-117.4317,70226,Tromp-O'Reilly,08/15/2022
60,See,Lauritzen,slauritzen1n@skyrock.com,Male,2004,Pontiac,GTO,Rochester,New York,14609,US,43.174,-77.5637,61771,"Green, Mitchell and Flatley",10/24/2024
61,Mella,Lowton,mlowton1o@google.co.jp,Female,2012,Hyundai,Accent,Greeley,Colorado,80638,US,40.5009,-104.315,56546,Hudson-Satterfield,08/09/2025
62,Barry,Cromwell,bcromwell1p@sina.com.cn,Male,1992,Daihatsu,Rocky,Saint Louis,Missouri,63167,US,38.6383,-90.4271,41610,Mante LLC,08/29/2025
63,Riley,Narbett,rnarbett1q@sbwire.com,Male,2006,Mitsubishi,Montero,Phoenix,Arizona,85083,US,33.7352,-112.1294,51997,Abernathy-Kunde,12/10/2022
64,Jens,Bartel,jbartel1r@networkadvertising.org,Male,2006,Suzuki,XL-7,Cape Coral,Florida,33915,US,26.6599,-81.8934,97135,Marks Group,04/08/2024
65,Carolann,Kettlestringes,ckettlestringes1s@icq.com,Female,1995,Chevrolet,Camaro,Miami,Florida,33169,US,25.9441,-80.2144,54668,Swift-Jerde,03/30/2022
66,Bernhard,Cowdry,bcowdry1t@ning.com,Male,1998,Nissan,200SX,Woburn,Massachusetts,01813,US,42.4464,-71.4594,52553,"Langosh, Weimann and King",12/24/2025
67,Violetta,Rowberry,vrowberry1u@npr.org,Female,1992,Chrysler,New Yorker,Norfolk,Virginia,23504,US,36.8586,-76.2686,81505,Kuhn-Frami,03/03/2022
68,Kylen,Langland,klangland1v@dion.ne.jp,Female,1988,Pontiac,Firebird,Hartford,Connecticut,06140,US,41.7918,-72.7188,79153,"Wunsch, Witting and Turcotte",05/12/2024
69,Thalia,Lande,tlande1w@mac.com,Female,2012,Porsche,911,Hartford,Connecticut,06160,US,41.7665,-72.6933,40179,Durgan and Sons,06/24/2025
70,Merci,Glaves,mglaves1x@ustream.tv,Female,2001,Chevrolet,Venture,Irvine,California,92619,US,33.6706,-117.7645,94351,"D'Amore, Terry and Schaefer",08/19/2022
71,Valina,Tissier,vtissier1y@histats.com,Female,2007,Cadillac,Escalade EXT,Cleveland,Ohio,44125,US,41.4335,-81.6323,40962,Cormier-Kihn,03/14/2022
72,Vivianne,Sterre,vsterre1z@eventbrite.com,Female,2006,Ford,E150,Ocala,Florida,34479,US,29.2541,-82.1095,55891,Daugherty and Sons,09/15/2022
73,Norry,Stangoe,nstangoe20@pcworld.com,Male,2004,Dodge,Intrepid,Detroit,Michigan,48267,US,42.2399,-83.1508,97511,Schumm and Sons,09/13/2025
74,Carlos,Magauran,cmagauran21@nymag.com,Male,1993,Dodge,Dakota,Tulsa,Oklahoma,74116,US,36.175,-95.8477,96133,"Dietrich, Olson and Dach",06/02/2025
75,Kimball,Lawford,klawford22@amazon.co.jp,Male,1998,GMC,Savana 2500,Savannah,Georgia,31410,US,32.0175,-80.997,78244,Shanahan Group,06/05/2024
76,Ariela,Callis,acallis23@java.com,Female,1988,Ford,Thunderbird,Lynn,Massachusetts,01905,US,42.4694,-70.9728,61877,Feil-Koepp,11/09/2023
77,Auroora,Walsom,awalsom24@utexas.edu,Female,2006,Chrysler,300,Elmira,New York,14905,US,42.0869,-76.8397,81937,Auer Group,06/09/2025
78,Gert,Ilbert,gilbert25@cdbaby.com,Female,1997,Mercedes-Benz,SL-Class,Miami,Florida,33190,US,25.5593,-80.3483,45011,Lynch-Schuster,11/08/2024
79,Desi,Oki,doki26@squidoo.com,Male,1974,Pontiac,GTO,Washington,District of Columbia,20220,US,38.8933,-77.0146,99443,"Larson, Lebsack and Olson",03/27/2022
80,Sheri,Donaher,sdonaher27@sciencedirect.com,Agender,2005,Toyota,Solara,Phoenix,Arizona,85035,US,33.4724,-112.1832,79588,Sporer-Stehr,09/06/2025
81,Sharron,Hickenbottom,shickenbottom28@diigo.com,Female,2006,BMW,7 Series,Saint Louis,Missouri,63136,US,38.7196,-90.27,65625,Ebert LLC,08/20/2022
82,Felicio,May,fmay29@buzzfeed.com,Male,2008,Chrysler,Crossfire,Virginia Beach,Virginia,23471,US,36.7957,-76.0126,52076,Morar Inc,12/23/2022
83,Gerrard,Chason,gchason2a@noaa.gov,Male,2001,Toyota,Tacoma,Charlotte,North Carolina,28205,US,35.22,-80.7881,47257,Rohan and Sons,07/14/2025
84,Natale,Aicheson,naicheson2b@nba.com,Male,1996,Buick,Regal,Atlanta,Georgia,30386,US,33.8444,-84.474,82496,DuBuque-Kling,11/01/2022
85,Julissa,Ojeda,jojeda2c@myspace.com,Female,2000,Pontiac,Grand Prix,Atlanta,Georgia,30380,US,33.8444,-84.474,43522,Hirthe Group,07/15/2023
86,Mathe,Renad,mrenad2d@webmd.com,Male,2001,Infiniti,QX,Columbus,Georgia,31998,US,32.491,-84.8741,62124,Aufderhar-Zulauf,02/14/2023
87,Morgun,Tunna,mtunna2e@myspace.com,Male,1985,Buick,Century,Cumming,Georgia,30130,US,34.2216,-84.1537,79165,Davis-Casper,12/26/2024
88,Marylee,Orsay,morsay2f@vinaora.com,Female,2007,Lincoln,Town Car,Torrance,California,90510,US,33.7866,-118.2987,56041,McCullough and Sons,05/25/2023
89,Shelton,Tidbold,stidbold2g@mysql.com,Male,2003,Toyota,MR2,Corpus Christi,Texas,78426,US,27.777,-97.4632,47328,Conn Inc,12/24/2025
90,Shane,Rubinowitch,srubinowitch2h@scribd.com,Bigender,2001,GMC,Savana 3500,Spokane,Washington,99260,US,47.6536,-117.4317,64390,"Nikolaus, Ortiz and Bergstrom",07/11/2024
91,Laurette,Wickie,lwickie2i@acquirethisname.com,Female,2004,Cadillac,Escalade,Alexandria,Louisiana,71307,US,31.2034,-92.5269,81489,Murray-Romaguera,05/09/2025
92,Rossy,Heisman,rheisman2j@t-online.de,Non-binary,2009,Chevrolet,Avalanche,Houston,Texas,77240,US,29.834,-95.4342,99468,"Bashirian, Dibbert and Hermann",02/18/2023
93,Pace,Threadgould,pthreadgould2k@loc.gov,Male,1983,Toyota,Celica,Tulsa,Oklahoma,74149,US,36.1398,-96.0297,41540,Baumbach and Sons,07/21/2023
94,Myrvyn,Kopecka,mkopecka2l@buzzfeed.com,Male,2003,Toyota,Echo,Birmingham,Alabama,35231,US,33.5446,-86.9292,41094,"Block, Hintz and Kulas",11/05/2025
95,Rex,Coot,rcoot2m@issuu.com,Male,2002,Ford,Ranger,Honolulu,Hawaii,96840,US,21.3068,-157.8607,65736,"Altenwerth, Schoen and Bergstrom",09/14/2025
96,Vaclav,Piatto,vpiatto2n@shutterfly.com,Male,1999,Jeep,Cherokee,Lafayette,Louisiana,70505,US,30.2023,-92.0188,83807,Collins-Blanda,11/10/2024
97,Martyn,McGuirk,mmcguirk2o@blinklist.com,Male,1999,Toyota,Corolla,Saint Petersburg,Florida,33710,US,27.7898,-82.7243,79412,"Cruickshank, Kessler and Frami",11/01/2025
98,Myles,Juleff,mjuleff2p@shinystat.com,Male,2011,Hyundai,Santa Fe,New York City,New York,10150,US,40.7808,-73.9772,60707,Jacobson-Bayer,12/03/2024
99,Cecilius,Lester,clester2q@dropbox.com,Male,2011,Nissan,Maxima,Lees Summit,Missouri,64082,US,38.8518,-94.3944,94088,Stroman-Lakin,04/10/2024
100,Cookie,Wagge,cwagge2r@diigo.com,Female,2000,Volkswagen,Cabriolet,Clearwater,Florida,34629,US,27.9654,-82.8001,67891,Hintz Inc,04/08/2022
101,Merrel,Severn,msevern2s@delicious.com,Male,2004,BMW,7 Series,Dallas,Texas,75265,US,32.7673,-96.7776,70973,"Boyle, Bernhard and Olson",02/15/2024
102,Avrit,Beaford,abeaford2t@fotki.com,Female,1996,Chrysler,Cirrus,Saint Louis,Missouri,63121,US,38.7072,-90.3055,67473,"Abshire, Kreiger and Schmitt",05/13/2025
103,Ashly,Dannatt,adannatt2u@psu.edu,Female,1997,Mazda,MPV,Kent,Washington,98042,US,47.368,-122.1206,66801,Stoltenberg-Runolfsson,07/20/2023
104,Jorgan,Clemmens,jclemmens2v@multiply.com,Genderqueer,2004,Mazda,B-Series Plus,Harrisburg,Pennsylvania,17140,US,40.3086,-76.8464,66647,Littel-Bogisich,08/28/2023
105,Karole,Jumont,kjumont2w@list-manage.com,Female,1991,Subaru,Justy,New York City,New York,10184,US,40.7808,-73.9772,70263,"Nienow, Stiedemann and Bauch",12/08/2023
106,Nancee,Philipeau,nphilipeau2x@ibm.com,Female,2008,Dodge,Magnum,Grand Rapids,Michigan,49560,US,43.0314,-85.5503,74853,Langworth-Rogahn,12/25/2022
107,Herve,Bussen,hbussen2y@qq.com,Male,2011,BMW,X6 M,Saint Petersburg,Florida,33742,US,27.8918,-82.7248,69970,"Bernhard, Oberbrunner and Gorczany",09/15/2025
108,Broddy,Oakhill,boakhill2z@about.com,Male,1991,Pontiac,6000,Nashville,Tennessee,37205,US,36.1114,-86.869,76680,Haley Inc,09/23/2022
109,Trudie,Jarrelt,tjarrelt30@themeforest.net,Female,2010,Honda,Ridgeline,Corona,California,92883,US,33.7541,-117.474,97472,Casper Inc,02/13/2025
110,Pietra,Coughlan,pcoughlan31@sohu.com,Female,2003,Oldsmobile,Bravada,Charlotte,North Carolina,28284,US,35.26,-80.8042,56379,Schoen Group,04/23/2023
111,Ervin,Bodman,ebodman32@stumbleupon.com,Male,2002,Volkswagen,GTI,Charlottesville,Virginia,22903,US,38.0339,-78.4924,63297,"Nikolaus, Wolf and Smith",02/21/2022
112,Bruis,Birwhistle,bbirwhistle33@prnewswire.com,Male,2007,Ford,F250,Indianapolis,Indiana,46247,US,39.7795,-86.1328,73594,Bednar-Collins,11/24/2022
113,Mella,Caines,mcaines34@a8.net,Female,2004,Volvo,XC90,Honolulu,Hawaii,96810,US,21.3062,-157.8585,35338,Kutch-Hodkiewicz,09/21/2023
114,Randee,Clears,rclears35@dailymail.co.uk,Female,2001,Chevrolet,Silverado 1500,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,36645,Tromp-Wiegand,09/18/2025
115,Estrellita,Hurles,ehurles36@de.vu,Female,2005,Mazda,B-Series,South Bend,Indiana,46614,US,41.6255,-86.2433,69121,Carroll and Sons,06/02/2023
116,Stanislaw,Dowle,sdowle37@goo.gl,Male,1990,Buick,Regal,Evansville,Indiana,47725,US,38.1071,-87.5256,94525,Lynch and Sons,12/24/2022
117,Reece,Maddigan,rmaddigan38@cnbc.com,Male,2001,BMW,Z3,Norfolk,Virginia,23509,US,36.8787,-76.2604,96672,"Kautzer, Zemlak and Dietrich",04/09/2022
118,Sibelle,Cockarill,scockarill39@about.me,Female,2007,Ford,Crown Victoria,El Paso,Texas,88584,US,31.6948,-106.3,73928,"Hermiston, Conroy and Kuphal",03/20/2024
119,Malissa,Uccello,muccello3a@liveinternet.ru,Female,2010,Kia,Rio,Saint Louis,Missouri,63158,US,38.6531,-90.2435,72170,Rohan and Sons,02/08/2025
120,Petronella,Moylane,pmoylane3b@yandex.ru,Female,1989,Mercedes-Benz,E-Class,Milwaukee,Wisconsin,53220,US,42.9559,-87.9933,37318,Bogan and Sons,01/02/2026
121,Jedd,Boick,jboick3c@latimes.com,Male,2009,Lincoln,MKZ,Sarasota,Florida,34276,US,27.1675,-82.381,92254,Osinski LLC,04/07/2024
122,Guinevere,Mayhou,gmayhou3d@yellowpages.com,Female,1995,GMC,2500,New Haven,Connecticut,06510,US,41.3087,-72.9271,73226,Volkman LLC,11/03/2022
123,Bill,MacLoughlin,bmacloughlin3e@facebook.com,Female,1988,Audi,5000CS,Albany,New York,12222,US,42.6853,-73.8253,61812,Shanahan-Jaskolski,01/06/2024
124,Gerti,Longina,glongina3f@nih.gov,Female,1985,Mazda,B2000,Louisville,Kentucky,40280,US,38.2467,-85.6853,97508,"Thompson, Pacocha and Rolfson",09/14/2025
125,Wenonah,Sobieski,wsobieski3g@chron.com,Female,2012,Chevrolet,Equinox,Tulsa,Oklahoma,74126,US,36.2383,-95.9931,49768,Rutherford-Jacobi,05/03/2023
126,Giulietta,Cozby,gcozby3h@microsoft.com,Female,2012,Aston Martin,V12 Vantage,Woburn,Massachusetts,01813,US,42.4464,-71.4594,39305,Kilback Group,01/29/2023
127,Umberto,Doumenc,udoumenc3i@tiny.cc,Male,2001,Kia,Spectra,North Little Rock,Arkansas,72199,US,34.8272,-92.2847,91713,"Blick, Schumm and Powlowski",02/09/2024
128,Giorgi,McCarly,gmccarly3j@princeton.edu,Male,2004,Volkswagen,Touareg,Athens,Georgia,30605,US,33.9321,-83.3525,98840,"Weissnat, Herman and Block",01/11/2025
129,Rickie,MacCurlye,rmaccurlye3k@techcrunch.com,Female,2010,Nissan,Altima,Topeka,Kansas,66699,US,39.0429,-95.7697,62012,Ziemann-Weimann,08/17/2023
130,Harry,Gatheral,hgatheral3l@wunderground.com,Male,1997,Ford,Explorer,Dallas,Texas,75287,US,33.0005,-96.8314,96841,Johnston and Sons,02/10/2025
131,Nadeen,Beggs,nbeggs3m@technorati.com,Female,2012,Mitsubishi,Eclipse,Huntsville,Alabama,35815,US,34.734,-86.5229,37774,Haley-Muller,03/18/2022
132,Brockie,Hardin,bhardin3n@apache.org,Male,1986,Volkswagen,Passat,Ogden,Utah,84409,US,41.2553,-111.9567,89700,Nader-Harris,02/20/2025
133,Norean,Dowry,ndowry3o@mayoclinic.com,Polygender,1990,Volkswagen,Golf,Greensboro,North Carolina,27404,US,36.0807,-80.0244,51868,"Haag, Grady and Schmitt",12/08/2025
134,Kennedy,Van der Son,kvanderson3p@facebook.com,Male,1994,Buick,Park Avenue,Huntington,West Virginia,25726,US,38.4134,-82.2774,90143,"Kling, Gerhold and MacGyver",08/03/2023
135,Kylila,Rowden,krowden3q@oaic.gov.au,Female,2007,Chevrolet,Equinox,Conroe,Texas,77305,US,30.2906,-95.3832,80075,Lang-Predovic,06/09/2024
136,Deerdre,McIlheran,dmcilheran3r@ucoz.com,Female,1998,Pontiac,Trans Sport,El Paso,Texas,88546,US,31.6948,-106.3,69013,Marquardt and Sons,01/11/2026
137,Valene,Cathel,vcathel3s@surveymonkey.com,Female,2010,Subaru,Legacy,Pompano Beach,Florida,33075,US,26.1457,-80.4483,49085,Smitham Inc,10/03/2025
138,Zelma,Fleckness,zfleckness3t@unblog.fr,Female,2006,Jeep,Commander,Los Angeles,California,90065,US,34.1073,-118.2266,32090,Shanahan-Jerde,04/25/2025
139,Allx,Pimerick,apimerick3u@cam.ac.uk,Female,2001,GMC,Sierra 1500,Jackson,Mississippi,39236,US,32.3113,-90.3972,65224,"Cole, Donnelly and Hoeger",12/16/2023
140,Kristy,Gowman,kgowman3v@omniture.com,Female,2003,Dodge,Ram 3500,Raleigh,North Carolina,27615,US,35.8887,-78.6393,44062,Ledner-Langosh,05/28/2023
141,Iris,Titchmarsh,ititchmarsh3w@state.tx.us,Female,2012,Chevrolet,Traverse,Philadelphia,Pennsylvania,19191,US,40.0018,-75.1179,34663,"Kris, Miller and Pollich",03/16/2022
142,Rafi,Sharrem,rsharrem3x@google.fr,Male,2010,Chrysler,Town & Country,Montgomery,Alabama,36177,US,32.2334,-86.2085,45903,Schmeler-Cole,10/07/2022
143,Bondie,Colpus,bcolpus3y@sfgate.com,Male,2001,Volkswagen,Golf,Pueblo,Colorado,81005,US,38.2352,-104.66,67253,Anderson-Howell,09/03/2024
144,Talia,Valsler,tvalsler3z@foxnews.com,Female,2010,Lexus,LS Hybrid,Prescott,Arizona,86305,US,34.8185,-112.9584,66904,Turner Inc,08/18/2025
145,Denni,von Grollmann,dvongrollmann40@t-online.de,Female,2004,Pontiac,Aztek,Monticello,Minnesota,55585,US,45.2009,-93.8881,89316,"Murazik, Russel and Lueilwitz",02/02/2023
146,Eva,Goad,egoad41@taobao.com,Female,2009,Land Rover,LR2,Des Moines,Iowa,50369,US,41.6727,-93.5722,32551,"Kuhn, Effertz and Leuschke",09/25/2024
147,Shani,Echalie,sechalie42@csmonitor.com,Female,2012,Mercedes-Benz,S-Class,El Paso,Texas,79945,US,31.6948,-106.3,33960,Anderson and Sons,12/12/2024
148,Cortie,Huggan,chuggan43@altervista.org,Male,2007,Ford,F350,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,52281,Weimann and Sons,09/04/2022
149,Rolph,Osgodby,rosgodby44@amazon.de,Male,1998,Lexus,SC,Portland,Oregon,97211,US,45.5653,-122.6448,33402,DuBuque-McCullough,06/05/2025
150,Marget,Gouldie,mgouldie45@adobe.com,Female,2006,Lexus,ES,Salt Lake City,Utah,84115,US,40.7145,-111.8931,83114,"Bins, Ortiz and Prohaska",05/20/2023
151,Faustine,Flores,fflores46@ucla.edu,Female,2000,Acura,Integra,Fairfield,Connecticut,06825,US,41.1928,-73.2402,51138,Wilderman Inc,06/14/2023
152,Issy,Brafield,ibrafield47@foxnews.com,Female,1990,Volkswagen,Golf,Tucson,Arizona,85710,US,32.2138,-110.824,75366,"Connelly, Fisher and Schmeler",06/21/2022
