id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
54,Harrison,Aldham,haldham1h@gmpg.org,Male,1993,Eagle,Talon,Abilene,Texas,79605,US,32.432,-99.7724,44445,"Rice, Fahey and Hahn",02/06/2024
55,Clea,Senter,csenter1i@merriam-webster.com,Bigender,2008,Lexus,LX,Trenton,New Jersey,08695,US,40.2805,-74.712,67127,"Kuhn, Hilll and Hills",06/23/2023
56,Colet,Medcraft,cmedcraft1j@desdev.cn,Male,1987,Volkswagen,GTI,Pittsburgh,Pennsylvania,15205,US,40.4322,-80.1021,49254,"Pacocha, Dickinson and Reilly",01/06/2023
57,Vinny,Dolder,vdolder1k@census.gov,Male,2000,Mitsubishi,Galant,Austin,Texas,78710,US,30.352,-97.7151,32660,"Krajcik, Bernhard and Huel",04/21/2023
58,Karie,Chessel,kchessel1l@prnewswire.com,Female,1995,Nissan,Maxima,Denver,Colorado,80279,US,39.7388,-104.4083,75890,"Mills, Glover and Reilly",03/31/2022
59,Mariya,Siddeley,msiddeley1m@timesonline.co.uk,Female,2012,Porsche,Panamera,Raleigh,North Carolina,27626,US,35.7977,-78.6253,55807,"Gorczany, Jakubowski and Weimann",06/05/2025
60,Kory,Eldritt,keldritt1n@tumblr.com,Male,1962,Chevrolet,Corvette,Rochester,New York,14624,US,43.1216,-77.7311,48618,Ortiz Group,04/15/2024
61,Glennie,Hillen,ghillen1o@dropbox.com,Female,1986,Mazda,B-Series,Cleveland,Ohio,44130,US,41.3826,-81.7964,99827,"Abshire, Lubowitz and Goodwin",01/04/2026
62,Benji,Hawick,bhawick1p@timesonline.co.uk,Male,2008,Suzuki,Grand Vitara,Jackson,Mississippi,39216,US,32.3386,-90.1708,38667,"Pacocha, Keeling and Reilly",01/22/2024
63,Bartram,Hissett,bhissett1q@deviantart.com,Male,2009,Dodge,Ram 2500,Dallas,Texas,75392,US,32.7673,-96.7776,55538,Kirlin-Trantow,01/17/2025
64,Malva,Winsome,mwinsome1r@huffingtonpost.com,Female,1996,Chevrolet,Suburban 2500,Birmingham,Alabama,35220,US,33.5446,-86.9292,96998,Wunsch Group,12/04/2024
65,Anjela,Strike,astrike1s@ustream.tv,Female,2003,Lexus,RX,Washington,District of Columbia,20036,US,38.9087,-77.0414,39394,"Muller, Sanford and Padberg",08/04/2025
66,Jemimah,McCarlie,jmccarlie1t@census.gov,Female,1995,Oldsmobile,88,Tyler,Texas,75710,US,32.3475,-95.3065,58720,Runolfsdottir LLC,08/20/2022
67,Shelia,Hannigane,shannigane1u@globo.com,Female,1993,Honda,Civic,Colorado Springs,Colorado,80951,US,38.8881,-104.6556,37763,Parker Group,11/19/2022
68,Barbabra,Levee,blevee1v@reuters.com,Female,1993,GMC,3500,Saint Louis,Missouri,63143,US,38.6111,-90.3225,81038,"Rath, Hane and Harvey",09/03/2023
69,Hailey,Mobberley,hmobberley1w@si.edu,Male,2010,Mazda,RX-8,Aurora,Illinois,60505,US,41.7582,-88.2971,79386,Sporer and Sons,06/06/2022
70,Cinnamon,Kulic,ckulic1x@netlog.com,Female,1977,Pontiac,Grand Prix,Wilmington,Delaware,19805,US,39.7434,-75.5827,46577,"Schaefer, Kautzer and Abshire",01/30/2023
71,Alexandro,Silwood,asilwood1y@parallels.com,Male,1997,Honda,Odyssey,Sacramento,California,94230,US,38.3774,-121.4444,73594,Smith Inc,06/06/2025
72,Vassily,Arnopp,varnopp1z@mysql.com,Male,1995,Jeep,Cherokee,Evansville,Indiana,47732,US,37.9971,-87.575,67957,"Langworth, Cassin and Bins",10/23/2024
73,Mariette,Pennycock,mpennycock20@google.pl,Female,1995,Volkswagen,GTI,San Antonio,Texas,78210,US,29.3977,-98.4658,94588,Tillman and Sons,01/27/2023
74,Vera,Lusgdin,vlusgdin21@un.org,Female,2008,Pontiac,G8,Ridgely,Maryland,21684,US,38.8893,-75.8612,68631,"Yundt, Keebler and Buckridge",01/30/2024
75,Wallie,Naulty,wnaulty22@icq.com,Bigender,1963,Chevrolet,Corvair 500,New Orleans,Louisiana,70142,US,30.033,-89.8826,56599,Pacocha-Hudson,03/25/2022
76,Axe,Bonsale,abonsale23@economist.com,Male,2007,Hummer,H3,Seattle,Washington,98127,US,47.6063,-122.3308,66257,Fadel-Torp,08/17/2024
77,Lil,Scrane,lscrane24@ebay.com,Female,2001,Acura,MDX,Shawnee Mission,Kansas,66215,US,38.949,-94.7405,31477,Fay Inc,04/30/2025
78,Braden,Corps,bcorps25@cloudflare.com,Genderqueer,1992,Dodge,Grand Caravan,Zephyrhills,Florida,33543,US,28.2059,-82.3063,85165,Watsica-Rosenbaum,03/10/2022
79,Kinny,Tolcharde,ktolcharde26@unicef.org,Male,1987,Mazda,B2600,Seattle,Washington,98104,US,47.6036,-122.3256,44100,Hand LLC,02/24/2022
80,Lari,Purseglove,lpurseglove27@scribd.com,Female,1964,Austin,Mini Cooper,Trenton,New Jersey,08603,US,40.2805,-74.712,87899,"Hills, Rogahn and Lowe",11/16/2023
81,Ingamar,Letson,iletson28@tripod.com,Male,1995,Chevrolet,K5 Blazer,Irving,Texas,75037,US,32.7673,-96.7776,32588,Pollich and Sons,02/10/2023
82,Rodd,Gillino,rgillino29@sogou.com,Male,2008,Toyota,FJ Cruiser,San Diego,California,92191,US,33.0169,-116.846,57881,Pfannerstill-Murphy,02/16/2024
83,Chariot,Fernandes,cfernandes2a@goo.ne.jp,Male,1999,Ford,Explorer,Birmingham,Alabama,35220,US,33.5446,-86.9292,31864,Nitzsche LLC,12/17/2025
84,Lorilee,Tolemache,ltolemache2b@tinyurl.com,Female,1995,Ford,Escort,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,93996,Metz Group,11/01/2023
85,Rudyard,Dicky,rdicky2c@gmpg.org,Male,2002,Chrysler,Voyager,Saint Louis,Missouri,63121,US,38.7072,-90.3055,30215,Schmitt LLC,09/05/2023
86,Lilyan,Von Salzberg,lvonsalzberg2d@sogou.com,Female,2000,Volkswagen,rio,Honolulu,Hawaii,96805,US,21.3062,-157.8585,74121,Parker Group,10/13/2024
87,Wit,Reedie,wreedie2e@ted.com,Male,2008,Audi,S6,Homestead,Florida,33034,US,25.2846,-80.6246,48420,Schmeler-Orn,10/10/2025
88,Trever,Darville,tdarville2f@go.com,Polygender,1996,Suzuki,Esteem,Valley Forge,Pennsylvania,19495,US,39.9832,-75.7481,95547,Wisoky-Kiehn,05/17/2024
89,Pearla,Hryskiewicz,phryskiewicz2g@pbs.org,Female,2007,Ford,Focus,Ogden,Utah,84409,US,41.2553,-111.9567,86577,Halvorson Group,04/26/2024
90,Joli,Mansuer,jmansuer2h@godaddy.com,Female,2007,Suzuki,Grand Vitara,Washington,District of Columbia,20599,US,38.8933,-77.0146,70481,Jast Group,10/20/2025
91,Viva,Serotsky,vserotsky2i@360.cn,Female,1990,Lexus,ES,Akron,Ohio,44315,US,41.028,-81.4632,80362,Metz and Sons,05/13/2022
92,Ethe,MacNamara,emacnamara2j@zdnet.com,Male,2003,Infiniti,Q,Metairie,Louisiana,70033,US,29.6779,-90.0901,70399,Fay and Sons,01/05/2024
93,Silvan,Brumhead,sbrumhead2k@smh.com.au,Male,1988,Pontiac,Grand Am,Amarillo,Texas,79188,US,35.1885,-101.8165,43411,Sawayn Inc,06/30/2024
94,Laryssa,MacCarrick,lmaccarrick2l@google.it,Female,1994,Saturn,S-Series,Flushing,New York,11388,US,40.6514,-73.8708,31486,Conn and Sons,12/21/2024
95,Adaline,Galbraeth,agalbraeth2m@flavors.me,Female,2002,Oldsmobile,Alero,Dallas,Texas,75310,US,32.7673,-96.7776,54268,"Runte, Lang and Emmerich",09/23/2022
96,Lorianne,Medlin,lmedlin2n@theglobeandmail.com,Female,1999,Subaru,Impreza,Atlanta,Georgia,30336,US,33.7406,-84.5545,97810,Kuhn-Schimmel,10/29/2024
97,Ralph,Vinden,rvinden2o@geocities.com,Male,1984,Pontiac,Firebird,Indianapolis,Indiana,46216,US,39.8647,-86.0136,48496,"Vandervort, Glover and Powlowski",05/28/2025
98,Hasty,Risebarer,hrisebarer2p@wufoo.com,Male,2006,BMW,Z4 M,Anchorage,Alaska,99522,US,61.1089,-149.4403,67765,"Simonis, Brekke and Cummerata",12/02/2022
99,Bertha,McGlaughn,bmcglaughn2q@ifeng.com,Female,2001,Volvo,S60,Richmond,Virginia,23220,US,37.5498,-77.4588,99491,Shields and Sons,03/29/2022
100,Brynna,Trundler,btrundler2r@example.com,Agender,2006,BMW,3 Series,Gulfport,Mississippi,39505,US,30.4158,-89.0684,62608,Renner-Denesik,07/12/2025
101,Chlo,Faich,cfaich2s@sitemeter.com,Genderqueer,2005,Ford,Mustang,Kalamazoo,Michigan,49048,US,42.3189,-85.5152,86585,Hilll and Sons,05/15/2024
102,Ronny,Cardinale,rcardinale2t@microsoft.com,Male,2003,Cadillac,DeVille,Watertown,Massachusetts,02472,US,42.37,-71.1773,96477,Orn Group,12/04/2025
103,Immanuel,Jandourek,ijandourek2u@delicious.com,Male,1995,Plymouth,Acclaim,Washington,District of Columbia,20414,US,38.884,-77.0221,44176,Spinka LLC,05/12/2024
104,Hayden,Belbin,hbelbin2v@facebook.com,Male,1991,Pontiac,LeMans,Fullerton,California,92835,US,33.8994,-117.9063,91626,Lehner Inc,08/20/2022
105,Julio,Mounsie,jmounsie2w@google.es,Male,2010,Mercury,Mountaineer,San Jose,California,95173,US,37.3352,-121.8938,33969,Glover-Armstrong,04/14/2023
106,Nicko,Aristide,naristide2x@xinhuanet.com,Male,2004,Chevrolet,Classic,Durham,North Carolina,27717,US,36.0512,-78.8577,72053,Kshlerin Group,12/20/2022
107,Jon,Pane,jpane2y@discuz.net,Male,2002,Toyota,Corolla,Dayton,Ohio,45419,US,39.7155,-84.1637,70145,"Towne, Kub and Adams",09/27/2025
108,Rodolph,Camili,rcamili2z@cbc.ca,Male,2011,Porsche,Panamera,Albuquerque,New Mexico,87201,US,35.0443,-106.6729,71695,"Corkery, Harvey and Smitham",08/01/2022
109,Merrilee,Ploughwright,mploughwright30@squarespace.com,Female,1995,Plymouth,Acclaim,Dallas,Texas,75210,US,32.7699,-96.743,30002,"Hettinger, Schmeler and Weber",09/11/2023
110,Felicio,Vivers,fvivers31@sfgate.com,Male,2002,Toyota,Prius,Washington,District of Columbia,20310,US,38.8933,-77.0146,56073,Littel-Legros,12/29/2023
111,Feliza,Bucher,fbucher32@nature.com,Female,2010,Nissan,Titan,Louisville,Kentucky,40266,US,38.189,-85.6768,69303,"Gislason, Wilderman and Wisoky",12/07/2022
112,Wendy,Burry,wburry33@altervista.org,Non-binary,2006,Volvo,XC90,Albuquerque,New Mexico,87201,US,35.0443,-106.6729,75140,"Bergstrom, Jacobs and Collier",03/24/2022
113,Bryna,Eick,beick34@adobe.com,Female,2006,Lexus,IS,San Antonio,Texas,78225,US,29.3875,-98.5245,36831,"Dooley, Shields and Kunde",01/15/2026
114,Lucien,Faragan,lfaragan35@google.com.au,Male,1997,Volvo,850,Galveston,Texas,77554,US,29.2243,-94.9637,38097,DuBuque-Kulas,12/02/2023
115,Jordanna,Dudney,jdudney36@craigslist.org,Female,2000,Audi,S4,New York City,New York,10045,US,40.7086,-74.0087,63052,Schmitt and Sons,04/19/2023
116,Phineas,Fridaye,pfridaye37@over-blog.com,Non-binary,1990,Lincoln,Town Car,Chicago,Illinois,60641,US,41.9453,-87.7474,84224,Hane-Skiles,11/12/2022
117,Stesha,Cogin,scogin38@netvibes.com,Genderqueer,1996,GMC,Suburban 1500,Pasadena,California,91109,US,33.7866,-118.2987,92195,Hermann LLC,11/17/2022
118,Kristian,Meldrum,kmeldrum39@prnewswire.com,Male,1990,Ford,Taurus,Harrisburg,Pennsylvania,17126,US,40.2618,-76.88,71138,Mosciski-Bailey,10/17/2024
119,Doy,Cuzen,dcuzen3a@google.fr,Male,2001,Mitsubishi,Diamante,Fort Wayne,Indiana,46862,US,41.0938,-85.0707,87289,"Rohan, Conroy and Dickinson",05/05/2023
120,Becka,Parrett,bparrett3b@redcross.org,Agender,2012,Chevrolet,Silverado 1500,Dallas,Texas,75231,US,32.8756,-96.7495,60064,Koepp-Weber,03/03/2023
121,Frannie,Treeby,ftreeby3c@usnews.com,Male,2009,Audi,Q7,Portsmouth,Virginia,23705,US,36.8686,-76.3552,68339,Murphy-Mitchell,08/11/2023
122,Delila,Andreas,dandreas3d@abc.net.au,Female,2007,Mercedes-Benz,CL-Class,Oklahoma City,Oklahoma,73135,US,35.411,-97.4388,56774,Dickens Group,11/05/2024
123,Arlette,Breton,abreton3e@t.co,Bigender,2009,Ford,Expedition,New Orleans,Louisiana,70183,US,29.6779,-90.0901,72681,McLaughlin and Sons,12/19/2024
124,Hobie,Tant,htant3f@constantcontact.com,Male,2010,Ford,F-Series Super Duty,Youngstown,Ohio,44555,US,41.1039,-80.6436,42770,"Hoppe, Parker and Ortiz",08/30/2022
125,Uriah,Gunney,ugunney3g@nationalgeographic.com,Male,2006,Porsche,Cayman,Davenport,Iowa,52809,US,41.613,-90.6063,94720,Kemmer Group,12/21/2025
126,Symon,Rounding,srounding3h@topsy.com,Male,1997,Cadillac,Catera,Beaufort,South Carolina,29905,US,32.3401,-80.689,70034,Hackett and Sons,03/18/2025
127,Corrianne,Mensler,cmensler3i@infoseek.co.jp,Female,1998,Cadillac,Catera,Van Nuys,California,91499,US,33.7866,-118.2987,91628,Glover-Bayer,08/22/2023
128,Celinka,Breming,cbreming3j@360.cn,Female,2007,Ford,Edge,New York City,New York,10060,US,40.7808,-73.9772,88940,Ziemann Inc,09/28/2024
129,Honoria,Segar,hsegar3k@washingtonpost.com,Female,2011,Mercedes-Benz,R-Class,Duluth,Minnesota,55811,US,46.8147,-92.1998,89321,Will-Mitchell,10/15/2022
130,Mitchael,Kaasman,mkaasman3l@smugmug.com,Male,2010,Kia,Rio,Lynchburg,Virginia,24503,US,37.4376,-79.205,94920,Williamson-Weissnat,04/07/2024
131,Vittorio,Bohlje,vbohlje3m@github.com,Male,2005,Buick,Century,Peoria,Illinois,61640,US,40.7857,-89.6177,59194,"Koss, Quitzon and Marks",03/05/2022
132,Shawn,Stanning,sstanning3n@amazonaws.com,Male,2012,Aston Martin,V8 Vantage S,Toledo,Ohio,43699,US,41.6538,-83.6589,31448,"Bradtke, Jacobi and Schumm",12/22/2023
133,Ted,Evison,tevison3o@google.com.au,Female,2005,Chevrolet,Suburban 2500,Omaha,Nebraska,68117,US,41.2064,-95.9953,88919,"Ferry, Lubowitz and Kovacek",02/21/2023
134,Fawne,Beckley,fbeckley3p@npr.org,Female,2011,Volvo,XC60,North Little Rock,Arkansas,72118,US,34.8337,-92.3289,31645,Feeney-Krajcik,05/16/2022
135,Annetta,Ashtonhurst,aashtonhurst3q@meetup.com,Female,2011,Mercedes-Benz,G-Class,Rockford,Illinois,61110,US,42.3254,-89.1705,93804,Wunsch-McClure,09/02/2022
136,Hester,Frankowski,hfrankowski3r@creativecommons.org,Female,2000,Lincoln,Continental,Phoenix,Arizona,85072,US,33.2765,-112.1872,44762,"Wilderman, Nader and Orn",03/23/2025
137,Deane,Rousell,drousell3s@networksolutions.com,Female,1993,Hummer,H1,Louisville,Kentucky,40215,US,38.1913,-85.7847,99217,Weissnat-Renner,07/21/2025
138,Carla,Meth,cmeth3t@harvard.edu,Female,2012,Chevrolet,Colorado,Washington,District of Columbia,20010,US,38.9327,-77.0322,66141,"O'Keefe, Gutmann and Boehm",06/03/2024
139,Bryant,Birchenhead,bbirchenhead3u@redcross.org,Male,2005,Chevrolet,Venture,Beaverton,Oregon,97075,US,45.5486,-123.1147,95711,Labadie-Koepp,08/15/2024
140,Eugenie,Curnnokk,ecurnnokk3v@house.gov,Female,2008,BMW,1 Series,Springfield,Illinois,62723,US,39.7495,-89.606,83010,McCullough LLC,11/30/2025
141,Grantley,Stainer,gstainer3w@theatlantic.com,Male,2011,Volkswagen,Jetta,Memphis,Tennessee,38181,US,35.2017,-89.9715,65075,Powlowski and Sons,09/03/2023
142,Michail,Tomasik,mtomasik3x@cam.ac.uk,Male,2008,Dodge,Nitro,Colorado Springs,Colorado,80930,US,38.8289,-104.5269,63977,Littel LLC,09/08/2022
143,Lorne,Sarrell,lsarrell3y@washington.edu,Female,2008,Chevrolet,Express 3500,Chicago,Illinois,60646,US,41.993,-87.7596,57402,Haag-Blick,12/30/2022
144,Junia,Fer,jfer3z@ameblo.jp,Female,2012,BMW,6 Series,Little Rock,Arkansas,72215,US,34.7519,-92.3925,83064,Keeling LLC,08/01/2025
145,Marlie,Guyer,mguyer40@archive.org,Female,2000,Oldsmobile,Intrigue,Amarillo,Texas,79105,US,35.4015,-101.8951,55578,"Dibbert, Osinski and Wintheiser",11/01/2024
146,Antoni,Vevers,avevers41@sina.com.cn,Male,1995,BMW,8 Series,Durham,North Carolina,27717,US,36.0512,-78.8577,35393,"Daugherty, Bashirian and Raynor",03/11/2022
147,Feliks,Holah,fholah42@imageshack.us,Male,1997,Land Rover,Range Rover,Anchorage,Alaska,99522,US,61.1089,-149.4403,41408,Greenfelder LLC,12/10/2024
148,Melba,Creddon,mcreddon43@blinklist.com,Female,2000,Mitsubishi,Montero,Knoxville,Tennessee,37939,US,35.9901,-83.9622,69327,Baumbach LLC,05/26/2025
149,Yehudi,Pyle,ypyle44@hc360.com,Male,2008,BMW,X3,Sarasota,Florida,34238,US,27.2427,-82.4751,30586,"Metz, Cummerata and Mayer",08/13/2024
150,Laraine,Sket,lsket45@redcross.org,Female,2004,Mazda,Tribute,Reno,Nevada,89505,US,39.5224,-119.8353,99380,Flatley Inc,09/13/2022
151,Marchall,Carse,mcarse46@unicef.org,Male,2005,Toyota,Avalon,Denver,Colorado,80299,US,39.7388,-104.4083,95195,Brakus-Watsica,11/15/2024
152,Law,Pavelka,lpavelka47@sfgate.com,Genderqueer,1999,Chevrolet,Malibu,Hollywood,Florida,33028,US,26.0185,-80.3449,80594,Kling and Sons,08/28/2024
