id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
48,Zulema,Mushrow,zmushrow1b@de.vu,Female,1994,Mercedes-Benz,SL-Class,Dallas,Texas,75372,US,32.7673,-96.7776,86246,Grant-Spencer,08/05/2025
49,Madelaine,Meadley,mmeadley1c@sina.com.cn,Female,1993,Isuzu,Amigo,Santa Barbara,California,93106,US,34.4329,-119.8371,98712,"Hansen, Rutherford and Goldner",09/11/2024
50,Land,Stadding,lstadding1d@apple.com,Male,2005,Mercury,Sable,San Francisco,California,94105,US,37.7864,-122.3892,81495,Yundt-Swaniawski,10/20/2025
51,Genovera,Franschini,gfranschini1e@symantec.com,Female,2007,Hyundai,Entourage,Cincinnati,Ohio,45203,US,39.1075,-84.5257,90707,"Zieme, Von and Koss",01/04/2025
52,Darren,Collishaw,dcollishaw1f@fastcompany.com,Genderqueer,1996,Dodge,Viper,Washington,District of Columbia,20067,US,38.8933,-77.0146,76186,"Bednar, Nader and Stiedemann",01/10/2026
53,Donny,Machent,dmachent1g@rambler.ru,Bigender,2007,Kia,Sportage,Harrisburg,Pennsylvania,17105,US,40.2785,-76.8752,84713,Witting and Sons,08/15/2023
54,Lek,Tother,ltother1h@facebook.com,Male,2009,Chrysler,Sebring,Fort Worth,Texas,76129,US,32.7714,-97.2915,74387,"Sawayn, Gibson and Hessel",11/05/2023
55,Stavros,Meakin,smeakin1i@creativecommons.org,Male,1997,Toyota,Avalon,Rochester,Minnesota,55905,US,44.0225,-92.4668,47297,"Jenkins, Moore and Connelly",04/14/2023
56,Leontine,Matijasevic,lmatijasevic1j@virginia.edu,Female,2010,Dodge,Nitro,Saint Louis,Missouri,63196,US,38.6531,-90.2435,69861,Schuppe and Sons,07/01/2023
57,Sada,Crenshaw,screnshaw1k@blogger.com,Female,1987,Suzuki,SJ,Wilmington,Delaware,19805,US,39.7434,-75.5827,39561,Oberbrunner-Bahringer,04/13/2023
58,Mortie,Francescoccio,mfrancescoccio1l@un.org,Agender,2001,Chrysler,Town & Country,Washington,District of Columbia,20244,US,38.8933,-77.0146,43073,Hettinger-Mosciski,11/02/2025
59,Bucky,Pebworth,bpebworth1m@liveinternet.ru,Male,2002,Hyundai,Elantra,Sacramento,California,94297,US,38.3774,-121.4444,69656,Kertzmann Group,05/18/2022
60,Lavena,Thewles,lthewles1n@answers.com,Female,2004,Pontiac,Bonneville,Memphis,Tennessee,38136,US,35.2017,-89.9715,75838,Kreiger-Bartoletti,06/20/2022
61,Berkley,Sandison,bsandison1o@hao123.com,Male,2000,Acura,RL,Riverside,California,92505,US,33.9228,-117.4867,50206,"Wunsch, Wisoky and Blick",11/19/2022
62,Bonni,Dawidowsky,bdawidowsky1p@loc.gov,Female,1999,Corbin,Sparrow,Hartford,Connecticut,06183,US,41.7638,-72.673,73523,Tillman-Spinka,11/12/2024
63,Sophronia,Toderi,stoderi1q@geocities.jp,Female,1989,Mazda,626,Greensboro,North Carolina,27415,US,36.0807,-80.0244,35005,Kshlerin and Sons,10/11/2025
64,Jo,Vost,jvost1r@mlb.com,Female,1992,Ford,Thunderbird,Montgomery,Alabama,36114,US,32.404,-86.2539,99856,"Volkman, Zboncak and Nicolas",08/06/2024
65,Seumas,Rowsel,srowsel1s@cafepress.com,Male,1995,Honda,Odyssey,Kent,Washington,98042,US,47.368,-122.1206,31753,Wuckert-Grimes,12/27/2022
66,Martina,Folli,mfolli1t@state.gov,Female,1989,Saab,900,Los Angeles,California,90055,US,33.7866,-118.2987,51580,"Hirthe, West and McGlynn",02/25/2024
67,Patience,Lazare,plazare1u@wsj.com,Polygender,1992,Dodge,Ram Wagon B250,Odessa,Texas,79769,US,31.7466,-102.567,40554,"Gottlieb, Cronin and Kutch",04/23/2022
68,Chaunce,De Miranda,cdemiranda1v@pcworld.com,Male,2002,Jaguar,X-Type,Orlando,Florida,32830,US,28.3822,-81.569,54730,Zboncak LLC,10/28/2025
69,Zacharia,Gile,zgile1w@typepad.com,Male,1994,Mazda,B-Series Plus,Charlottesville,Virginia,22908,US,38.0401,-78.4851,76318,Crooks-Schinner,01/19/2024
70,Gerik,Northover,gnorthover1x@tumblr.com,Male,1994,Chrysler,LHS,Saint Paul,Minnesota,55146,US,44.9427,-93.0828,90585,"Orn, Huels and Graham",08/07/2022
71,Bradly,Lisciandri,blisciandri1y@technorati.com,Male,2006,Infiniti,Q,Camden,New Jersey,08104,US,39.9186,-75.1078,31227,D'Amore-Leuschke,09/30/2025
72,Tracie,Caukill,tcaukill1z@exblog.jp,Male,2010,Hyundai,Sonata,Arlington,Virginia,22212,US,38.8808,-77.113,62277,Heathcote-Conn,01/26/2025
73,Luther,Blamire,lblamire20@ocn.ne.jp,Male,2009,Dodge,Ram 3500,Glendale,California,91205,US,34.1378,-118.2424,77589,Gorczany-Gislason,11/02/2024
74,Mozelle,Kleinstein,mkleinstein21@hao123.com,Female,2005,Lincoln,Aviator,Los Angeles,California,90045,US,33.9631,-118.3941,50976,"Bogan, O'Keefe and Yost",05/27/2023
75,Gail,Raynton,graynton22@hugedomains.com,Male,1999,GMC,Yukon,Great Neck,New York,11024,US,40.8171,-73.7416,38947,Keebler-Hessel,03/15/2023
76,Ali,Brinkman,abrinkman23@tiny.cc,Male,1998,Toyota,Avalon,Jamaica,New York,11480,US,40.6914,-73.8061,38690,Nikolaus-Cummerata,02/16/2025
77,Gisella,Cheevers,gcheevers24@globo.com,Polygender,2004,Land Rover,Freelander,Santa Fe,New Mexico,87505,US,35.6219,-105.8688,31781,"Grimes, Lebsack and Willms",09/04/2025
78,Avril,Purcell,apurcell25@stumbleupon.com,Female,1994,Isuzu,Trooper,Athens,Georgia,30610,US,33.9443,-83.3891,48404,Rau-Mueller,07/12/2022
79,Pernell,Bagnall,pbagnall26@mtv.com,Male,2006,Lincoln,Mark LT,Charleston,South Carolina,29403,US,32.7976,-79.9493,59341,Reichel-Huels,12/18/2022
80,Barde,Rablan,brablan27@cyberchimps.com,Male,2008,Jeep,Patriot,Arlington,Virginia,22205,US,38.8836,-77.1395,69665,Graham-Lind,01/02/2023
81,Kerwinn,de la Tremoille,kdelatremoille28@typepad.com,Bigender,1987,Volkswagen,Passat,Phoenix,Arizona,85072,US,33.2765,-112.1872,78236,"Runolfsson, Johns and Herzog",05/12/2022
82,Delmore,Leathart,dleathart29@woothemes.com,Male,2003,Ford,F250,Richmond,California,94807,US,37.7772,-121.9554,30583,Runte Group,09/03/2025
83,Stacee,Biles,sbiles2a@dailymail.co.uk,Male,2009,Toyota,Yaris,Carol Stream,Illinois,60351,US,41.9166,-88.1208,96488,McClure Inc,03/19/2024
84,Martie,Nannini,mnannini2b@nymag.com,Male,1998,Porsche,911,Palatine,Illinois,60078,US,41.8119,-87.6873,74846,Nienow Group,03/05/2023
85,Alva,Haggerty,ahaggerty2c@cpanel.net,Male,2003,GMC,Savana 2500,Columbus,Ohio,43210,US,40.0028,-83.0164,81082,Stanton and Sons,03/22/2025
86,Friederike,Tewkesberrie,ftewkesberrie2d@icq.com,Female,2006,BMW,760,Kent,Washington,98042,US,47.368,-122.1206,40507,Hahn-Lindgren,04/19/2022
87,Jo-ann,Girardy,jgirardy2e@businesswire.com,Female,2000,Mitsubishi,Challenger,London,Kentucky,40745,US,37.1376,-84.1156,53558,Emmerich LLC,03/14/2025
88,Caldwell,Clue,cclue2f@free.fr,Male,2008,Dodge,Ram,Lynchburg,Virginia,24515,US,37.4009,-79.1785,85468,"Stanton, Lynch and Kris",05/15/2022
89,Cheryl,Stannus,cstannus2g@economist.com,Female,1998,Chrysler,Cirrus,West Hartford,Connecticut,06127,US,41.7918,-72.7188,38585,Ruecker Group,12/21/2022
90,Abey,Shaw,ashaw2h@guardian.co.uk,Male,2001,Chevrolet,Suburban 1500,Charlotte,North Carolina,28215,US,35.244,-80.7387,65476,"Rosenbaum, Schroeder and Abernathy",01/05/2023
91,Gweneth,Di Bartolommeo,gdibartolommeo2i@webnode.com,Female,2006,Volkswagen,Jetta,Buffalo,New York,14210,US,42.8614,-78.8206,79064,Denesik-Renner,11/14/2025
92,Briana,Windebank,bwindebank2j@army.mil,Female,1987,Pontiac,Bonneville,Decatur,Georgia,30033,US,33.8123,-84.2819,51828,"Gutkowski, Witting and Little",02/20/2022
93,Kennan,Kenford,kkenford2k@yale.edu,Male,2011,Volkswagen,CC,Los Angeles,California,90015,US,34.0434,-118.2716,75049,Dicki-Mohr,10/01/2022
94,Artie,Mc Corley,amccorley2l@webmd.com,Genderfluid,2012,Aston Martin,DBS,Jacksonville,Florida,32255,US,30.287,-81.3893,30659,Bogisich Group,03/26/2025
95,Artur,Duckering,aduckering2m@jimdo.com,Male,1986,Mitsubishi,Mirage,Philadelphia,Pennsylvania,19093,US,40.0018,-75.1179,76772,Jacobson-Wiza,10/15/2022
96,Silvanus,Hambers,shambers2n@twitter.com,Male,2007,Suzuki,Forenza,Baton Rouge,Louisiana,70836,US,30.392,-91.0892,63416,Powlowski Inc,10/24/2022
97,Clayson,Godfree,cgodfree2o@photobucket.com,Male,1992,Jeep,Wrangler,San Francisco,California,94169,US,37.7848,-122.7278,83825,Reilly-Dach,11/09/2023
98,Iago,Galletly,igalletly2p@dyndns.org,Male,1997,Toyota,4Runner,Lexington,Kentucky,40515,US,37.9651,-84.4708,47106,"Streich, Barton and Gulgowski",07/06/2024
99,Rodolfo,Skaife d'Ingerthorpe,rskaifedingerthorpe2q@wordpress.org,Male,1999,Mercedes-Benz,CL-Class,Sioux Falls,South Dakota,57198,US,43.6746,-96.7913,79312,Gibson-Watsica,12/31/2022
100,Vivyan,Bruhnicke,vbruhnicke2r@linkedin.com,Female,2006,Ford,E-Series,Tuscaloosa,Alabama,35405,US,33.1617,-87.5144,71832,Fritsch Group,03/19/2023
101,Caldwell,Caudell,ccaudell2s@geocities.jp,Male,1994,Suzuki,Samurai,Philadelphia,Pennsylvania,19109,US,39.9496,-75.1637,38171,"Schulist, Okuneva and Mraz",07/23/2022
102,Raven,Canellas,rcanellas2t@army.mil,Female,1998,Dodge,Ram Van 1500,Brooklyn,New York,11210,US,40.6281,-73.9467,78028,Kirlin-Barton,06/28/2025
103,Hebert,Jarrette,hjarrette2u@goo.ne.jp,Male,1995,Dodge,Ram 3500,Louisville,Kentucky,40250,US,38.189,-85.6768,53306,O'Reilly-Roberts,10/12/2025
104,Yasmeen,Syplus,ysyplus2v@telegraph.co.uk,Female,2000,Mazda,MPV,Pasadena,Texas,77505,US,29.6518,-95.1464,40482,Ferry-Marvin,05/15/2025
105,Aloin,Lipson,alipson2w@aol.com,Male,2008,Chevrolet,Suburban,Irving,Texas,75062,US,32.8479,-96.974,40604,Aufderhar-Botsford,04/01/2023
106,Arlana,Gieves,agieves2x@theguardian.com,Female,1997,Chevrolet,G-Series 3500,Woburn,Massachusetts,01813,US,42.4464,-71.4594,91918,"Huels, Langosh and Bogan",03/22/2024
107,Mariya,Isacsson,misacsson2y@webnode.com,Female,1993,Chevrolet,Corvette,Omaha,Nebraska,68134,US,41.2949,-96.0546,33336,"Harber, West and Toy",06/24/2023
108,Ashia,Lenin,alenin2z@edublogs.org,Female,2012,Chevrolet,Sonic,Dallas,Texas,75367,US,32.7673,-96.7776,48034,Denesik-Zieme,09/29/2023
109,Burt,Goodhand,bgoodhand30@whitehouse.gov,Male,1996,Chrysler,Concorde,Montpelier,Vermont,05609,US,44.2595,-72.585,52766,Torp Group,04/18/2025
110,Amandie,Toland,atoland31@squarespace.com,Female,2003,Buick,Rendezvous,New York City,New York,10045,US,40.7086,-74.0087,78596,Cartwright-Lebsack,11/05/2025
111,Dewain,Leirmonth,dleirmonth32@bbc.co.uk,Male,1992,Mercedes-Benz,600SEL,Palm Bay,Florida,32909,US,27.9694,-80.6473,93836,Abshire-Wolf,09/20/2023
112,Amelie,Bearn,abearn33@storify.com,Female,2002,Chevrolet,Express 2500,Charleston,West Virginia,25331,US,38.2968,-81.5547,48796,Crona-Hickle,01/10/2024
113,Velma,Siddell,vsiddell34@un.org,Female,2011,Dodge,Grand Caravan,Evansville,Indiana,47732,US,37.9971,-87.575,89805,Reichert LLC,03/06/2025
114,Ivory,Obin,iobin35@berkeley.edu,Female,2001,Ford,Explorer,Oxnard,California,93034,US,34.0324,-119.1343,74948,Torphy Inc,01/19/2023
115,Martha,Emanson,memanson36@jigsy.com,Female,2004,Volkswagen,Phaeton,Newark,Delaware,19725,US,39.5645,-75.597,64801,Schmitt and Sons,09/29/2025
116,Caresse,Ivashev,civashev37@vk.com,Female,2011,Lexus,RX Hybrid,Chicago,Illinois,60681,US,41.8119,-87.6873,94077,Parker and Sons,04/17/2025
117,Aundrea,Benmore,abenmore38@amazonaws.com,Female,2003,Nissan,Sentra,Des Moines,Iowa,50362,US,41.6727,-93.5722,73140,Christiansen-Wunsch,12/27/2022
118,Sallyann,Devigne,sdevigne39@amazonaws.com,Female,2003,Mazda,Protege,Portland,Oregon,97232,US,45.5287,-122.6363,91017,"Jaskolski, Kuphal and Leuschke",01/07/2026
119,Rodd,Lovegrove,rlovegrove3a@census.gov,Male,1985,Maserati,Biturbo,Milwaukee,Wisconsin,53277,US,43.0389,-87.9024,87290,"Lesch, Kub and Ziemann",07/12/2025
120,Gwendolin,Shovlar,gshovlar3b@creativecommons.org,Female,2007,BMW,6 Series,Inglewood,California,90310,US,33.7866,-118.2987,31734,Hartmann Inc,12/15/2025
121,Elvyn,Stuckow,estuckow3c@homestead.com,Male,2000,Chrysler,300M,Canton,Ohio,44760,US,40.854,-81.4278,71895,"Bode, Ankunding and Lang",03/20/2022
122,Ethelda,Luard,eluard3d@live.com,Female,1987,Maserati,Biturbo,Youngstown,Ohio,44511,US,41.0704,-80.6931,41586,Mueller-Hirthe,02/12/2025
123,Morgana,Bourke,mbourke3e@opera.com,Female,2011,Nissan,JUKE,Pompano Beach,Florida,33069,US,26.2288,-80.1635,52316,Kling LLC,11/15/2023
124,Alika,Croucher,acroucher3f@fda.gov,Female,1999,GMC,Suburban 1500,Arlington,Texas,76016,US,32.6889,-97.1905,54023,Abbott LLC,12/29/2022
125,Sidonia,Ronchetti,sronchetti3g@themeforest.net,Female,2006,Jeep,Commander,Herndon,Virginia,22070,US,38.9776,-77.386,34461,"Parisian, Roberts and Anderson",05/28/2025
126,Josh,Risom,jrisom3h@salon.com,Male,2012,Ford,F350,Chicago,Illinois,60663,US,41.8119,-87.6873,80079,Sauer LLC,02/13/2022
127,Lief,Whittet,lwhittet3i@marriott.com,Genderqueer,2002,Volkswagen,Jetta,Dallas,Texas,75277,US,32.7673,-96.7776,90508,Hartmann Group,08/31/2025
128,Pier,MacSwayde,pmacswayde3j@nsw.gov.au,Female,1992,Buick,LeSabre,Charlotte,North Carolina,28299,US,35.26,-80.8042,34814,Hagenes Inc,03/31/2022
129,Ameline,Bales,abales3k@deviantart.com,Female,2004,Mitsubishi,Endeavor,Lake Charles,Louisiana,70607,US,30.1244,-93.1835,39082,"Erdman, Prosacco and Mraz",11/07/2023
130,Noelani,Clilverd,nclilverd3l@linkedin.com,Female,2001,Chevrolet,Lumina,Stockton,California,95210,US,38.025,-121.2972,63474,Rowe Group,05/19/2023
131,Paton,Lashley,plashley3m@engadget.com,Male,2008,Kia,Sorento,Oklahoma City,Oklahoma,73190,US,35.5514,-97.4075,74270,"Douglas, Sawayn and Auer",01/16/2026
132,Ambrosio,Tullot,atullot3n@twitpic.com,Male,2002,Pontiac,Grand Prix,Jacksonville,Florida,32225,US,30.351,-81.5061,60276,"Jacobs, Bogisich and Reinger",10/31/2022
133,Lauretta,Tureville,ltureville3o@slideshare.net,Female,2004,Dodge,Dakota,Charleston,South Carolina,29411,US,32.8715,-79.9947,48916,Ondricka-Wunsch,10/06/2023
134,Barnabe,Barrow,bbarrow3p@amazon.de,Male,2010,Lamborghini,Murciélago,Duluth,Minnesota,55811,US,46.8147,-92.1998,78326,"Reynolds, Mann and Runolfsdottir",12/25/2023
135,Glen,Dibsdale,gdibsdale3q@un.org,Female,1993,Buick,Century,Miami,Florida,33111,US,25.5584,-80.4582,40673,"Cummerata, Roberts and DuBuque",11/06/2024
136,Vasily,Kirrens,vkirrens3r@barnesandnoble.com,Male,2007,Hyundai,Tiburon,Asheville,North Carolina,28805,US,35.6004,-82.4918,93871,Stark Group,10/23/2022
137,Toiboid,Turrill,tturrill3s@tinyurl.com,Male,1992,Pontiac,Grand Am,Waltham,Massachusetts,02453,US,42.3654,-71.2316,55810,"Nicolas, Ferry and Brown",01/30/2022
138,Calida,Horry,chorry3t@princeton.edu,Female,2005,Dodge,Grand Caravan,Buffalo,New York,14269,US,42.7684,-78.8871,78133,"Hackett, Waelchi and Wolf",05/10/2022
139,Deina,Scedall,dscedall3u@squarespace.com,Non-binary,2011,Lexus,ES,Austin,Texas,78778,US,30.3264,-97.7713,93917,Bernier and Sons,10/07/2024
140,Isadora,Haskur,ihaskur3v@studiopress.com,Female,2010,BMW,3 Series,Ridgely,Maryland,21684,US,38.8893,-75.8612,39585,"Barrows, Crist and Keeling",03/11/2022
141,Happy,Tanswell,htanswell3w@intel.com,Female,2009,Kia,Rio,Charleston,West Virginia,25356,US,38.2968,-81.5547,71833,Volkman-Blanda,06/27/2023
142,Roanne,Hinchshaw,rhinchshaw3x@patch.com,Female,2002,Volvo,S60,Bradenton,Florida,34205,US,27.4841,-82.5834,55204,"Gorczany, Funk and Bode",02/21/2022
143,Giulio,Bahde,gbahde3y@dropbox.com,Male,1997,Acura,NSX,Pompano Beach,Florida,33075,US,26.1457,-80.4483,70928,"Kulas, Emmerich and Boehm",09/14/2025
144,Aleen,Raulstone,araulstone3z@hostgator.com,Female,2000,Pontiac,Firebird,Saint Joseph,Missouri,64504,US,39.7076,-94.8677,86449,Wintheiser LLC,05/27/2023
145,Niki,Godsal,ngodsal40@123-reg.co.uk,Female,2003,Ford,Crown Victoria,Irvine,California,92612,US,33.6607,-117.8264,65728,Trantow-Greenholt,02/28/2025
146,Laurens,Matthiesen,lmatthiesen41@github.io,Male,2003,Cadillac,CTS,New York City,New York,10184,US,40.7808,-73.9772,70713,"Kuhn, Prosacco and Champlin",12/04/2024
147,Jobi,Lutzmann,jlutzmann42@globo.com,Female,1999,Land Rover,Discovery,Fairfield,Connecticut,06825,US,41.1928,-73.2402,83843,"Upton, Watsica and Franecki",09/02/2023
148,Karlan,Sebyer,ksebyer43@reuters.com,Male,1998,Cadillac,DeVille,Cape Coral,Florida,33915,US,26.6599,-81.8934,88326,"Reynolds, Spencer and Bernhard",09/04/2023
149,Hanson,Dunderdale,hdunderdale44@360.cn,Male,2000,Cadillac,Escalade,High Point,North Carolina,27264,US,36.0807,-80.0244,37838,Johns-Konopelski,09/28/2025
150,Casey,Arkow,carkow45@4shared.com,Female,2006,Lexus,GS,Tyler,Texas,75799,US,32.4112,-95.2899,79883,Gleichner-Jaskolski,04/24/2022
