id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
27,Nannette,Castaner,ncastanerq@unicef.org,Female,1993,Chevrolet,G-Series G10,Waco,Texas,76705,US,31.6403,-97.0963,57208,"Willms, McCullough and Kerluke",06/12/2025
28,Baxter,Griffin,bgriffinr@bizjournals.com,Male,1993,Volkswagen,Jetta III,Topeka,Kansas,66617,US,39.1271,-95.6384,84884,Mayer-Effertz,09/26/2023
29,Teodorico,Botcherby,tbotcherbys@wp.com,Male,2006,BMW,760,Memphis,Tennessee,38188,US,35.2017,-89.9715,64924,"King, Pollich and Torp",02/07/2023
30,Will,Waddams,wwaddamst@sfgate.com,Male,2003,GMC,Savana 1500,Houston,Texas,77276,US,29.7575,-95.3668,79647,Rath-Kulas,09/10/2025
31,Hermann,Roubay,hroubayu@cdbaby.com,Male,1985,Porsche,928,San Bernardino,California,92410,US,34.1069,-117.2975,72251,Blanda-Lowe,04/02/2022
32,Pauly,Gabbitis,pgabbitisv@illinois.edu,Female,2010,Volvo,XC60,New Haven,Connecticut,06510,US,41.3087,-72.9271,63312,Dibbert Inc,06/19/2024
33,Jareb,Peare,jpearew@huffingtonpost.com,Male,2004,Chrysler,Pacifica,Louisville,Kentucky,40280,US,38.2467,-85.6853,32661,Moore-Wyman,04/27/2024
34,Bailey,Baudou,bbaudoux@mediafire.com,Male,1994,Chevrolet,Suburban 2500,Minneapolis,Minnesota,55428,US,45.0632,-93.3811,87589,Wolff-Kohler,03/16/2023
35,Pier,Middiff,pmiddiffy@flickr.com,Female,2009,Bentley,Arnage,Pittsburgh,Pennsylvania,15250,US,40.4344,-80.0248,60871,"Wolf, Maggio and Becker",10/04/2023
36,Lyda,Minors,lminorsz@dedecms.com,Female,1996,Buick,Hearse,Chicago,Illinois,60636,US,41.776,-87.6674,56570,"Denesik, Smith and Miller",05/13/2022
37,Ulrike,Kebbell,ukebbell10@usda.gov,Female,1996,Chevrolet,Tahoe,Crawfordsville,Indiana,47937,US,40.04,-86.8936,81484,Littel-Abshire,09/25/2025
38,Avictor,Mate,amate11@sciencedaily.com,Non-binary,1976,Volkswagen,Golf,Pittsburgh,Pennsylvania,15220,US,40.4181,-80.0526,79091,Jenkins Group,10/29/2022
39,Helaina,Steers,hsteers12@oracle.com,Female,2001,Mercedes-Benz,E-Class,Miami,Florida,33233,US,25.5584,-80.4582,48453,Quitzon and Sons,05/10/2024
40,Donny,Bazell,dbazell13@arstechnica.com,Female,1999,Chrysler,Concorde,Fort Worth,Texas,76134,US,32.6469,-97.3325,54528,"Murphy, Botsford and Wilkinson",07/09/2025
41,Stacia,MacAlister,smacalister14@yellowbook.com,Female,1993,Mazda,MX-3,Largo,Florida,34643,US,27.881,-82.7619,33528,Koelpin-Lehner,03/30/2024
42,Eustace,Kenner,ekenner15@ustream.tv,Male,1999,Oldsmobile,Bravada,Denver,Colorado,80204,US,39.734,-105.0259,64684,Borer Inc,10/23/2024
43,Jacenta,Monckman,jmonckman16@skype.com,Female,2007,Honda,Element,Philadelphia,Pennsylvania,19120,US,40.0343,-75.1213,30526,Bailey-Wintheiser,06/14/2025
44,Julina,Streatfeild,jstreatfeild17@gov.uk,Female,2001,Chevrolet,Impala,Omaha,Nebraska,68124,US,41.2338,-96.0495,66912,Marks LLC,06/15/2023
45,Sonny,Staves,sstaves18@blogtalkradio.com,Female,2008,Audi,S5,Baton Rouge,Louisiana,70805,US,30.486,-91.1481,58599,Batz-Adams,06/29/2023
46,Rozella,Doutch,rdoutch19@cnn.com,Female,1996,Ford,Econoline E150,New York City,New York,10131,US,40.7808,-73.9772,92146,Jacobs-Gorczany,04/30/2022
47,Averell,Pitrollo,apitrollo1a@soundcloud.com,Male,1997,Toyota,T100,Baltimore,Maryland,21239,US,39.361,-76.5891,32479,Satterfield-Sauer,01/22/2023
48,Merna,Petrou,mpetrou1b@shutterfly.com,Female,1994,Pontiac,Sunbird,Minneapolis,Minnesota,55417,US,44.9054,-93.2361,31571,"Luettgen, Larson and Schimmel",06/23/2024
49,Ody,Stephen,ostephen1c@geocities.com,Male,2002,GMC,Savana 1500,Indianapolis,Indiana,46207,US,39.7673,-86.1606,54407,Medhurst-Kshlerin,05/24/2024
50,Traci,Gauford,tgauford1d@hud.gov,Female,1994,Isuzu,Rodeo,Dallas,Texas,75379,US,32.7673,-96.7776,69106,"Feeney, Kling and Roob",07/21/2023
51,Valina,Ledson,vledson1e@google.co.jp,Female,2000,Dodge,Durango,Tulsa,Oklahoma,74116,US,36.175,-95.8477,75382,Haag-Stehr,09/20/2022
52,Elvyn,Farfolomeev,efarfolomeev1f@sciencedirect.com,Male,1994,Chevrolet,Cavalier,Tulsa,Oklahoma,74133,US,36.0467,-95.8841,86687,Goodwin-Gutkowski,10/18/2025
53,Haywood,Youthed,hyouthed1g@vimeo.com,Male,2012,Lexus,HS,Shreveport,Louisiana,71130,US,32.6076,-93.7526,69121,"Rutherford, Hills and Kassulke",06/28/2025
54,Ibbie,Hamel,ihamel1h@oracle.com,Female,2010,Volkswagen,Rabbit,Madison,Wisconsin,53726,US,43.0696,-89.4239,85926,"Ullrich, Jacobs and Fisher",06/21/2023
55,Allx,Riquet,ariquet1i@merriam-webster.com,Female,1993,Hyundai,Scoupe,Brooklyn,New York,11210,US,40.6281,-73.9467,48294,"Gutkowski, Stoltenberg and Ziemann",06/27/2025
56,Cosette,Goghin,cgoghin1j@arstechnica.com,Female,2004,Volkswagen,Jetta,Columbus,Georgia,31998,US,32.491,-84.8741,60050,Mosciski-Larson,10/29/2025
57,Cornell,Daton,cdaton1k@flickr.com,Male,1993,Chevrolet,Corsica,Farmington,Michigan,48335,US,42.4617,-83.4053,80673,Kshlerin-Legros,02/08/2023
58,Sully,Boffey,sboffey1l@toplist.cz,Male,2006,Cadillac,XLR-V,Charleston,South Carolina,29403,US,32.7976,-79.9493,70744,VonRueden Inc,02/26/2024
59,Karalynn,Audiss,kaudiss1m@wufoo.com,Female,2009,Nissan,Frontier,Lakewood,Washington,98498,US,47.1591,-122.5485,92424,"Romaguera, O'Keefe and Moen",06/19/2024
60,Humbert,Cowill,hcowill1n@theatlantic.com,Male,1995,GMC,2500,Brooklyn,New York,11225,US,40.6628,-73.9546,47898,Leffler and Sons,04/10/2024
61,Deny,Westmerland,dwestmerland1o@harvard.edu,Female,1999,GMC,Savana 1500,Roanoke,Virginia,24048,US,37.2742,-79.9579,69156,"Braun, Koss and Weimann",08/26/2025
62,Ludovika,Imore,limore1p@cbslocal.com,Female,1987,Ford,Mustang,Jersey City,New Jersey,07305,US,40.702,-74.089,60373,Torp LLC,02/12/2022
63,Ogdan,Bramall,obramall1q@meetup.com,Male,1991,Pontiac,Sunbird,Madison,Wisconsin,53726,US,43.0696,-89.4239,89822,Reilly-Kunze,07/09/2023
64,Deloria,Veldens,dveldens1r@sourceforge.net,Female,1989,Saab,9000,Tucson,Arizona,85754,US,31.9701,-111.8907,35656,Bernier-Pouros,01/18/2026
65,Seana,Suttling,ssuttling1s@paypal.com,Female,1998,GMC,Sonoma,Topeka,Kansas,66617,US,39.1271,-95.6384,51294,"Watsica, Gerhold and Kreiger",08/19/2023
66,Kathleen,Menendez,kmenendez1t@rambler.ru,Female,2007,Chevrolet,Equinox,Milwaukee,Wisconsin,53285,US,43.0174,-87.5697,93119,Flatley Inc,07/12/2022
67,Joshua,Farrall,jfarrall1u@google.com.br,Male,2005,Mercury,Grand Marquis,Augusta,Georgia,30911,US,33.386,-82.091,40459,Borer-Schulist,06/17/2022
68,Sanderson,Eyden,seyden1v@zdnet.com,Male,1984,Ford,Mustang,Sparks,Nevada,89436,US,39.6269,-119.7081,96640,"Wiegand, Haag and Wyman",11/13/2024
69,Hyacinth,Tuhy,htuhy1w@icq.com,Female,1998,Mitsubishi,GTO,Bradenton,Florida,34205,US,27.4841,-82.5834,85318,Erdman-Nitzsche,01/21/2023
70,Karim,O'Fallowne,kofallowne1x@redcross.org,Genderfluid,1994,Hyundai,Sonata,Rochester,New York,14639,US,43.286,-77.6843,54796,Schoen Group,04/06/2025
71,Thomas,Lukash,tlukash1y@blog.com,Male,2012,Chevrolet,Suburban 1500,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,80023,Beahan LLC,06/13/2024
72,Mohandis,Gulvin,mgulvin1z@mysql.com,Male,2013,Hyundai,Veloster,Pinellas Park,Florida,34665,US,27.8402,-82.7125,65634,"Jacobi, Heller and Hermann",01/30/2022
73,Lesly,Utridge,lutridge20@dropbox.com,Female,1991,Mercury,Sable,Shawnee Mission,Kansas,66286,US,38.8999,-94.832,35939,Hettinger-Hettinger,05/09/2022
74,Joanie,Timothy,jtimothy21@livejournal.com,Female,2003,Cadillac,DeVille,Tampa,Florida,33625,US,28.0726,-82.559,44876,Kovacek-Sanford,04/23/2024
75,Gerome,Willman,gwillman22@blogspot.com,Male,2002,Mazda,B-Series Plus,Waterbury,Connecticut,06721,US,41.3657,-72.9275,54616,"Koch, Marvin and Little",09/02/2024
76,Salvidor,Rann,srann23@bbc.co.uk,Male,1988,Buick,Century,Lawrenceville,Georgia,30045,US,33.9367,-83.9573,83650,Willms LLC,02/25/2022
77,Dacie,Francois,dfrancois24@devhub.com,Female,2009,Volvo,XC90,Birmingham,Alabama,35210,US,33.5452,-86.6655,60791,O'Hara-Yundt,11/25/2023
78,Ronalda,Turpin,rturpin25@canalblog.com,Female,2005,BMW,X3,Duluth,Minnesota,55805,US,46.7987,-92.0946,41229,"Auer, Berge and Haag",12/10/2023
79,Hartley,Theseira,htheseira26@bloomberg.com,Male,2002,Suzuki,Vitara,Washington,District of Columbia,20580,US,38.8933,-77.0146,44415,"Ritchie, Heaney and Kris",10/31/2022
80,Maryjane,Swinburne,mswinburne27@theguardian.com,Female,2002,Volkswagen,Golf,Las Vegas,Nevada,89166,US,36.3265,-115.3398,80148,"Hodkiewicz, Huel and Romaguera",02/18/2024
81,Suzi,Kobel,skobel28@msu.edu,Female,2009,Chevrolet,Cobalt,Wichita,Kansas,67215,US,37.6333,-97.425,49226,"Becker, Marvin and Erdman",05/23/2022
82,Hunt,Baselio,hbaselio29@hatena.ne.jp,Male,2008,Jaguar,X-Type,Saint Paul,Minnesota,55114,US,44.968,-93.1981,53230,Sauer LLC,03/05/2022
83,Lil,Traske,ltraske2a@skype.com,Female,2003,Chevrolet,TrailBlazer,Bradenton,Florida,34282,US,27.4272,-82.4387,76783,Abshire-Koelpin,12/26/2025
84,Dimitry,Durrance,ddurrance2b@weebly.com,Male,1996,Mercedes-Benz,C-Class,Rochester,New York,14683,US,43.286,-77.6843,78963,"O'Conner, Quigley and Prosacco",01/10/2026
85,Lion,Stegell,lstegell2c@dailymail.co.uk,Male,2009,GMC,Yukon XL 2500,Houston,Texas,77085,US,29.6218,-95.4819,53557,"Oberbrunner, DuBuque and Roberts",08/09/2022
86,Pepillo,Hobell,phobell2d@sohu.com,Male,2005,Toyota,Solara,Memphis,Tennessee,38168,US,35.2017,-89.9715,39135,Mayer and Sons,02/16/2024
87,Matthias,Blakelock,mblakelock2e@nytimes.com,Male,1996,Toyota,Tacoma Xtra,Washington,District of Columbia,20205,US,38.905,-77.0162,73883,Daniel-Towne,07/11/2025
88,Adelind,Rohan,arohan2f@huffingtonpost.com,Female,1995,Mazda,B-Series,Pocatello,Idaho,83206,US,42.6395,-112.3138,60766,Maggio and Sons,10/10/2025
89,Coleman,Sprigging,csprigging2g@reverbnation.com,Male,1993,Mercedes-Benz,300CE,Grand Junction,Colorado,81505,US,39.1071,-108.5968,60159,Pollich-Powlowski,05/24/2023
90,Diannne,Landells,dlandells2h@geocities.jp,Bigender,2010,Chevrolet,Express 1500,Atlanta,Georgia,30358,US,33.9982,-84.3411,99694,"Kub, Sanford and Kreiger",03/20/2023
91,Ingrid,Cleere,icleere2i@imgur.com,Agender,1985,Dodge,Caravan,Charleston,West Virginia,25389,US,38.354,-81.6394,86844,Christiansen Inc,11/09/2025
92,Teresina,Maypother,tmaypother2j@cbslocal.com,Female,1993,Mitsubishi,Eclipse,Amarillo,Texas,79176,US,35.1885,-101.8165,87482,Skiles-Pfannerstill,08/08/2022
93,Shanon,Camois,scamois2k@example.com,Female,1990,Ford,Probe,Springfield,Illinois,62705,US,39.7495,-89.606,74756,"Boyer, Conroy and Watsica",11/05/2024
94,Kelci,Traise,ktraise2l@diigo.com,Female,2009,Ford,GT500,Waterbury,Connecticut,06721,US,41.3657,-72.9275,74535,Tremblay-Lynch,12/07/2023
95,Merridie,Truswell,mtruswell2m@paginegialle.it,Female,2013,Hyundai,Equus,Sacramento,California,94245,US,38.3774,-121.4444,42245,Wiegand LLC,05/28/2025
96,Tanya,Warre,twarre2n@ftc.gov,Female,1999,Dodge,Avenger,San Jose,California,95113,US,37.3329,-121.8916,40480,"DuBuque, Douglas and Bednar",08/29/2023
97,Liza,Robers,lrobers2o@cpanel.net,Female,2000,Ford,Escort,Washington,District of Columbia,20051,US,38.8933,-77.0146,70366,Hudson LLC,02/13/2022
98,Tobe,Loosemore,tloosemore2p@instagram.com,Male,2005,Land Rover,LR3,Dulles,Virginia,20189,US,39.009,-77.4422,38439,Cronin LLC,08/19/2024
99,Celinda,Mendonca,cmendonca2q@booking.com,Female,2003,Jaguar,XJ Series,New York City,New York,10249,US,40.7808,-73.9772,85763,"Graham, Reichel and Flatley",08/31/2023
100,Merrili,Middlebrook,mmiddlebrook2r@mysql.com,Female,2004,Dodge,Ram 1500,Cleveland,Ohio,44125,US,41.4335,-81.6323,56567,Gutmann-Klocko,04/19/2023
101,Danie,Sussans,dsussans2s@blogs.com,Male,1988,Pontiac,Fiero,Boston,Massachusetts,02109,US,42.36,-71.0545,82316,Hilpert-Heidenreich,04/21/2022
102,Elberta,Holburn,eholburn2t@github.com,Female,2003,Ford,Thunderbird,Albany,New York,12227,US,42.6149,-73.9708,39904,"Greenfelder, Bogan and Flatley",04/16/2024
103,Dallas,Broadis,dbroadis2u@dmoz.org,Male,1990,Pontiac,Sunbird,Laredo,Texas,78044,US,27.3637,-99.4819,52228,"McKenzie, Kuhic and Schamberger",11/16/2024
104,Jeth,Clemendet,jclemendet2v@t-online.de,Male,2002,Chevrolet,Tracker,Topeka,Kansas,66622,US,39.0429,-95.7697,62938,"Wuckert, Marquardt and Beier",07/13/2024
105,Shelli,Kerner,skerner2w@hc360.com,Bigender,1999,Saab,900,Fort Smith,Arkansas,72905,US,35.191,-94.2382,82716,Zemlak-Halvorson,07/18/2022
106,Kathe,Dunleavy,kdunleavy2x@smugmug.com,Female,2009,Subaru,Legacy,Dallas,Texas,75241,US,32.6722,-96.7774,41313,Legros-Wehner,03/03/2022
107,Loydie,Dicey,ldicey2y@guardian.co.uk,Male,1992,Pontiac,LeMans,Racine,Wisconsin,53405,US,42.7161,-87.8233,67486,Stark LLC,11/10/2025
108,Shepherd,Forbear,sforbear2z@businessweek.com,Male,2011,Mitsubishi,Galant,Houston,Texas,77250,US,29.7629,-95.3629,87562,Douglas LLC,07/27/2025
109,Aeriela,Cumesky,acumesky30@state.tx.us,Female,1985,Ford,LTD,Washington,District of Columbia,20036,US,38.9087,-77.0414,43341,Nolan-Hand,03/01/2023
110,Austine,Pinchon,apinchon31@mozilla.com,Female,2010,Volvo,C70,Miami,Florida,33134,US,25.768,-80.2714,72703,Crooks LLC,04/22/2024
111,Neron,Goldson,ngoldson32@bloglovin.com,Male,1997,Acura,Integra,Spokane,Washington,99210,US,47.6536,-117.4317,73744,"Kozey, Abshire and Balistreri",07/06/2022
112,Lindsey,Ironmonger,lironmonger33@slate.com,Female,2004,Chrysler,300M,Peoria,Illinois,61635,US,40.7442,-89.7184,85550,Lakin-McGlynn,02/28/2022
113,Wright,Bowser,wbowser34@samsung.com,Male,1992,Honda,Prelude,London,Kentucky,40745,US,37.1376,-84.1156,33662,Hudson Group,12/10/2022
114,Jourdain,Lecky,jlecky35@nba.com,Male,2007,Isuzu,i-Series,Spartanburg,South Carolina,29319,US,34.8882,-81.969,55318,Torp-Gislason,12/12/2024
115,Amos,Cremer,acremer36@soup.io,Male,2010,Jaguar,XF,Nashville,Tennessee,37220,US,36.0641,-86.7697,85748,Kirlin-Reynolds,02/04/2024
116,Itch,Greatrex,igreatrex37@nydailynews.com,Male,2012,Chevrolet,Sonic,Newport News,Virginia,23605,US,37.0156,-76.4332,58022,Rath-Torphy,06/23/2025
117,Nappie,Botwright,nbotwright38@un.org,Non-binary,1984,Mercedes-Benz,S-Class,Cambridge,Massachusetts,02142,US,42.362,-71.083,70723,Rice-Sipes,02/13/2023
118,Kippie,Luton,kluton39@cocolog-nifty.com,Male,2004,Subaru,Outback,Saint Petersburg,Florida,33710,US,27.7898,-82.7243,42662,Daugherty Group,01/22/2025
119,Ted,Biggin,tbiggin3a@gizmodo.com,Female,2004,Lexus,LX,Colorado Springs,Colorado,80945,US,38.8247,-104.562,83745,"Roberts, Little and Hilll",01/30/2022
120,Dani,Charopen,dcharopen3b@bigcartel.com,Male,1993,Mitsubishi,Galant,Washington,District of Columbia,20088,US,38.8933,-77.0146,82154,Leffler-O'Connell,03/22/2023
121,Lisha,Nanelli,lnanelli3c@booking.com,Female,2006,Hummer,H2 SUT,El Paso,Texas,88525,US,31.6948,-106.3,40740,Gusikowski-Schoen,01/31/2022
122,Doris,Hilldrop,dhilldrop3d@icq.com,Genderfluid,1998,Ford,Econoline E350,Austin,Texas,78710,US,30.352,-97.7151,93861,Murazik-Hamill,11/15/2022
123,Timothee,Crampin,tcrampin3e@eepurl.com,Male,2010,Mazda,CX-7,Washington,District of Columbia,20036,US,38.9087,-77.0414,75192,"Hilpert, Ondricka and Bauch",01/22/2026
124,Tommi,Grisenthwaite,tgrisenthwaite3f@alexa.com,Female,2004,Dodge,Dakota Club,North Little Rock,Arkansas,72199,US,34.8272,-92.2847,74550,Russel-Koelpin,09/03/2025
125,Andi,MacShane,amacshane3g@theglobeandmail.com,Female,1989,Mitsubishi,Truck,Omaha,Nebraska,68164,US,41.2955,-96.1008,48512,"Krajcik, Will and Crooks",07/19/2024
126,Elke,Walstow,ewalstow3h@vimeo.com,Female,2006,Lexus,SC,Mesquite,Texas,75185,US,32.7403,-96.5618,51859,Christiansen LLC,03/04/2025
127,Dru,O'Kinneally,dokinneally3i@blogger.com,Male,2005,Cadillac,Escalade ESV,Hagerstown,Maryland,21747,US,39.5207,-77.9162,37173,Skiles LLC,04/07/2024
128,Romy,McCarly,rmccarly3j@senate.gov,Genderfluid,2008,Pontiac,G6,Fresno,California,93762,US,36.7464,-119.6397,57584,Upton Group,06/20/2024
129,Domini,Gallanders,dgallanders3k@shop-pro.jp,Female,2002,Lexus,IS,Austin,Texas,78759,US,30.4036,-97.7526,85073,Considine-Parisian,05/19/2024
130,Shanie,Greeno,sgreeno3l@dmoz.org,Female,2009,Dodge,Caliber,Chicago,Illinois,60674,US,41.8119,-87.6873,55581,Runte-Rempel,04/14/2022
131,Benito,McKibben,bmckibben3m@slate.com,Male,2011,Mazda,Mazda3,Harrisburg,Pennsylvania,17121,US,40.2944,-76.8938,70917,Wyman-Ullrich,01/23/2026
132,Sharyl,Benninck,sbenninck3n@cpanel.net,Female,1992,Pontiac,Trans Sport,Orlando,Florida,32868,US,28.5663,-81.2608,38416,"Von, Davis and Konopelski",02/28/2025
133,Kent,Mosconi,kmosconi3o@amazonaws.com,Male,1999,Mitsubishi,Montero,Las Vegas,Nevada,89145,US,36.1693,-115.2828,39390,Will Group,10/05/2023
134,Rhea,Killik,rkillik3p@behance.net,Female,2001,Isuzu,VehiCROSS,Pensacola,Florida,32526,US,30.4756,-87.3179,96180,Thiel LLC,11/08/2025
135,Jacynth,Gorick,jgorick3q@marriott.com,Female,2006,Chrysler,Town & Country,San Francisco,California,94137,US,37.7848,-122.7278,58776,"Okuneva, Brown and Boyer",03/15/2024
136,Cherida,Waszczyk,cwaszczyk3r@webs.com,Female,2010,Chevrolet,Corvette,Bethlehem,Pennsylvania,18018,US,40.6278,-75.3928,58508,"Adams, Rogahn and Dibbert",03/26/2022
137,Rebecka,Oxenham,roxenham3s@clickbank.net,Genderqueer,1995,Volkswagen,Eurovan,Fresno,California,93750,US,36.7464,-119.6397,95581,Koepp-Weissnat,03/27/2022
138,Tait,Vany,tvany3t@ebay.com,Male,2009,Toyota,Venza,Detroit,Michigan,48217,US,42.2719,-83.1545,49620,Ratke-Hickle,10/18/2024
139,Deana,Goodrich,dgoodrich3u@multiply.com,Female,2008,Cadillac,Escalade,Topeka,Kansas,66622,US,39.0429,-95.7697,53128,"Boyle, Hintz and Lubowitz",04/29/2023
140,Luciana,Leathard,lleathard3v@cmu.edu,Female,2005,GMC,Yukon XL 1500,Olympia,Washington,98506,US,47.1042,-122.87,74778,Runte-Schaden,09/11/2024
141,Phyllys,Fishbourne,pfishbourne3w@census.gov,Female,2002,Volvo,V70,Canton,Ohio,44720,US,40.8956,-81.433,92858,Mertz-Quigley,08/16/2025
142,Filippa,Rapelli,frapelli3x@nih.gov,Female,2007,Lexus,LS,San Diego,California,92105,US,32.7423,-117.0947,37692,Kub and Sons,04/15/2022
143,Teador,Grundle,tgrundle3y@pagesperso-orange.fr,Male,1966,Pontiac,Grand Prix,Lafayette,Indiana,47905,US,40.4001,-86.8602,97911,Connelly-Windler,09/10/2025
144,Cozmo,Kitto,ckitto3z@cafepress.com,Male,2004,Volvo,S40,Indianapolis,Indiana,46202,US,39.7851,-86.1595,84099,"Schaefer, Hills and Glover",11/18/2022
145,Claire,Studdeard,cstuddeard40@facebook.com,Male,2000,Chevrolet,Metro,Bellevue,Washington,98008,US,47.6115,-122.1162,91513,Sawayn-Bergnaum,06/26/2023
146,Lainey,Philipp,lphilipp41@unc.edu,Female,2004,Ford,Escape,Orlando,Florida,32854,US,28.5663,-81.2608,33359,"Hoeger, Shields and Barrows",10/17/2025
147,Sandie,Glowach,sglowach42@google.com,Genderfluid,2011,Bentley,Continental,Fort Worth,Texas,76162,US,32.7714,-97.2915,40986,"Klocko, Abernathy and Luettgen",04/01/2025
148,Stefano,Mansfield,smansfield43@networkadvertising.org,Male,1999,Toyota,Camry,Conroe,Texas,77305,US,30.2906,-95.3832,78772,Koepp and Sons,05/30/2025
149,Madonna,Rosekilly,mrosekilly44@miitbeian.gov.cn,Female,2003,Volkswagen,Passat,San Antonio,Texas,78291,US,29.4375,-98.4616,55794,"Flatley, Herman and Jast",07/24/2024
150,Davie,Josey,djosey45@huffingtonpost.com,Male,2009,Lexus,GX,Mobile,Alabama,36616,US,30.671,-88.1267,68362,Bashirian-Bartell,05/07/2022
151,Junie,Edmonson,jedmonson46@buzzfeed.com,Female,2001,Infiniti,QX,Houston,Texas,77255,US,29.834,-95.4342,48807,Lakin Group,06/24/2022
