id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
49,Adeline,Palister,apalister1c@imdb.com,Female,1990,Buick,Estate,Lubbock,Texas,79415,US,33.6021,-101.876,43735,Hilpert LLC,09/04/2022
50,Celie,Sylvester,csylvester1d@telegraph.co.uk,Genderqueer,1996,Chevrolet,Caprice,Richmond,Virginia,23272,US,37.5242,-77.4932,40604,Cartwright-Murazik,07/05/2024
51,Bailie,Blacksell,bblacksell1e@163.com,Male,2006,Ford,Focus,Arlington,Virginia,22225,US,38.8808,-77.113,67174,Champlin-Wunsch,09/30/2022
52,Sada,Pryde,spryde1f@cnn.com,Female,2005,Mercedes-Benz,CLK-Class,Albuquerque,New Mexico,87110,US,35.1104,-106.5781,81748,Dooley-Raynor,12/21/2025
53,Elenore,Brigshaw,ebrigshaw1g@feedburner.com,Female,1991,Honda,Accord,New Haven,Connecticut,06505,US,41.3057,-72.7799,54356,Hilll Group,01/30/2024
54,Renard,Melloy,rmelloy1h@zimbio.com,Male,1992,GMC,Rally Wagon 2500,Miami,Florida,33134,US,25.768,-80.2714,55373,McDermott Inc,08/09/2023
55,Willamina,Brennan,wbrennan1i@craigslist.org,Female,2012,GMC,Sierra 2500,Fort Wayne,Indiana,46852,US,41.0938,-85.0707,34850,"Schumm, Hegmann and Harber",12/29/2025
56,Griswold,Laban,glaban1j@reference.com,Male,2003,Cadillac,DeVille,Tampa,Florida,33615,US,28.0081,-82.5805,45573,Kuhlman Inc,08/07/2022
57,Rod,Skellorne,rskellorne1k@chron.com,Male,2007,Peugeot,207,Chicago,Illinois,60663,US,41.8119,-87.6873,41268,"Runolfsson, Herzog and Funk",01/23/2026
58,Julita,Ivanyushin,jivanyushin1l@live.com,Female,1998,Toyota,Corolla,Seattle,Washington,98175,US,47.7161,-122.3004,70906,Greenholt-Zieme,11/25/2025
59,Irena,Rosentholer,irosentholer1m@bloglines.com,Female,2011,Honda,CR-Z,New York City,New York,10045,US,40.7086,-74.0087,32635,Auer-McGlynn,05/13/2023
60,Merle,Moulden,mmoulden1n@springer.com,Female,2001,Toyota,Tacoma,Inglewood,California,90398,US,33.7866,-118.2987,48128,Wehner-Veum,06/22/2024
61,Chrissie,Ramey,cramey1o@ucsd.edu,Male,1992,Hyundai,Elantra,San Luis Obispo,California,93407,US,35.3471,-120.4553,41994,Kshlerin Inc,11/15/2025
62,Bevin,Barenski,bbarenski1p@springer.com,Male,2005,Land Rover,Range Rover,Philadelphia,Pennsylvania,19115,US,40.0903,-75.041,80488,"Bradtke, Hodkiewicz and Legros",05/29/2025
63,Margit,Harman,mharman1q@behance.net,Female,1992,Nissan,Pathfinder,Fairbanks,Alaska,99709,US,64.8544,-147.8469,90688,Bashirian and Sons,02/07/2025
64,Rhys,Gower,rgower1r@icio.us,Male,1985,Mercedes-Benz,E-Class,Baltimore,Maryland,21290,US,39.2933,-76.6238,41730,Windler-Abernathy,07/14/2025
65,Sonnie,Hembrow,shembrow1s@trellian.com,Male,2006,BMW,6 Series,Augusta,Georgia,30911,US,33.386,-82.091,45773,Larson-Kilback,02/29/2024
66,Luise,Stancer,lstancer1t@statcounter.com,Female,1998,Mercedes-Benz,C-Class,Scottsdale,Arizona,85271,US,33.2765,-112.1872,57931,Doyle LLC,06/01/2025
67,Kilian,Brandacci,kbrandacci1u@imdb.com,Genderqueer,1998,Dodge,Neon,Saint Petersburg,Florida,33705,US,27.7391,-82.6435,37970,Abshire Group,04/07/2025
68,Laurette,Pydcock,lpydcock1v@redcross.org,Female,2002,Land Rover,Freelander,San Angelo,Texas,76905,US,31.4647,-100.39,33886,"Wisozk, Quitzon and Osinski",09/25/2025
69,Rurik,Toffler,rtoffler1w@spiegel.de,Male,1992,Volkswagen,Corrado,Nashville,Tennessee,37245,US,36.1866,-86.7852,81631,Keeling-Kihn,10/03/2022
70,El,Botly,ebotly1x@who.int,Male,2005,Saturn,L-Series,Tampa,Florida,33647,US,28.1147,-82.3678,56086,Koepp-Pfannerstill,10/14/2024
71,Cam,Bome,cbome1y@soup.io,Male,1998,Nissan,Pathfinder,Birmingham,Alabama,35285,US,33.5446,-86.9292,73153,"Walker, Rath and Sipes",10/08/2024
72,Laird,Daile,ldaile1z@1688.com,Male,2005,Mercedes-Benz,CL-Class,El Paso,Texas,88584,US,31.6948,-106.3,36266,Veum-King,07/16/2022
73,Salvatore,Gresley,sgresley20@ehow.com,Male,1992,GMC,Safari,Sioux City,Iowa,51110,US,42.4011,-96.372,56191,"Schmidt, Weimann and Jacobson",12/15/2025
74,Burt,Pichan,bpichan21@booking.com,Male,1992,Chevrolet,Corvette,Pensacola,Florida,32575,US,30.6143,-87.2758,85512,"Paucek, Runte and Jerde",02/28/2022
75,Reiko,Capsey,rcapsey22@uiuc.edu,Female,2002,Pontiac,Grand Am,Boca Raton,Florida,33499,US,26.6459,-80.4303,90152,Yost and Sons,11/13/2025
76,Gregory,Rothert,grothert23@artisteer.com,Genderqueer,2000,Mercedes-Benz,SL-Class,Jamaica,New York,11431,US,40.6869,-73.8501,53495,"Doyle, Lakin and Pollich",10/09/2024
77,Leelah,Waistall,lwaistall24@list-manage.com,Female,2001,Subaru,Forester,Washington,District of Columbia,56944,US,38.8952,-77.0365,58110,"Kuhic, Powlowski and Kemmer",01/08/2025
78,Pedro,Klimontovich,pklimontovich25@cafepress.com,Male,1989,Audi,90,El Paso,Texas,79989,US,31.6948,-106.3,52781,"Becker, Cartwright and Bashirian",11/02/2023
79,Darin,Rowet,drowet26@slate.com,Male,2011,Aston Martin,V12 Vantage,Washington,District of Columbia,20409,US,38.8933,-77.0146,64435,Yundt-Veum,09/21/2023
80,Cameron,Deeley,cdeeley27@wordpress.com,Male,1990,Mitsubishi,Precis,Montgomery,Alabama,36119,US,32.2334,-86.2085,44813,"Olson, Tremblay and Kilback",11/21/2023
81,Daisey,Bennough,dbennough28@dailymotion.com,Female,2007,Kia,Sedona,Pensacola,Florida,32590,US,30.6143,-87.2758,40098,Kautzer-Jones,05/15/2025
82,Jillayne,Brewett,jbrewett29@de.vu,Polygender,1996,Honda,Prelude,Evansville,Indiana,47732,US,37.9971,-87.575,90360,"Quigley, Murphy and Rowe",05/18/2022
83,Roy,Pohling,rpohling2a@slate.com,Male,2005,Subaru,Legacy,Abilene,Texas,79699,US,32.4665,-99.7117,96223,Marks-Altenwerth,08/09/2022
84,Tiena,Shearman,tshearman2b@theatlantic.com,Female,1997,Subaru,Legacy,Mobile,Alabama,36641,US,30.6589,-88.178,48033,Goyette Inc,11/09/2024
85,Pace,De La Coste,pdelacoste2c@stumbleupon.com,Non-binary,1998,GMC,Safari,Jacksonville,Florida,32236,US,30.3449,-81.6831,55428,"Torphy, Crona and Reichel",05/28/2023
86,Freddy,Bread,fbread2d@creativecommons.org,Female,2004,Maybach,57,Sacramento,California,95833,US,38.6157,-121.5053,31125,Bailey Group,07/24/2025
87,Kerri,Cotta,kcotta2e@ebay.co.uk,Female,1992,Dodge,Dakota,Tacoma,Washington,98417,US,47.2061,-122.4822,93837,Prosacco Group,01/04/2024
88,Derrik,Pountney,dpountney2f@gmpg.org,Male,2006,Porsche,Boxster,San Bernardino,California,92415,US,34.84,-115.9671,94310,"Runolfsson, Gulgowski and Greenfelder",11/10/2022
89,Phillie,Dmitrovic,pdmitrovic2g@va.gov,Female,1989,Maserati,Spyder,Providence,Rhode Island,02912,US,41.8267,-71.3977,30917,Wisoky and Sons,08/07/2025
90,Kimbra,Warcup,kwarcup2h@java.com,Female,1995,BMW,5 Series,Fort Myers,Florida,33913,US,26.5228,-81.7065,65609,Thiel Inc,06/01/2024
91,Elberta,Shout,eshout2i@nyu.edu,Female,2010,Cadillac,Escalade,Oakland,California,94611,US,37.8471,-122.2223,96572,Ankunding-Rodriguez,05/29/2025
92,Jolie,Gethins,jgethins2j@youtube.com,Female,2000,Volvo,C70,San Diego,California,92160,US,33.0169,-116.846,80910,"Skiles, Hayes and Zemlak",06/11/2023
93,Faustina,Androlli,fandrolli2k@webs.com,Agender,1992,Ford,F-Series,Corpus Christi,Texas,78426,US,27.777,-97.4632,65678,"Heidenreich, Nader and Spencer",08/21/2024
94,Bonny,Krzysztof,bkrzysztof2l@redcross.org,Female,1994,Toyota,Xtra,Cleveland,Ohio,44185,US,41.6857,-81.6728,51307,Kutch-Runolfsson,11/19/2023
95,Sidoney,Yetts,syetts2m@infoseek.co.jp,Female,1996,Mitsubishi,Chariot,Albany,New York,12222,US,42.6853,-73.8253,42574,Sporer-Ritchie,06/04/2022
96,Gianni,Adriani,gadriani2n@google.de,Male,1986,Chevrolet,Corvette,Philadelphia,Pennsylvania,19172,US,39.9473,-75.15,86437,Stark-Huels,03/04/2023
97,Selle,Leversuch,sleversuch2o@fema.gov,Female,1989,Subaru,Leone,Akron,Ohio,44310,US,41.1075,-81.5006,94823,"Fadel, Harris and McKenzie",06/13/2023
98,April,Tunnoch,atunnoch2p@unblog.fr,Female,1994,Subaru,Legacy,Metairie,Louisiana,70033,US,29.6779,-90.0901,34894,Brown and Sons,10/25/2023
99,Corny,Bonaire,cbonaire2q@elpais.com,Female,2002,GMC,Savana 2500,Washington,District of Columbia,56944,US,38.8952,-77.0365,83086,"Johnston, Stracke and Friesen",02/24/2022
100,Tiphanie,Serot,tserot2r@163.com,Female,2007,Kia,Amanti,Omaha,Nebraska,68134,US,41.2949,-96.0546,97587,"Dare, Funk and Goodwin",11/19/2023
101,Gray,Forcer,gforcer2s@t.co,Female,1992,GMC,Vandura 3500,Scranton,Pennsylvania,18514,US,41.4019,-75.6376,41793,Harris-Waelchi,11/02/2023
102,Denice,Slatford,dslatford2t@senate.gov,Female,2006,Chevrolet,Monte Carlo,Springfield,Massachusetts,01105,US,42.0999,-72.5783,64138,"Balistreri, Boyle and Schiller",02/08/2025
103,Haydon,Mulliss,hmulliss2u@china.com.cn,Male,1990,Maserati,430,White Plains,New York,10606,US,41.0247,-73.7781,49665,Davis Inc,07/28/2025
104,Erroll,Lehrer,elehrer2v@4shared.com,Male,2006,Audi,S8,North Las Vegas,Nevada,89036,US,35.9279,-114.9721,95087,Bartoletti and Sons,01/23/2024
105,Germana,Spur,gspur2w@parallels.com,Female,1997,Jeep,Grand Cherokee,Louisville,Kentucky,40280,US,38.2467,-85.6853,66597,Luettgen-Prohaska,10/29/2025
106,Siobhan,Thurborn,sthurborn2x@berkeley.edu,Female,1994,Suzuki,Sidekick,Seattle,Washington,98185,US,47.4323,-121.8034,48550,Goyette Inc,03/12/2025
107,Ingar,Asquith,iasquith2y@loc.gov,Male,2008,Pontiac,G8,Whittier,California,90605,US,33.9413,-118.0356,87430,Wisoky Group,10/11/2025
108,Chiquia,Fergusson,cfergusson2z@paypal.com,Female,1992,Plymouth,Colt,Joliet,Illinois,60435,US,41.5454,-88.1299,86317,"Beier, Fahey and Lang",03/05/2025
109,Beck,Dyhouse,bdyhouse30@smh.com.au,Male,1986,Lincoln,Continental,Tulsa,Oklahoma,74184,US,36.1398,-96.0297,95327,Littel Group,01/03/2023
110,Irina,Dashwood,idashwood31@usa.gov,Female,2012,Acura,MDX,Wichita,Kansas,67210,US,37.6379,-97.2613,89580,Crona-Bergnaum,09/30/2023
111,Delora,Eilhart,deilhart32@shutterfly.com,Female,2007,Bentley,Arnage,Greensboro,North Carolina,27499,US,36.0807,-80.0244,67735,Heidenreich LLC,02/06/2023
112,Allegra,Cragoe,acragoe33@blogspot.com,Female,1998,Ford,Ranger,Memphis,Tennessee,38136,US,35.2017,-89.9715,92771,Roberts-Rath,11/19/2022
113,Leela,Seydlitz,lseydlitz34@e-recht24.de,Female,1994,Acura,Integra,El Paso,Texas,79940,US,31.6948,-106.3,31151,Bogisich-Metz,06/23/2024
114,Ripley,Rofe,rrofe35@aol.com,Male,1973,Chevrolet,Monte Carlo,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,33677,Dare LLC,06/28/2022
115,Irene,Coggon,icoggon36@tripadvisor.com,Female,2008,GMC,Savana 3500,Wilkes Barre,Pennsylvania,18706,US,41.2044,-75.9113,84618,"Heathcote, Botsford and Pouros",03/04/2024
116,Gaspard,Gregore,ggregore37@freewebs.com,Male,1989,Buick,LeSabre,Evansville,Indiana,47747,US,37.9971,-87.575,72252,Ritchie LLC,09/14/2022
117,Xenos,Sollon,xsollon38@google.nl,Male,2004,Volkswagen,Phaeton,Portland,Maine,04109,US,43.6783,-70.1987,74344,Kassulke Group,09/29/2023
118,Giusto,Van Zon,gvanzon39@netscape.com,Male,2006,Dodge,Grand Caravan,Saint Louis,Missouri,63126,US,38.5495,-90.3811,54022,"Bernier, Dach and Price",01/28/2025
119,Gerda,Messingham,gmessingham3a@cbc.ca,Female,2003,Suzuki,Grand Vitara,New Bedford,Massachusetts,02745,US,41.6913,-70.9355,48110,Mraz-Langosh,02/13/2024
120,Rebecka,Spottswood,rspottswood3b@nationalgeographic.com,Genderqueer,2000,Volkswagen,Golf,Sacramento,California,94297,US,38.3774,-121.4444,68943,Schroeder-Jaskolski,11/23/2022
121,Madelon,Olenchenko,molenchenko3c@aboutads.info,Female,2003,Jeep,Wrangler,Denver,Colorado,80228,US,39.6888,-105.156,63248,Effertz LLC,11/14/2025
122,Erick,Cockrell,ecockrell3d@army.mil,Male,1994,Acura,Vigor,Albuquerque,New Mexico,87180,US,35.0443,-106.6729,37574,Gleichner-Reichert,12/23/2025
123,Fionna,Fredi,ffredi3e@twitpic.com,Female,2009,Nissan,Frontier,Tacoma,Washington,98411,US,47.0662,-122.1132,52609,Welch Group,03/23/2022
124,Maxwell,Hatje,mhatje3f@tuttocitta.it,Agender,1963,Rambler,Classic,Charleston,South Carolina,29411,US,32.8715,-79.9947,78823,Ratke Group,07/22/2022
125,Darb,Lewens,dlewens3g@toplist.cz,Male,1987,Honda,Accord,Tucson,Arizona,85715,US,32.2519,-110.82,67254,Ullrich-Runolfsdottir,02/17/2025
126,Fredi,Leyzell,fleyzell3h@amazon.com,Female,2007,Aston Martin,Vantage,Tacoma,Washington,98481,US,47.0662,-122.1132,76556,Lynch-Nitzsche,02/17/2025
127,Elston,Flucker,eflucker3i@chicagotribune.com,Male,1995,Mitsubishi,Mirage,Visalia,California,93291,US,36.3551,-119.301,58266,"Bogisich, Schuster and Metz",09/26/2024
128,Meridith,Dadson,mdadson3j@sbwire.com,Female,2006,Pontiac,Grand Prix,Spartanburg,South Carolina,29305,US,35.1114,-82.1055,82799,"Reichert, Durgan and Boyle",12/19/2023
129,Gayel,Baskwell,gbaskwell3k@squidoo.com,Female,2005,GMC,Yukon XL 2500,Canton,Ohio,44720,US,40.8956,-81.433,31658,Mohr-Runolfsson,01/05/2026
130,Dolli,Jandac,djandac3l@nymag.com,Female,2010,Dodge,Journey,Carol Stream,Illinois,60351,US,41.9166,-88.1208,69089,Yundt Inc,07/13/2022
131,Hal,Farebrother,hfarebrother3m@ezinearticles.com,Male,2012,Honda,Odyssey,Albany,New York,12210,US,42.6568,-73.7605,96299,Murray and Sons,02/21/2022
132,Rosy,Harome,rharome3n@apache.org,Female,1986,Buick,Somerset,Boston,Massachusetts,02298,US,42.3823,-71.0323,57064,Kohler Inc,08/20/2024
133,Martha,Tuckwell,mtuckwell3o@redcross.org,Female,2006,Toyota,Sienna,Columbus,Ohio,43284,US,39.969,-83.0114,30168,O'Keefe-Roberts,03/07/2022
134,Kalle,Mussettini,kmussettini3p@cnn.com,Male,2001,BMW,525,Newark,New Jersey,07188,US,40.7918,-74.2452,67148,Simonis Inc,05/24/2023
135,Kennett,Clemenceau,kclemenceau3q@reuters.com,Male,1995,Subaru,Alcyone SVX,San Francisco,California,94169,US,37.7848,-122.7278,50796,Jenkins-Turner,06/05/2024
136,Antin,Gee,agee3r@meetup.com,Male,2003,Mercury,Mountaineer,Saint Petersburg,Florida,33737,US,27.8918,-82.7248,38998,"Kihn, Cormier and Denesik",03/04/2025
137,Isidro,Largan,ilargan3s@cam.ac.uk,Male,2003,Chevrolet,Suburban 2500,Marietta,Georgia,30066,US,34.0378,-84.5038,54764,Runte and Sons,03/02/2022
138,Ladonna,Sayles,lsayles3t@imdb.com,Female,2006,Scion,xA,Huntington,West Virginia,25711,US,38.4134,-82.2774,46914,Rutherford-Ullrich,02/04/2024
139,Grata,Nutty,gnutty3u@indiegogo.com,Female,2007,Toyota,Camry Solara,Evansville,Indiana,47712,US,37.929,-87.6604,90157,Shanahan Inc,03/25/2025
140,Carlynne,Willoughby,cwilloughby3v@eepurl.com,Female,2007,Honda,Element,Arlington,Virginia,22244,US,38.8545,-77.052,72993,O'Hara-Johns,08/07/2025
141,Lorrie,Sanbroke,lsanbroke3w@umich.edu,Female,2008,MINI,Clubman,Greensboro,North Carolina,27425,US,36.0807,-80.0244,88298,Adams and Sons,05/15/2022
142,Kimberlyn,Liepina,kliepina3x@exblog.jp,Female,1986,Mitsubishi,Truck,Jamaica,New York,11447,US,40.6914,-73.8061,94998,"Keeling, Nader and Flatley",01/17/2024
143,Pasquale,Penella,ppenella3y@europa.eu,Male,1985,Pontiac,Parisienne,Harrisburg,Pennsylvania,17121,US,40.2944,-76.8938,34465,Runolfsson Inc,12/09/2024
144,Neale,Corselles,ncorselles3z@google.fr,Male,2001,Dodge,Ram 1500 Club,Detroit,Michigan,48224,US,42.4098,-82.9441,89244,"Champlin, Goyette and Pagac",11/11/2022
145,Hillie,Ragbourne,hragbourne40@sina.com.cn,Male,2012,Saab,9-3,Honolulu,Hawaii,96835,US,21.3278,-157.8294,51208,O'Kon Inc,09/09/2025
146,Cammi,Reinisch,creinisch41@state.gov,Female,2010,Chevrolet,Express 2500,Mountain View,California,94042,US,37.1894,-121.7053,73969,Abernathy LLC,04/30/2023
147,Michaeline,McCorkindale,mmccorkindale42@mayoclinic.com,Female,1993,Jeep,Grand Cherokee,Miami,Florida,33158,US,25.6364,-80.3187,78420,"Lowe, Prohaska and Wyman",08/22/2023
148,Armando,McKyrrelly,amckyrrelly43@bandcamp.com,Male,2010,Volkswagen,Eos,Henderson,Nevada,89074,US,36.0384,-115.0857,31382,"Gleason, Monahan and Jakubowski",03/21/2024
149,Lucian,Havelin,lhavelin44@blogs.com,Male,2001,Honda,Insight,Fort Wayne,Indiana,46896,US,41.0938,-85.0707,54903,Kilback-Leuschke,02/27/2022
150,Isabeau,Evanson,ievanson45@flavors.me,Female,2011,Nissan,Rogue,Richmond,Virginia,23277,US,37.5535,-77.4604,87969,"Simonis, Kautzer and Blick",05/15/2025
151,Noni,Keppin,nkeppin46@columbia.edu,Female,2009,Toyota,Corolla,Shawnee Mission,Kansas,66215,US,38.949,-94.7405,70876,Brekke-Nicolas,08/16/2022
152,Ewell,Chatel,echatel47@mail.ru,Male,1993,Oldsmobile,98,Baltimore,Maryland,21290,US,39.2933,-76.6238,44701,Rice-Wilderman,09/07/2022
