id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
58,Esther,Maseyk,emaseyk1l@sitemeter.com,Female,1990,Subaru,Legacy,New York City,New York,10115,US,40.8111,-73.9642,60990,Macejkovic and Sons,10/25/2023
59,Verna,Brigstock,vbrigstock1m@skyrock.com,Female,2012,Toyota,Matrix,Colorado Springs,Colorado,80905,US,38.8377,-104.837,95901,Schroeder LLC,03/15/2024
60,Zebulen,Clewett,zclewett1n@jalbum.net,Male,2005,Honda,Civic,Ashburn,Virginia,22093,US,39.0853,-77.6452,48338,"Harvey, Botsford and Upton",02/27/2024
61,Perice,Sankey,psankey1o@blog.com,Male,2002,Kia,Sedona,Salt Lake City,Utah,84170,US,40.6681,-111.9083,41510,Satterfield LLC,05/22/2024
62,William,Hasell,whasell1p@hubpages.com,Male,1984,Ford,Thunderbird,Richmond,Virginia,23293,US,37.5242,-77.4932,59778,Braun-Quitzon,02/05/2022
63,Rahal,Warlowe,rwarlowe1q@mit.edu,Female,2006,GMC,Sierra Hybrid,Bronx,New York,10474,US,40.8139,-73.8841,66839,Dibbert-Lakin,12/26/2023
64,Cheslie,Allflatt,callflatt1r@friendfeed.com,Female,1993,Toyota,Paseo,Charlotte,North Carolina,28242,US,35.26,-80.8042,50802,Cassin-Auer,08/08/2025
65,Lamont,Ivanyushin,livanyushin1s@livejournal.com,Male,1999,Mazda,626,Garland,Texas,75044,US,32.9522,-96.6654,36442,Bosco LLC,09/14/2025
66,Kurt,Muge,kmuge1t@zdnet.com,Non-binary,2009,Ford,Explorer,Los Angeles,California,90005,US,34.0585,-118.3012,46499,Hudson-Wuckert,11/04/2025
67,Judy,Mars,jmars1u@slate.com,Female,2012,Mercedes-Benz,GLK-Class,Colorado Springs,Colorado,80930,US,38.8289,-104.5269,57627,"Hodkiewicz, Breitenberg and Jaskolski",06/12/2025
68,Jerrie,Masi,jmasi1v@cbsnews.com,Genderfluid,2010,Land Rover,Range Rover,Denver,Colorado,80279,US,39.7388,-104.4083,98970,"Jaskolski, Carroll and Kozey",03/21/2023
69,Cherin,Attwater,cattwater1w@sphinn.com,Female,1992,Toyota,MR2,Santa Fe,New Mexico,87505,US,35.6219,-105.8688,54978,"Marvin, Wiza and Schmeler",05/27/2024
70,Sarita,Blezard,sblezard1x@nyu.edu,Female,1993,Mercury,Villager,Oakland,California,94616,US,37.8044,-122.2698,85484,Boyle-Lesch,09/17/2024
71,Mikael,Nethercott,mnethercott1y@skype.com,Male,2001,Chrysler,Concorde,Lake Worth,Florida,33462,US,26.5747,-80.0794,91067,Homenick Inc,11/13/2023
72,Esme,Sprasen,esprasen1z@chron.com,Male,1992,Nissan,Stanza,Flushing,New York,11388,US,40.6514,-73.8708,85758,Homenick-Maggio,10/05/2025
73,Gregorio,Hugueville,ghugueville20@people.com.cn,Male,2002,Suzuki,Grand Vitara,Burbank,California,91520,US,34.1869,-118.348,78864,"Schuppe, Tremblay and Simonis",09/16/2024
74,Kordula,Moughton,kmoughton21@friendfeed.com,Female,2004,Kia,Rio,Lexington,Kentucky,40581,US,38.0283,-84.4715,83064,Brekke LLC,07/20/2025
75,Willem,Glowacki,wglowacki22@gov.uk,Male,2008,Dodge,Challenger,Lubbock,Texas,79405,US,33.571,-101.8507,74023,"Kris, Sauer and Lesch",10/22/2025
76,Burg,Ellett,bellett23@boston.com,Male,2000,Mercedes-Benz,SL-Class,Chandler,Arizona,85246,US,33.2765,-112.1872,78551,Stiedemann-Hand,07/13/2025
77,Wendell,Rother,wrother24@ebay.com,Male,2008,Morgan,Aero 8,West Hartford,Connecticut,06127,US,41.7918,-72.7188,76252,"Pagac, Kovacek and Donnelly",04/04/2022
78,Vivi,Shatliffe,vshatliffe25@foxnews.com,Female,1994,Chevrolet,Caprice,Wilmington,Delaware,19805,US,39.7434,-75.5827,36448,Bosco-Luettgen,11/21/2025
79,Glyn,Clurow,gclurow26@chicagotribune.com,Male,1996,Audi,A6,Tallahassee,Florida,32314,US,30.4793,-84.3462,91126,Ruecker-Kuhlman,04/14/2025
80,Amalita,Tapper,atapper27@woothemes.com,Female,2004,Chevrolet,Avalanche 2500,Fresno,California,93704,US,36.7991,-119.8016,47622,Kutch-Hilpert,07/20/2025
81,Marlane,McCloch,mmccloch28@dmoz.org,Female,1989,Ford,Bronco,Pittsburgh,Pennsylvania,15261,US,40.4344,-80.0248,97375,Walsh-Reichel,05/17/2022
82,Gabie,Roels,groels29@telegraph.co.uk,Male,1996,Toyota,Camry,New York City,New York,10160,US,40.7808,-73.9772,91781,"Ratke, Labadie and Hane",12/30/2023
83,Lock,Larraway,llarraway2a@uiuc.edu,Male,2005,Chevrolet,Uplander,Aurora,Colorado,80015,US,39.6255,-104.7874,67097,"Walsh, Bogisich and Konopelski",03/12/2022
84,Lori,Cavy,lcavy2b@163.com,Female,2004,Toyota,Sienna,Denton,Texas,76205,US,33.1903,-97.1282,77482,Ryan Inc,09/02/2024
85,Hedwig,Doorey,hdoorey2c@wikia.com,Female,1996,Chevrolet,G-Series 1500,Pueblo,Colorado,81010,US,38.1286,-104.5523,70946,Steuber-Schamberger,04/12/2023
86,Adolph,Groom,agroom2d@tmall.com,Male,1994,Mitsubishi,Precis,Longview,Texas,75605,US,32.5547,-94.7767,89722,Corwin-Stracke,04/17/2023
87,Griffy,Covendon,gcovendon2e@51.la,Bigender,2010,Suzuki,Grand Vitara,Sacramento,California,94286,US,38.3774,-121.4444,39111,"Walsh, Lang and Dach",02/26/2023
88,Carny,Ruos,cruos2f@list-manage.com,Male,1999,Acura,RL,Atlanta,Georgia,31165,US,33.7629,-84.4226,36373,"Bednar, Von and Murray",01/22/2024
89,Priscilla,Twentyman,ptwentyman2g@sciencedaily.com,Female,1993,Mazda,Miata MX-5,Philadelphia,Pennsylvania,19136,US,40.0422,-75.0244,95761,Herman-Little,05/21/2025
90,Valaree,Fazzioli,vfazzioli2h@is.gd,Female,2000,Daewoo,Nubira,Tulsa,Oklahoma,74116,US,36.175,-95.8477,58545,Marvin-Kihn,06/27/2022
91,Geno,Sazio,gsazio2i@yellowpages.com,Male,2006,Infiniti,QX,Vancouver,Washington,98687,US,45.8016,-122.5203,63448,Balistreri and Sons,06/26/2022
92,Cecil,Dancy,cdancy2j@wiley.com,Male,2002,Dodge,Ram 1500,Mesquite,Texas,75185,US,32.7403,-96.5618,72090,"Larson, Nienow and White",01/25/2026
93,Gerladina,Hassell,ghassell2k@about.com,Female,2005,Saturn,Relay,Columbus,Mississippi,39705,US,33.5508,-88.4865,61841,Shields-Johnston,07/20/2024
94,Nadeen,Stainton - Skinn,nstaintonskinn2l@guardian.co.uk,Female,2002,Suzuki,Grand Vitara,Allentown,Pennsylvania,18105,US,40.6934,-75.4712,88837,Yundt Group,09/27/2023
95,Rudd,Hinksen,rhinksen2m@umich.edu,Male,2004,Saturn,L-Series,Youngstown,Ohio,44555,US,41.1039,-80.6436,54991,Olson-Parker,09/18/2023
96,Cyril,Nobles,cnobles2n@myspace.com,Male,2004,Chevrolet,Blazer,Macon,Georgia,31217,US,32.8118,-83.565,95782,Mueller-Erdman,07/07/2023
97,Romonda,Badland,rbadland2o@hostgator.com,Non-binary,1983,Pontiac,Grand Prix,Denver,Colorado,80217,US,39.7388,-104.4083,77853,Spinka Group,06/03/2022
98,Justen,Enston,jenston2p@t.co,Male,2008,Audi,A8,Omaha,Nebraska,68197,US,41.249,-96.0274,74846,"Torphy, Hodkiewicz and Frami",02/11/2024
99,Sansone,Emmett,semmett2q@yandex.ru,Agender,1989,Mercedes-Benz,E-Class,Lexington,Kentucky,40515,US,37.9651,-84.4708,69178,"Grady, Prosacco and Crist",04/05/2024
100,Carolin,Crinkley,ccrinkley2r@elpais.com,Female,2009,Cadillac,STS-V,Denver,Colorado,80255,US,39.7388,-104.4083,71223,"Bailey, Cormier and Lockman",01/17/2026
101,Vinson,Yedy,vyedy2s@fastcompany.com,Male,2010,BMW,X5 M,Brooklyn,New York,11241,US,40.6451,-73.945,90430,Hahn-Nikolaus,09/19/2022
102,Fidelio,Bes,fbes2t@w3.org,Male,2003,Pontiac,Grand Am,Van Nuys,California,91406,US,34.2006,-118.4868,97168,Simonis LLC,03/16/2023
103,Patrica,Caherny,pcaherny2u@mashable.com,Female,2003,BMW,M3,Montgomery,Alabama,36114,US,32.404,-86.2539,59053,"Okuneva, Beahan and Grimes",06/18/2022
104,Caroline,Gregoretti,cgregoretti2v@acquirethisname.com,Bigender,1992,GMC,Rally Wagon 3500,Fargo,North Dakota,58122,US,46.9346,-97.2297,41598,Beahan-Murray,09/09/2024
105,Quinn,Caig,qcaig2w@abc.net.au,Female,2008,Lexus,GX,Springfield,Illinois,62776,US,39.7495,-89.606,72361,"Hilll, Walsh and Russel",10/31/2024
106,Hermon,Hayles,hhayles2x@live.com,Male,2003,Jaguar,XJ Series,Daytona Beach,Florida,32128,US,29.0838,-81.0336,72208,Langworth Group,12/02/2025
107,Craig,Tankin,ctankin2y@stumbleupon.com,Male,1964,Pontiac,Bonneville,Santa Fe,New Mexico,87592,US,35.5212,-105.9818,66237,Reichert Inc,01/08/2025
108,Mufi,Gummie,mgummie2z@w3.org,Female,2009,Chevrolet,Aveo,Johnson City,Tennessee,37605,US,36.3158,-82.3838,43636,Kozey-West,10/08/2023
109,Cordelie,Ferriere,cferriere30@altervista.org,Female,2003,BMW,530,Sacramento,California,94297,US,38.3774,-121.4444,62193,Mueller LLC,12/16/2025
110,Stu,Dinsey,sdinsey31@microsoft.com,Male,1988,Mercedes-Benz,S-Class,Fort Lauderdale,Florida,33355,US,26.1457,-80.4483,99712,Reinger and Sons,10/04/2023
111,Tades,Pyer,tpyer32@rediff.com,Male,2006,Subaru,Impreza,Elizabeth,New Jersey,07208,US,40.6747,-74.2239,58362,"Torphy, Conroy and Blanda",05/26/2024
112,Seward,Suttill,ssuttill33@hud.gov,Male,2005,Mazda,RX-8,Birmingham,Alabama,35263,US,33.5225,-86.8094,71746,"Konopelski, Hammes and Jenkins",05/18/2022
113,Charlena,Tortoishell,ctortoishell34@nsw.gov.au,Genderqueer,2005,Pontiac,Sunfire,Grand Rapids,Michigan,49505,US,43.012,-85.6309,76020,Pollich-Cruickshank,04/27/2022
114,Mercie,Trebbett,mtrebbett35@yandex.ru,Female,1992,Cadillac,DeVille,Honolulu,Hawaii,96845,US,21.3278,-157.8294,67039,Armstrong Inc,01/04/2024
115,Theressa,Lurriman,tlurriman36@networksolutions.com,Female,2010,Volkswagen,Routan,Houston,Texas,77288,US,29.834,-95.4342,44582,Hoppe-Funk,11/23/2025
116,Rosina,Coldrick,rcoldrick37@ibm.com,Female,2003,Volvo,V40,Tampa,Florida,33610,US,27.9951,-82.4046,86162,Homenick Inc,11/10/2023
117,Catriona,Ablett,cablett38@com.com,Female,2001,Audi,S4,Houston,Texas,77206,US,29.834,-95.4342,87222,"Cummerata, Runolfsson and Dooley",02/08/2025
118,Smitty,Gerin,sgerin39@phpbb.com,Male,2009,Dodge,Grand Caravan,San Mateo,California,94405,US,37.3811,-122.3348,91945,Mills-Harber,09/28/2024
119,Cesaro,Buzin,cbuzin3a@paypal.com,Male,2011,Ford,Fiesta,New York City,New York,10203,US,40.7808,-73.9772,78800,Schneider Group,08/18/2025
120,Thelma,Ledgard,tledgard3b@tinyurl.com,Female,2004,GMC,Yukon XL 2500,Silver Spring,Maryland,20910,US,38.9982,-77.0338,95709,Russel Group,03/18/2023
121,Christoforo,MacSporran,cmacsporran3c@google.com.hk,Male,1997,Land Rover,Defender,Cleveland,Ohio,44130,US,41.3826,-81.7964,81485,"Anderson, O'Reilly and Zboncak",02/21/2025
122,Juline,Faldoe,jfaldoe3d@theglobeandmail.com,Female,2009,Mazda,Mazda6,Waco,Texas,76705,US,31.6403,-97.0963,68116,"Doyle, Konopelski and Pacocha",04/20/2023
123,Jeralee,Freschini,jfreschini3e@webmd.com,Female,2003,Ford,Explorer Sport Trac,Phoenix,Arizona,85035,US,33.4724,-112.1832,52174,Wisoky-Heathcote,01/21/2025
124,Yvette,Hasnney,yhasnney3f@imageshack.us,Genderqueer,2011,MINI,Cooper Countryman,Albuquerque,New Mexico,87115,US,35.0549,-106.5461,77272,"Murazik, Mayer and Kirlin",08/12/2024
125,Armando,Iacovuzzi,aiacovuzzi3g@rediff.com,Genderfluid,2002,Mazda,Miata MX-5,Corona,California,92878,US,33.7529,-116.0556,83106,Wyman-Marvin,08/22/2025
126,Emma,Dalyiel,edalyiel3h@g.co,Female,1998,Infiniti,I,Dallas,Texas,75353,US,32.7673,-96.7776,33200,Kub LLC,04/15/2025
127,Baily,Petrasso,bpetrasso3i@bbc.co.uk,Male,1991,Ford,Bronco,Newport News,Virginia,23612,US,37.1959,-76.5248,34898,"Homenick, Huels and Trantow",12/07/2024
128,Reginald,Fotitt,rfotitt3j@mlb.com,Male,2000,Saturn,L-Series,Detroit,Michigan,48275,US,42.2399,-83.1508,94490,Dibbert-Johns,09/26/2025
129,Rufus,Dowle,rdowle3k@ibm.com,Male,2010,Bentley,Continental GT,Corpus Christi,Texas,78465,US,27.777,-97.4632,51862,Ortiz and Sons,07/28/2025
130,Jeramey,Colquit,jcolquit3l@examiner.com,Male,1978,Chevrolet,Corvette,Lexington,Kentucky,40510,US,38.0702,-84.591,81504,Bartoletti-Schuster,09/13/2023
131,Vladimir,Collick,vcollick3m@canalblog.com,Genderqueer,2005,Pontiac,G6,Marietta,Georgia,30066,US,34.0378,-84.5038,31337,Kihn LLC,03/17/2024
132,Briney,Dolbey,bdolbey3n@springer.com,Female,2007,Isuzu,i-290,Meridian,Mississippi,39305,US,32.4401,-88.6783,48976,Hamill Inc,04/20/2025
133,Adorne,Senecaut,asenecaut3o@webmd.com,Female,1997,Volkswagen,rio,Salt Lake City,Utah,84115,US,40.7145,-111.8931,76767,O'Conner Inc,04/29/2022
134,Tiffie,Ibbett,tibbett3p@tripod.com,Female,1989,Mercury,Tracer,Roanoke,Virginia,24009,US,37.2742,-79.9579,64232,Adams Inc,02/20/2023
135,Brett,Inglefield,binglefield3q@mediafire.com,Genderqueer,1995,Mercedes-Benz,E-Class,Pasadena,California,91103,US,34.1669,-118.1551,58730,Yundt Inc,10/08/2022
136,Harmonie,Eakens,heakens3r@stumbleupon.com,Female,1967,Pontiac,LeMans,Greeley,Colorado,80638,US,40.5009,-104.315,64577,Leuschke Group,02/10/2022
137,Holli,Ryhorovich,hryhorovich3s@ed.gov,Female,1994,Mitsubishi,3000GT,Las Vegas,Nevada,89120,US,36.0914,-115.0885,34970,Hessel Group,03/02/2025
138,Vicki,Kristof,vkristof3t@plala.or.jp,Female,2005,Lexus,SC,Jackson,Tennessee,38308,US,35.6124,-88.8412,76505,Cruickshank-Schuppe,08/26/2023
139,Nels,Lapley,nlapley3u@fastcompany.com,Bigender,1998,BMW,7 Series,Kansas City,Missouri,64125,US,39.1042,-94.4923,95845,"Schaefer, Grant and Altenwerth",06/21/2024
140,Noll,Jakubski,njakubski3v@nasa.gov,Genderfluid,1994,Porsche,911,Lexington,Kentucky,40510,US,38.0702,-84.591,48991,Hessel Inc,12/12/2024
141,Lefty,Segrave,lsegrave3w@typepad.com,Male,2008,Audi,RS 4,Nashville,Tennessee,37235,US,36.1866,-86.7852,76615,O'Keefe-Harris,09/10/2025
142,Tabbie,Toone,ttoone3x@prlog.org,Female,2009,Porsche,911,Beaverton,Oregon,97075,US,45.5486,-123.1147,73913,"Rohan, Konopelski and Torphy",08/02/2024
143,Cammy,O'Halloran,cohalloran3y@examiner.com,Female,1999,Mercury,Tracer,Pensacola,Florida,32505,US,30.4481,-87.2589,88946,Witting-Kuhic,10/05/2025
144,Deb,Shirrell,dshirrell3z@cbsnews.com,Polygender,1983,Porsche,944,Des Moines,Iowa,50362,US,41.6727,-93.5722,35669,"Renner, Fisher and Hettinger",12/17/2022
145,Micky,Ianelli,mianelli40@ovh.net,Female,1998,Infiniti,Q,Denver,Colorado,80223,US,39.7002,-105.0028,73849,Wisozk-Emard,05/01/2022
146,Stu,Cometti,scometti41@lycos.com,Male,1996,GMC,Sonoma Club Coupe,Boston,Massachusetts,02104,US,42.3389,-70.9196,43953,Lehner-Sawayn,04/04/2024
147,Dorie,Buttler,dbuttler42@prnewswire.com,Female,2000,Daewoo,Lanos,Columbus,Ohio,43268,US,39.969,-83.0114,70630,Frami Group,10/20/2024
148,Humberto,Durbin,hdurbin43@google.es,Male,2001,Mitsubishi,Montero,New Haven,Connecticut,06505,US,41.3057,-72.7799,44152,Will-Hansen,12/01/2023
149,Melvin,McCosh,mmccosh44@un.org,Male,1954,Cadillac,Fleetwood,Saint Petersburg,Florida,33731,US,27.8918,-82.7248,49013,Dare-Stroman,03/03/2025
150,Kimbra,Dron,kdron45@com.com,Female,1991,Mercury,Sable,Plano,Texas,75074,US,33.0277,-96.6777,74577,"Kutch, Becker and Kutch",03/30/2025
151,Linc,Shepherdson,lshepherdson46@blogtalkradio.com,Polygender,1960,Chevrolet,Corvette,Dallas,Texas,75236,US,32.69,-96.9177,50705,"Haley, Luettgen and Waters",06/06/2024
152,Dani,Clarke-Williams,dclarkewilliams47@ovh.net,Male,1996,Hummer,H1,Waltham,Massachusetts,02453,US,42.3654,-71.2316,77622,"Stroman, Koch and Pfeffer",06/24/2023
