id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
46,Selina,MacNeice,smacneice19@newyorker.com,Female,1999,Ford,Windstar,Racine,Wisconsin,53405,US,42.7161,-87.8233,67316,"Bode, Schamberger and Steuber",03/14/2024
47,Nelson,Gowling,ngowling1a@moonfruit.com,Male,2000,Dodge,Neon,Watertown,Massachusetts,02472,US,42.37,-71.1773,81762,Reinger LLC,02/26/2023
48,Martguerita,Antoniak,mantoniak1b@sakura.ne.jp,Bigender,1997,Volkswagen,Eurovan,Miami,Florida,33153,US,25.8655,-80.1936,61166,"Lehner, Littel and Dibbert",11/20/2025
49,Aurthur,Jevon,ajevon1c@ebay.co.uk,Male,2007,Mitsubishi,Raider,Lafayette,Louisiana,70505,US,30.2023,-92.0188,78428,Abshire and Sons,11/14/2025
50,Harmonie,Piatto,hpiatto1d@wikimedia.org,Female,2001,Mercedes-Benz,S-Class,Worcester,Massachusetts,01605,US,42.2894,-71.7888,44591,Kassulke-Nader,05/19/2024
51,Lilla,Tomich,ltomich1e@guardian.co.uk,Genderfluid,2010,Mercedes-Benz,Sprinter,High Point,North Carolina,27264,US,36.0807,-80.0244,42200,Paucek-Russel,11/19/2022
52,Artemus,Phinnis,aphinnis1f@europa.eu,Male,2006,Saab,9-2X,Schenectady,New York,12325,US,42.8333,-74.058,61849,O'Connell-Bartoletti,12/05/2025
53,Selby,Lanham,slanham1g@homestead.com,Male,1992,Suzuki,Sidekick,San Jose,California,95133,US,37.3729,-121.856,41470,"Torphy, Stroman and Witting",06/12/2024
54,Erin,Dunn,edunn1h@360.cn,Male,1997,Chevrolet,G-Series 2500,Yakima,Washington,98907,US,46.6288,-120.574,75916,"Kub, Stroman and Bernier",02/13/2025
55,Felicdad,Duignan,fduignan1i@umn.edu,Female,1994,Isuzu,Amigo,Portland,Oregon,97286,US,45.5806,-122.3748,76211,"Barton, Herzog and O'Keefe",04/08/2023
56,Tadeo,Lincey,tlincey1j@boston.com,Male,2004,Ford,Ranger,San Francisco,California,94126,US,37.7848,-122.7278,77462,Botsford Group,02/09/2025
57,Cross,Durand,cdurand1k@123-reg.co.uk,Male,2003,Toyota,Echo,Arlington,Texas,76011,US,32.7582,-97.1003,47788,VonRueden-Boyer,12/31/2025
58,Julian,Romeo,jromeo1l@psu.edu,Male,1989,BMW,6 Series,Newark,New Jersey,07195,US,40.7918,-74.2452,72356,Upton-Blanda,02/18/2024
59,Torey,Winterscale,twinterscale1m@slate.com,Male,1999,Mercury,Cougar,Knoxville,Tennessee,37924,US,36.032,-83.8021,32980,Hudson LLC,07/24/2022
60,Erhard,Armatidge,earmatidge1n@spiegel.de,Male,2008,Toyota,Camry,Rochester,Minnesota,55905,US,44.0225,-92.4668,92422,Streich-Schmeler,09/14/2025
61,Gerianne,Klimas,gklimas1o@alexa.com,Female,2007,Mercedes-Benz,CL-Class,New York City,New York,10292,US,40.7808,-73.9772,58050,Steuber-Upton,03/12/2025
62,Teresita,Redwin,tredwin1p@forbes.com,Bigender,2001,Nissan,Maxima,Santa Rosa,California,95405,US,38.4386,-122.6727,46291,"Tillman, Ward and Prohaska",05/05/2022
63,Gilberte,Chuter,gchuter1q@dot.gov,Female,1996,Toyota,Corolla,Evansville,Indiana,47725,US,38.1071,-87.5256,88010,"Grady, Cronin and Schuppe",02/18/2023
64,Charline,Olekhov,colekhov1r@xing.com,Female,1996,Lincoln,Mark VIII,El Paso,Texas,79989,US,31.6948,-106.3,69711,"Botsford, Ruecker and Collier",09/07/2024
65,Abran,Seebert,aseebert1s@ucoz.com,Male,2004,Dodge,Ram 2500,San Antonio,Texas,78215,US,29.4413,-98.4793,94000,Carter Inc,08/12/2024
66,Reginauld,Piser,rpiser1t@w3.org,Male,1991,Ford,F-Series,Terre Haute,Indiana,47805,US,39.5327,-87.3255,47645,"Bode, Fay and Russel",10/11/2024
67,Emelda,Chaimson,echaimson1u@arstechnica.com,Non-binary,1987,Audi,5000CS,Reston,Virginia,20195,US,38.8318,-77.2888,92938,Bosco Group,03/29/2025
68,Ivie,McVitie,imcvitie1v@theatlantic.com,Genderfluid,1997,Mitsubishi,Pajero,Wilmington,North Carolina,28410,US,34.0881,-77.8526,36311,Keebler-Grimes,01/18/2026
69,Goldina,Viegas,gviegas1w@google.com.au,Agender,2007,Mercedes-Benz,C-Class,Baton Rouge,Louisiana,70826,US,30.5159,-91.0804,49210,McLaughlin-Kub,01/27/2024
70,Towney,Penner,tpenner1x@google.ru,Male,1985,Porsche,944,Salinas,California,93907,US,36.7563,-121.6703,88278,Boyer LLC,02/10/2025
71,Jarrett,Boylan,jboylan1y@tiny.cc,Male,1991,Subaru,Justy,Migrate,Kentucky,41905,US,38.0638,-84.5027,49740,Ankunding-Schultz,10/26/2024
72,Haily,Thamelt,hthamelt1z@mac.com,Male,1993,BMW,3 Series,Saint Cloud,Minnesota,56398,US,45.5289,-94.5933,63964,Stark Group,11/19/2022
73,Benedicta,Stetlye,bstetlye20@comsenz.com,Female,1999,Lexus,SC,Fort Wayne,Indiana,46805,US,41.0977,-85.1189,44835,"McCullough, Weissnat and Runolfsdottir",11/23/2022
74,Roderich,Ailmer,railmer21@google.pl,Male,2011,Buick,LaCrosse,Dallas,Texas,75236,US,32.69,-96.9177,84051,Haley-Cormier,10/20/2025
75,Thia,Egan,tegan22@mozilla.org,Bigender,2003,Pontiac,Bonneville,Columbus,Ohio,43268,US,39.969,-83.0114,51458,Walter-Koelpin,06/14/2024
76,Torry,Roden,troden23@printfriendly.com,Male,2003,Ford,E350,Waltham,Massachusetts,02453,US,42.3654,-71.2316,32117,"Johnson, O'Reilly and Turcotte",09/26/2023
77,Bertha,Vittori,bvittori24@adobe.com,Female,2012,BMW,5 Series,Green Bay,Wisconsin,54305,US,44.4601,-88.0074,85856,Fahey Inc,08/20/2025
78,Dukie,Hanvey,dhanvey25@shareasale.com,Genderqueer,1994,BMW,7 Series,Houston,Texas,77055,US,29.7971,-95.4958,60732,Corkery and Sons,12/03/2022
79,Debby,Arran,darran26@mac.com,Female,2011,BMW,7 Series,Los Angeles,California,90030,US,33.7866,-118.2987,34926,Smitham Group,11/02/2024
80,Tanhya,Readings,treadings27@senate.gov,Female,2010,Honda,Civic,South Bend,Indiana,46634,US,41.5968,-86.293,37763,"Friesen, Schmeler and Denesik",07/13/2023
81,Jinny,Adao,jadao28@bbb.org,Female,2006,Saab,9-2X,Tucson,Arizona,85754,US,31.9701,-111.8907,50418,Rohan Inc,05/31/2024
82,Ephraim,Toffts,etoffts29@fda.gov,Male,2011,Nissan,Titan,Oklahoma City,Oklahoma,73173,US,35.3425,-97.6317,84100,Gleason and Sons,12/22/2023
83,Louella,Ranscombe,lranscombe2a@home.pl,Female,2000,Ford,Windstar,Philadelphia,Pennsylvania,19136,US,40.0422,-75.0244,37231,Witting and Sons,07/03/2022
84,Godfree,Plaistowe,gplaistowe2b@people.com.cn,Male,2005,Subaru,Impreza,Gainesville,Florida,32610,US,29.6813,-82.3539,48677,"Wilkinson, Volkman and Cronin",10/16/2022
85,Hilario,Tabourin,htabourin2c@sourceforge.net,Male,2005,Dodge,Dakota,Dallas,Texas,75287,US,33.0005,-96.8314,35512,"McDermott, Armstrong and Kohler",12/29/2025
86,Marty,McWhan,mmcwhan2d@hatena.ne.jp,Male,2004,Saturn,L-Series,Washington,District of Columbia,20210,US,38.8933,-77.0146,77296,Harber-Heller,06/02/2023
87,Zebadiah,Dilger,zdilger2e@comsenz.com,Agender,2000,Cadillac,DeVille,Utica,New York,13505,US,43.0872,-75.2603,89568,"Franecki, Bailey and Greenholt",02/09/2024
88,Kayley,Ezele,kezele2f@quantcast.com,Female,1990,Audi,100,Milwaukee,Wisconsin,53277,US,43.0389,-87.9024,66685,"Altenwerth, Christiansen and Steuber",01/09/2023
89,Phaedra,Beavis,pbeavis2g@indiatimes.com,Female,1995,Mazda,B-Series Plus,Phoenix,Arizona,85067,US,33.2765,-112.1872,84794,Ritchie-Fay,04/16/2024
90,Giuditta,Hennington,ghennington2h@surveymonkey.com,Female,2001,Oldsmobile,Bravada,Louisville,Kentucky,40293,US,38.189,-85.6768,81876,Kunde Inc,05/15/2022
91,Deena,Baitey,dbaitey2i@ed.gov,Female,2009,MINI,Cooper,Boise,Idaho,83716,US,43.5345,-115.9711,76362,Hintz LLC,03/26/2024
92,Ruddy,Ardern,rardern2j@stanford.edu,Bigender,2001,Mitsubishi,Pajero,Abilene,Texas,79699,US,32.4665,-99.7117,90634,Weber Inc,12/11/2023
93,Hartwell,Halligan,hhalligan2k@goodreads.com,Male,2006,Mercedes-Benz,S-Class,San Antonio,Texas,78215,US,29.4413,-98.4793,46105,Hessel Group,12/06/2023
94,Keeley,Antonio,kantonio2l@huffingtonpost.com,Female,1996,Geo,Tracker,Saint Petersburg,Florida,33737,US,27.8918,-82.7248,36662,Jacobson-Legros,10/21/2025
95,Mandel,Vela,mvela2m@qq.com,Male,1970,Pontiac,Grand Prix,San Antonio,Texas,78215,US,29.4413,-98.4793,96434,Kutch and Sons,04/28/2024
96,Pamela,Meatcher,pmeatcher2n@weibo.com,Female,1994,Mazda,MPV,Lubbock,Texas,79452,US,33.61,-101.8213,32704,"Pfannerstill, VonRueden and Brown",02/16/2022
97,Lulu,Deshon,ldeshon2o@abc.net.au,Genderfluid,2009,Buick,LaCrosse,Atlanta,Georgia,30340,US,33.8932,-84.2539,95725,"Sauer, Emard and Carroll",10/18/2025
98,Barnabe,Mourge,bmourge2p@sogou.com,Male,1992,Acura,NSX,Dallas,Texas,75221,US,32.8147,-96.7877,75618,"Franecki, Mohr and Moen",10/14/2024
99,Winn,Lavrick,wlavrick2q@hibu.com,Male,2010,Volkswagen,Jetta,Tacoma,Washington,98464,US,47.0662,-122.1132,40500,Stanton Inc,12/04/2023
100,Denver,Baulch,dbaulch2r@wiley.com,Male,1993,Mercedes-Benz,300E,Kansas City,Missouri,64125,US,39.1042,-94.4923,43798,"Hoeger, Huel and Ullrich",03/06/2023
101,Randell,Gilffilland,rgilffilland2s@newyorker.com,Agender,2005,Chevrolet,Express 1500,Pittsburgh,Pennsylvania,15274,US,40.4344,-80.0248,94684,Goodwin-Mraz,02/09/2025
102,Dermot,Marzelli,dmarzelli2t@reverbnation.com,Male,1960,Chevrolet,Corvair,Iowa City,Iowa,52245,US,41.6649,-91.5151,84261,Schaefer LLC,05/20/2022
103,Martina,Forsdicke,mforsdicke2u@creativecommons.org,Female,2012,Chevrolet,Suburban 2500,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,31502,Hilpert Group,06/03/2023
104,Mathew,Menelaws,mmenelaws2v@pinterest.com,Male,2006,Volvo,S80,Colorado Springs,Colorado,80945,US,38.8247,-104.562,52004,"Kling, Leuschke and Kulas",01/19/2024
105,Jan,Bayns,jbayns2w@cnbc.com,Male,2004,Buick,Regal,Van Nuys,California,91406,US,34.2006,-118.4868,57410,Emard-Hudson,07/22/2023
106,Alastair,Chamberlin,achamberlin2x@twitpic.com,Male,2006,Honda,CR-V,Youngstown,Ohio,44511,US,41.0704,-80.6931,82580,"Hills, Stehr and Durgan",11/18/2024
107,Kristina,Kilbourne,kkilbourne2y@sciencedaily.com,Female,2003,Volvo,C70,Youngstown,Ohio,44511,US,41.0704,-80.6931,53280,Wilkinson Inc,12/15/2025
108,Markos,Durno,mdurno2z@nyu.edu,Male,2008,Ford,E150,Durham,North Carolina,27710,US,36.0512,-78.8577,45818,"Bode, Huel and Christiansen",05/30/2025
109,Bourke,Zohrer,bzohrer30@prlog.org,Male,2010,Dodge,Challenger,Lincoln,Nebraska,68505,US,40.8247,-96.6252,77567,Lynch-Prohaska,12/24/2022
110,Yankee,Duckham,yduckham31@canalblog.com,Male,2005,Mercury,Montego,Columbus,Ohio,43268,US,39.969,-83.0114,51999,Morar-Kuhn,08/14/2023
111,Fenelia,Bahls,fbahls32@163.com,Female,1998,Mercury,Mountaineer,Roanoke,Virginia,24034,US,37.2742,-79.9579,81530,Reynolds LLC,12/27/2022
112,Ferdie,Henkmann,fhenkmann33@vk.com,Male,1987,Buick,Riviera,Phoenix,Arizona,85035,US,33.4724,-112.1832,31292,"Price, Braun and Wiza",07/12/2023
113,Ninnette,Grimolbie,ngrimolbie34@netvibes.com,Female,2010,Infiniti,G37,Springfield,Massachusetts,01105,US,42.0999,-72.5783,48655,"Johnston, Bednar and Konopelski",01/25/2023
114,Hinda,Toppas,htoppas35@nhs.uk,Female,1992,GMC,Sonoma Club,Bonita Springs,Florida,34135,US,26.3771,-81.7334,81157,"Brakus, Harber and Kuphal",06/11/2023
115,Griswold,MacAlroy,gmacalroy36@whitehouse.gov,Male,2007,Mercedes-Benz,SLR McLaren,Omaha,Nebraska,68124,US,41.2338,-96.0495,77365,Gerhold-Batz,08/16/2025
116,Florence,MacClure,fmacclure37@nhs.uk,Female,1992,Chevrolet,G-Series G10,Evansville,Indiana,47719,US,37.9971,-87.575,99977,Tromp LLC,06/17/2024
117,Bertrando,Mathouse,bmathouse38@blogtalkradio.com,Male,2001,Mazda,MPV,Mc Keesport,Pennsylvania,15134,US,40.4344,-80.0248,79259,Cremin Inc,06/07/2023
118,Kizzee,Buckland,kbuckland39@ustream.tv,Female,2004,Volkswagen,New Beetle,Orlando,Florida,32859,US,28.4429,-81.4026,63926,Bogan LLC,06/28/2025
119,Adora,Dingle,adingle3a@bandcamp.com,Female,1996,Subaru,Alcyone SVX,Lake Charles,Louisiana,70616,US,30.2642,-93.3265,85150,Torp-Streich,12/10/2023
120,Mira,Trattles,mtrattles3b@tripadvisor.com,Female,1993,Volkswagen,Passat,Milwaukee,Wisconsin,53215,US,43.006,-87.9429,57083,"Weimann, Christiansen and Bednar",12/15/2022
121,Valentina,Roxburch,vroxburch3c@liveinternet.ru,Female,2010,Chevrolet,Avalanche,Dallas,Texas,75367,US,32.7673,-96.7776,73263,Heaney-Jaskolski,07/12/2024
122,Rolph,Annwyl,rannwyl3d@craigslist.org,Polygender,2001,Acura,CL,Saint Louis,Missouri,63167,US,38.6383,-90.4271,77116,Champlin LLC,03/08/2022
123,Allen,Imlach,aimlach3e@craigslist.org,Male,1999,Chrysler,300,New York City,New York,10034,US,40.8662,-73.9221,76591,Shields-Ernser,02/14/2024
124,Jobina,Chetwind,jchetwind3f@marriott.com,Female,2006,Subaru,Impreza,Brooklyn,New York,11236,US,40.6407,-73.9028,85186,Bartoletti-O'Kon,02/24/2023
125,Dagny,Praundlin,dpraundlin3g@reference.com,Male,2003,Honda,S2000,Winston Salem,North Carolina,27105,US,36.144,-80.2376,39838,"Friesen, Blanda and Beatty",06/17/2023
126,Lonnard,Bramwell,lbramwell3h@cpanel.net,Genderqueer,2010,Ford,F-Series Super Duty,Columbus,Ohio,43215,US,39.9671,-83.0044,62996,"Connelly, Ankunding and Pacocha",03/01/2023
127,Marshal,Heisman,mheisman3i@yellowbook.com,Male,1988,Mitsubishi,L300,Fort Wayne,Indiana,46896,US,41.0938,-85.0707,66944,"Nikolaus, Krajcik and Hane",03/25/2025
128,Minnie,Teare,mteare3j@topsy.com,Female,2010,Mercedes-Benz,R-Class,Fort Worth,Texas,76134,US,32.6469,-97.3325,95431,Walter LLC,11/22/2023
129,Drud,Mannion,dmannion3k@opensource.org,Male,2004,Jaguar,XJ Series,Oakland,California,94616,US,37.8044,-122.2698,46210,"Torphy, Aufderhar and Legros",04/21/2022
130,Ardisj,Wallwork,awallwork3l@wsj.com,Female,1984,Lincoln,Continental,Washington,District of Columbia,20530,US,38.8976,-77.027,43903,"Ortiz, Sporer and Klein",12/25/2022
131,Ravid,Goldie,rgoldie3m@rediff.com,Non-binary,1984,Subaru,Brat,Memphis,Tennessee,38150,US,35.2017,-89.9715,46256,Bartell and Sons,10/07/2024
132,Eugene,Stevani,estevani3n@miibeian.gov.cn,Male,2002,Volkswagen,New Beetle,Chicago,Illinois,60681,US,41.8119,-87.6873,69675,Boyer-Funk,11/17/2024
133,Vilma,Jost,vjost3o@ehow.com,Female,1997,Isuzu,Rodeo,Minneapolis,Minnesota,55458,US,45.0159,-93.4719,72901,O'Conner and Sons,01/03/2026
134,Powell,McGunley,pmcgunley3p@ca.gov,Male,2009,Dodge,Ram 1500,Fort Worth,Texas,76129,US,32.7714,-97.2915,47617,"Williamson, Runolfsdottir and Terry",03/17/2022
135,Ashly,McMenamin,amcmenamin3q@wiley.com,Female,1986,Buick,Century,Tucson,Arizona,85705,US,32.2691,-110.9845,97294,"Russel, Schowalter and Hoeger",06/11/2025
136,Inness,Yakuntsov,iyakuntsov3r@desdev.cn,Male,1997,Lincoln,Town Car,Memphis,Tennessee,38168,US,35.2017,-89.9715,87022,Hills-Corkery,12/26/2025
137,Clarie,Weatherhill,cweatherhill3s@epa.gov,Female,2001,Chrysler,LHS,Flint,Michigan,48505,US,43.0634,-83.7001,70419,"Rowe, Roob and Howell",06/16/2023
138,Pauletta,Megroff,pmegroff3t@google.es,Female,2004,Hummer,H1,Baton Rouge,Louisiana,70810,US,30.3633,-91.0919,36359,Bruen-Langworth,08/20/2025
139,Edlin,Kenewel,ekenewel3u@wired.com,Male,1993,Mitsubishi,Galant,Washington,District of Columbia,20319,US,38.8667,-77.0166,68624,Konopelski LLC,10/17/2022
140,Locke,Kimmins,lkimmins3v@simplemachines.org,Male,1995,Audi,S6,Atlanta,Georgia,31190,US,33.7629,-84.4226,38021,"Trantow, Johns and MacGyver",01/31/2025
141,Benn,Larrosa,blarrosa3w@phpbb.com,Male,2002,Audi,S6,Baton Rouge,Louisiana,70836,US,30.392,-91.0892,87363,Quitzon-Ward,07/05/2022
142,Natty,Greenwood,ngreenwood3x@blogtalkradio.com,Female,1995,Toyota,Tacoma,Huntington,West Virginia,25721,US,38.4134,-82.2774,85497,"Halvorson, Padberg and Ernser",04/02/2023
143,Jameson,Jarmain,jjarmain3y@discuz.net,Male,1993,Ford,Explorer,Charlotte,North Carolina,28210,US,35.1316,-80.8577,94535,Hoppe-Volkman,09/17/2022
144,Tamqrah,Jiranek,tjiranek3z@nba.com,Polygender,2002,Mitsubishi,Pajero,Las Vegas,Nevada,89150,US,35.9279,-114.9721,68325,Ward LLC,08/08/2025
145,Christoforo,Brahm,cbrahm40@time.com,Male,1994,Chevrolet,Blazer,Ocala,Florida,34474,US,29.1565,-82.2095,38767,"Dare, Murazik and Mosciski",03/16/2024
146,Jone,Boggis,jboggis41@mapy.cz,Male,1992,Mercedes-Benz,400E,San Antonio,Texas,78240,US,29.5189,-98.6006,49108,Ratke-Kris,03/31/2023
147,Tremain,Rylatt,trylatt42@cbslocal.com,Male,1994,Toyota,Celica,Fresno,California,93709,US,36.7464,-119.6397,89486,Kub and Sons,10/04/2022
148,Deana,Roskelley,droskelley43@plala.or.jp,Female,1992,Alfa Romeo,164,Saint Joseph,Missouri,64504,US,39.7076,-94.8677,40884,McCullough-Gerlach,05/17/2022
149,Alistair,Shernock,ashernock44@mtv.com,Male,2005,Infiniti,FX,Des Moines,Iowa,50315,US,41.5444,-93.6192,65467,Prohaska-Thompson,02/04/2024
150,Eziechiele,McGruar,emcgruar45@rediff.com,Male,1992,Volkswagen,Cabriolet,Dallas,Texas,75323,US,32.7673,-96.7776,71919,Nienow-Emard,01/19/2024
151,Sander,Adicot,sadicot46@cnet.com,Male,2001,Saab,9-3,Berkeley,California,94705,US,37.8571,-122.25,80014,"Leannon, Botsford and Larkin",09/15/2023
