id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
31,Bree,Cosans,bcosansu@senate.gov,Female,1997,Chevrolet,Corvette,San Diego,California,92137,US,32.8538,-117.1197,82671,"Torphy, Franecki and Barrows",05/08/2025
32,Kristi,Pilcher,kpilcherv@zimbio.com,Female,2004,Pontiac,Montana,Jamaica,New York,11431,US,40.6869,-73.8501,36312,Reichel and Sons,10/16/2023
33,Fawn,Snap,fsnapw@photobucket.com,Female,2003,Chevrolet,Silverado 1500,Simi Valley,California,93094,US,34.0324,-119.1343,73378,Auer Inc,04/12/2023
34,Anton,Castiblanco,acastiblancox@google.com,Male,2012,Chrysler,200,Washington,District of Columbia,20078,US,38.8933,-77.0146,48479,"Marvin, Morissette and O'Kon",09/16/2022
35,Kaja,Ruggier,kruggiery@guardian.co.uk,Female,2013,Lincoln,MKX,Portland,Oregon,97240,US,45.5806,-122.3748,68344,"Crona, Bernhard and Stamm",05/03/2025
36,Niel,Voce,nvocez@time.com,Male,2008,Dodge,Caliber,Lake Worth,Florida,33467,US,26.6104,-80.1683,39365,Jacobs-Fadel,12/26/2024
37,Maddalena,Mulcahy,mmulcahy10@dell.com,Female,1997,Ford,Windstar,Seattle,Washington,98158,US,47.4497,-122.3076,54562,Mueller Inc,08/28/2023
38,Robers,Linneman,rlinneman11@livejournal.com,Male,2012,Tesla,Roadster,Delray Beach,Florida,33448,US,26.6459,-80.4303,87538,Hickle LLC,05/20/2025
39,Jaimie,Stonier,jstonier12@hubpages.com,Genderqueer,2004,Infiniti,Q,Orange,California,92668,US,33.7867,-117.8742,88704,Marvin LLC,09/11/2025
40,Marsh,A'Barrow,mabarrow13@gov.uk,Male,1994,Mercury,Villager,San Antonio,Texas,78285,US,29.4375,-98.4616,66022,Waelchi-Kuhlman,02/15/2025
41,Cal,Cancelier,ccancelier14@w3.org,Female,2003,Chevrolet,Blazer,Hartford,Connecticut,06140,US,41.7918,-72.7188,79906,"Hyatt, Rohan and Bradtke",05/06/2022
42,Klarrisa,Bonsul,kbonsul15@huffingtonpost.com,Female,2007,Cadillac,CTS,Charlotte,North Carolina,28256,US,35.26,-80.8042,37767,"Kreiger, Collier and Krajcik",05/02/2024
43,Cort,Degoix,cdegoix16@time.com,Male,2007,Lexus,LS,Melbourne,Florida,32919,US,28.3067,-80.6862,61248,Koss-O'Reilly,11/27/2024
44,Aksel,Inder,ainder17@ehow.com,Male,2001,BMW,Z8,El Paso,Texas,79994,US,31.6948,-106.3,38317,"Hudson, Wiegand and Schaefer",03/10/2024
45,Gael,Ferrarello,gferrarello18@pagesperso-orange.fr,Male,2000,Toyota,RAV4,Richmond,Virginia,23225,US,37.5158,-77.5047,71294,"Ziemann, Weimann and Muller",06/14/2023
46,Udale,Clark,uclark19@live.com,Male,2005,Jeep,Wrangler,Pasadena,California,91109,US,33.7866,-118.2987,44463,"Emard, Romaguera and Medhurst",10/22/2022
47,Gareth,Cantua,gcantua1a@tripod.com,Male,2002,Mercedes-Benz,S-Class,Aiken,South Carolina,29805,US,33.6993,-81.6465,79453,Beatty-Spinka,08/10/2025
48,Arin,Sambeck,asambeck1b@cornell.edu,Male,2001,GMC,Sierra 1500,Washington,District of Columbia,20010,US,38.9327,-77.0322,43986,"Brown, Muller and Streich",11/24/2025
49,Ruprecht,De La Salle,rdelasalle1c@indiatimes.com,Polygender,2002,Kia,Optima,New York City,New York,10019,US,40.7651,-73.9858,76834,"Rau, Funk and Cole",10/07/2024
50,Patsy,Alwell,palwell1d@mashable.com,Polygender,2012,GMC,Yukon,Lancaster,Pennsylvania,17605,US,40.0185,-76.2976,33275,"O'Keefe, Hansen and Reichert",12/13/2022
51,Stavros,Panner,spanner1e@reverbnation.com,Male,1994,Suzuki,Sidekick,Oxnard,California,93034,US,34.0324,-119.1343,39637,"Reichel, Collins and Rice",02/20/2025
52,Gwyneth,Dracksford,gdracksford1f@sphinn.com,Female,1993,Geo,Tracker,North Las Vegas,Nevada,89036,US,35.9279,-114.9721,99931,Beahan LLC,08/19/2024
53,Pandora,Sowthcote,psowthcote1g@gizmodo.com,Female,2005,Mitsubishi,Pajero,Huntington,West Virginia,25705,US,38.4096,-82.369,54915,Botsford LLC,12/18/2022
54,Rachael,Pogosian,rpogosian1h@jalbum.net,Female,1992,Ford,Club Wagon,Lexington,Kentucky,40524,US,38.0283,-84.4715,95432,Bechtelar-Abshire,05/02/2022
55,Corella,Hinckesman,chinckesman1i@tumblr.com,Female,1984,Ford,EXP,Elizabeth,New Jersey,07208,US,40.6747,-74.2239,88558,"Batz, Gislason and Macejkovic",05/13/2022
56,Patrizio,Francomb,pfrancomb1j@ifeng.com,Male,2003,Ford,Focus,Hamilton,Ohio,45020,US,39.441,-84.5757,67772,Becker-Smitham,03/03/2023
57,Broderic,Towson,btowson1k@constantcontact.com,Male,1999,Dodge,Neon,White Plains,New York,10606,US,41.0247,-73.7781,86238,"Bednar, Powlowski and D'Amore",07/30/2024
58,Colin,Sailes,csailes1l@comcast.net,Male,1987,Lamborghini,Countach,Lexington,Kentucky,40524,US,38.0283,-84.4715,77805,Pfannerstill Inc,05/27/2024
59,Ludwig,Lyver,llyver1m@jigsy.com,Male,2009,Nissan,Titan,Houston,Texas,77234,US,29.834,-95.4342,36357,McLaughlin and Sons,08/24/2025
60,Kessiah,McConville,kmcconville1n@arizona.edu,Female,1990,Mazda,626,Fort Myers,Florida,33913,US,26.5228,-81.7065,47219,Carter-Kirlin,02/06/2023
61,Byran,Parzis,bparzis1o@nytimes.com,Male,2005,Ford,Crown Victoria,Minneapolis,Minnesota,55480,US,45.0159,-93.4719,52766,"Cormier, Thompson and Senger",06/06/2023
62,Kyle,Sliney,ksliney1p@umn.edu,Female,1998,Lexus,ES,Columbus,Ohio,43226,US,39.969,-83.0114,68258,Murazik LLC,08/08/2022
63,Lockwood,Pilbeam,lpilbeam1q@elegantthemes.com,Male,1991,Porsche,911,Birmingham,Alabama,35279,US,33.5446,-86.9292,54288,"Adams, Schamberger and Pouros",06/30/2022
64,Claiborne,Walliker,cwalliker1r@ocn.ne.jp,Male,2011,Ford,F-Series Super Duty,Topeka,Kansas,66667,US,39.0429,-95.7697,64349,Stehr-Cormier,10/11/2025
65,Ursa,Bonefant,ubonefant1s@shutterfly.com,Female,1992,Saturn,S-Series,Akron,Ohio,44329,US,41.0655,-81.5203,74705,Upton Inc,05/25/2023
66,Grantham,Kuhnwald,gkuhnwald1t@mail.ru,Male,2007,Ford,E150,Memphis,Tennessee,38114,US,35.0981,-89.9825,92974,"Halvorson, Hartmann and Bode",06/11/2024
67,Kellen,Joire,kjoire1u@jiathis.com,Bigender,1994,GMC,1500,Morgantown,West Virginia,26505,US,39.6505,-79.944,51471,"Orn, Champlin and Ratke",07/21/2025
68,Abramo,Scemp,ascemp1v@reddit.com,Male,2006,Infiniti,Q,Fort Wayne,Indiana,46825,US,41.1465,-85.1232,97286,Romaguera-Gerlach,09/11/2023
69,Ardelle,Benterman,abenterman1w@opensource.org,Female,1987,Land Rover,Range Rover,Fort Lauderdale,Florida,33330,US,26.0663,-80.3339,50369,"Kertzmann, Stiedemann and Hansen",01/12/2025
70,Larry,Goulborn,lgoulborn1x@free.fr,Male,2004,Mazda,B-Series Plus,Charleston,West Virginia,25331,US,38.2968,-81.5547,52204,Berge-Terry,04/12/2025
71,Jacquenette,Tylor,jtylor1y@ebay.co.uk,Female,2005,Nissan,Maxima,San Francisco,California,94116,US,37.7441,-122.4863,33867,Kub-Russel,12/15/2025
72,Ollie,MacCaughan,omaccaughan1z@sfgate.com,Male,1998,Chrysler,Cirrus,South Bend,Indiana,46699,US,41.5968,-86.293,97478,"Nikolaus, Krajcik and Torp",05/29/2025
73,Nicki,Douthwaite,ndouthwaite20@google.com.au,Female,1993,Land Rover,Defender 110,Los Angeles,California,90035,US,34.0531,-118.3806,54624,Wuckert Inc,02/22/2022
74,Desmund,Rolley,drolley21@umich.edu,Male,1993,Cadillac,Allante,Decatur,Illinois,62525,US,39.854,-88.9815,81985,Monahan-Donnelly,07/11/2025
75,Torin,Morling,tmorling22@furl.net,Male,1998,Dodge,Ram Van 2500,Iowa City,Iowa,52245,US,41.6649,-91.5151,84574,"Spencer, Batz and Funk",05/23/2022
76,Cale,Pocklington,cpocklington23@opera.com,Male,2010,Kia,Sportage,Washington,District of Columbia,20503,US,38.9007,-77.0431,65705,Stanton-Cassin,01/23/2024
77,Joellyn,Schultze,jschultze24@bigcartel.com,Female,2004,Mitsubishi,Montero,New Orleans,Louisiana,70116,US,29.9686,-90.0646,49144,"Schulist, Klocko and Ullrich",09/22/2024
78,Nevin,Sedgman,nsedgman25@cnet.com,Male,1984,Mitsubishi,Cordia,Littleton,Colorado,80127,US,39.592,-105.1328,55469,Kuhn LLC,12/19/2022
79,Clarance,Enocksson,cenocksson26@squarespace.com,Male,2005,Chrysler,300C,Omaha,Nebraska,68105,US,41.2435,-95.9629,84936,"Conn, Hoppe and Mayer",05/25/2022
80,Mill,Lengthorn,mlengthorn27@comcast.net,Male,2007,Suzuki,XL7,Des Moines,Iowa,50347,US,41.6727,-93.5722,75131,"Cole, Flatley and Kihn",05/18/2022
81,Alfred,Abley,aabley28@goo.gl,Male,2003,Oldsmobile,Aurora,Houston,Texas,77085,US,29.6218,-95.4819,54383,"Ratke, Greenfelder and Kerluke",08/30/2025
82,Shae,Perigoe,sperigoe29@squidoo.com,Bigender,2004,Mitsubishi,Lancer Evolution,San Diego,California,92196,US,33.0169,-116.846,56375,"Macejkovic, Cole and Lubowitz",12/13/2023
83,Babbette,Coatts,bcoatts2a@discovery.com,Female,2001,Volvo,V40,Columbus,Ohio,43210,US,40.0028,-83.0164,45762,"Reichel, Pagac and Hodkiewicz",04/09/2023
84,Lorraine,Haresnaip,lharesnaip2b@miitbeian.gov.cn,Female,1994,GMC,Suburban 1500,El Paso,Texas,79934,US,31.9386,-106.4073,67369,Rempel-Wuckert,12/21/2024
85,Hedda,Nussii,hnussii2c@t-online.de,Female,2005,Saab,9-3,Dallas,Texas,75323,US,32.7673,-96.7776,79219,Koch-Hammes,06/21/2023
86,Arvie,Betun,abetun2d@amazon.co.jp,Male,2005,Saab,9-7X,Santa Barbara,California,93106,US,34.4329,-119.8371,40495,Powlowski-Kovacek,04/03/2024
87,Kaylee,Strippel,kstrippel2e@cyberchimps.com,Female,2008,Isuzu,Ascender,Pensacola,Florida,32590,US,30.6143,-87.2758,61059,Reynolds-Sauer,09/04/2024
88,Beverie,Baddiley,bbaddiley2f@nasa.gov,Female,2003,Audi,A6,Washington,District of Columbia,20546,US,38.891,-77.0211,30241,Dach Group,11/15/2025
89,Miriam,Martinetto,mmartinetto2g@studiopress.com,Female,2007,Cadillac,XLR-V,Boston,Massachusetts,02203,US,42.3615,-71.0604,88605,Yundt-Huel,04/10/2025
90,Linzy,Cakes,lcakes2h@discuz.net,Female,2002,Honda,Pilot,Chattanooga,Tennessee,37410,US,35.0018,-85.3138,34432,"Ondricka, Mraz and McDermott",01/09/2023
91,Algernon,Minchin,aminchin2i@gizmodo.com,Male,2011,Mercedes-Benz,S-Class,Evansville,Indiana,47737,US,37.9971,-87.575,36861,Corwin-Stracke,10/17/2024
92,Leda,Pandya,lpandya2j@quantcast.com,Female,2013,Ford,Fiesta,San Diego,California,92196,US,33.0169,-116.846,38025,Smith LLC,11/26/2023
93,Suzy,Moralee,smoralee2k@opera.com,Female,1997,Dodge,Ram Van 1500,Brooklyn,New York,11225,US,40.6628,-73.9546,30178,"Roberts, Corwin and Langosh",09/07/2023
94,Silvio,Paoletti,spaoletti2l@reuters.com,Male,2009,Aston Martin,V8 Vantage,Englewood,Colorado,80150,US,39.7388,-104.4083,71657,Cruickshank Inc,07/05/2022
95,Vinnie,Easterfield,veasterfield2m@webeden.co.uk,Male,1996,Honda,Prelude,Norfolk,Virginia,23509,US,36.8787,-76.2604,67985,Hartmann LLC,12/28/2022
96,Fiona,Vigors,fvigors2n@ustream.tv,Female,2007,Jeep,Patriot,Gatesville,Texas,76598,US,31.3902,-97.7993,61085,Rosenbaum-Jenkins,05/17/2025
97,Fredek,Stamps,fstamps2o@yolasite.com,Male,2012,Mercedes-Benz,C-Class,Springfield,Illinois,62756,US,39.7495,-89.606,45014,"Heaney, Gutmann and Cummings",03/06/2025
98,Callida,Blees,cblees2p@clickbank.net,Female,2005,Acura,RL,Las Vegas,Nevada,89135,US,36.1378,-115.3261,93412,Carter and Sons,03/30/2023
99,Milton,Kemme,mkemme2q@java.com,Male,1996,Chevrolet,Caprice Classic,Fresno,California,93786,US,36.7464,-119.6397,71146,Cummerata Inc,05/30/2022
100,Regen,Wyllt,rwyllt2r@geocities.jp,Male,1990,Mitsubishi,Precis,Minneapolis,Minnesota,55487,US,45.0159,-93.4719,70257,"Kris, Jacobi and Rogahn",10/03/2022
101,Loise,Cullerne,lcullerne2s@forbes.com,Female,1995,Dodge,Ram 2500 Club,Jackson,Mississippi,39236,US,32.3113,-90.3972,57486,Simonis-O'Conner,09/16/2025
102,Blaire,Airey,bairey2t@tripadvisor.com,Female,1996,GMC,Sonoma,Palatine,Illinois,60078,US,41.8119,-87.6873,65499,"Pollich, Streich and Ernser",07/27/2023
103,Ramsay,Buie,rbuie2u@simplemachines.org,Male,2010,Ford,F250,Charlotte,North Carolina,28230,US,35.26,-80.8042,60911,Parisian-Jacobi,12/01/2024
104,Phillis,Kausche,pkausche2v@unc.edu,Female,2012,Rolls-Royce,Ghost,Lexington,Kentucky,40505,US,38.0612,-84.4583,98055,Robel-Gislason,11/06/2025
105,Audie,Erdely,aerdely2w@blogger.com,Female,2002,Ford,Focus,Atlanta,Georgia,30386,US,33.8444,-84.474,84106,"Jerde, Waters and Parisian",10/26/2025
106,Kaile,Phelan,kphelan2x@last.fm,Female,2000,Infiniti,QX,Albuquerque,New Mexico,87195,US,35.0443,-106.6729,40871,Stiedemann-Feeney,08/21/2024
107,Terrye,Eymor,teymor2y@cargocollective.com,Female,2008,Porsche,Cayenne,Oklahoma City,Oklahoma,73129,US,35.4312,-97.4913,61912,Pollich LLC,08/15/2024
108,Dario,Galey,dgaley2z@i2i.jp,Genderfluid,2004,Nissan,Pathfinder Armada,Kansas City,Kansas,66105,US,39.085,-94.6356,70528,Rath-Smitham,11/27/2022
109,Terri,Pardew,tpardew30@foxnews.com,Female,1994,Toyota,T100,Fort Smith,Arkansas,72916,US,35.2502,-94.3703,59476,"Beier, Christiansen and Bahringer",08/28/2025
110,Jermaine,Bridgstock,jbridgstock31@reference.com,Male,1999,Volvo,S70,San Antonio,Texas,78225,US,29.3875,-98.5245,41016,Langosh LLC,12/02/2025
111,Regina,Brideoke,rbrideoke32@timesonline.co.uk,Female,2002,Volkswagen,rio,White Plains,New York,10633,US,41.119,-73.733,40369,"Bailey, Goldner and Reynolds",09/26/2024
112,Valida,Kinton,vkinton33@theguardian.com,Female,1985,Mitsubishi,Starion,Daytona Beach,Florida,32128,US,29.0838,-81.0336,47973,Brakus-Wiegand,01/16/2023
113,Lou,Fishwick,lfishwick34@skype.com,Female,2008,Land Rover,LR3,Atlanta,Georgia,30336,US,33.7406,-84.5545,87952,"Rau, Aufderhar and Sawayn",01/03/2026
114,Sabina,Syms,ssyms35@hhs.gov,Female,2007,Kia,Carens,Washington,District of Columbia,20220,US,38.8933,-77.0146,36988,Pouros Group,11/23/2024
115,Martin,Furmagier,mfurmagier36@g.co,Male,1971,Chevrolet,Vega,Tucson,Arizona,85737,US,32.4142,-110.9466,75800,Gusikowski Group,05/08/2023
116,Marv,Gounod,mgounod37@ask.com,Male,1987,Volkswagen,Passat,Kansas City,Missouri,64187,US,39.035,-94.3567,58281,"Schaden, Ferry and Lynch",07/14/2022
117,Michaela,Lawdham,mlawdham38@google.es,Female,2012,Lotus,Exige,Nashville,Tennessee,37210,US,36.1379,-86.741,57830,Bartell Group,03/25/2024
118,Dominga,Rickis,drickis39@wikipedia.org,Genderqueer,1999,Buick,Century,Nashville,Tennessee,37210,US,36.1379,-86.741,66759,Corkery LLC,09/05/2023
119,Ann,Dulwitch,adulwitch3a@google.co.uk,Genderfluid,1998,Mercedes-Benz,SL-Class,Anaheim,California,92825,US,33.8356,-117.9132,72032,"Jacobi, Farrell and Kub",08/11/2023
120,Aundrea,Senescall,asenescall3b@flickr.com,Female,2008,BMW,Z4,Austin,Texas,78769,US,30.3264,-97.7713,69843,"Gerlach, Prosacco and Zulauf",01/23/2024
121,Morgun,Manilove,mmanilove3c@paginegialle.it,Male,1996,Toyota,Camry,Seattle,Washington,98175,US,47.7161,-122.3004,61510,"Lesch, Luettgen and Effertz",06/20/2022
122,Romona,McArt,rmcart3d@sciencedaily.com,Female,2009,Aptera,2e,Lexington,Kentucky,40591,US,38.0283,-84.4715,47842,Kovacek Group,05/02/2023
123,Emilee,Turpin,eturpin3e@shutterfly.com,Female,1995,Buick,LeSabre,Saint Paul,Minnesota,55146,US,44.9427,-93.0828,42827,McLaughlin LLC,08/17/2022
124,Hollyanne,Lodwick,hlodwick3f@ustream.tv,Female,1992,Mercedes-Benz,SL-Class,Pittsburgh,Pennsylvania,15286,US,40.4344,-80.0248,77879,Volkman Inc,03/23/2024
125,Adolphe,Bultitude,abultitude3g@quantcast.com,Male,2006,Suzuki,Reno,Glendale,California,91205,US,34.1378,-118.2424,44235,"Greenfelder, Dibbert and Langworth",12/30/2025
126,Bron,Jedrzejczak,bjedrzejczak3h@usnews.com,Male,2004,Lexus,GS,Peoria,Illinois,61640,US,40.7857,-89.6177,74221,"Smith, Collins and Rice",12/11/2022
127,Zebadiah,Hanmer,zhanmer3i@hc360.com,Male,2005,Volvo,XC90,Dayton,Ohio,45432,US,39.739,-84.0856,60140,"Larkin, Welch and Kling",01/13/2026
128,Evie,Niblock,eniblock3j@wikispaces.com,Non-binary,1964,Pontiac,Grand Prix,El Paso,Texas,88579,US,31.6948,-106.3,91207,"Wiza, Blanda and Ankunding",07/28/2024
129,Melisse,Garken,mgarken3k@typepad.com,Female,2006,Lexus,GS,Pittsburgh,Pennsylvania,15215,US,40.5048,-79.9138,44131,"Hoeger, Langworth and Bayer",12/23/2024
130,Trev,Gimbart,tgimbart3l@nydailynews.com,Male,2000,Infiniti,I,Great Neck,New York,11024,US,40.8171,-73.7416,68865,"Botsford, Blick and Aufderhar",12/29/2024
131,Arlette,Hiland,ahiland3m@dmoz.org,Female,1994,Land Rover,Discovery,Albuquerque,New Mexico,87201,US,35.0443,-106.6729,33717,"Wiza, Denesik and Rosenbaum",07/31/2023
132,Lotte,Snarr,lsnarr3n@issuu.com,Female,1996,Buick,Riviera,Washington,District of Columbia,20010,US,38.9327,-77.0322,44271,Bergnaum-Harris,10/11/2022
133,Marjy,Smallcomb,msmallcomb3o@deliciousdays.com,Female,2007,Kia,Sedona,El Paso,Texas,79994,US,31.6948,-106.3,95655,Bradtke LLC,05/20/2025
134,Ashli,Brea,abrea3p@ucsd.edu,Female,2002,BMW,745,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,30280,"Gottlieb, Koss and Borer",02/01/2023
135,Garwin,Thornham,gthornham3q@nydailynews.com,Male,1997,Kia,Mentor,Albuquerque,New Mexico,87190,US,35.0443,-106.6729,30714,"Schaefer, Labadie and Emmerich",03/19/2022
136,Hana,Bundy,hbundy3r@vkontakte.ru,Female,1993,Lincoln,Continental,Washington,District of Columbia,20557,US,38.8874,-77.0047,83536,Berge and Sons,06/22/2025
137,Richmond,Farncomb,rfarncomb3s@cbsnews.com,Genderqueer,1996,Dodge,Stratus,Minneapolis,Minnesota,55423,US,44.8756,-93.2553,78915,"Dibbert, Toy and Schultz",06/26/2024
138,Linn,Nealand,lnealand3t@elpais.com,Female,2005,Audi,S4,Bradenton,Florida,34210,US,27.4544,-82.6358,41831,Kassulke Inc,09/13/2025
139,Dyanna,Vasnev,dvasnev3u@netscape.com,Female,2008,Ferrari,599 GTB Fiorano,London,Kentucky,40745,US,37.1376,-84.1156,70838,Beer-Hansen,09/07/2023
140,Nada,Sprouls,nsprouls3v@apache.org,Genderfluid,1992,Buick,Coachbuilder,Austin,Texas,78764,US,30.4455,-97.6595,90831,Jast Group,08/30/2024
141,Gelya,Morat,gmorat3w@wired.com,Female,1994,Lotus,Esprit,Glendale,Arizona,85305,US,33.5291,-112.2482,71236,Kihn-Abshire,01/22/2025
142,Raquela,Jado,rjado3x@bluehost.com,Agender,2012,Volkswagen,New Beetle,Boulder,Colorado,80305,US,39.9807,-105.2531,70563,"Bosco, Kemmer and Powlowski",05/24/2023
143,Nickie,Warboys,nwarboys3y@netscape.com,Female,1992,GMC,Vandura 2500,El Paso,Texas,79940,US,31.6948,-106.3,35663,Christiansen-Schiller,10/08/2023
144,Cathe,Cockren,ccockren3z@t.co,Female,1992,GMC,Suburban 1500,Raleigh,North Carolina,27621,US,35.7977,-78.6253,56725,"Heller, Ferry and Powlowski",05/26/2025
145,Elysia,Gianni,egianni40@icq.com,Female,2000,Isuzu,Trooper,Indianapolis,Indiana,46295,US,39.7795,-86.1328,57569,"Howe, Nikolaus and Kohler",04/04/2024
146,Demetre,Hanvey,dhanvey41@soundcloud.com,Male,2003,Nissan,Xterra,Washington,District of Columbia,20220,US,38.8933,-77.0146,78152,McClure-Hintz,07/15/2022
147,Ulysses,Cortes,ucortes42@e-recht24.de,Male,2010,Audi,S6,Saint Augustine,Florida,32092,US,29.9475,-81.5264,48750,Bogisich LLC,09/07/2024
148,Christiane,Went,cwent43@shinystat.com,Female,2005,Infiniti,FX,Tampa,Florida,33694,US,27.872,-82.4388,81828,Hickle Group,04/10/2023
149,Rosette,Thorbon,rthorbon44@desdev.cn,Female,2004,Toyota,Prius,Virginia Beach,Virginia,23459,US,36.9216,-76.0171,50024,Mertz LLC,12/09/2025
150,Constantin,Lawrenson,clawrenson45@desdev.cn,Male,1994,Alfa Romeo,164,Midland,Michigan,48670,US,43.6375,-84.2568,92891,"Schoen, Oberbrunner and Abshire",07/14/2025
