id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
43,Dot,Ordidge,dordidge16@ocn.ne.jp,Female,2001,GMC,Savana 3500,Cambridge,Massachusetts,02142,US,42.362,-71.083,36077,"Grimes, Halvorson and Stark",03/11/2025
44,Damita,Crocetto,dcrocetto17@tiny.cc,Female,2008,Mazda,Mazda6,Bakersfield,California,93386,US,35.2944,-118.9052,49514,Ward and Sons,04/26/2023
45,Aile,Bwye,abwye18@pen.io,Female,2011,Bentley,Mulsanne,Pittsburgh,Pennsylvania,15250,US,40.4344,-80.0248,35264,"Bednar, Gibson and Leannon",03/10/2025
46,Damita,Probart,dprobart19@tumblr.com,Female,2009,Toyota,Prius,San Diego,California,92186,US,33.0169,-116.846,91101,Jacobs-O'Kon,06/29/2025
47,Phil,Backshill,pbackshill1a@theguardian.com,Male,1997,GMC,Jimmy,Saint Louis,Missouri,63121,US,38.7072,-90.3055,92502,Haag-Leffler,08/11/2022
48,Lynnell,Sibylla,lsibylla1b@cocolog-nifty.com,Female,1994,Ford,Ranger,Hayward,California,94544,US,37.6374,-122.067,80592,"Cronin, Hills and Anderson",08/17/2025
49,Dorris,Le Barre,dlebarre1c@blogspot.com,Female,1997,Ford,Expedition,Greenville,South Carolina,29605,US,34.8001,-82.3932,42664,Cassin Group,03/08/2025
50,Rivalee,Giannoni,rgiannoni1d@seesaa.net,Female,2001,Hyundai,Accent,Davenport,Iowa,52809,US,41.613,-90.6063,53264,Wintheiser-Ward,05/01/2023
51,Rossy,Valiant,rvaliant1e@jalbum.net,Male,2010,Volvo,C70,Glendale,California,91205,US,34.1378,-118.2424,68126,Renner-Lang,05/18/2023
52,Suki,Fittis,sfittis1f@angelfire.com,Female,1995,Nissan,240SX,Seattle,Washington,98185,US,47.4323,-121.8034,37350,Herman-Lueilwitz,04/30/2023
53,Devonna,Darragon,ddarragon1g@gravatar.com,Female,2004,Toyota,Sequoia,Asheville,North Carolina,28815,US,35.6203,-82.5286,81332,Gutkowski LLC,04/29/2024
54,Giustino,Haigh,ghaigh1h@dmoz.org,Male,2012,Chevrolet,Silverado 2500,Asheville,North Carolina,28815,US,35.6203,-82.5286,58708,Schultz-Bartoletti,07/30/2023
55,Junie,Danilenko,jdanilenko1i@opensource.org,Female,2004,Jaguar,XK Series,Memphis,Tennessee,38136,US,35.2017,-89.9715,91165,Kassulke-Funk,06/02/2023
56,Aguistin,Pinder,apinder1j@sphinn.com,Male,1992,Volkswagen,Corrado,Fairfield,Connecticut,06825,US,41.1928,-73.2402,89730,Gottlieb-Collier,10/23/2023
57,Ody,Dorricott,odorricott1k@networksolutions.com,Male,1994,Acura,Integra,Sacramento,California,94250,US,38.3774,-121.4444,89221,Jacobs Group,04/28/2023
58,Allison,Harman,aharman1l@delicious.com,Female,1991,Ford,LTD Crown Victoria,Riverside,California,92505,US,33.9228,-117.4867,40088,Gorczany and Sons,05/05/2022
59,Rutger,Eassom,reassom1m@mtv.com,Male,2003,Mitsubishi,Montero Sport,Los Angeles,California,90015,US,34.0434,-118.2716,85766,"Bergstrom, Veum and Jast",05/14/2022
60,Marne,Morrison,mmorrison1n@ftc.gov,Female,1948,Citroën,2CV,Reston,Virginia,20195,US,38.8318,-77.2888,90393,"Kerluke, Beatty and Cassin",02/25/2023
61,Waly,McTerlagh,wmcterlagh1o@ed.gov,Female,1993,Mazda,Protege,Indianapolis,Indiana,46216,US,39.8647,-86.0136,43107,"Effertz, VonRueden and Bins",08/23/2025
62,Weston,Housbie,whousbie1p@ftc.gov,Male,2004,Chevrolet,Corvette,Ann Arbor,Michigan,48107,US,42.2535,-83.8366,81183,Krajcik-Swift,07/30/2022
63,Robbyn,Kerrich,rkerrich1q@yahoo.co.jp,Female,1995,Pontiac,Grand Am,Huntsville,Alabama,35805,US,34.7059,-86.6165,51391,"Raynor, Armstrong and Streich",03/20/2022
64,Christophorus,Meaker,cmeaker1r@comcast.net,Male,2006,Cadillac,Escalade ESV,Milwaukee,Wisconsin,53263,US,43.0746,-88.0604,60801,Medhurst-Hackett,07/06/2022
65,Holly,Scathard,hscathard1s@4shared.com,Female,1997,Chevrolet,3500,Memphis,Tennessee,38150,US,35.2017,-89.9715,78725,"Veum, Runolfsson and Powlowski",05/23/2025
66,Ferrel,Cejka,fcejka1t@prweb.com,Male,1988,Lincoln,Continental Mark VII,Kingsport,Tennessee,37665,US,36.5799,-82.5733,88194,"Heaney, Rowe and Mills",02/25/2025
67,Stefanie,Pardi,spardi1u@nydailynews.com,Female,2007,Suzuki,Daewoo Lacetti,Atlanta,Georgia,30301,US,33.8444,-84.474,54786,Quigley-Boehm,04/05/2024
68,Zolly,Botterell,zbotterell1v@booking.com,Male,2003,Chevrolet,Silverado 2500,Columbia,South Carolina,29215,US,34.006,-80.9708,77693,Hand and Sons,02/01/2025
69,Dermot,Fanton,dfanton1w@twitter.com,Male,1992,Mercedes-Benz,300CE,Dayton,Ohio,45403,US,39.7617,-84.1498,53873,"VonRueden, Cremin and McKenzie",11/13/2024
70,Allayne,Barnwill,abarnwill1x@surveymonkey.com,Male,2005,Kia,Sorento,Hampton,Virginia,23668,US,37.0206,-76.3377,67566,Altenwerth-Berge,01/04/2023
71,Kahlil,Sandercock,ksandercock1y@nba.com,Male,2009,Porsche,Cayman,Lubbock,Texas,79491,US,33.61,-101.8213,73363,Deckow-Cole,12/30/2022
72,Dannie,Milliere,dmilliere1z@ifeng.com,Male,1989,Ford,Ranger,Cincinnati,Ohio,45223,US,39.1696,-84.5478,72400,"Koelpin, Kohler and Steuber",02/20/2022
73,Robby,Darque,rdarque20@prweb.com,Male,1993,GMC,Suburban 1500,Bellevue,Washington,98008,US,47.6115,-122.1162,94222,Tremblay-Tillman,03/27/2024
74,Robinia,Dicey,rdicey21@godaddy.com,Female,2003,Pontiac,Vibe,Washington,District of Columbia,20005,US,38.9067,-77.0312,49860,Carroll Inc,10/04/2022
75,Francois,Lujan,flujan22@printfriendly.com,Male,2010,Infiniti,QX56,Huntington,West Virginia,25775,US,38.4134,-82.2774,31854,Lueilwitz LLC,07/12/2023
76,Rozanne,Satch,rsatch23@nature.com,Female,1986,Saab,900,Dallas,Texas,75392,US,32.7673,-96.7776,89001,Konopelski-Luettgen,09/22/2025
77,Weston,Bacchus,wbacchus24@uol.com.br,Male,1990,Subaru,Legacy,Birmingham,Alabama,35285,US,33.5446,-86.9292,50797,"Jacobs, Schmidt and Bogisich",04/03/2024
78,Winslow,Adlam,wadlam25@cargocollective.com,Male,2000,Subaru,Impreza,Las Vegas,Nevada,89178,US,35.9977,-115.2861,37235,"Schmitt, Shanahan and Murray",03/21/2025
79,Mar,Semper,msemper26@addthis.com,Male,2011,Toyota,Sienna,Oklahoma City,Oklahoma,73119,US,35.421,-97.5616,70074,"Labadie, Hudson and Mraz",01/04/2023
80,Jackelyn,Shafier,jshafier27@amazonaws.com,Female,2012,Audi,Q7,Modesto,California,95397,US,37.6566,-121.0191,47031,"Wisozk, Hagenes and Ward",04/10/2022
81,Jasen,Linthead,jlinthead28@businesswire.com,Male,1996,Ford,Contour,Salt Lake City,Utah,84125,US,40.6681,-111.9083,55360,"Bode, Wuckert and Kilback",08/16/2024
82,Florence,Choppin,fchoppin29@goodreads.com,Female,2011,Ford,E-Series,Yakima,Washington,98907,US,46.6288,-120.574,36370,Cronin-Cummings,03/12/2023
83,Lucius,Priddle,lpriddle2a@psu.edu,Male,2000,Mazda,MX-5,Brockton,Massachusetts,02305,US,41.9705,-70.7014,46160,"Feil, Mraz and Lakin",05/10/2022
84,Wyndham,Bennetts,wbennetts2b@time.com,Male,2007,Toyota,RAV4,Kansas City,Missouri,64109,US,39.0663,-94.5674,54958,Lockman-O'Connell,08/27/2022
85,Matilde,Venable,mvenable2c@networksolutions.com,Female,1992,Acura,NSX,Kansas City,Kansas,66112,US,39.116,-94.764,44149,Huel-Conroy,04/06/2024
86,Kiersten,Snowden,ksnowden2d@salon.com,Female,2009,Porsche,Cayenne,Indianapolis,Indiana,46239,US,39.7265,-86.0005,97249,Paucek and Sons,03/12/2023
87,Gerardo,Asel,gasel2e@jiathis.com,Male,2004,Chevrolet,Aveo,Washington,District of Columbia,20535,US,38.8941,-77.0251,94603,Sipes Inc,04/25/2024
88,Irvin,Morpeth,imorpeth2f@zimbio.com,Non-binary,1995,Ford,Econoline E150,Washington,District of Columbia,20380,US,38.8933,-77.0146,78165,Bins LLC,08/09/2024
89,Stephana,Soall,ssoall2g@state.tx.us,Agender,2003,Dodge,Ram 3500,Knoxville,Tennessee,37914,US,35.9918,-83.8496,63220,Yost LLC,06/09/2022
90,Jewel,Duckitt,jduckitt2h@ifeng.com,Female,1993,GMC,2500 Club Coupe,New York City,New York,10079,US,40.7808,-73.9772,78571,Heller-Franecki,10/09/2025
91,Stacee,Oboy,soboy2i@1und1.de,Female,1996,Volkswagen,Jetta,Tacoma,Washington,98447,US,47.1441,-122.4434,37417,Pagac-Purdy,09/09/2024
92,Erek,Woodberry,ewoodberry2j@facebook.com,Male,1992,Saturn,S-Series,Detroit,Michigan,48211,US,42.3809,-83.0409,73463,Schimmel Group,03/30/2023
93,Conney,Franzonello,cfranzonello2k@ibm.com,Male,1997,GMC,Sonoma Club Coupe,Portland,Maine,04109,US,43.6783,-70.1987,33929,Legros-Mann,08/31/2024
94,Osbert,Cartmale,ocartmale2l@ftc.gov,Male,1988,Pontiac,Turbo Firefly,Saint Paul,Minnesota,55166,US,45.0059,-93.1059,60739,"Kovacek, Ruecker and Aufderhar",10/31/2024
95,Ashlee,Feetham,afeetham2m@tiny.cc,Female,2006,Volvo,C70,Fresno,California,93709,US,36.7464,-119.6397,33445,Schmitt-McCullough,07/31/2024
96,Ber,Kadwallider,bkadwallider2n@mapquest.com,Male,2002,BMW,7 Series,Largo,Florida,34643,US,27.881,-82.7619,65418,Reichel-Bernier,09/04/2022
97,Teriann,Gay,tgay2o@4shared.com,Female,1997,Honda,CR-V,Rochester,New York,14652,US,43.286,-77.6843,61356,Tillman-Breitenberg,02/11/2023
98,Torr,Davidow,tdavidow2p@dailymotion.com,Male,2005,Nissan,Murano,Brooklyn,New York,11247,US,40.6451,-73.945,80793,Bahringer and Sons,03/15/2022
99,Shirlee,Sarge,ssarge2q@feedburner.com,Bigender,1986,Buick,Regal,Durham,North Carolina,27717,US,36.0512,-78.8577,38553,White-Langworth,10/10/2022
100,Lorrin,Grinston,lgrinston2r@usatoday.com,Female,1985,Ford,E-Series,Springfield,Ohio,45505,US,39.9106,-83.7856,49409,Fahey-Ruecker,09/01/2022
101,Linea,Cowser,lcowser2s@japanpost.jp,Female,2004,Mitsubishi,Montero,Pittsburgh,Pennsylvania,15266,US,40.4344,-80.0248,35738,Mueller-Jacobson,05/16/2023
102,Idalia,Paik,ipaik2t@rakuten.co.jp,Female,1964,Ford,Galaxie,Spring,Texas,77386,US,30.1288,-95.4239,81913,Schinner-Homenick,07/03/2025
103,Dinah,Tompkins,dtompkins2u@shop-pro.jp,Female,1992,Dodge,Ram Van B250,Sarasota,Florida,34238,US,27.2427,-82.4751,49239,"Kutch, Heaney and Stehr",02/18/2023
104,Sibyl,Coomes,scoomes2v@comcast.net,Male,2003,Subaru,Impreza,Detroit,Michigan,48217,US,42.2719,-83.1545,32413,Bosco-Spinka,06/01/2024
105,Shanon,Glendza,sglendza2w@ox.ac.uk,Female,2004,Maserati,Spyder,Memphis,Tennessee,38119,US,35.0821,-89.8501,75672,"Hoeger, Ebert and Shanahan",07/20/2022
106,Rodolph,Skillman,rskillman2x@forbes.com,Male,1995,Mercedes-Benz,E-Class,Charleston,West Virginia,25336,US,38.2968,-81.5547,74820,Greenfelder-Berge,02/27/2025
107,Arlen,Durdle,adurdle2y@unesco.org,Male,2003,GMC,Yukon XL 2500,Washington,District of Columbia,20268,US,38.8933,-77.0146,79437,"Abbott, Heidenreich and Reilly",05/29/2022
108,Suellen,Joubert,sjoubert2z@com.com,Female,2009,BMW,Z4 M,Cedar Rapids,Iowa,52410,US,42.0794,-91.5992,40836,Waelchi-Daugherty,08/04/2025
109,Tonya,Brotherheed,tbrotherheed30@theglobeandmail.com,Female,1995,Mitsubishi,3000GT,Memphis,Tennessee,38188,US,35.2017,-89.9715,53222,Purdy LLC,07/06/2025
110,Logan,Scarbarrow,lscarbarrow31@hatena.ne.jp,Male,2010,Buick,Enclave,Hialeah,Florida,33013,US,25.8594,-80.2725,43495,Kutch-Huels,03/01/2023
111,Mandel,McCarle,mmccarle32@scribd.com,Male,1994,Oldsmobile,88,Spokane,Washington,99220,US,47.6536,-117.4317,41940,Wintheiser-Kiehn,01/05/2023
112,Tally,Gosnell,tgosnell33@springer.com,Male,2000,Mazda,Miata MX-5,San Antonio,Texas,78260,US,29.7026,-98.4759,96898,Cartwright and Sons,01/21/2023
113,Meggy,Balle,mballe34@dyndns.org,Female,2004,Maserati,Spyder,Baton Rouge,Louisiana,70805,US,30.486,-91.1481,78051,"Greenfelder, Conn and Marquardt",05/14/2022
114,Barny,Mallabon,bmallabon35@sciencedaily.com,Male,1996,Ford,Aerostar,San Diego,California,92196,US,33.0169,-116.846,35754,"Rippin, Murray and Macejkovic",07/08/2025
115,Genia,Howley,ghowley36@theglobeandmail.com,Female,1998,Suzuki,Esteem,Honolulu,Hawaii,96810,US,21.3062,-157.8585,83046,Wolf-Kuhn,11/17/2024
116,Carina,Bridywater,cbridywater37@blogtalkradio.com,Female,1996,Lamborghini,Diablo,Chicago,Illinois,60669,US,41.8119,-87.6873,61718,Little-Macejkovic,02/27/2024
117,Elizabeth,Rosenhaupt,erosenhaupt38@yandex.ru,Female,1985,Ford,Thunderbird,Jamaica,New York,11499,US,40.6514,-73.8708,91545,Wyman-Casper,07/25/2023
118,Isacco,Paskerful,ipaskerful39@fema.gov,Male,1967,Jensen,Interceptor,Springfield,Illinois,62794,US,39.7495,-89.606,56034,Reynolds-Welch,06/13/2022
119,Lolita,Iggo,liggo3a@jimdo.com,Female,2011,Nissan,Altima,Alexandria,Virginia,22309,US,38.7192,-77.1073,41800,Lockman Inc,07/29/2025
120,Davita,Lukacs,dlukacs3b@wikipedia.org,Female,1997,Suzuki,Sidekick,Tallahassee,Florida,32304,US,30.4478,-84.3211,68849,Gerlach LLC,09/16/2023
121,Thaddus,Garrettson,tgarrettson3c@indiegogo.com,Male,1996,Audi,Cabriolet,Atlanta,Georgia,31119,US,33.8913,-84.0746,44377,Wolf-Stoltenberg,05/15/2022
122,Garvy,Marquet,gmarquet3d@tinyurl.com,Male,2012,Buick,Verano,San Bernardino,California,92415,US,34.84,-115.9671,69313,Fisher and Sons,06/02/2024
123,Marci,Sellman,msellman3e@imageshack.us,Female,2006,GMC,Sierra 2500,Arlington,Virginia,22244,US,38.8545,-77.052,30118,Schaefer-Turner,10/02/2023
124,Renault,Komorowski,rkomorowski3f@reuters.com,Male,2010,GMC,Savana 1500,Great Neck,New York,11024,US,40.8171,-73.7416,58269,"Stamm, Pollich and Larson",07/23/2024
125,Josias,Ellum,jellum3g@intel.com,Male,2004,Hyundai,Sonata,Jacksonville,Florida,32215,US,30.2407,-81.893,80027,Ullrich-Schowalter,03/03/2023
126,Rory,Freestone,rfreestone3h@last.fm,Female,2010,Tesla,Roadster,San Mateo,California,94405,US,37.3811,-122.3348,60487,"Schimmel, Kertzmann and Lockman",01/09/2024
127,Amalee,Wapplington,awapplington3i@hud.gov,Female,2002,Infiniti,Q,Lexington,Kentucky,40596,US,38.0283,-84.4715,75509,"Hills, Hayes and Jacobi",03/19/2024
128,Yuri,Nockalls,ynockalls3j@hostgator.com,Male,2008,Cadillac,CTS,Scottsdale,Arizona,85255,US,33.6968,-111.8892,75111,Fritsch-Funk,10/06/2025
129,Blisse,Climie,bclimie3k@t-online.de,Female,2008,Ford,F150,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,47644,Mills-Hand,05/24/2024
130,Frederica,Littler,flittler3l@howstuffworks.com,Female,1994,Acura,Legend,Houston,Texas,77085,US,29.6218,-95.4819,89779,"Bartoletti, Dare and Frami",12/17/2025
131,Christan,Waterland,cwaterland3m@cloudflare.com,Female,1962,Studebaker,Avanti,Washington,District of Columbia,20067,US,38.8933,-77.0146,44555,Runolfsdottir Inc,12/19/2023
132,Ruddy,Halversen,rhalversen3n@fema.gov,Male,2000,Lexus,RX,Midland,Texas,79705,US,32.0295,-102.0915,40402,Beier-Kilback,02/06/2025
133,Belia,Mapstone,bmapstone3o@loc.gov,Female,2007,Volvo,C70,Sacramento,California,95828,US,38.4826,-121.4006,85100,Bayer-Price,11/24/2023
134,Dill,Leader,dleader3p@51.la,Male,1994,Audi,90,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,93980,Haley and Sons,02/04/2022
135,Nannette,Guitton,nguitton3q@fema.gov,Female,1976,Toyota,Celica,Pasadena,Texas,77505,US,29.6518,-95.1464,85144,"Stoltenberg, Pollich and Fritsch",01/01/2026
136,Mort,Stell,mstell3r@ocn.ne.jp,Male,2013,Ford,Focus,Dallas,Texas,75251,US,32.9189,-96.7751,65246,"Schimmel, Bode and Hickle",03/18/2022
137,Hal,Popham,hpopham3s@clickbank.net,Male,1995,Land Rover,Range Rover,Sacramento,California,94207,US,38.3774,-121.4444,55355,Willms-Wolff,02/19/2025
138,Mallory,Stockport,mstockport3t@soup.io,Female,2011,Audi,A8,Wichita,Kansas,67215,US,37.6333,-97.425,48419,"Smitham, Roberts and Doyle",10/22/2024
139,Hilary,Coldwell,hcoldwell3u@ebay.co.uk,Male,2011,Ford,Transit Connect,Pittsburgh,Pennsylvania,15279,US,40.4344,-80.0248,63817,Flatley-McClure,08/22/2025
140,Thurston,Spadazzi,tspadazzi3v@paginegialle.it,Male,1967,Chevrolet,Corvette,Atlanta,Georgia,30351,US,33.8444,-84.474,62323,Larkin-Harber,03/01/2025
141,Adrianna,Cassam,acassam3w@forbes.com,Female,2002,Volkswagen,Golf,Los Angeles,California,90065,US,34.1073,-118.2266,51754,Turcotte Group,03/25/2023
142,Nathan,Spawforth,nspawforth3x@imageshack.us,Male,2009,Kia,Spectra,Miami,Florida,33142,US,25.813,-80.232,66583,Hamill Group,07/09/2022
143,Waly,Hutton,whutton3y@admin.ch,Female,2009,Ford,E350,Fresno,California,93762,US,36.7464,-119.6397,51721,"Prosacco, Bednar and Thiel",10/15/2024
144,Teodoro,Strood,tstrood3z@eventbrite.com,Male,2010,Volkswagen,Jetta,Charlotte,North Carolina,28299,US,35.26,-80.8042,36067,Beahan-Rippin,06/25/2023
145,Elvyn,Meyer,emeyer40@ihg.com,Male,1987,Mitsubishi,Tredia,Louisville,Kentucky,40210,US,38.2306,-85.7905,61255,"Kuhlman, Corwin and Kreiger",05/11/2022
146,Gwenora,Meadowcroft,gmeadowcroft41@thetimes.co.uk,Female,1998,Pontiac,Sunfire,Abilene,Texas,79699,US,32.4665,-99.7117,93249,"Considine, Medhurst and Tillman",09/25/2025
147,Lindsay,Gregoratti,lgregoratti42@com.com,Bigender,2008,Infiniti,G37,Jacksonville,Florida,32209,US,30.3584,-81.692,99955,"Green, Willms and Will",06/17/2025
148,Benoit,Pepperill,bpepperill43@behance.net,Male,1997,Chevrolet,1500,Irvine,California,92619,US,33.6706,-117.7645,71090,Ziemann and Sons,12/16/2025
149,Tammy,Mauchlen,tmauchlen44@dedecms.com,Bigender,2005,Mercedes-Benz,C-Class,Washington,District of Columbia,20299,US,38.8933,-77.0146,40401,O'Connell LLC,03/15/2022
150,Jo-anne,Dougher,jdougher45@theglobeandmail.com,Female,2007,Ferrari,599 GTB Fiorano,Roanoke,Virginia,24004,US,37.2742,-79.9579,47967,Parker-Bosco,08/16/2022
151,Alyse,Cowles,acowles46@rediff.com,Female,2009,Hyundai,Tiburon,Dallas,Texas,75210,US,32.7699,-96.743,68825,Simonis-Anderson,07/04/2022
