id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
53,Lurlene,Browse,lbrowse1g@xinhuanet.com,Female,1999,Plymouth,Neon,San Antonio,Texas,78230,US,29.5407,-98.5521,43947,Nienow-West,09/20/2023
54,Isabel,Robbs,irobbs1h@delicious.com,Female,2001,Infiniti,G,Minneapolis,Minnesota,55423,US,44.8756,-93.2553,38837,Lesch Inc,11/23/2025
55,Zackariah,Beecham,zbeecham1i@jigsy.com,Male,1991,Mitsubishi,Chariot,San Antonio,Texas,78285,US,29.4375,-98.4616,32647,"Beahan, Hauck and Jacobson",01/05/2023
56,Corilla,Myles,cmyles1j@cafepress.com,Female,2011,Maybach,57,New York City,New York,10150,US,40.7808,-73.9772,96353,Rippin and Sons,02/26/2023
57,Tildi,Abercromby,tabercromby1k@miitbeian.gov.cn,Female,2000,Chevrolet,2500,Birmingham,Alabama,35263,US,33.5225,-86.8094,76052,Hammes LLC,03/22/2025
58,Cortney,Aslet,caslet1l@google.com,Female,2010,Ford,Explorer,Dayton,Ohio,45470,US,39.7505,-84.2686,34833,Fadel Group,01/04/2024
59,Faunie,Turfus,fturfus1m@gmpg.org,Female,2003,Mercury,Sable,Spokane,Washington,99210,US,47.6536,-117.4317,84499,Cormier and Sons,05/01/2025
60,Agna,Gregoire,agregoire1n@illinois.edu,Female,1998,Infiniti,QX,San Antonio,Texas,78291,US,29.4375,-98.4616,89131,Hagenes LLC,06/22/2025
61,Randie,Jahns,rjahns1o@cmu.edu,Female,2009,BMW,X5,Mobile,Alabama,36641,US,30.6589,-88.178,83912,McGlynn Inc,10/21/2023
62,Hermina,Meyer,hmeyer1p@comsenz.com,Female,2003,Nissan,350Z,Vienna,Virginia,22184,US,38.8318,-77.2888,62799,"Grant, Koch and Littel",05/28/2022
63,Emera,Woolston,ewoolston1q@earthlink.net,Female,2003,Hummer,H1,Indianapolis,Indiana,46207,US,39.7673,-86.1606,67335,Durgan-Bernhard,06/19/2022
64,Archibaldo,Scoullar,ascoullar1r@dot.gov,Male,1987,Subaru,Justy,Stockton,California,95298,US,37.9577,-121.2897,53057,Schumm LLC,06/19/2022
65,Sampson,Victor,svictor1s@un.org,Male,1989,Ford,Escort,Dayton,Ohio,45432,US,39.739,-84.0856,92128,"Schmeler, Rohan and Hartmann",07/09/2025
66,Desdemona,Stollenwerck,dstollenwerck1t@biglobe.ne.jp,Female,2006,Chevrolet,Express 1500,Prescott,Arizona,86305,US,34.8185,-112.9584,93280,Schamberger Group,05/21/2024
67,Finlay,Seston,fseston1u@cafepress.com,Polygender,1994,Ford,F150,Knoxville,Tennessee,37939,US,35.9901,-83.9622,91740,Klocko-Reichert,03/01/2024
68,Wandie,Hanlin,whanlin1v@guardian.co.uk,Female,2012,Mercedes-Benz,SLS AMG,Trenton,New Jersey,08603,US,40.2805,-74.712,42071,"Spinka, Yost and Macejkovic",08/16/2022
69,Hillier,Melendez,hmelendez1w@123-reg.co.uk,Male,1988,Mitsubishi,Excel,Miami,Florida,33245,US,25.5584,-80.4582,77302,Champlin-Keeling,01/12/2026
70,Dorree,Leythley,dleythley1x@ca.gov,Female,1993,Nissan,Altima,Lansing,Michigan,48919,US,42.7286,-84.5517,43049,Luettgen-Ferry,08/07/2024
71,Margie,Heinreich,mheinreich1y@printfriendly.com,Female,2006,Mitsubishi,Galant,Beaverton,Oregon,97075,US,45.5486,-123.1147,73819,Williamson LLC,02/04/2023
72,Franky,Georgins,fgeorgins1z@studiopress.com,Female,2013,Chevrolet,Malibu,Colorado Springs,Colorado,80935,US,38.8247,-104.562,99148,Ondricka-Bailey,05/14/2023
73,Ali,Oxbie,aoxbie20@jalbum.net,Female,1993,Mercury,Villager,Madison,Wisconsin,53716,US,43.0631,-89.3133,43740,Olson-Feeney,09/21/2022
74,Denyse,Haggata,dhaggata21@livejournal.com,Female,2012,Ford,Fusion,Erie,Pennsylvania,16510,US,42.1087,-79.9535,44935,Orn-Gleichner,07/19/2023
75,Bettye,Aldwinckle,baldwinckle22@usgs.gov,Female,2011,Land Rover,LR4,Boston,Massachusetts,02109,US,42.36,-71.0545,64542,Greenfelder Inc,09/28/2024
76,Sibby,Terrett,sterrett23@sfgate.com,Female,2012,Jeep,Compass,Albuquerque,New Mexico,87201,US,35.0443,-106.6729,86733,"Kirlin, Stokes and Cummerata",12/29/2023
77,Kaila,Zorener,kzorener24@google.fr,Female,2010,Audi,A4,San Francisco,California,94132,US,37.7211,-122.4754,72323,Considine Group,03/30/2024
78,Emmeline,Blazej,eblazej25@ucoz.ru,Female,1994,Chevrolet,Beretta,South Bend,Indiana,46634,US,41.5968,-86.293,99606,O'Reilly-Marvin,04/24/2025
79,Lindsy,Merrien,lmerrien26@ebay.com,Female,2010,Honda,Fit,Bakersfield,California,93311,US,35.3039,-119.1056,70441,Borer-Waters,06/25/2025
80,Lorne,Whitmarsh,lwhitmarsh27@loc.gov,Male,1996,Toyota,T100 Xtra,Chattanooga,Tennessee,37450,US,35.2211,-85.2091,59130,Corwin-Price,05/21/2024
81,Finley,Jados,fjados28@twitter.com,Male,2006,Scion,xA,Houston,Texas,77065,US,29.9319,-95.6106,69453,"Crona, Reilly and Herzog",09/05/2025
82,Merill,Kall,mkall29@e-recht24.de,Male,1999,Chevrolet,Monte Carlo,El Paso,Texas,88553,US,31.6948,-106.3,98038,"Kutch, Beer and Harvey",08/21/2022
83,Lucas,Wife,lwife2a@usgs.gov,Male,2000,Ford,F250,Phoenix,Arizona,85035,US,33.4724,-112.1832,43396,Rohan LLC,04/20/2023
84,Adelaida,Capozzi,acapozzi2b@marriott.com,Female,1991,Pontiac,Firefly,Brea,California,92822,US,33.9187,-117.8892,43028,Greenholt-Wiegand,07/04/2024
85,Domingo,Van Ross,dvanross2c@etsy.com,Male,2009,Nissan,Titan,Waterbury,Connecticut,06721,US,41.3657,-72.9275,55865,"Kilback, Miller and Nitzsche",10/28/2022
86,Andi,Dawtry,adawtry2d@sina.com.cn,Female,2004,Jaguar,XJ Series,Richmond,Virginia,23289,US,37.5313,-77.4161,68260,"Nienow, Tromp and Haley",11/01/2022
87,Polly,Dowry,pdowry2e@foxnews.com,Female,2003,Buick,Regal,Charleston,West Virginia,25362,US,38.2968,-81.5547,82197,"Kunde, Kohler and Jacobson",05/25/2024
88,Vincenty,Collingham,vcollingham2f@taobao.com,Male,1998,Ford,Taurus,Youngstown,Ohio,44511,US,41.0704,-80.6931,99460,"Ullrich, Reilly and Abshire",12/22/2024
89,Felipa,Sarjant,fsarjant2g@ted.com,Agender,1993,Ford,F150,Lincoln,Nebraska,68583,US,40.7845,-96.6888,35043,"Abbott, Kohler and Fadel",05/22/2022
90,Emlynn,Bousfield,ebousfield2h@latimes.com,Female,2007,Infiniti,G,Birmingham,Alabama,35225,US,33.5446,-86.9292,33851,Kub Inc,11/14/2025
91,Myer,Denial,mdenial2i@myspace.com,Male,2001,Dodge,Durango,Peoria,Illinois,61651,US,40.7442,-89.7184,33085,"Marquardt, Runolfsson and Kreiger",07/11/2025
92,Hendrik,Govini,hgovini2j@omniture.com,Genderfluid,2010,Ford,Transit Connect,Portland,Oregon,97296,US,45.5806,-122.3748,35276,Gusikowski-Runolfsson,11/28/2023
93,Lib,Barnham,lbarnham2k@google.es,Female,1991,Ford,Escort,Gainesville,Florida,32605,US,29.6785,-82.3679,70624,Bode-Pacocha,08/31/2022
94,Broderic,Holde,bholde2l@ifeng.com,Male,1997,Saab,900,Gainesville,Florida,32610,US,29.6813,-82.3539,88706,"Abshire, Bashirian and Mante",12/21/2025
95,Annemarie,Lintot,alintot2m@discovery.com,Female,1994,Toyota,Corolla,Los Angeles,California,90025,US,34.0447,-118.4487,60121,Connelly-Kovacek,02/24/2023
96,Wenona,Steven,wsteven2n@wufoo.com,Female,2010,Volvo,C70,Reston,Virginia,22096,US,38.8318,-77.2888,88334,"Brakus, Cassin and Christiansen",07/10/2025
97,Crista,Brindle,cbrindle2o@i2i.jp,Female,1995,Dodge,Ram 1500,Winston Salem,North Carolina,27110,US,36.0275,-80.2073,33837,"Walsh, Gorczany and Stracke",01/23/2025
98,Aurelie,Houndesome,ahoundesome2p@sciencedaily.com,Bigender,1969,Ford,Mustang,New Hyde Park,New York,11044,US,40.7548,-73.6018,82283,Walker LLC,03/14/2023
99,Baldwin,Blaschke,bblaschke2q@toplist.cz,Male,1985,Pontiac,Firefly,Ridgely,Maryland,21684,US,38.8893,-75.8612,61834,"Kovacek, Schimmel and Gutmann",10/29/2023
100,Donnamarie,Davidson,ddavidson2r@accuweather.com,Female,1989,Mercedes-Benz,E-Class,Omaha,Nebraska,68105,US,41.2435,-95.9629,60994,Donnelly and Sons,02/03/2025
101,Cori,Chapleo,cchapleo2s@yellowpages.com,Male,1997,Chevrolet,1500,Chicago,Illinois,60609,US,41.8097,-87.6533,31993,Hoeger Inc,12/09/2025
102,Tiler,Gierek,tgierek2t@pcworld.com,Male,2005,Volvo,S40,Newark,Delaware,19714,US,39.5645,-75.597,35100,Nicolas and Sons,02/24/2024
103,Vinnie,Grugerr,vgrugerr2u@google.it,Male,2007,Jaguar,XK,Portland,Oregon,97229,US,45.5483,-122.8276,48021,"Wisozk, Barrows and Corkery",12/03/2023
104,Rey,Robak,rrobak2v@wordpress.org,Female,1992,Lexus,SC,Rochester,New York,14683,US,43.286,-77.6843,42948,Halvorson-McCullough,10/21/2023
105,Darby,Fishburn,dfishburn2w@issuu.com,Male,2005,Toyota,Tundra,Fayetteville,North Carolina,28314,US,35.0583,-79.008,81133,Kuhn-Von,12/15/2025
106,Rufe,Lorkin,rlorkin2x@smugmug.com,Male,2011,Infiniti,IPL G,Charleston,West Virginia,25336,US,38.2968,-81.5547,81263,"Moen, Bauch and Rohan",02/06/2023
107,Berthe,Danielsky,bdanielsky2y@storify.com,Female,2002,Mazda,Tribute,San Antonio,Texas,78265,US,29.4375,-98.4616,30841,Farrell-Hane,12/19/2022
108,Prince,McFadzean,pmcfadzean2z@youtube.com,Male,2010,Mercedes-Benz,S-Class,Erie,Pennsylvania,16565,US,42.1827,-80.0649,69932,"Welch, Mosciski and Heathcote",01/27/2023
109,Dix,Pay,dpay30@yandex.ru,Female,2012,MINI,Cooper Countryman,Springfield,Massachusetts,01129,US,42.1223,-72.4876,71051,Friesen-Kiehn,02/18/2025
110,Bron,Cardo,bcardo31@usda.gov,Male,1997,Dodge,Ram 2500,Toledo,Ohio,43656,US,41.6782,-83.4972,50404,Hagenes Group,01/06/2025
111,Raoul,Horbart,rhorbart32@flickr.com,Male,2006,Chevrolet,Express 1500,Charlotte,North Carolina,28215,US,35.244,-80.7387,30257,Willms-Kuhn,07/10/2022
112,Pris,Barczynski,pbarczynski33@spiegel.de,Female,1992,Eagle,Talon,Jackson,Mississippi,39216,US,32.3386,-90.1708,45938,Ondricka Group,12/16/2024
113,Shelly,Darragon,sdarragon34@mapy.cz,Female,2006,Scion,xA,Dayton,Ohio,45432,US,39.739,-84.0856,75754,Lebsack Inc,09/15/2022
114,Jared,Tudge,jtudge35@youtube.com,Male,1999,Lexus,GS,Hampton,Virginia,23663,US,37.0318,-76.3199,36415,Murray Inc,05/21/2025
115,Ashby,Dayment,adayment36@tinypic.com,Male,2003,Ford,Mustang,Wichita Falls,Texas,76305,US,33.9995,-98.3938,65848,"Monahan, Beahan and Gorczany",08/02/2023
116,Kelvin,Callaway,kcallaway37@bizjournals.com,Male,2007,Jeep,Grand Cherokee,Shawnee Mission,Kansas,66225,US,38.8999,-94.832,70117,Boehm-Nikolaus,10/31/2022
117,Devland,Ions,dions38@imgur.com,Male,1997,Suzuki,Sidekick,Irvine,California,92612,US,33.6607,-117.8264,73006,Boehm LLC,02/11/2023
118,Brittney,Fuentez,bfuentez39@go.com,Female,2002,GMC,Envoy XL,Fresno,California,93794,US,36.7464,-119.6397,34267,"Simonis, Wolff and Volkman",12/30/2022
119,Sukey,Russel,srussel3a@google.com,Female,1961,Austin,Mini Cooper,Migrate,Kentucky,41905,US,38.0638,-84.5027,81913,Olson-Kertzmann,08/07/2023
120,Kean,Isoldi,kisoldi3b@imdb.com,Male,2007,Lexus,GX,Tucson,Arizona,85732,US,32.0848,-110.7122,93092,"Hagenes, King and Watsica",11/11/2022
121,Gracia,Dickon,gdickon3c@ucsd.edu,Genderfluid,2004,Suzuki,XL-7,Louisville,Kentucky,40280,US,38.2467,-85.6853,52083,"Goyette, Schmeler and Donnelly",07/11/2023
122,Malia,Piddick,mpiddick3d@spotify.com,Female,1997,Infiniti,QX,Paterson,New Jersey,07505,US,40.9166,-74.174,86405,Bauch Inc,09/24/2022
123,Osbourne,Lyndon,olyndon3e@alexa.com,Male,1987,Buick,Skylark,London,Kentucky,40745,US,37.1376,-84.1156,68957,Little Inc,07/25/2022
124,Corby,Duiguid,cduiguid3f@a8.net,Male,1993,Eagle,Talon,Scottsdale,Arizona,85255,US,33.6968,-111.8892,78273,"Welch, Schaefer and Bins",02/19/2025
125,Elbert,Patterfield,epatterfield3g@surveymonkey.com,Male,1998,Lincoln,Town Car,Rochester,New York,14604,US,43.1577,-77.608,70551,Nicolas Inc,04/28/2025
126,Delmore,Esby,desby3h@sun.com,Male,2005,Dodge,Magnum,Jacksonville,Florida,32204,US,30.3189,-81.6854,45551,Kozey Group,05/26/2024
127,Dena,Crean,dcrean3i@nhs.uk,Agender,2004,Mazda,Mazda6,Peoria,Illinois,61651,US,40.7442,-89.7184,72775,Bednar-Pfannerstill,07/17/2025
128,Shirlee,Steeples,ssteeples3j@booking.com,Female,1993,Subaru,Legacy,Indianapolis,Indiana,46202,US,39.7851,-86.1595,55689,Toy and Sons,09/27/2025
129,Jerrilyn,Starcks,jstarcks3k@nasa.gov,Female,2001,Pontiac,Sunfire,Houston,Texas,77070,US,29.9781,-95.5803,99970,"D'Amore, Johns and Johnson",07/26/2025
130,Leann,Cicchinelli,lcicchinelli3l@networksolutions.com,Female,1998,Chevrolet,Tahoe,Saint Paul,Minnesota,55123,US,44.806,-93.1409,90430,Kuhlman-Von,08/31/2025
131,Chrystel,Noweak,cnoweak3m@bing.com,Female,2003,Dodge,Ram Van 3500,Green Bay,Wisconsin,54313,US,44.5463,-88.1021,67882,Thiel-Cremin,09/09/2024
132,Hirsch,Capoun,hcapoun3n@etsy.com,Male,2002,Honda,CR-V,Houston,Texas,77065,US,29.9319,-95.6106,77286,"Reichert, Smitham and Okuneva",04/25/2024
133,Ardeen,Staniforth,astaniforth3o@umich.edu,Female,2006,Dodge,Viper,Scottsdale,Arizona,85271,US,33.2765,-112.1872,55019,Jacobson-Reinger,05/15/2024
134,Ronnie,Mattea,rmattea3p@soundcloud.com,Female,1997,Land Rover,Defender,Chicago,Illinois,60691,US,41.8119,-87.6873,83301,Heidenreich and Sons,09/20/2025
135,Boone,Sandford,bsandford3q@ucsd.edu,Male,2004,Chevrolet,Silverado 1500,New Hyde Park,New York,11044,US,40.7548,-73.6018,73714,Treutel-Ryan,08/23/2023
136,Tore,Caney,tcaney3r@ftc.gov,Male,2009,Dodge,Ram 3500,Kansas City,Missouri,64136,US,39.0187,-94.4008,87539,Cummerata Group,04/14/2025
137,Alberta,Suggett,asuggett3s@stumbleupon.com,Female,2011,BMW,Z4,San Diego,California,92105,US,32.7423,-117.0947,41227,"Murphy, Murphy and Hermiston",11/16/2024
138,Wendeline,Faithfull,wfaithfull3t@1688.com,Female,1995,Toyota,Camry,Ashburn,Virginia,22093,US,39.0853,-77.6452,56369,Braun LLC,09/13/2022
139,Peder,Stegel,pstegel3u@surveymonkey.com,Male,1998,GMC,2500 Club Coupe,Ogden,Utah,84409,US,41.2553,-111.9567,88866,Langosh-Corkery,10/11/2023
140,Josefina,Josh,jjosh3v@imdb.com,Female,2010,Audi,Q7,Jacksonville,Florida,32230,US,30.3449,-81.6831,39469,Graham-Bashirian,06/07/2022
141,Scottie,Riolfi,sriolfi3w@miitbeian.gov.cn,Male,2000,Oldsmobile,Alero,Chattanooga,Tennessee,37450,US,35.2211,-85.2091,36353,Buckridge Inc,12/01/2022
142,Keith,Walsh,kwalsh3x@youtu.be,Non-binary,1984,Chevrolet,Corvette,Columbus,Mississippi,39705,US,33.5508,-88.4865,32415,"Stark, Metz and Hahn",05/14/2023
143,Errick,Dovidaitis,edovidaitis3y@hostgator.com,Male,2006,Lotus,Exige,Dayton,Ohio,45419,US,39.7155,-84.1637,82754,Considine-Beer,10/11/2025
144,Byrann,MacCrosson,bmaccrosson3z@youtube.com,Male,1995,Toyota,MR2,Seattle,Washington,98166,US,47.4511,-122.353,48039,Beahan Inc,07/21/2022
145,Odelinda,Arnaud,oarnaud40@baidu.com,Female,1966,Ford,Falcon,South Lake Tahoe,California,96154,US,38.8753,-120.0188,51511,"Towne, Kihn and Feil",07/14/2022
146,Bron,Fullman,bfullman41@economist.com,Male,2002,Buick,Regal,Dallas,Texas,75226,US,32.7887,-96.7676,64831,Daugherty and Sons,09/13/2023
147,Linell,Damper,ldamper42@stanford.edu,Female,2000,Isuzu,Hombre,New Orleans,Louisiana,70116,US,29.9686,-90.0646,33329,"Sauer, Hane and Goyette",10/31/2025
148,Lila,Windows,lwindows43@netscape.com,Female,2002,Toyota,RAV4,Sarasota,Florida,34238,US,27.2427,-82.4751,59700,Cole LLC,01/25/2026
149,Margot,Gabotti,mgabotti44@merriam-webster.com,Female,2006,BMW,325,Shawnee Mission,Kansas,66215,US,38.949,-94.7405,55458,Hilll and Sons,01/19/2026
150,Katusha,Hitscher,khitscher45@icio.us,Female,1956,Chevrolet,Corvette,Miami,Florida,33164,US,25.5584,-80.4582,84347,Purdy-Leuschke,09/29/2022
151,Darn,Camin,dcamin46@ihg.com,Male,1997,Saab,900,Irving,Texas,75062,US,32.8479,-96.974,42818,Wisozk-Ebert,12/31/2024
152,Christoforo,Gilardi,cgilardi47@xing.com,Male,1996,Suzuki,Swift,Harrisburg,Pennsylvania,17121,US,40.2944,-76.8938,94255,Konopelski and Sons,05/20/2023
