id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
59,Moreen,Snodden,msnodden1m@va.gov,Female,2004,Kia,Rio,Peoria,Illinois,61605,US,40.6775,-89.6263,40345,Murphy-Bartell,08/27/2022
60,Essa,Barkus,ebarkus1n@yahoo.co.jp,Female,2012,BMW,X3,Nashville,Tennessee,37235,US,36.1866,-86.7852,33603,Zieme Group,11/19/2023
61,Gloriane,Osmon,gosmon1o@lulu.com,Female,1959,Austin,Mini,Vancouver,Washington,98664,US,45.6231,-122.5767,84455,Kovacek-Buckridge,07/04/2022
62,Othilie,Grestie,ogrestie1p@ovh.net,Female,2006,Peugeot,207,Cincinnati,Ohio,45249,US,39.2692,-84.3307,90661,Kerluke and Sons,05/01/2025
63,Astrid,Taw,ataw1q@alexa.com,Female,1992,Dodge,Ram Wagon B250,Cedar Rapids,Iowa,52405,US,41.9804,-91.7098,75591,Reichel-Harber,01/06/2025
64,Elwin,Slyman,eslyman1r@twitpic.com,Male,2004,Dodge,Neon,Alhambra,California,91841,US,33.7866,-118.2987,59822,"Bartoletti, Hudson and Breitenberg",10/12/2022
65,Patrica,Wroughton,pwroughton1s@icio.us,Female,1992,Dodge,Ram Van B250,Charlotte,North Carolina,28215,US,35.244,-80.7387,80431,Fay LLC,02/22/2024
66,Nico,Ryall,nryall1t@huffingtonpost.com,Male,1995,Chrysler,Cirrus,Huntington,West Virginia,25775,US,38.4134,-82.2774,62879,"Barton, Powlowski and Kilback",10/21/2022
67,Fabe,Sixsmith,fsixsmith1u@booking.com,Male,2004,Audi,S4,El Paso,Texas,88589,US,31.6948,-106.3,74301,Hirthe LLC,05/24/2024
68,Putnam,Kitchingman,pkitchingman1v@wikispaces.com,Male,1983,Mazda,RX-7,Washington,District of Columbia,20425,US,38.8933,-77.0146,52446,"Nicolas, Olson and Welch",02/24/2024
69,Kissiah,Listone,klistone1w@nyu.edu,Female,2001,Mazda,Protege,Washington,District of Columbia,20215,US,38.8933,-77.0146,84796,Hartmann-Morar,12/07/2025
70,Yancy,Zarfati,yzarfati1x@techcrunch.com,Male,2011,Nissan,Xterra,Saint Paul,Minnesota,55103,US,44.9608,-93.1216,87798,Von-Raynor,07/31/2023
71,Petunia,Revan,prevan1y@thetimes.co.uk,Female,2011,Honda,Pilot,Omaha,Nebraska,68179,US,41.2917,-96.1711,89358,"Heidenreich, Marvin and McClure",11/04/2022
72,Pollyanna,Colledge,pcolledge1z@chicagotribune.com,Female,2008,Toyota,Highlander,Pasadena,California,91131,US,33.7866,-118.2987,93512,Schumm-Christiansen,02/01/2025
73,Vance,Addeycott,vaddeycott20@msu.edu,Male,1993,Mercedes-Benz,300SL,Tulsa,Oklahoma,74149,US,36.1398,-96.0297,64423,Barton LLC,09/15/2022
74,Cleveland,Jirieck,cjirieck21@yale.edu,Male,1992,Dodge,Grand Caravan,Miami,Florida,33134,US,25.768,-80.2714,93222,Jast LLC,06/02/2022
75,Cherianne,Fairholm,cfairholm22@archive.org,Female,2010,Dodge,Challenger,Hampton,Virginia,23663,US,37.0318,-76.3199,73211,"Fadel, Effertz and Runolfsson",05/01/2025
76,Barbra,Monson,bmonson23@vkontakte.ru,Genderfluid,2007,Acura,TL,San Diego,California,92186,US,33.0169,-116.846,67133,Ullrich-Quigley,10/28/2023
77,Kelci,Furmenger,kfurmenger24@abc.net.au,Female,2012,Chevrolet,Express,Boston,Massachusetts,02104,US,42.3389,-70.9196,71454,Lakin LLC,06/19/2024
78,Rabbi,Kerner,rkerner25@cbslocal.com,Male,2012,Lexus,IS-F,Battle Creek,Michigan,49018,US,42.2464,-85.0045,36507,"Rutherford, Stehr and Abernathy",06/17/2024
79,Tabbie,Hatwell,thatwell26@army.mil,Female,2008,Mazda,MX-5,Spokane,Washington,99205,US,47.6964,-117.4399,87334,Stamm-Johnson,09/01/2025
80,Tabitha,McGooch,tmcgooch27@liveinternet.ru,Female,1985,Suzuki,Cultus,Kansas City,Missouri,64130,US,39.0351,-94.5467,90638,"Donnelly, Pacocha and Wiegand",06/21/2024
81,Lazare,Coltman,lcoltman28@diigo.com,Male,1986,Mercury,Marquis,El Paso,Texas,79989,US,31.6948,-106.3,55559,Haley Group,02/09/2025
82,Aleece,Sultana,asultana29@mit.edu,Female,2010,Toyota,Avalon,Virginia Beach,Virginia,23471,US,36.7957,-76.0126,77844,Ratke LLC,02/18/2025
83,Domenico,Grube,dgrube2a@geocities.com,Male,2003,Ford,Ranger,Bethesda,Maryland,20892,US,39.0024,-77.1034,63767,Zboncak and Sons,05/15/2024
84,Anatole,Keaysell,akeaysell2b@mozilla.org,Male,2009,Chevrolet,Suburban 1500,Pittsburgh,Pennsylvania,15255,US,40.4344,-80.0248,72030,Carter-Hane,03/05/2022
85,Mariette,Filochov,mfilochov2c@cmu.edu,Female,1995,Plymouth,Acclaim,Fresno,California,93726,US,36.7949,-119.7604,75013,Fadel-Quigley,09/11/2023
86,Saul,Chrestien,schrestien2d@yelp.com,Male,1999,Saturn,S-Series,Colorado Springs,Colorado,80915,US,38.8558,-104.7134,72286,Murazik-Pollich,03/01/2022
87,Erinn,Bwy,ebwy2e@mac.com,Agender,1994,Ford,F-Series,Amarillo,Texas,79188,US,35.1885,-101.8165,50216,Reynolds-Feeney,10/02/2023
88,Rivalee,Hedney,rhedney2f@cnet.com,Female,1993,Cadillac,Fleetwood,Baton Rouge,Louisiana,70820,US,30.3795,-91.1671,46256,Feest-Mueller,06/16/2025
89,Augustus,Kalinsky,akalinsky2g@netlog.com,Male,2002,Lexus,RX,Lake Charles,Louisiana,70616,US,30.2642,-93.3265,90896,Boyle LLC,03/02/2023
90,Cordelie,Frissell,cfrissell2h@apache.org,Female,2010,Audi,S4,Grand Junction,Colorado,81505,US,39.1071,-108.5968,68223,"Kuhic, Pouros and Will",09/21/2024
91,Chandler,Stenett,cstenett2i@diigo.com,Male,1989,Land Rover,Range Rover,Reno,Nevada,89505,US,39.5224,-119.8353,97369,Heidenreich and Sons,10/08/2024
92,Maynard,Sturley,msturley2j@usgs.gov,Male,2011,Ford,Taurus,Detroit,Michigan,48295,US,42.2399,-83.1508,46983,White LLC,04/22/2023
93,Olly,Gapper,ogapper2k@sourceforge.net,Female,2002,Lexus,LS,New Orleans,Louisiana,70160,US,30.033,-89.8826,37162,"Lowe, Nicolas and Doyle",06/09/2022
94,Charley,Geard,cgeard2l@cpanel.net,Male,2010,Bentley,Continental,Austin,Texas,78715,US,30.4501,-97.4865,72840,Rippin-Murphy,05/14/2022
95,Marchall,Bindon,mbindon2m@deliciousdays.com,Male,1992,Mercury,Grand Marquis,Saint Louis,Missouri,63116,US,38.5814,-90.2625,37300,Lang-Rempel,08/18/2022
96,Beryl,Derle,bderle2n@time.com,Female,2004,Lamborghini,Gallardo,Honolulu,Hawaii,96815,US,21.2811,-157.8266,85603,Auer Group,03/20/2022
97,Wainwright,Jaffrey,wjaffrey2o@hostgator.com,Male,2007,Toyota,Highlander,Los Angeles,California,90081,US,33.7866,-118.2987,59587,Lindgren and Sons,06/22/2022
98,Zorah,Nelthropp,znelthropp2p@istockphoto.com,Female,2008,Infiniti,QX56,Dallas,Texas,75231,US,32.8756,-96.7495,88758,"Johns, Tremblay and Price",07/09/2023
99,Augustin,Udie,audie2q@economist.com,Male,1992,Eagle,Premier,Billings,Montana,59112,US,45.9783,-108.1945,90768,Boehm LLC,06/21/2025
100,Adam,Liveing,aliveing2r@comcast.net,Male,2005,Hyundai,Tiburon,Albany,New York,12255,US,42.6149,-73.9708,51752,Braun and Sons,07/08/2023
101,Sullivan,Abbott,sabbott2s@ovh.net,Male,1994,Volkswagen,Golf,Reno,Nevada,89595,US,40.5412,-119.5869,58707,Nikolaus-Raynor,05/24/2022
102,Sal,Hutley,shutley2t@myspace.com,Female,2002,Land Rover,Discovery,Billings,Montana,59112,US,45.9783,-108.1945,77059,"Pfeffer, Hodkiewicz and Lockman",06/12/2022
103,Randal,Eggers,reggers2u@toplist.cz,Male,1999,Mercedes-Benz,M-Class,Washington,District of Columbia,20268,US,38.8933,-77.0146,89099,Murazik Group,09/16/2023
104,Bay,Evershed,bevershed2v@cdc.gov,Bigender,2013,GMC,Yukon,Richmond,Virginia,23242,US,37.5313,-77.4161,34512,"O'Kon, Bogisich and Daugherty",04/11/2022
105,Keelby,Braley,kbraley2w@phpbb.com,Male,2007,Mazda,Mazda3,Richmond,Virginia,23260,US,37.5242,-77.4932,96283,Weber-Kris,05/21/2024
106,Dasya,Hellen,dhellen2x@wp.com,Female,1993,Dodge,Dakota,Erie,Pennsylvania,16510,US,42.1087,-79.9535,57166,O'Kon LLC,06/29/2024
107,Marsh,Atrill,matrill2y@jiathis.com,Male,2001,Toyota,Corolla,Arlington,Virginia,22212,US,38.8808,-77.113,89389,Rempel-Rath,09/18/2024
108,Rutherford,Bannister,rbannister2z@senate.gov,Bigender,1994,Pontiac,Grand Am,Lehigh Acres,Florida,33972,US,26.6492,-81.6167,92674,Parisian and Sons,01/24/2024
109,Garvin,Willis,gwillis30@admin.ch,Male,1999,Mercury,Cougar,Minneapolis,Minnesota,55423,US,44.8756,-93.2553,84795,Ondricka and Sons,07/16/2025
110,Shayne,Krzyzowski,skrzyzowski31@google.it,Male,1987,Pontiac,Sunbird,Des Moines,Iowa,50347,US,41.6727,-93.5722,67205,Kris and Sons,12/27/2023
111,Osborn,Gatenby,ogatenby32@vkontakte.ru,Male,2010,Dodge,Caliber,Chicago,Illinois,60697,US,41.8119,-87.6873,67052,"D'Amore, Daugherty and Bergnaum",12/19/2025
112,Blayne,Newby,bnewby33@unicef.org,Male,2007,Lexus,GX,Homestead,Florida,33034,US,25.2846,-80.6246,47555,"Botsford, Kuhic and Hagenes",12/02/2024
113,Ruthanne,Paulazzi,rpaulazzi34@ovh.net,Female,1973,Chevrolet,Monte Carlo,Escondido,California,92030,US,33.0169,-116.846,39954,"Reichel, McClure and Goyette",08/25/2022
114,Rab,Detoile,rdetoile35@dailymotion.com,Male,1988,Mazda,Familia,Pasadena,Texas,77505,US,29.6518,-95.1464,90597,Kovacek-Douglas,10/22/2025
115,Bink,Gini,bgini36@ihg.com,Male,2012,Audi,Q7,Bakersfield,California,93399,US,35.4369,-119.0679,46374,Schinner and Sons,03/08/2022
116,Maryann,Malcolmson,mmalcolmson37@bluehost.com,Female,1995,Mitsubishi,Chariot,Gaithersburg,Maryland,20883,US,39.0883,-77.1568,88928,Tremblay-Kunde,04/08/2022
117,Shayna,Fancett,sfancett38@pagesperso-orange.fr,Genderqueer,2009,Dodge,Sprinter,Santa Monica,California,90405,US,34.01,-118.4717,60686,Schaden-Rosenbaum,11/08/2022
118,Robinson,Medland,rmedland39@hubpages.com,Male,2005,Dodge,Grand Caravan,Jamaica,New York,11499,US,40.6514,-73.8708,56863,Hodkiewicz-Maggio,09/11/2025
119,Mendel,Baitey,mbaitey3a@cnn.com,Male,2008,Cadillac,STS-V,El Paso,Texas,88514,US,31.6948,-106.3,39880,Cremin and Sons,03/16/2022
120,Estelle,Carlo,ecarlo3b@wufoo.com,Female,1984,Ford,Thunderbird,Kansas City,Kansas,66160,US,39.0966,-94.7495,70369,Champlin-Deckow,08/14/2024
121,Roz,Walls,rwalls3c@shinystat.com,Female,1996,Mazda,B-Series Plus,San Antonio,Texas,78240,US,29.5189,-98.6006,79029,"Zboncak, Thompson and Bartell",06/19/2023
122,Flora,Stuther,fstuther3d@altervista.org,Female,2011,Infiniti,IPL G,Portland,Oregon,97211,US,45.5653,-122.6448,82692,DuBuque and Sons,07/06/2025
123,Camala,Bergin,cbergin3e@elegantthemes.com,Female,1997,Dodge,Dakota,Philadelphia,Pennsylvania,19146,US,39.9379,-75.1794,79031,Muller Inc,07/03/2022
124,Celestia,Laybourne,claybourne3f@amazon.co.jp,Genderfluid,1999,Infiniti,I,Irvine,California,92710,US,33.7074,-117.8403,91531,"Kuvalis, Auer and Beer",07/12/2022
125,Lexine,Januszewski,ljanuszewski3g@dailymotion.com,Female,1997,Suzuki,Esteem,Greensboro,North Carolina,27499,US,36.0807,-80.0244,34900,Walsh Inc,09/05/2022
126,Brnaba,Guisler,bguisler3h@webnode.com,Genderqueer,1999,Ford,Contour,Sacramento,California,95813,US,38.6026,-121.4475,37726,Heathcote-O'Keefe,12/16/2023
127,Sissie,Pierpoint,spierpoint3i@reverbnation.com,Female,2010,Nissan,370Z,San Diego,California,92137,US,32.8538,-117.1197,84560,Haag LLC,04/21/2025
128,Mylo,Le Port,mleport3j@indiatimes.com,Male,2003,Toyota,Tacoma,Trenton,New Jersey,08608,US,40.2204,-74.7622,34012,"Altenwerth, Pollich and Dickens",09/25/2025
129,El,Helstrip,ehelstrip3k@drupal.org,Male,2004,Chevrolet,Avalanche 1500,Richmond,Virginia,23220,US,37.5498,-77.4588,61560,Stroman-Goyette,02/04/2022
130,Dulciana,Empson,dempson3l@vimeo.com,Female,2003,Mazda,MPV,Charlotte,North Carolina,28272,US,35.26,-80.8042,97809,Hackett Group,08/19/2024
131,Tessy,Filipczynski,tfilipczynski3m@devhub.com,Agender,2009,Toyota,FJ Cruiser,Memphis,Tennessee,38114,US,35.0981,-89.9825,65209,"Klein, Bogisich and Dietrich",11/07/2022
132,Igor,Skitterel,iskitterel3n@bizjournals.com,Male,1993,Toyota,Camry,Atlanta,Georgia,31132,US,33.7488,-84.3883,81265,Wuckert LLC,02/08/2024
133,Sascha,Backe,sbacke3o@umich.edu,Male,2005,Lincoln,Navigator,Round Rock,Texas,78682,US,30.6568,-97.6026,84498,"Ankunding, Homenick and Mohr",05/29/2025
134,Byram,Jindacek,bjindacek3p@geocities.com,Male,1993,GMC,Rally Wagon 2500,Richmond,Virginia,23289,US,37.5313,-77.4161,48968,"Nicolas, Mann and Crona",12/11/2022
135,Marjorie,Dye,mdye3q@admin.ch,Female,1997,GMC,Sonoma,Seattle,Washington,98109,US,47.6339,-122.3476,85794,"O'Connell, Greenholt and Treutel",11/29/2023
136,Rene,Osanne,rosanne3r@disqus.com,Bigender,1983,Honda,Accord,Syracuse,New York,13224,US,43.0421,-76.1046,54287,Ortiz-Bechtelar,11/27/2024
137,Averil,Dawtry,adawtry3s@de.vu,Male,2007,Chrysler,Sebring,Paterson,New Jersey,07522,US,40.9252,-74.1781,42517,Wolff Group,08/14/2023
138,Nicholas,McManamen,nmcmanamen3t@myspace.com,Male,2004,Lexus,RX,Portsmouth,Virginia,23705,US,36.8686,-76.3552,41177,Jast LLC,11/04/2025
139,Aleta,Bette,abette3u@aol.com,Female,2010,Pontiac,Vibe,Washington,District of Columbia,20546,US,38.891,-77.0211,39456,Kertzmann and Sons,09/03/2022
140,Dimitry,Gwynne,dgwynne3v@youku.com,Male,2002,Volvo,C70,Escondido,California,92030,US,33.0169,-116.846,31564,Ruecker Group,11/27/2025
141,Sula,Degoe,sdegoe3w@spotify.com,Genderqueer,1996,Mitsubishi,Montero,Chicago,Illinois,60674,US,41.8119,-87.6873,79372,"Bechtelar, Champlin and Predovic",07/21/2025
142,Danyette,Quiddington,dquiddington3x@t.co,Female,2007,Lexus,SC,Buffalo,New York,14233,US,42.7684,-78.8871,34912,Volkman-Spinka,09/28/2024
143,Sunny,Faragher,sfaragher3y@behance.net,Male,2010,Mazda,MX-5,Seattle,Washington,98175,US,47.7161,-122.3004,91150,"Zboncak, Bogan and Bode",02/10/2024
144,Timofei,Harburtson,tharburtson3z@taobao.com,Male,1994,Toyota,Corolla,Fort Lauderdale,Florida,33345,US,26.1654,-80.2959,83797,Emmerich Group,03/07/2025
145,Asia,Alexandersen,aalexandersen40@jiathis.com,Female,1999,Saab,9-5,Sarasota,Florida,34276,US,27.1675,-82.381,50323,Kunze Group,01/07/2025
146,Karyl,Gowrich,kgowrich41@123-reg.co.uk,Female,1995,Dodge,Ram 3500 Club,San Diego,California,92196,US,33.0169,-116.846,92636,"Jacobson, Little and Maggio",03/28/2023
147,Wilt,Hendrix,whendrix42@wisc.edu,Male,1998,Acura,TL,Montgomery,Alabama,36195,US,32.3544,-86.2843,53896,Gutkowski Group,05/11/2022
148,Wain,Botting,wbotting43@addthis.com,Male,2009,Toyota,RAV4,Orange,California,92867,US,33.811,-117.8493,82296,"Berge, Monahan and Klein",05/12/2023
149,Kaitlin,Muslim,kmuslim44@hibu.com,Female,2003,Volkswagen,Passat,Brooklyn,New York,11210,US,40.6281,-73.9467,98822,"Cronin, Funk and Hettinger",11/27/2025
150,Louisa,Dulson,ldulson45@live.com,Female,2002,Chevrolet,Tracker,Oakland,California,94605,US,37.7641,-122.1633,46146,Hayes-Raynor,08/25/2024
151,Lena,Sills,lsills46@washington.edu,Female,2001,Cadillac,Seville,Saint Louis,Missouri,63136,US,38.7196,-90.27,69982,Goyette-Feeney,06/16/2024
152,Talyah,Pavlov,tpavlov47@technorati.com,Female,1995,Honda,Passport,San Bernardino,California,92405,US,34.1446,-117.3013,52237,"Leuschke, MacGyver and Stiedemann",01/09/2024
153,Teodoor,Seddon,tseddon48@soundcloud.com,Male,1987,Ford,Courier,Springfield,Missouri,65805,US,37.2581,-93.3437,82924,Schamberger-Halvorson,01/17/2023
