id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
50,Drew,Burnand,dburnand1d@springer.com,Male,2000,Ford,Expedition,Sarasota,Florida,34276,US,27.1675,-82.381,69126,"Schneider, Morissette and Gerlach",08/31/2024
51,Rudie,Moralas,rmoralas1e@bluehost.com,Male,1992,Dodge,Ram Wagon B250,Spartanburg,South Carolina,29319,US,34.8882,-81.969,34900,Graham-Parker,02/03/2025
52,Lynelle,Jore,ljore1f@mail.ru,Female,2006,Chevrolet,Aveo,Colorado Springs,Colorado,80915,US,38.8558,-104.7134,54121,"Okuneva, Willms and Flatley",01/18/2025
53,Ilario,Townes,itownes1g@npr.org,Male,2007,Audi,Q7,Fort Lauderdale,Florida,33355,US,26.1457,-80.4483,67635,Harris and Sons,08/16/2025
54,Ezra,Cholonin,echolonin1h@netvibes.com,Agender,2006,Suzuki,Forenza,Macon,Georgia,31205,US,32.8067,-83.6913,90232,Wiza-Hirthe,07/23/2025
55,Darill,Tidbold,dtidbold1i@yahoo.co.jp,Male,2001,Lexus,RX,Chesapeake,Virginia,23324,US,36.8056,-76.2666,79169,"Nienow, Mraz and Sauer",06/15/2023
56,Carmon,Exroll,cexroll1j@globo.com,Female,2008,Chrysler,Town & Country,Arlington,Virginia,22212,US,38.8808,-77.113,34671,"Jast, Prosacco and Powlowski",01/24/2026
57,Delcina,Escot,descot1k@ftc.gov,Female,1992,Ford,Aerostar,Metairie,Louisiana,70033,US,29.6779,-90.0901,82015,Harvey Inc,03/27/2025
58,Erny,Karpinski,ekarpinski1l@indiegogo.com,Male,2013,Lexus,GS,Tampa,Florida,33694,US,27.872,-82.4388,47546,Auer Inc,10/25/2025
59,Kingsley,Croose,kcroose1m@wix.com,Male,1999,Audi,A4,New Orleans,Louisiana,70174,US,30.033,-89.8826,40501,Johns and Sons,07/12/2025
60,Durward,Tourmell,dtourmell1n@hp.com,Male,2012,Chevrolet,Silverado 1500,Detroit,Michigan,48258,US,42.2399,-83.1508,87170,"Metz, Schulist and Morar",02/18/2024
61,Theresina,Woodhead,twoodhead1o@nih.gov,Female,2007,Saturn,Outlook,Harrisburg,Pennsylvania,17140,US,40.3086,-76.8464,57578,"Hodkiewicz, Walker and Osinski",12/23/2023
62,Annis,Alberts,aalberts1p@yellowbook.com,Female,2002,Lincoln,Blackwood,New York City,New York,10045,US,40.7086,-74.0087,88693,Reichel Inc,04/23/2025
63,Douglas,Irwin,dirwin1q@last.fm,Male,2003,Lincoln,Blackwood,Tampa,Florida,33625,US,28.0726,-82.559,95593,Ullrich-Heaney,06/24/2024
64,Gloriane,Sanchiz,gsanchiz1r@spotify.com,Female,1993,Chrysler,Imperial,Tacoma,Washington,98424,US,47.2325,-122.3594,89180,"White, Okuneva and McGlynn",11/15/2023
65,Tandi,Pitcock,tpitcock1s@soup.io,Female,1992,Nissan,NX,Miami,Florida,33261,US,25.5584,-80.4582,99800,Cassin Group,01/02/2023
66,Colleen,Heinzel,cheinzel1t@tripod.com,Female,2008,Chevrolet,Avalanche,Saint Cloud,Minnesota,56372,US,45.5289,-94.5933,98441,Hirthe-Nienow,04/12/2022
67,Marabel,Crighten,mcrighten1u@surveymonkey.com,Female,2010,BMW,M6,Jacksonville,Florida,32259,US,30.0956,-81.6217,42299,Zboncak-Larson,01/22/2025
68,Wyndham,Lambillion,wlambillion1v@hostgator.com,Male,1988,Mercedes-Benz,S-Class,Atlanta,Georgia,30343,US,33.8444,-84.474,44112,Hudson-Runte,12/28/2024
69,Rey,Jull,rjull1w@eepurl.com,Male,1985,Mazda,RX-7,Topeka,Kansas,66611,US,39.0142,-95.6982,60077,Waelchi Group,03/14/2023
70,Cord,Clohissy,cclohissy1x@youtube.com,Male,1992,Chevrolet,Camaro,Chattanooga,Tennessee,37416,US,35.0942,-85.1757,68538,Jones-O'Kon,02/20/2022
71,Elaina,Rickis,erickis1y@wikispaces.com,Female,2001,Mitsubishi,Eclipse,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,35979,Schinner-Erdman,11/21/2022
72,Claus,Lawland,clawland1z@comcast.net,Male,2004,Isuzu,Ascender,Cleveland,Ohio,44191,US,41.6857,-81.6728,74955,Schinner-Reynolds,02/12/2022
73,Alfredo,MacRirie,amacririe20@skyrock.com,Male,1996,Nissan,Maxima,Birmingham,Alabama,35225,US,33.5446,-86.9292,87523,Ritchie-Grady,11/07/2022
74,Lonny,Nutten,lnutten21@stumbleupon.com,Male,2004,Dodge,Ram 2500,Prescott,Arizona,86305,US,34.8185,-112.9584,87864,West and Sons,04/10/2024
75,Freeland,Thrussell,fthrussell22@sun.com,Male,2003,Chevrolet,Express 3500,Shawnee Mission,Kansas,66286,US,38.8999,-94.832,57579,Reichert-Cummings,08/10/2022
76,Sterling,Piatkow,spiatkow23@weibo.com,Male,1989,Ford,Taurus,Reno,Nevada,89550,US,39.5387,-119.8225,52147,"Bergnaum, Osinski and Miller",09/24/2022
77,Francesco,Croydon,fcroydon24@opensource.org,Male,2000,Pontiac,Sunfire,Glendale,California,91210,US,33.7866,-118.2987,61757,"McGlynn, Beahan and Grimes",09/24/2022
78,Dewie,Sandal,dsandal25@tumblr.com,Male,2007,Buick,Rendezvous,Harrisburg,Pennsylvania,17121,US,40.2944,-76.8938,43847,"Spencer, Greenfelder and Lakin",07/10/2024
79,Gran,Mityakov,gmityakov26@unicef.org,Male,1997,Ford,Aspire,Richmond,Virginia,23277,US,37.5535,-77.4604,74713,Gibson LLC,01/28/2024
80,Kath,Slainey,kslainey27@marriott.com,Female,2008,Bentley,Continental GTC,Clearwater,Florida,33758,US,27.8918,-82.7248,80408,Koepp-Dietrich,09/01/2024
81,Alick,Birkinshaw,abirkinshaw28@issuu.com,Male,1999,Ford,Econoline E150,Fort Wayne,Indiana,46814,US,41.0456,-85.3058,96804,Dietrich Group,03/08/2025
82,Aubree,Baughn,abaughn29@answers.com,Genderqueer,1992,Toyota,Previa,Saint Louis,Missouri,63150,US,38.6531,-90.2435,64524,White and Sons,01/10/2024
83,Antonia,Perotti,aperotti2a@amazon.com,Female,2011,Chrysler,Town & Country,Killeen,Texas,76544,US,31.1282,-97.7469,64020,Herzog Inc,12/14/2023
84,Wain,Zecchinelli,wzecchinelli2b@1688.com,Male,2006,GMC,Canyon,Paterson,New Jersey,07544,US,41.0114,-74.3048,41713,Keeling Inc,06/04/2023
85,Steward,Benois,sbenois2c@yellowbook.com,Male,1998,Subaru,Impreza,Lansing,Michigan,48956,US,42.7325,-84.5587,94688,"Kuvalis, Schuppe and Blick",06/03/2022
86,Derril,Horick,dhorick2d@youku.com,Male,2004,MINI,Cooper,Brockton,Massachusetts,02305,US,41.9705,-70.7014,38065,Leuschke-Upton,06/12/2022
87,Glenden,Durand,gdurand2e@businesswire.com,Male,2000,Ford,Focus,Omaha,Nebraska,68110,US,41.2933,-95.9361,52954,Hettinger Inc,01/02/2026
88,Norby,Mattaser,nmattaser2f@va.gov,Male,1996,Cadillac,Seville,Corpus Christi,Texas,78426,US,27.777,-97.4632,41570,Bode and Sons,01/20/2024
89,Cary,Doddemeade,cdoddemeade2g@ask.com,Female,1987,Buick,Century,Saint Cloud,Minnesota,56372,US,45.5289,-94.5933,69936,Hilll LLC,11/01/2024
90,Joel,Bartel,jbartel2h@google.com,Male,2000,Audi,TT,Pittsburgh,Pennsylvania,15230,US,40.4344,-80.0248,91443,"Douglas, Kilback and Osinski",11/22/2024
91,Cristobal,Kinnon,ckinnon2i@noaa.gov,Male,2006,Maserati,GranSport,New Haven,Connecticut,06520,US,41.3657,-72.9275,68144,"Koepp, Hickle and Ferry",02/20/2022
92,Loreen,Welldrake,lwelldrake2j@wordpress.com,Female,1999,Mitsubishi,Montero,Orlando,Florida,32885,US,28.5456,-81.3782,80155,Greenfelder-Rolfson,06/01/2025
93,Daren,Petry,dpetry2k@google.cn,Male,1995,Chrysler,Cirrus,Houston,Texas,77090,US,30.0167,-95.447,40329,Davis-Lindgren,05/31/2023
94,Ewart,McQuilkin,emcquilkin2l@amazon.de,Male,1999,Volvo,V70,Philadelphia,Pennsylvania,19104,US,39.9597,-75.2024,40761,Bogisich-Reynolds,10/05/2024
95,Stanford,McLoughlin,smcloughlin2m@dot.gov,Male,2010,Infiniti,EX,Houston,Texas,77070,US,29.9781,-95.5803,31813,"Medhurst, Price and Corwin",07/06/2024
96,Hayyim,Thackray,hthackray2n@yahoo.com,Agender,2004,Acura,RSX,Colorado Springs,Colorado,80910,US,38.8152,-104.7703,64219,Abbott-Douglas,02/20/2022
97,Kiley,Delamere,kdelamere2o@nymag.com,Male,2004,Dodge,Viper,Clearwater,Florida,33758,US,27.8918,-82.7248,82607,"Bartoletti, Hayes and Hills",04/08/2022
98,Gail,Callender,gcallender2p@businessinsider.com,Female,2004,Lotus,Elise,Aurora,Colorado,80045,US,39.7467,-104.8384,55828,Ernser LLC,04/27/2022
99,Milzie,Reisin,mreisin2q@opera.com,Female,2001,GMC,Sierra 3500,Greenville,South Carolina,29615,US,34.8661,-82.3198,79913,Crooks-Ledner,07/23/2025
100,Augusto,d' Eye,adeye2r@reverbnation.com,Male,1990,Lexus,LS,Battle Creek,Michigan,49018,US,42.2464,-85.0045,98251,Doyle LLC,08/22/2022
101,Martainn,Keerl,mkeerl2s@quantcast.com,Male,2002,Cadillac,DeVille,Austin,Texas,78703,US,30.2907,-97.7648,89656,Crona Group,06/17/2023
102,Antin,Goodspeed,agoodspeed2t@ehow.com,Male,1989,Mitsubishi,Chariot,Homestead,Florida,33034,US,25.2846,-80.6246,67444,"Smith, Vandervort and Hoppe",07/02/2024
103,Abba,Sopper,asopper2u@bbc.co.uk,Male,1992,GMC,Vandura 1500,Salt Lake City,Utah,84170,US,40.6681,-111.9083,88244,"Collier, Weissnat and Streich",12/25/2024
104,Fianna,Aguirrezabal,faguirrezabal2v@over-blog.com,Female,2006,Jeep,Commander,Chattanooga,Tennessee,37416,US,35.0942,-85.1757,32067,MacGyver-Kassulke,09/28/2024
105,Evangelina,Beining,ebeining2w@forbes.com,Female,2012,Toyota,FJ Cruiser,Memphis,Tennessee,38114,US,35.0981,-89.9825,45692,"Schroeder, Schulist and Steuber",05/27/2024
106,Dan,O'Sheilds,dosheilds2x@i2i.jp,Male,1967,Chevrolet,Corvette,Shreveport,Louisiana,71115,US,32.3401,-93.6092,33413,Koepp Group,06/27/2022
107,Erhard,Trewhela,etrewhela2y@themeforest.net,Male,2011,Land Rover,LR2,Omaha,Nebraska,68144,US,41.2335,-96.1188,75808,"Tillman, Waelchi and Terry",06/28/2022
108,Dorian,Dolan,ddolan2z@ycombinator.com,Male,2007,Infiniti,G,Louisville,Kentucky,40256,US,38.189,-85.6768,83038,"Oberbrunner, Graham and Volkman",08/09/2024
109,Maura,Zecchinelli,mzecchinelli30@oaic.gov.au,Non-binary,2011,Chrysler,Town & Country,San Diego,California,92170,US,33.0169,-116.846,63857,"Walker, Douglas and Heidenreich",01/28/2025
110,Benny,Cattemull,bcattemull31@etsy.com,Female,1995,Chevrolet,Cavalier,San Jose,California,95133,US,37.3729,-121.856,41155,"Satterfield, Cruickshank and Ullrich",06/09/2022
111,Brnaba,Tarbard,btarbard32@zdnet.com,Male,1993,Mercedes-Benz,300E,Phoenix,Arizona,85083,US,33.7352,-112.1294,56145,"Reichert, Farrell and Barrows",07/16/2022
112,Laverna,Joontjes,ljoontjes33@cbslocal.com,Female,1996,Land Rover,Range Rover,Houston,Texas,77293,US,29.834,-95.4342,98139,McClure Group,04/18/2023
113,Irvin,Abbado,iabbado34@netscape.com,Male,2008,Kia,Sedona,Beaumont,Texas,77713,US,30.085,-94.2607,58352,Roberts Group,11/06/2023
114,Cris,Adcocks,cadcocks35@forbes.com,Female,1999,Mazda,626,Philadelphia,Pennsylvania,19151,US,39.9772,-75.2545,69355,"Cartwright, Johns and Crooks",12/11/2022
115,Debera,Gokes,dgokes36@exblog.jp,Female,1994,Buick,Roadmaster,Los Angeles,California,90065,US,34.1073,-118.2266,31757,Bernier LLC,07/21/2025
116,Wakefield,Oddy,woddy37@dedecms.com,Male,1994,Chevrolet,Suburban 1500,Paterson,New Jersey,07544,US,41.0114,-74.3048,68115,Rau and Sons,11/07/2025
117,Kane,Tavinor,ktavinor38@clickbank.net,Male,1983,Pontiac,Sunbird,Saint Louis,Missouri,63169,US,38.6531,-90.2435,36219,Christiansen-Howell,06/13/2023
118,Timothee,Tinklin,ttinklin39@hc360.com,Polygender,2005,Porsche,911,Newark,New Jersey,07104,US,40.7664,-74.1695,59191,Beatty Inc,09/03/2024
119,Joshua,Rickaby,jrickaby3a@diigo.com,Male,1996,Ford,Econoline E150,Tucson,Arizona,85715,US,32.2519,-110.82,80268,"Collier, White and Wilkinson",04/25/2022
120,Fabien,Camelia,fcamelia3b@marriott.com,Male,2009,Mazda,Tribute,Hamilton,Ohio,45020,US,39.441,-84.5757,71028,"Hessel, Mueller and Huels",02/07/2024
121,Allyce,Antonomoli,aantonomoli3c@parallels.com,Female,1995,Mercedes-Benz,S-Class,Akron,Ohio,44305,US,41.076,-81.4644,70020,"Hegmann, Bayer and Jacobs",07/26/2024
122,Kaleb,Di Antonio,kdiantonio3d@newsvine.com,Male,1994,Dodge,Viper,Chicago,Illinois,60604,US,41.8784,-87.633,74898,"McKenzie, Kunde and Mayert",10/30/2022
123,Erich,Syrett,esyrett3e@booking.com,Male,2010,Chevrolet,Corvette,Las Vegas,Nevada,89135,US,36.1378,-115.3261,92083,Pacocha-Welch,12/07/2023
124,Darlene,Hurdis,dhurdis3f@samsung.com,Female,1997,Mazda,Miata MX-5,Chandler,Arizona,85246,US,33.2765,-112.1872,73140,"Ruecker, Steuber and Crona",08/19/2022
125,Ailina,Fydoe,afydoe3g@latimes.com,Female,1990,Buick,Electra,Inglewood,California,90310,US,33.7866,-118.2987,59020,"Crona, Ledner and Ledner",02/28/2022
126,Noami,Scrivenor,nscrivenor3h@spiegel.de,Female,1992,Mitsubishi,Expo,Shawnee Mission,Kansas,66286,US,38.8999,-94.832,87570,"Wisozk, Goldner and Dooley",01/31/2025
127,Tomkin,Sandall,tsandall3i@dagondesign.com,Male,2005,Mitsubishi,Eclipse,Colorado Springs,Colorado,80995,US,38.8247,-104.562,63643,Zulauf-Yost,06/04/2025
128,Alvera,Brammall,abrammall3j@amazon.de,Female,1998,Lexus,LS,Pasadena,California,91109,US,33.7866,-118.2987,47854,"Maggio, Klein and Kertzmann",01/26/2023
129,Vernor,Trawin,vtrawin3k@nytimes.com,Male,2006,Subaru,Baja,Muncie,Indiana,47306,US,40.2023,-85.4082,49374,Yost-Zieme,09/22/2022
130,Fee,Whatley,fwhatley3l@wikimedia.org,Male,1984,Pontiac,Grand Prix,Phoenix,Arizona,85030,US,33.2765,-112.1872,39258,Ritchie-Terry,11/10/2024
131,Ines,Sisey,isisey3m@bbc.co.uk,Female,1997,Isuzu,Trooper,Carol Stream,Illinois,60158,US,41.9166,-88.1208,60110,Dibbert Inc,09/29/2024
132,Mathian,Lane,mlane3n@ezinearticles.com,Male,2005,Pontiac,Sunfire,El Paso,Texas,88584,US,31.6948,-106.3,58752,"Fritsch, Willms and White",10/11/2024
133,Jaimie,Dorrance,jdorrance3o@ovh.net,Polygender,2001,BMW,5 Series,Harrisburg,Pennsylvania,17126,US,40.2618,-76.88,46303,Johns Group,06/16/2024
134,Ginny,Mennithorp,gmennithorp3p@usnews.com,Female,1985,Mercury,Cougar,Philadelphia,Pennsylvania,19136,US,40.0422,-75.0244,40121,Schultz-Weissnat,11/03/2023
135,Ruthie,Veregan,rveregan3q@usa.gov,Bigender,1992,Mercedes-Benz,300SD,Jeffersonville,Indiana,47134,US,38.2868,-85.7321,48971,Connelly-Kemmer,09/18/2023
136,Aylmer,Spicer,aspicer3r@furl.net,Male,2009,Volkswagen,R32,Tuscaloosa,Alabama,35405,US,33.1617,-87.5144,37820,"Botsford, Senger and Hermann",07/26/2022
137,Quintus,Laguerre,qlaguerre3s@google.com.au,Male,2002,Volvo,S60,Torrance,California,90505,US,33.8106,-118.3507,79195,Bergnaum-Schinner,07/20/2022
138,Earvin,Westberg,ewestberg3t@nature.com,Male,2008,Ford,Escape,Wichita Falls,Texas,76310,US,33.8581,-98.5755,32712,"Gislason, Kohler and Reichel",12/28/2024
139,Cris,Venes,cvenes3u@ed.gov,Male,2006,Audi,A8,Phoenix,Arizona,85083,US,33.7352,-112.1294,75663,"Kerluke, Crona and Cruickshank",09/27/2023
140,Dody,Benyan,dbenyan3v@godaddy.com,Female,2012,Chevrolet,Silverado 1500,Sacramento,California,95828,US,38.4826,-121.4006,91363,Wiegand Inc,06/24/2025
141,Saundra,Yewdale,syewdale3w@cbc.ca,Female,2004,Chevrolet,SSR,Lexington,Kentucky,40576,US,38.0283,-84.4715,76915,"Dicki, Mosciski and Tremblay",08/11/2025
142,Barnebas,Cobleigh,bcobleigh3x@drupal.org,Male,2007,Mercedes-Benz,SL-Class,Hartford,Connecticut,06183,US,41.7638,-72.673,73128,"Schmeler, Vandervort and Stehr",10/01/2024
143,Miquela,Brimilcombe,mbrimilcombe3y@mozilla.org,Female,1992,Mercedes-Benz,300TE,San Jose,California,95128,US,37.3163,-121.9356,90174,Little LLC,04/03/2023
144,Kilian,Momford,kmomford3z@nydailynews.com,Male,1995,Chevrolet,Caprice Classic,Alhambra,California,91841,US,33.7866,-118.2987,66437,"Jast, Vandervort and Monahan",07/15/2023
145,Shermy,Ould,sould40@behance.net,Male,1999,Porsche,Boxster,Louisville,Kentucky,40293,US,38.189,-85.6768,60440,"Rolfson, Feest and Nolan",01/02/2026
146,Sylvia,McCome,smccome41@vinaora.com,Female,2003,Mazda,MPV,Atlanta,Georgia,30340,US,33.8932,-84.2539,90152,Mills and Sons,03/31/2025
147,Cherida,Alman,calman42@irs.gov,Female,2000,Dodge,Ram Van 1500,Houston,Texas,77240,US,29.834,-95.4342,75074,Simonis-Goyette,11/12/2025
148,Vance,Rhydderch,vrhydderch43@ft.com,Male,1974,Pontiac,Grand Prix,Washington,District of Columbia,20575,US,38.8933,-77.0146,91565,Casper and Sons,08/29/2024
149,Clay,Sager,csager44@paypal.com,Male,1990,Suzuki,Sidekick,Washington,District of Columbia,20370,US,38.8933,-77.0146,61053,Mohr-O'Conner,11/26/2022
150,Alix,Roomes,aroomes45@howstuffworks.com,Female,2009,Jeep,Wrangler,Washington,District of Columbia,20409,US,38.8933,-77.0146,86846,"Bailey, Goldner and D'Amore",06/12/2023
151,Laurent,Oldaker,loldaker46@google.com,Male,2011,Mercury,Mariner,Kansas City,Kansas,66160,US,39.0966,-94.7495,83006,"Wisozk, Cormier and Bergnaum",10/20/2022
