id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
116,Hansiain,Dutch,hdutch37@japanpost.jp,Male,1992,Mercedes-Benz,S-Class,Albuquerque,New Mexico,87195,US,35.0443,-106.6729,77849,Mraz-Donnelly,09/15/2023
117,Wake,Zorzini,wzorzini38@addthis.com,Male,1994,Dodge,Ram,Ann Arbor,Michigan,48107,US,42.2535,-83.8366,97948,Beer Inc,01/08/2023
118,Gracie,Bolmann,gbolmann39@rambler.ru,Female,1994,Pontiac,Grand Am,Dallas,Texas,75236,US,32.69,-96.9177,45838,Greenfelder and Sons,05/27/2025
119,Salvidor,Tackley,stackley3a@huffingtonpost.com,Male,2002,Dodge,Dakota,Indianapolis,Indiana,46266,US,39.7795,-86.1328,87004,Grimes Group,05/23/2022
120,Yelena,Yerson,yyerson3b@hp.com,Female,1995,Honda,Passport,South Lake Tahoe,California,96154,US,38.8753,-120.0188,93606,"Ferry, Lesch and Kutch",03/23/2022
121,Ginevra,Troop,gtroop3c@wikipedia.org,Female,2004,Mercury,Marauder,Cincinnati,Ohio,45228,US,39.0706,-84.4179,55351,Dare-Kirlin,06/09/2022
122,Zelda,Rudman,zrudman3d@gnu.org,Female,2003,Land Rover,Range Rover,Dallas,Texas,75241,US,32.6722,-96.7774,69578,"Bashirian, Marks and Littel",08/14/2025
123,Allegra,Shera,ashera3e@princeton.edu,Female,1997,BMW,Z3,Washington,District of Columbia,20022,US,38.945,-77.0364,82057,Schuster-Bailey,10/09/2022
124,Babbette,Harrad,bharrad3f@dedecms.com,Non-binary,2010,Lexus,LS,Lawrenceville,Georgia,30045,US,33.9367,-83.9573,82898,"Wiegand, Luettgen and Metz",01/01/2025
125,Theo,Tonner,ttonner3g@flickr.com,Male,1993,Mercury,Tracer,Columbia,South Carolina,29220,US,34.006,-80.9708,48630,Turcotte-Schimmel,11/26/2023
126,Brodie,Cobley,bcobley3h@about.com,Male,1991,Ford,Probe,Denver,Colorado,80223,US,39.7002,-105.0028,39670,"Hansen, Zulauf and Bogisich",01/10/2026
127,Feliza,Menlow,fmenlow3i@amazon.com,Female,2012,Mitsubishi,Outlander Sport,El Paso,Texas,79923,US,31.6948,-106.3,93014,O'Connell LLC,11/08/2023
128,Gilligan,Quick,gquick3j@europa.eu,Female,1995,Lincoln,Mark VIII,Indianapolis,Indiana,46247,US,39.7795,-86.1328,48538,"Bins, McDermott and Lemke",10/28/2022
129,Ameline,Causer,acauser3k@is.gd,Female,1988,Ford,Aerostar,Denver,Colorado,80223,US,39.7002,-105.0028,59721,Hermiston-Runte,12/06/2022
130,Adelle,Niblett,aniblett3l@51.la,Female,1990,Ford,Tempo,Killeen,Texas,76544,US,31.1282,-97.7469,82048,Jast Inc,12/11/2023
131,Storm,Trott,strott3m@comsenz.com,Female,1985,Pontiac,Bonneville,Atlanta,Georgia,30340,US,33.8932,-84.2539,84195,Pfannerstill-Stroman,10/21/2023
132,Jolene,Macconaghy,jmacconaghy3n@imageshack.us,Female,2004,BMW,3 Series,Kansas City,Kansas,66105,US,39.085,-94.6356,54295,"Sawayn, Bernier and Streich",10/03/2024
133,Zachary,Boxe,zboxe3o@cnn.com,Male,1997,Dodge,Ram 1500,Dallas,Texas,75387,US,32.7673,-96.7776,62908,Rempel-Crooks,02/13/2024
134,Concettina,Clingan,cclingan3p@blogs.com,Female,2001,Jeep,Cherokee,Richmond,Virginia,23242,US,37.5313,-77.4161,63430,"Yundt, Prosacco and Funk",09/07/2023
135,Elnore,Gallaher,egallaher3q@amazon.co.jp,Female,1992,Dodge,Ram Wagon B150,Baton Rouge,Louisiana,70894,US,30.5159,-91.0804,58752,"Kemmer, Ullrich and Langworth",01/30/2023
136,Aleksandr,Yeomans,ayeomans3r@wikispaces.com,Bigender,1999,Volkswagen,GTI,Portland,Oregon,97211,US,45.5653,-122.6448,94653,Zulauf Group,10/15/2025
137,Blondelle,Colgan,bcolgan3s@senate.gov,Non-binary,2006,Chevrolet,Colorado,Miami,Florida,33124,US,25.5584,-80.4582,82048,Mayer and Sons,11/25/2022
138,Barbette,Cosgriff,bcosgriff3t@senate.gov,Female,1993,Dodge,D250 Club,Sacramento,California,94257,US,38.3774,-121.4444,91062,West LLC,04/21/2025
139,Corbett,Dunnion,cdunnion3u@lycos.com,Male,1990,Nissan,Datsun/Nissan Z-car,Des Moines,Iowa,50315,US,41.5444,-93.6192,79545,Ziemann Inc,10/27/2022
140,Garrot,Pairpoint,gpairpoint3v@meetup.com,Male,1993,Subaru,Justy,San Francisco,California,94164,US,37.7848,-122.7278,60969,"Mertz, Satterfield and Auer",05/22/2022
141,Terrie,Dangerfield,tdangerfield3w@yahoo.com,Non-binary,2013,Mazda,CX-5,Columbus,Georgia,31914,US,32.491,-84.8741,60103,Weissnat Group,02/02/2023
142,Becky,Cratere,bcratere3x@umich.edu,Female,2000,Suzuki,Grand Vitara,Dayton,Ohio,45470,US,39.7505,-84.2686,96560,Christiansen-Kertzmann,06/25/2024
143,Berton,Romain,bromain3y@altervista.org,Male,2001,BMW,525,Van Nuys,California,91406,US,34.2006,-118.4868,65446,Jerde Inc,08/30/2023
144,Hubey,Fuller,hfuller3z@webnode.com,Male,2006,Spyker,C8 Double 12 S,Chula Vista,California,91913,US,32.6513,-116.9852,54265,Osinski-Jaskolski,02/16/2024
145,Livvie,Bendix,lbendix40@economist.com,Female,1988,Land Rover,Range Rover,Dallas,Texas,75277,US,32.7673,-96.7776,80508,Schaefer-Lemke,06/19/2023
146,Othella,Hepher,ohepher41@shareasale.com,Female,1986,Audi,4000s,Cambridge,Massachusetts,02142,US,42.362,-71.083,40120,"Kertzmann, Corkery and Stokes",09/20/2024
147,Tyson,Studd,tstudd42@reference.com,Male,1992,Lincoln,Continental,Jacksonville,Florida,32204,US,30.3189,-81.6854,48318,Ferry-Roberts,06/09/2022
148,Tripp,Fydoe,tfydoe43@ihg.com,Male,1973,Pontiac,GTO,Merrifield,Virginia,22119,US,38.8318,-77.2888,74226,Roob-Johnston,01/21/2026
149,Tammie,McGrale,tmcgrale44@unicef.org,Male,1994,Chevrolet,Corvette,Green Bay,Wisconsin,54305,US,44.4601,-88.0074,84088,"Leuschke, Bode and Tremblay",07/26/2025
150,Sorcha,Hartfield,shartfield45@parallels.com,Female,2012,Lexus,HS,Sacramento,California,95818,US,38.5568,-121.4929,50313,Hayes-Klein,02/20/2022
151,Glenn,Dominka,gdominka46@yelp.com,Agender,1996,Ford,Econoline E250,Las Vegas,Nevada,89130,US,36.2471,-115.221,72657,Wilkinson Inc,06/01/2023
152,Gardy,Blondin,gblondin47@admin.ch,Male,2004,Toyota,Highlander,Saint Louis,Missouri,63131,US,38.6171,-90.4504,34297,"Mann, Stroman and Rempel",07/18/2023
153,Layton,Bantick,lbantick48@go.com,Male,2005,Nissan,Armada,Dayton,Ohio,45440,US,39.6749,-84.1136,66525,"Stiedemann, Cartwright and Lehner",07/20/2023
