id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
61,Blakeley,Bance,bbance1o@mashable.com,Female,1998,Oldsmobile,LSS,Chicago,Illinois,60697,US,41.8119,-87.6873,59897,"Toy, Ratke and Reinger",07/06/2022
62,Ernestus,Sjollema,esjollema1p@freewebs.com,Male,2010,Lamborghini,Gallardo,Chicago,Illinois,60624,US,41.8804,-87.7223,62422,Goyette Inc,10/02/2024
63,Linn,Leece,lleece1q@mac.com,Female,2001,Dodge,Durango,Huntington,West Virginia,25705,US,38.4096,-82.369,81614,Daugherty-Wyman,07/16/2022
64,Westbrooke,Lagadu,wlagadu1r@xinhuanet.com,Male,1997,Toyota,Supra,Bonita Springs,Florida,34135,US,26.3771,-81.7334,72265,Dickinson-Langosh,03/24/2025
65,Hewe,Gavrieli,hgavrieli1s@scribd.com,Male,2002,Lotus,Esprit,Springfield,Illinois,62705,US,39.7495,-89.606,38830,"Lubowitz, Hamill and Hills",11/22/2024
66,Roselin,Uren,ruren1t@craigslist.org,Female,1993,Mitsubishi,Mighty Max Macro,Ocala,Florida,34474,US,29.1565,-82.2095,70117,Hayes LLC,11/04/2022
67,Flora,Marney,fmarney1u@wikia.com,Female,2006,Subaru,Outback,Tacoma,Washington,98417,US,47.2061,-122.4822,72257,O'Reilly LLC,10/30/2025
68,Ray,Stigers,rstigers1v@paypal.com,Male,1997,Geo,Metro,Aurora,Illinois,60505,US,41.7582,-88.2971,50918,Weimann-Greenfelder,05/20/2024
69,Merle,Fagan,mfagan1w@indiatimes.com,Male,1999,Mazda,626,Pompano Beach,Florida,33069,US,26.2288,-80.1635,96856,Raynor-Zemlak,02/08/2025
70,Derick,Tomkinson,dtomkinson1x@pen.io,Male,1997,Toyota,Camry,Kansas City,Missouri,64160,US,39.2829,-94.409,46915,McCullough and Sons,08/20/2025
71,Zacherie,McCormack,zmccormack1y@google.ca,Male,1997,Lexus,SC,Ogden,Utah,84409,US,41.2553,-111.9567,67302,King LLC,10/31/2023
72,Laird,Mangion,lmangion1z@cdbaby.com,Genderqueer,1998,Jeep,Wrangler,Hartford,Connecticut,06160,US,41.7665,-72.6933,73225,Langosh and Sons,05/20/2023
73,Neale,Garrigan,ngarrigan20@istockphoto.com,Male,2011,Bugatti,Veyron,Cheyenne,Wyoming,82007,US,41.1084,-104.8107,40536,Jones-Adams,06/12/2022
74,Meta,Baile,mbaile21@wordpress.com,Female,2011,Mercury,Mariner,El Paso,Texas,79968,US,31.7705,-106.5048,39924,Casper-Gorczany,01/20/2026
75,Ana,Dyers,adyers22@msn.com,Genderfluid,2010,Mitsubishi,Galant,Las Vegas,Nevada,89125,US,36.2235,-115.2655,94855,Stroman-Brakus,07/28/2023
76,Jordan,Lemasney,jlemasney23@google.cn,Female,2008,Subaru,Outback,Anderson,Indiana,46015,US,40.0938,-85.6578,88030,"Thompson, Tillman and Strosin",10/05/2024
77,Clarence,Di Nisco,cdinisco24@vistaprint.com,Male,1997,Eagle,Talon,West Palm Beach,Florida,33405,US,26.67,-80.0582,97453,"Murphy, Wehner and Huels",09/15/2025
78,Lotty,Grewcock,lgrewcock25@flavors.me,Female,2011,Cadillac,STS,Mobile,Alabama,36628,US,30.6589,-88.178,98671,Bogisich-Emard,09/06/2025
79,Sally,Boyat,sboyat26@altervista.org,Female,1995,Dodge,Spirit,Pittsburgh,Pennsylvania,15266,US,40.4344,-80.0248,68131,Mitchell and Sons,03/31/2023
80,Nicoline,Itzkowicz,nitzkowicz27@topsy.com,Female,1991,Pontiac,Firebird,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,76153,"Mante, Bergnaum and Homenick",01/11/2024
81,Rickard,MacDuffie,rmacduffie28@baidu.com,Male,1993,Pontiac,Grand Prix,Tampa,Florida,33673,US,27.872,-82.4388,38993,Leuschke LLC,10/26/2025
82,Calley,Arrighi,carrighi29@behance.net,Female,2009,Acura,RL,Boulder,Colorado,80310,US,40.0878,-105.3735,37632,Green-Luettgen,01/10/2024
83,Kevin,Fulger,kfulger2a@friendfeed.com,Male,2011,Ram,1500,Albuquerque,New Mexico,87201,US,35.0443,-106.6729,96390,"Moen, Kutch and Oberbrunner",08/10/2022
84,Colin,Standall,cstandall2b@pen.io,Male,2004,Volvo,C70,Boise,Idaho,83716,US,43.5345,-115.9711,50226,Borer-Stokes,02/18/2023
85,Zebulen,Heinl,zheinl2c@w3.org,Male,2007,Cadillac,CTS,Miami,Florida,33245,US,25.5584,-80.4582,73628,"Schamberger, Crona and Herzog",08/18/2025
86,Cos,Shervil,cshervil2d@cdc.gov,Genderfluid,1993,Mitsubishi,Eclipse,Fresno,California,93709,US,36.7464,-119.6397,33067,"Zboncak, Beatty and O'Conner",05/24/2022
87,Jere,Blowne,jblowne2e@howstuffworks.com,Male,1989,Acura,Legend,Fresno,California,93750,US,36.7464,-119.6397,85258,"Kozey, Anderson and Hoppe",05/15/2024
88,Gwyn,Granger,ggranger2f@constantcontact.com,Female,2012,Chevrolet,Impala,North Hollywood,California,91606,US,34.1872,-118.3865,45355,Moore-Kirlin,04/08/2024
89,Lowrance,Bompass,lbompass2g@vkontakte.ru,Male,1994,Hyundai,Sonata,Pittsburgh,Pennsylvania,15220,US,40.4181,-80.0526,65637,"Ondricka, Greenholt and Bernier",11/29/2023
90,Linell,Buntin,lbuntin2h@jigsy.com,Female,1993,Chevrolet,S10,Akron,Ohio,44305,US,41.076,-81.4644,96468,Jacobi-Bednar,02/26/2023
91,Indira,Cooke,icooke2i@xinhuanet.com,Female,2002,Jaguar,XJ Series,Fort Myers,Florida,33913,US,26.5228,-81.7065,49569,Ledner and Sons,08/22/2024
92,Basia,McTrustie,bmctrustie2j@tiny.cc,Female,2012,Ford,Flex,Houston,Texas,77010,US,29.7543,-95.3609,65366,"Herman, Spencer and Fay",07/06/2025
93,Yanaton,Stebbing,ystebbing2k@example.com,Male,2002,GMC,Yukon XL 2500,Washington,District of Columbia,20397,US,38.9164,-76.9948,37366,Kovacek-VonRueden,10/16/2023
94,Carry,Noulton,cnoulton2l@cyberchimps.com,Female,1986,Land Rover,Range Rover,Fort Lauderdale,Florida,33345,US,26.1654,-80.2959,99616,Ankunding-Schmitt,03/08/2025
95,Bastien,Isworth,bisworth2m@bloglovin.com,Agender,2007,GMC,Savana 2500,Silver Spring,Maryland,20904,US,39.0668,-76.9969,73606,Ruecker Inc,05/28/2024
96,Efren,Fanton,efanton2n@arstechnica.com,Male,1992,Lexus,LS,Pittsburgh,Pennsylvania,15255,US,40.4344,-80.0248,52665,Gibson Group,01/03/2025
97,Jean,Spender,jspender2o@ftc.gov,Male,1998,Volkswagen,New Beetle,Great Neck,New York,11024,US,40.8171,-73.7416,89259,"Medhurst, Reichert and Murray",03/06/2024
98,Weider,Hassewell,whassewell2p@flavors.me,Male,2000,Isuzu,Trooper,Albany,New York,12210,US,42.6568,-73.7605,30047,"Abernathy, Koelpin and Senger",02/06/2023
99,Charlena,Culley,cculley2q@dyndns.org,Polygender,1963,Ford,E-Series,Los Angeles,California,90081,US,33.7866,-118.2987,83997,"Connelly, Fahey and Jones",11/17/2025
100,Lonnie,Padefield,lpadefield2r@e-recht24.de,Female,2005,Lamborghini,Gallardo,Fresno,California,93721,US,36.7377,-119.7843,36573,Rodriguez-Lockman,10/01/2023
101,Parsifal,Songhurst,psonghurst2s@census.gov,Male,2006,Suzuki,XL7,San Jose,California,95133,US,37.3729,-121.856,74540,"Bernhard, Larkin and Roberts",10/22/2023
102,Kendell,Marjot,kmarjot2t@instagram.com,Male,1992,Audi,S4,Orlando,Florida,32819,US,28.4522,-81.4678,36244,"Moen, Goodwin and Adams",02/07/2024
103,Cordy,Crepin,ccrepin2u@technorati.com,Male,2004,Ford,F150,Milwaukee,Wisconsin,53225,US,43.1154,-88.0346,57808,Beatty Group,10/13/2024
104,Kaitlin,Pigram,kpigram2v@smh.com.au,Female,2008,Subaru,Outback,Corona,California,92883,US,33.7541,-117.474,64211,"Reinger, Goldner and Bins",10/28/2023
105,Renata,Skarman,rskarman2w@google.co.uk,Female,2011,Cadillac,STS,Washington,District of Columbia,20067,US,38.8933,-77.0146,59391,Ledner Inc,12/05/2024
106,Bryana,Flahive,bflahive2x@google.fr,Female,2008,Nissan,Versa,Saint Cloud,Minnesota,56398,US,45.5289,-94.5933,53548,Kovacek Group,07/09/2022
107,Leontyne,Epperson,lepperson2y@vkontakte.ru,Female,1987,Buick,Electra,Austin,Texas,78789,US,30.3264,-97.7713,58760,Stark and Sons,04/17/2022
108,Cale,Wombwell,cwombwell2z@utexas.edu,Male,1998,Chevrolet,2500,Corpus Christi,Texas,78426,US,27.777,-97.4632,60278,Haag-Effertz,05/29/2024
109,Lionel,Cliffe,lcliffe30@phoca.cz,Male,1999,Nissan,Quest,Dallas,Texas,75358,US,32.7942,-96.7652,30852,"Littel, Zboncak and Douglas",11/30/2022
110,Ian,Jakobssen,ijakobssen31@themeforest.net,Male,1996,Saab,900,Canton,Ohio,44760,US,40.854,-81.4278,62333,Hintz LLC,05/02/2023
111,Oralia,Drewery,odrewery32@usa.gov,Bigender,2009,Chrysler,Sebring,Garland,Texas,75044,US,32.9522,-96.6654,71605,Shields-Ritchie,04/23/2023
112,Alasdair,Gheeraert,agheeraert33@engadget.com,Genderfluid,2007,GMC,Savana 3500,Portsmouth,Virginia,23705,US,36.8686,-76.3552,52773,Corwin Inc,09/23/2022
113,Michelina,Armes,marmes34@hostgator.com,Female,2002,Audi,S6,Bakersfield,California,93399,US,35.4369,-119.0679,47485,"O'Keefe, Cummerata and Cruickshank",03/11/2025
114,Brena,Dauncey,bdauncey35@angelfire.com,Polygender,2004,Spyker,C8 Spyder,Bronx,New York,10459,US,40.8247,-73.894,82797,Trantow-Collier,06/09/2024
115,Vernice,Wadman,vwadman36@mac.com,Female,2004,Ford,E250,Madison,Wisconsin,53705,US,43.073,-89.4528,91739,"Considine, Kohler and Stroman",04/01/2022
116,Antonella,Nottle,anottle37@marriott.com,Female,2003,Hyundai,Accent,High Point,North Carolina,27264,US,36.0807,-80.0244,43995,"Davis, Huels and Feil",07/18/2022
117,Nina,Veldens,nveldens38@apache.org,Female,2012,Nissan,Cube,Bakersfield,California,93381,US,35.2944,-118.9052,76931,O'Hara-Reilly,07/21/2025
118,Torrence,Acock,tacock39@163.com,Male,2002,Audi,S4,Waco,Texas,76705,US,31.6403,-97.0963,90568,Kuvalis-Konopelski,08/21/2024
119,Fredelia,Letty,fletty3a@mapy.cz,Female,2006,Chevrolet,Express,Vancouver,Washington,98682,US,45.6644,-122.5212,91234,Larson-Sauer,10/21/2024
120,Theo,Wannan,twannan3b@twitter.com,Agender,2012,Volkswagen,Touareg,Jefferson City,Missouri,65110,US,38.5309,-92.2493,87344,Jacobs LLC,08/09/2022
121,Sayer,Matijevic,smatijevic3c@meetup.com,Male,1998,Dodge,Neon,Tyler,Texas,75710,US,32.3475,-95.3065,93889,Cassin-Lehner,04/29/2022
122,Xenos,Vuittet,xvuittet3d@hexun.com,Male,1987,Mercury,Grand Marquis,Mobile,Alabama,36628,US,30.6589,-88.178,54906,"Rath, Dach and Cremin",05/04/2025
123,Meredithe,Borrow,mborrow3e@icio.us,Genderfluid,2007,BMW,M5,Salem,Oregon,97312,US,44.9364,-123.0381,42318,Barton LLC,03/01/2023
124,Galvan,Elphee,gelphee3f@psu.edu,Male,1985,Mitsubishi,Starion,Amarillo,Texas,79159,US,35.216,-102.0714,48661,"Kuhlman, Stracke and Rempel",09/14/2023
125,Claude,Ransbury,cransbury3g@tamu.edu,Female,2000,Dodge,Ram 2500,Rochester,New York,14604,US,43.1577,-77.608,78667,Buckridge and Sons,06/29/2023
126,Melicent,Ahmed,mahmed3h@miibeian.gov.cn,Female,1992,Mazda,323,Charlotte,North Carolina,28205,US,35.22,-80.7881,64168,Sanford-Macejkovic,09/05/2022
127,Jammal,Heddan,jheddan3i@epa.gov,Male,2008,Maybach,57,Odessa,Texas,79764,US,31.8767,-102.4375,40834,Denesik Group,10/03/2024
128,Diego,Bondley,dbondley3j@bizjournals.com,Male,2005,Maserati,GranSport,Corpus Christi,Texas,78470,US,27.777,-97.4632,99181,Gutmann-Swaniawski,10/24/2025
129,Nichole,Matterdace,nmatterdace3k@wunderground.com,Female,1987,Mercedes-Benz,W201,Raleigh,North Carolina,27635,US,35.7977,-78.6253,94091,"Sanford, Oberbrunner and Kuhic",09/04/2023
130,Ardene,Messier,amessier3l@paginegialle.it,Female,2008,Dodge,Ram 1500,Fresno,California,93786,US,36.7464,-119.6397,78071,"Prosacco, Moore and Mann",05/02/2022
131,Gerik,Bulman,gbulman3m@github.io,Male,2004,Mercedes-Benz,CLK-Class,Indianapolis,Indiana,46278,US,39.8726,-86.2768,38271,Balistreri-Schoen,07/08/2025
132,Emiline,Crepin,ecrepin3n@yellowbook.com,Female,2002,Audi,S8,Providence,Rhode Island,02912,US,41.8267,-71.3977,68301,"Toy, Abbott and Skiles",04/17/2024
133,Ulric,Gubbin,ugubbin3o@blogspot.com,Agender,1990,Honda,Accord,Atlanta,Georgia,30392,US,33.8444,-84.474,62003,Baumbach-Orn,12/10/2024
134,Drusi,Mackley,dmackley3p@wunderground.com,Female,1988,Pontiac,Sunbird,Topeka,Kansas,66642,US,39.0429,-95.7697,37126,"Weber, Wintheiser and Schmeler",06/15/2023
135,Misty,Richen,mrichen3q@senate.gov,Female,2006,Bentley,Azure,White Plains,New York,10606,US,41.0247,-73.7781,76836,Becker-Doyle,08/09/2023
136,Sharlene,Gaitskill,sgaitskill3r@google.es,Female,1996,GMC,Suburban 1500,Hartford,Connecticut,06183,US,41.7638,-72.673,39474,Murazik and Sons,07/01/2025
137,Carlo,Croston,ccroston3s@php.net,Male,2007,Scion,tC,Tucson,Arizona,85720,US,31.9701,-111.8907,30518,Murphy-Medhurst,10/28/2023
138,Jo-anne,Proudler,jproudler3t@nih.gov,Female,1994,Toyota,Previa,El Paso,Texas,79989,US,31.6948,-106.3,75379,Cartwright Group,02/27/2025
139,Willey,Wetherby,wwetherby3u@walmart.com,Male,2011,Chevrolet,Suburban 1500,Shawnee Mission,Kansas,66276,US,38.8999,-94.832,33184,Buckridge Inc,12/14/2024
140,Mirna,McNally,mmcnally3v@princeton.edu,Female,1986,Mitsubishi,Chariot,Salt Lake City,Utah,84170,US,40.6681,-111.9083,86303,Dicki-Gorczany,08/18/2024
141,Otto,Tolerton,otolerton3w@hexun.com,Male,2006,Buick,LaCrosse,Salt Lake City,Utah,84135,US,40.6681,-111.9083,38785,Renner Inc,08/24/2025
142,Rebecka,Boys,rboys3x@epa.gov,Female,2010,Subaru,Impreza,Colorado Springs,Colorado,80930,US,38.8289,-104.5269,47526,MacGyver-Oberbrunner,02/28/2025
143,Briano,Pethrick,bpethrick3y@skype.com,Male,1986,Suzuki,SJ 410,Seattle,Washington,98148,US,47.4441,-122.3249,63076,"Mayer, Cartwright and Waelchi",11/01/2023
144,Agnesse,Erickssen,aerickssen3z@ucla.edu,Female,1998,Chevrolet,Corvette,Athens,Georgia,30605,US,33.9321,-83.3525,39134,Murazik-Krajcik,01/17/2025
145,Borg,Sewards,bsewards40@artisteer.com,Male,2000,GMC,Envoy,Denton,Texas,76210,US,33.1428,-97.0727,96201,Rutherford Inc,08/14/2025
146,Oralle,Chinge,ochinge41@qq.com,Female,2011,Mercedes-Benz,G-Class,Houston,Texas,77271,US,29.834,-95.4342,31868,Nienow Group,05/23/2023
147,Susanetta,McCann,smccann42@imgur.com,Female,2001,BMW,5 Series,Santa Clara,California,95054,US,37.3924,-121.9623,77352,Klein-Gutkowski,09/24/2024
148,Skippie,Cain,scain43@stumbleupon.com,Male,2008,Mercedes-Benz,SLR McLaren,Chattanooga,Tennessee,37416,US,35.0942,-85.1757,84174,Jenkins-Fadel,03/18/2025
149,Saleem,Triplett,striplett44@51.la,Male,1994,Plymouth,Laser,Chicago,Illinois,60636,US,41.776,-87.6674,83162,"Senger, Herzog and Reynolds",03/14/2025
150,Ellis,Bunney,ebunney45@ebay.com,Male,1991,Mazda,RX-7,Dallas,Texas,75205,US,32.826,-96.7843,75564,Kessler-Balistreri,09/03/2022
151,Clarice,Froude,cfroude46@ted.com,Female,2012,Mitsubishi,Outlander,Washington,District of Columbia,20442,US,38.896,-77.0177,49780,Marquardt and Sons,11/12/2023
152,Milicent,Strognell,mstrognell47@tripadvisor.com,Bigender,1994,Volkswagen,Jetta III,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,44801,Runolfsdottir and Sons,07/21/2022
